smiles,activity
Nc1nc(-n2c(-c3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)nnc1-c1ccccc1,0.8231311
COc1cc(OC)c2c(c1)C(CCCCCCCCCC(=O)CCC(C)=O)OC2=O,0.67436486
COc1cc(OC)c2c(c1)C(CCCCCCCCCC(CCC(C)=O)OC(C)=O)OC2=O,0.7566627
COc1cc(OC)c2c(c1)C(CCCCCCCCCCCCC(C)=O)OC2=O,0.8272517
COc1cc(OC)c2c(c1)C(CCCCCCCCCCCCC(C)O)OC2=O,0.83862567
Cn1cnnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.75993806
CCCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.7129007
CCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.7305558
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1c1cccs1,0.74916005
CNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.7734831
COCCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.5550962
NC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.6260817
COc1ccccc1CC/N=C(\N)Nc1nc(-c2c[nH]c(CNC(C)=O)n2)cs1,0.74356455
Cn1cc(C#N)cc1-c1c2c(=O)n(CC#CCn3cccn3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.8115892
C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](C(C)=CC[C@@H]3O)[C@@H](O)[C@H]12,0.12614164
C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](O)CC=C(C)[C@@H]3[C@@H](O)[C@H]12,0.12614164
CCNC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.35483807
CCOC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.33180895
CN(C)C(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.5843065
CNC(=O)c1cccc(NC(=O)Cc2ccc(Br)cc2)c1,0.5886584
CNC(=O)c1cccc(NC(=O)Cc2ccc(Cl)cc2)c1,0.52295625
CNC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.55221933
CNC(=O)c1cccc(NC(=O)Cc2cccc(C)c2)c1,0.56198186
CNC(=O)c1cccc(NC(=O)Cc2cccc(Cl)c2)c1,0.4753395
CNC(=O)c1cccc(NC(=O)Cc2cccc(F)c2)c1,0.5127669
CNC(=O)c1cccc(NC(=O)Cc2cccc(O)c2)c1,0.40834117
CNC(=O)c1cccc(NC(=O)Cc2cccc(OC)c2)c1,0.48451087
CNC(=O)c1cccc(NC(=O)Cc2cccc([N+](=O)[O-])c2)c1,0.6922778
CNC(=O)c1cccc(NC(=O)Cc2ccccc2)c1,0.5539198
CNC(=O)c1cccc(NC(=O)Cc2ccccc2Cl)c1,0.5753689
CONC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.41324124
NC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.31533512
O=C(Cc1cccc(Br)c1)Nc1cccc(C(=O)NO)c1,0.54103816
O=C(Cc1cccc(Br)c1)Nc1cccc(C(=O)O)c1,0.26247424
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3cccs3)n2)o1,0.69817805
COc1ccc(-n2nc(C(=O)NCc3ccccc3)cc2C(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,0.4172188
Cc1cc(C#N)oc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.7124575
Cn1c(=O)c2c(-c3ccc(S(C)(=O)=O)o3)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.7478876
Cn1c(=O)c2c(-c3oc(S(C)(=O)=O)cc3Cl)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.70885664
Cc1ccc(CNC(=O)c2cc(C(=O)Nc3ccccc3)n(-c3ccc(Cl)cc3)n2)cc1,0.476559
NC(=O)c1ccc(NC(=O)c2cc(C(=O)NCc3ccccc3)nn2-c2ccc(Cl)cc2)cc1,0.36724684
O=C(NCc1ccccc1)c1cc(C(=O)Nc2ccccc2)n(-c2ccc(Cl)cc2)n1,0.45933846
Cc1sc(N)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.74030334
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(Cc6ccc(OCC7Cn8cc([N+](=O)[O-])nc8O7)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.9901108
CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1,0.4253109
COc1ccccc1/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.5955912
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.2854201
CN(C)c1ccc([N+](=O)[O-])c2nonc12,0.31559297
NS(=O)(=O)c1ccc(SCCO)c2nonc12,0.07193719
O=c1cc(-c2ccccc2)c2cc3ccoc3cc2o1,0.31348887
Cn1ncnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.7935534
COC1=C(OC)C2=C[N+]3=C(C(C4CCCC=C4)=C2C=C1)C5=CC6=C(OCO6)C=C5CC3,0.6901418
COc1cc(OC)c2c(c1)N(CCCCCCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)C(=O)C2,0.7661928
