smiles,activity
CC(C)C(C(=O)NCC(=O)OC(C)(C)C)NC(=O)OCC1=CC=CC=C1,0.091046244
CCCCOC1=CC=C(C=C1)C2C3(C(=N)OC4(O2)CCCCC4C3(C#N)C#N)C#N,0.09014531
C/C(=N\NC1=NC2=CC=CC=C2S1)/C3=CC=CS3,0.54364
CCCCCC(CC(=O)NO)C(=O)NC(C(C)C)C(=O)N1CCCC1CO,0.12689212
COCCN=C1N(C(=CS1)C2=CC=CS2)/N=C/C3=C(C(=C(C=C3)O)O)O,0.9231094
CCOC(=O)OC1=C(C=C(C=C1OC)C(=O)O[C@@H]2C[C@@H]3CN4CCC5=C([C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC)NC6=C5C=CC(=C6)OC)OC,0.21170436
CN1CCC2=C(C1)C(=NC(=C2C#N)Cl)Cl,0.19173959
CCOC(=O)C(CC1=CC=C(C=C1)NC(=O)/C(=C/C2=CC=C(C=C2)OC(=O)C)/NC(=O)C)N3C(=O)C4=CC=CC=C4C3=O,0.22383006
CN(C)CCN(C)CC1=CC=CC=C1SC2=CC=CC3=CC=CC=C32.Cl,0.24428119
COC1=CC(=CC(=C1OC)OC)C2=NN=C(O2)SCC3=CC(=O)OC4=CC(=C(C=C34)O)O,0.7520489
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=C(C=C4)F)F)C(=O)O,0.98805076
CC(C)(C)C1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CN=CC=C2,0.01787724
CC1=C(N=C(N1)N=NC2=CC=CC=C2)N=NC3=CC=CC=C3,0.33795965
C1=CC(=C(C=C1[N+](=O)[O-])Cl)C(=O)NN2C=NN=C2,0.43569997
CC1=C(C(=CC=C1)NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O)C,0.7501696
CC1=C(N=CC=C1)NC2=NC(=CS2)C3=CC=C(C=C3)OC,0.20719087
CCCS(=O)(=O)N1CCC(CC1)C(=O)NCC2=CC=CC=C2Cl,0.13308473
CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,0.2644481
CSC(=NC#N)N1CCN(CC1)C2=CC=CC=C2,0.30093038
CNC1=CC=CC=C1C(=O)OCC(=O)NC2=CC3=C(C=C2)OCO3,0.5233434
C1=CSC(=C1)CC(=O)NNC(=S)NC(=O)C2=CC(=C(C=C2)F)F,0.0312866
CC(=O)OC1COC(C(C1OC(=O)C)OC(=O)C)N2CCC3=CC=CC=C32,0.20910332
CC1=CC(=O)C2=C(N1CC(=O)NC)C(=CC=C2)OC,0.1717688
CC1=CC=C(C=C1)CN2CCN(CC2CCO)CC3=C4C(=CC=C3)OCO4,0.19654396
C1CCC(CC1)NC(=O)COC2=C(C=C(C=C2)Cl)[N+](=O)[O-],0.6273597
CC1=CC=CC=C1OCC(=O)NC2=NN=C(S2)C3=CC=CO3,0.17260022
CC1CCC2(CCCCO2)O[C@@H]1C(C)CC([C@@H]3C(=C)C([C@H]4[C@H](O3)CC[C@]5(O4)CC[C@@H](O5)/C=C/C(C)[C@@H]6CC(=CC7(O6)C(CC[C@H](O7)C[C@](C)(CO)O)O)C)O)O,0.20919019
CC(=O)/C(=N\NC1=CC=C(C=C1)Cl)/SC2=NN=C(N2C3=CC=CC=C3)C4=CC=CC=C4,0.59659946
C1CN(CCC1C(=O)NC2=CC=CC(=C2)C3=CC(=CC=C3)Cl)CC4=CC=CC=N4,0.018663203
CC(C)OC1=CC=C(C=C1)CC2=CN=C(N=C2N)N,0.7455609
CCOC(=O)CSC1=NC2=C(C3=C(S2)CN(CC3)C)C(=O)N1C4CCCCC4,0.007487275
COC1=CC=CC(=C1)C(=O)NC2CC3CCCC(C2)N3CC(=O)NC4=CC=CC=C4.Cl,0.09521172
CC1=C(C(=NO1)C)C(=O)NC2=CC=C(C=C2)N(C)C,0.20277597
C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,0.6449504
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3=NC=CS3,0.2505231
COC1=CN=C(N=C1OC2=CC=CC=C2)C3=CC=CC=N3,0.067177586
CCN(CC)CCNCC1=CC=C(O1)C2=CC=C(C=C2)Cl.Cl,0.13697596
CC(C1=NC2=CC=CC=C2N1)NC(=O)CC3=CC=CC=C3,0.1829284
C1=CC=C2C(=C1)C(=O)C3=C(N2)C=CC(=C3)F,0.6360528
CC1=CC(=C(C=C1)C)NC(=O)COC(=O)CNC(=O)C2CCCCC2,0.08670927
CC1=CC(=NN1CC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C=C(C=C3)O)O)[N+](=O)[O-],0.7738889
CC1=CC=C(C=C1)NC(=O)C(=O)NNC(=O)C2=CC=CC=C2OC,0.25319624
COC(=O)C(C1=CC=CC=C1)NC(=O)C2=CC=CC=C2,0.2725975
COC1=CC2=C(C=C1)C=C(C=C2)C(=O)C3CCCN(C3)CC4=CC=CC=N4,0.05003489
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0.23539099
CC(C)CCN1C2=C(N=C1SC3=NC4=CC=CC=C4S3)N(C(=O)NC2=O)C,0.18792568
C1=CC=C2C(=C1)C(=O)N(C=N2)NC(=O)C3=CC=CC=C3F,0.6219441
CC1(CC1(Br)Br)C(=O)N/N=C/C2=CC=CC=C2,0.44699994
CC(=O)OC1=CC=CC2=CC(=C(C(=C2C1=O)OC(=O)C)OC(=O)C)OC(=O)C,0.296492
CCCNC1=C(C(=O)C2=C(C1=O)C([C@]3(N2CC4C3N4)OC)COC(=O)N)C,0.77343327
CCCC(=O)NC(C1=CC=CO1)C2=CC(=C3C=CC=NC3=C2O)Cl,0.9718299
CCOC(=O)C1CCN(CC1)C(=O)C(C)OC2=CC=C(C=C2)C(=O)C3=CC=CC=C3,0.09982221
CCCOC1=CC=C(C=C1)S(=O)(=O)N2C=C(C(=O)NC2=O)F,0.75540745
C1CCC2(C1)CC3=CC=CC=C3/C(=C/C(=O)C(=O)N/N=C/C4=CC=CC=C4O)/N2,0.67985034
CC(C)(C)/C(=C/C1=NC2=CC=CC=C2OC1=O)/O,0.44538665
COC1=CC=C(C=C1)C(=O)N/C(=C\C2=CC=CC=C2)/C(=O)NCCCN3C=CN=C3,0.30675602
CC1=NN=C(N(C1=O)N)SCC2=CC(=CC3=C2OCOC3)[N+](=O)[O-],0.76492375
CCC1=CC(=O)N2C(=N1)C(=C(N2)C3=CC=CC=C3)C4=CC=CC=C4,0.40550157
CC1=C(C=C(C=C1)N(C)S(=O)(=O)C2=CC=C(S2)C3=CC(=NO3)C)C,0.8582398
CN(CC(=O)N1CCN(CC1)CC2=CC=CC=C2)S(=O)(=O)C3=CC=C(C=C3)Br,0.044143405
CC1=CC(=C(C=C1)/C=N/NC(=O)C2=C(ON=C2C3=CC=CC=C3)C)O,0.79315466
CN1C=C(C=C1C(=O)NCC2=CC=CC=C2OC)S(=O)(=O)N3CCCC3,0.20924205
CC(C(=O)OC)SC1=NC2=C(C=NN2C3=CC=C(C=C3)Cl)C(=O)N1,0.5051202
CC(=O)NC1=C(OC2=C1C=C(C=C2)Br)C(=O)C3=CC=C(C=C3)OC,0.14999554
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,0.026973635
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C(=O)N/N=C/C2=C(C(=C(C=C2)O)O)O,0.73972833
CC1=C(C=C(C=C1)NC(=O)CS(=O)CC(=O)NC2=CC=CC=C2C3=CC=C(O3)C)Cl,0.04582539
COC1=CC(=CC(=C1OC)OC)C2=NN=C3N2N=C(CS3)C4=CC=CC=C4,0.45825794
CCCNC(=O)C1=CC2=C(C=C1)C(=O)C(=C(N2)C3=CC(=CC=C3)Br)O,0.8025718
C1CN(C2=CC=CC=C21)C(=S)NC(=O)C3=CC=CC=C3Br,0.26153952
C1COCCN1C2=CC=C(C=C2)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.9649131
C1=CC2=C(C(=C1)O)N=C(C=C2)/C=C/C3=CC=CS3,0.8803488
CN1C(=O)C(=C(C(=N1)[N+](=O)[O-])C(C#N)C2=CC=CC=N2)Cl,0.7338664
CCC(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CS3,0.9741606
CC1=CC=C(C=C1)NC(=O)CN2C=NC3=C(C2=O)C=NN3C(C)(C)C,0.12722111
CCOC1=C(C=C(C=C1)C2C(=C(OC3=C2C(=O)NC(=C3)C)N)C#N)OC,0.11885663
C1C2CC3CC1CC(C2)(C3)NS(=O)(=O)C4=CC(=C(C=C4)Cl)C(=O)O,0.16171943
CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,0.20215707
C1=CC(=CC(=C1)NC(=O)C2=CC=CS2)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.9587678
CCC(C1=CC=CC=C1)C(=O)NNC(=O)C2=NC=CN=C2,0.037655517
CC1=CC(=C(C=C1)C)N2C(=O)CCC(=N2)C(=O)NC3=CC=CC=C3N4CCCC4,0.20211327
CC[C@@]12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(=O)C2,0.041537136
C1CN(CCN1)C2=CC=CC(=C2)C(F)(F)F.Cl,0.5718962
COC1=C(C=C(C=C1)Cl)C(C2=C(C3=C(C=CC=N3)C=C2)O)NC4=CN=CC=C4,0.88736326
COC(=O)N/N=C/C1=CC(=CC=C1)OC(=O)C2=CC3=C(C=C2)OCO3,0.85687214
COC1=CC=C(C=C1)C2=C(C(=O)N(N2)C3=CC=C(C=C3)[N+](=O)[O-])C=NCC4=CC=CC=C4,0.7927678
COC1=C(C=C(C=C1)[C@@H]2CC(=CC(=O)C2)C3=C(C(=CC=C3)OC)OC)OC,0.14764044
C1=CC=C2C(=C1)NC(=N2)NC(=O)C3=CC=C(O3)Br,0.18456145
CC1=CC=C(C=C1)C(=O)NC(=S)NC2=CC=CC3=C2N=C(C=C3C)C,0.3037424
C1=CC=C(C(=C1)C2=CC=C(O2)C(=O)NC3=NC(=CS3)C4=CC=CC=N4)F,0.25951245
CC(C)(C)NCC(COC1=CC=CC2=C1NC(=O)N2)O.Cl,0.08071176
CCOC1=CC=C(C=C1)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CO4,0.7930486
CCCCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)NC3=NC4=C(S3)CCCC4,0.18122953
C1=CC=C(C(=C1)C(=O)NC(=S)NNC(=O)C2=CC(=CC=C2)[N+](=O)[O-])Cl,0.3420284
CCC(C)NC(=O)C1CCCN(C1)C(=O)NC2=CC=C(C=C2)F,0.052116506
CC1=CC(=C(C=C1)C)NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O,0.78813696
C1=CN(C(=O)NC1=S)C2C(C(C(O2)CO)O)O,0.7517802
COC1=C(C=C(C=C1)/C=N/NC2=NC(=NC(=N2)NC3=CC=CC=C3)N4CCCC4)[N+](=O)[O-],0.8090755
CC(C)C(=O)NN1C2=CC=CC=C2CCC3=CC=CC=C31,0.29872435
CCCCN(CCCC)CCN1C=NC2=C(C1=O)NC3=C2C=C(C=C3)OC,0.13787943
COC1=CC(=CC(=C1OC)OC)C(=O)NCC(C2=CN=CC=C2)N3CCN(CC3)C4=CC=CC=C4,0.20429939
CCCCC(=O)NC(C1=CC=C(C=C1)N(CC)CC)C2=C(C3=C(C=CC=N3)C=C2)O,0.9688155
CCOC1=CC=C(C=C1)N2CC3=CC=CC=C3C2,0.31298316
C1=CC(=CC=C1C(=O)NC(=S)NNC(=O)COC2=CC=C(C=C2)[N+](=O)[O-])Br,0.217725
CCCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN3CCN(CC3)C4=CC(=CC=C4)Cl,0.20143095
C1COCCN1S(=O)(=O)C2=CC(=C(C=C2)F)C(=O)NC3=NC(=CS3)C4=CC=CC=N4,0.1151803
C1=CC=C(C=C1)NC2=C/C(=N/S(=O)(=O)C3=CC=CS3)/C4=CC=CC=C4C2=O,0.6656523
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)NC(=O)C)F)C(=O)O,0.9842032
COC(=O)C1=CN(C(=O)C2=CC=CC=C21)NC(=O)C3=NC=CN=C3,0.29024267
C1CN=C(N1)C2=CC=C(C=C2)NC(=O)C3=CC(=C(C=C3)C(=O)NC4=CC=C(C=C4)C5=NCCN5)[N+](=O)[O-],0.32469964
CC1=CC=C(O1)C2CC(=NN2C(=O)C3=CC=CO3)C4=CC=CS4,0.68259287
CCCN1C(=NN=N1)NC(=O)COC2=CC=C(C=C2)CC,0.13011435
CCCN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)C2=CC=C(O2)C3=CC=C(C=C3)Cl)N,0.06634056
C1=CC(=C(C=C1Cl)N=NC2=C(C3=C(C=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])O)O)O.[Na+],0.62831575
COC1=C(C=C(C=C1)Cl)C(=O)NNC(=S)NC(=O)C2=CC(=C(C=C2)F)F,0.055374533
CC1=C(C2=NC(=CC(=O)N2C=C1Cl)CN3CCN(CC3)C4=CC=CC=C4)Cl,0.44739568
CC1=CC(=NC2=NNC(=C12)N=NN(C)C)C,0.8862353
C1=CC(=CC=C1NC(=O)CCC(=O)O)S(=O)(=O)NC2=NC=CS2,0.35431585
CCOC1=CC=C(C=C1)N2C(=C(SC2=S)C3=NC4=CC=CC=C4N3)N,0.48782378
CC1=CC2=C(C=C1)OC=C(C2=O)C(=O)C3=CC=CO3,0.8819965
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NC(=S)NNC(=O)C2=CC=C(C=C2)Br,0.21939577
C1CCC(C1)NC2=C(N=C3N2C=CC=C3)C4=CC=CC=N4,0.1843478
CCCSC(=S)C1=C(NN(C1=O)C2=CC=CC=C2)C,0.6865836
CC(=O)C1=CC=C(C=C1)NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)C2=CC=CO2,0.6598178
C1=CC=C(C=C1)C(=O)NC(=O)COC(=O)CCNS(=O)(=O)C2=CC=CC=C2,0.03113628
COC(=O)C[C@@H](C(=O)OC)NC(=O)CN1C=NC2=C1N=CN=C2OCC3=CC=CC=C3,0.22055274
CC1=C(C=C(C=C1)NC(=O)CSC2=NN=C(N2N)C3CC3)S(=O)(=O)N4CCOCC4,0.16590989
CN1C2=CC=CC=C2C(=C1O)/C=N/NC(=O)C3=CC4=CC=CC=C4C=C3O,0.7678755
CC1CN=C(S1)NC(C)C2=CC=CC=C2,0.13869068
CC1(CC1(Cl)Cl)C(=O)OCC(=O)NC2=NN=C(O2)C3=CC=CC=C3,0.1759429
CC1=CC(=O)N(N1)C2=CC=C(C=C2)O,0.677736
CN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)C4=CC=C(C=C4)F,0.40387243
CC1=CC=C(C=C1)CN2C=NC3=C(C2=O)C=NN3C(C)(C)C,0.0843343
CC1=CC(=C(C=C1)C)C2=NN=C(O2)NC(=O)CC3=CC=C(C=C3)F,0.032918997
C1COCCN1C(C2=C(C3=C(C=CC=N3)C=C2)O)C4=CC=CC=N4,0.87582994
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@@H](C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O.Cl,0.97723675
CCNC1=C2C3=C(C4=CC=CC=C4C2=O)ON=C3C=C1,0.33807686
C1=CC=C2C(=C1)C(=CC(=O)C2=O)NC3=CC=CC=C3C(=O)O,0.5267442
CC(=CCN1CCN(CC1CCO)CC2=CC=CC3=NON=C32)C,0.1502528
C1=CC(=CN=C1)CNC(=O)C2=CC=C(O2)[N+](=O)[O-],0.95356137
CC1=CC=CC=C1OCC(=O)NC2=C(C=C(C=C2)N3CCOCC3)N4CCOCC4,0.12309706
C1CC(OC1)N2C=NC3=C2NC=NC3=S,0.68072766
CC1=NC2=C(S1)C=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)C4=NC5=C(S4)N=CC=C5,0.38414302
C1=CC=C(C(=C1)C(C2=C(C3=C(C=CC=N3)C=C2)O)NC4=NC=CS4)O,0.9405564
CCN1CCCC1CNCC2=CC=CC=C2OCC3=CC=C(C=C3)F.Cl,0.011650633
COC1=C(C=C(C=C1)C2=NN(N=N2)CC(=O)N(CC(=O)NC3CCCC3)C4=CC=CC=C4)OC,0.010850177
CC1=CC=C(C=C1)C2=NC3=C(C=C(C=C3Cl)Cl)C(=O)N2O,0.4712701
CCCCCCCCC[N+]1=CC=CC2=C1C=CC3=CC=CC=C32.[Br-],0.8591371
C1CN(CCN1CC2=NC(=NC(=N2)NC3=CC=CC=C3)N)C(C4=CC=CC=C4)C5=CC=CC=C5,0.09343324
C1CN(C2=CC=CC=C21)S(=O)(=O)C3=C(C=CC(=C3)C(=O)NNC(=O)C4=CC=CC=C4O)Cl,0.79696375
C1=CSC(=C1C(=O)N)NC(=O)COC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9754194
CC1=NC=C(C(=C1O)/C=N/NC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCC3)CO,0.37485397
COC1=C(C=CC(=C1)/C=N/NC(=O)C2=CC=NC=C2)O,0.79803616
C1CN(CCN1CC2=CC=CC=C2)C(C3=CC=CC=C3F)C4=NN=NN4CC5=CC6=C(C=C5)OCO6,0.42901292
C1CC(=O)N([C@@H]1C(=O)NC2=CC=CC=N2)C(=O)OCC3=CC=CC=C3,0.24809395
CCCCN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)CC(C2=CC=CC=C2)NC(=O)C3=CC=CC=C3)N,0.19939822
CCCCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=NN=C(O2)C3=CC=CC=C3Cl,0.11116617
C1=CC=C2C(=C1)C(=C(N2)/C=N/NC(=O)C3=CC(=CC=C3)Br)Cl,0.36954668
CC1=CC(=CC(=C1O)Br)/C(=C\2/C=C(C(=O)C(=C2)Br)C)/C3=CC=CC=C3S(=O)(=O)[O-].[NH4+],0.63536185
C1CC(=O)N(C1)CCCNC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)F,0.06009146
CCN1C=CN=C1CN(C)CC2=CN(N=C2C3=CC=C(C=C3)F)C4=CC=C(C=C4)C,0.07803253
COC1=CC2=C(C=C1)NC3=C2CCNC3C4=CC=C(O4)[N+](=O)[O-].Cl,0.9516516
COC(=O)C1=CC=CC=C1S(=O)(=O)N(CCCN2CCOCC2)CC3=CC=CS3.C(=O)(C(=O)O)O,0.005595046
CC1=CC(=C(C=C1)S(=O)(=O)NC2=CC=CC3=C2N=CC=C3)[N+](=O)[O-],0.8352237
C1COCCN1C(CNC(=O)C2=CC=CO2)C3=CN=CC=C3,0.14882505
CC1=CC=CC=C1CN(C)C(=O)CCC2=NC3=CC=CC=C3N(C2=O)C4=CC=C(C=C4)OC,0.544004
CN1CCN(CC1)CCCNC2=NC3=CC(=C(C=C3C4=NC(=NN42)C5=CC=CC=C5)OC)OC,0.011235006
C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)O)N)I)I)O,0.41600233
C1=CC=C(C(=C1)C(=O)NNC2=NC3=CC=CC=C3S2)F,0.43162516
CC(C)COC(=O)NC1=NN=C(S1)SCC2=CC=CC=C2F,0.25535706
CCN1C(=NN=C1SCC(=O)NCC2=CC=CC=C2)CSCC3=CC=C(C=C3)C,0.04206109
CN(C1=CC=CC=C1)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC(=CC=C3)OC,0.5931219
CCN1C2=CC=CC=C2N=C1CCNC(=O)C3=CC=C(C=C3)F,0.20000124
C1CCC(CC1)(CNS(=O)(=O)C2=C(C(=C(C=C2)F)F)F)N3CCOCC3,0.06279952
CN(C)CCCNC1=C2CCCC2=NC3=CC=CC=C31.Cl,0.26687783
C1=CC=C2C(=C1)C=CC=C2C3=NN=C(O3)SCC#CCNC(=O)C4=CC=CS4,0.04190536
C1CCC(CC1)NC(=S)NCCNCC2=CC=CC=C2,0.29075432
CC1=CC(=C(C=C1)C)N=NC2=C3C=CC=NC3=C(C=C2)O,0.9001967
COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CO3)OC,0.4297233
C1=CC=C(C=C1)C2=NC3=CC=CC=C3NC(=O)C2Br,0.32929978
CCC(CC)(C#C)NC(=S)NC1=CC=CC(=C1)C(=O)C,0.20702872
C1=CC=C(C=C1)NCC(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.96145374
COC1=CC=C(C=C1)C2=NN=C(O2)NC3=NC4=C(C=CC=C4S3)OC,0.2893465
CC(C)C1=CC=C(C=C1)N(C2CS(=O)(=O)C=C2)C(=O)C3=CC4=C(C=C3)OCO4,0.11881434
CCCC(C)NC(=O)COC1=CC=C(C=C1)SC2=CC=C(C=C2)OCC(=O)NC(C)CCC,0.19009142
CC(C)CN(CC(C)C)C(=S)SC(C(Cl)(Cl)Cl)NC(=O)C,0.53376156
C1=CC(=C(C=C1O)O)/C=N/NC(=O)C(=O)N/N=C/C2=C(C=C(C=C2)O)O,0.6925415
