smiles,activity
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCCCC=C,0.9024582
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCOCCOCC#C,0.5031549
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCOCCOCCOCC#C,0.39993843
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCOCCOCCOCCOCC#C,0.3542371
COC(C1=C[N+](CCC2=CC3=C(OCO3)C=C42)=C4C=C1C=C5)=C5OCCCN,0.08319522
COC1=C(C2=C(C=C3C4=CC5=C(C=C4CC[N+]3=C2)OCO5)C=C1)OC,0.040528804
COC1=C(Cl)C2=C[N+]3=C(C=C2C=C1)C4=CC(OCO5)=C5C=C4CC3,0.14979765
COC1=C(Cl)C2=C[N+]3=C(C=C2C=C1OC)C4=CC(OCO5)=C5C=C4CC3,0.062000837
COC1=C(NCCCCC#N)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.118140094
COC1=C(OC)C2=C[N+]3=C(C(C/C=C/C)=C2C=C1)C4=CC5=C(OCO5)C=C4CC3,0.64761156
COC1=C(OC)C2=C[N+]3=C(C(CC=C)=C2C=C1)C4=CC5=C(OCO5)C=C4CC3,0.5015521
COC1=C(OC/C=C/C)C2=C[N+]3=C(C=C2C=C1)C4=CC(OCO5)=C5C=C4CC3,0.62728673
COC1=C(OC/C=C/C)C=CC(C1=C2)=CC3=[N+]2CCC4=CC5=C(OCO5)C=C43,0.6311304
COC1=C(OCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.4256949
COC1=C(OCCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.53745633
COC1=C(OCCCCC#N)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.3182586
COC1=C(OCCCCCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.8749246
COC1=C(OCCCCCC#N)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.4279673
COC1=C(OCCCCCC=C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.8617917
COC1=C(OCCCCCCC#C)C(C=[N+]2CCC3=CC(OCO4)=C4C=C3C2=C5)=C5C=C1,0.9035245
COC1=C(OCCCCCCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.9035245
COC1=C(OCCCCCCC#N)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.5011432
COC1=C(OCCCCCCC=C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.8982662
COC1=C(OCCCCCN)C2=C[N+](CCC3=CC4=C(OCO4)C=C53)=C5C=C2C=C1,0.24151836
COC1=C(OCCCCCNC(OC(C)(C)C)=O)C2=C[N+](CCC3=CC4=C(OCO4)C=C53)=C5C=C2C=C1,0.007744598
COC1=C(OCCCN)C2=C[N+](CCC3=CC4=C(OCO4)C=C53)=C5C=C2C=C1,0.08174867
COC1=C(OCCOCCN(CC#C)CC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.6550103
COC1=C(OCCOCCN)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.04245297
COC1=C(OCCOCCN)C2=C[N+](CCC3=CC4=C(OCO4)C=C53)=C5C=C2C=C1,0.04245297
COC1=C(OCCOCCNC(OC(C)(C)C)=O)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.0043572136
COC1=C(OCCOCCNCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.30639085
COC1=C(OCCOCCOCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.50718385
COC1=C(OCCOCCOCCN)C2=C[N+](CCC3=CC4=C(OCO4)C=C53)=C5C=C2C=C1,0.030195039
COC1=C(OCCOCCOCCOCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.4091493
COC1=C(OCCOCCOCCOCCOCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.35259217
COC1=CC2=C[N+]3=C(C=C2C=C1OC)C4=CC(OCO5)=C5C=C4CC3,0.029999815
COC1=CC2=C[N+]3=C(C=C2C=C1OCC)C4=CC(OCO5)=C5C=C4CC3,0.12949762
COC1=CC=C2C(CCCCCCCCC)=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1,0.90064794
COC1=CC=C2C(CCCCCCCCC)=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1OC,0.8543781
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(CCn6c([N+](=O)[O-])cnc6C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.999305
CNC1=Nc2ncccc2C(c2ccco2)=NC1c1ccco1,0.93715733
O=C1/C(=C/c2ccc(F)cc2)Oc2cc(O)cc(O)c21,0.23767586
O=C1/C(=C/c2ccccc2)Oc2cc(O)cc(O)c21,0.098579966
CC(C)=CCC/C(C)=C/CC/C(=C/CC/C(C)=C/C/N=C(\S)NCCc1ccccc1)C/N=C(\S)NCCc1ccccc1,0.9902704
C/C(=C/CC[C@]1(C)C2C[C@@H]3[C@H](C2)C31C)CO,0.00090647896
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3cccc4ccccc34)nc21,0.71382374
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCNc3ccccc3)n2)o1,0.94032836
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(CC6(C)Cn7cc([N+](=O)[O-])nc7O6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.9996306
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCCc3ccccc3)n2)o1,0.97289926
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.86890376
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1,0.89966637
