smiles,activity
CC1=NNC(=S)N(C1=O)NC(=O)CC(=O)NN2C(=O)C(=NNC2=S)C,0.037573375
C1=CC=NC(=C1)C(=O)NNC(=S)NC2=CC(=C(C=C2)Cl)Cl,0.042484798
CNC1=CC=CC=C1C(=O)OCC(=O)NC2=CC3=C(C=C2)OCO3,0.2695612
COC1=CC2=C(C=C1)C(=C(S2)C(=O)NCC3=CC=CO3)Cl,0.29703185
C1C(=NC2=CC=CC=C2N(C1=O)CC3=CC=CC=C3)C4=CC=CC=C4,0.32151702
COC1=CC2=C(C=C1)C=C(/C(=N\NC(=O)C3=CC=CC=C3)/O2)C(=O)N,0.32466483
CC1=C(C(=CC=C1)NC(=O)C2=CC=[N+](C=C2)[O-])C,0.3759965
CCOC(=O)CC(=O)CSC1=NC2=C(C3=CC=CC=C3N2)N=N1,0.39953932
CC1=CC(=C(C=C1)O)[C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2,0.19512773
COC1(COC2=CC=CC=C2O1)C3=NCCN3.Cl,0.6275176
CC1=C(N(C2=CC=CC=C12)C)/C(=N/O)/C,0.31811485
CN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)C4=CC=C(C=C4)F,0.08743877
CCC1=C(C(=NN1)C(=O)N2CCCC(C2)N3CCN(CC3)C4=CC=CC=C4C)C,0.03151585
CCC(CO)OC1=CC(=C2C(=C1)N(C=N2)C(C)C)NC(=O)C3=CC=C(C=C3)N,0.014657007
COC1=CC(=C(C=C1)NC(=O)C(=O)NNC(=O)COC2=CC=C(C=C2)Cl)OC,0.005814135
C1=CC=NC(=C1)/C(=N/NC(=O)C2=C(C=CS2)OCC3=C(C=C(C=C3)Cl)Cl)/N,0.11662983
CC1=CC2=NC(=CC(=O)N2N1)CSC3=CC=C(C=C3)Cl,0.0376938
COC1=CN=C(N=C1SC2=CC=CC=C2)C3=CC=CC=N3,0.030082274
C1COC2=C(O1)C=CC(=C2)N3CC(CC3=O)C(=O)NC4=NC(=CS4)C5=CC=CC=N5,0.104474224
CN1CCN(CC1)C(=O)C2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)F,0.11811747
CC(C)N1C(CCC1=O)C(=O)NC2CCCC2,0.07308391
CN1C2=CC=CC=C2N=C1C3=CC=C(C=C3)[N+](=O)[O-],0.34244782
[B-](F)(F)(F)F.C1=CC=C(C=C1)C2=CC(=[NH+]CCO)C3=C(O2)C=CC(=C3)Cl,0.019149175
C1OC2=C(O1)C=C(C=C2)CNC(=O)CN3C=NC4=C(N=CN=C43)NCC5=CC=CC=C5,0.2105908
CC1=C(OC2=C1C=C(C=C2)OC)C(=O)OCC(=O)NCCC3=CC=C(C=C3)S(=O)(=O)N,0.017179606
COC1=CC(=C(C=C1NC(=S)NC2=CC(=CC(=C2)Cl)Cl)Cl)OC,0.4367218
CC(C1=CC=C(C=C1)F)NC(=O)CN2CCOCC2,0.0054272446
CC1=CC(=NC=C1)NC(=O)C2=CC=C(S2)[N+](=O)[O-],0.97848916
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,0.08543403
CC1=CC(=C(C=C1)OCC(=O)NNC(=S)NC(=O)C(C)(C)C)Br,0.022436786
C1CCN(C1)CCNC(=O)C2=CC3=C(C=C2)N=C(C(=N3)C4=CC=CC=C4)C5=CC=CC=C5,0.09423611
C1=CC2=C(C(=C1)O)N=C(C=C2)/C=C/C3=CC=CS3,0.5906149
CC1=CC(=CC=C1)NC(=O)NNC(=O)C2=CC=CC=N2,0.04212474
CCN1CC=C2[C@H](C1)[C@H](C(C(=C2C#N)N)(C#N)C#N)C3=COC=C3,0.67067957
COC1=CC=CC=C1OCC(=O)N/N=C/C=C/C2=CC=C(O2)[N+](=O)[O-],0.9660333
CC1=CC=CC=C1NC(=O)CC2=NN=C(S2)N,0.09535547
CC1=CC(=CC(=C1)N2CC(CC2=O)C3=NC4=CC=CC=C4N3C)C,0.04426142
CC1=C(N(C2=C1C=C(C=C2)C(=O)NCCN3CCOCC3)CC4=CC=C(C=C4)Cl)C,0.18215545
CC(C)NC1=NC(=NC(=N1)N(C)N)NC(C)C,0.029561585
C1CN(CCN1CC2=CC=CC=C2)C(=S)NC(=O)C3=CN=CC=C3,0.012256748
CCCN1C(=NN=N1)NC(=O)COC2=C(C=C(C=C2)Cl)C,0.032890014
CC1=C(SC2=C1C(=O)NC(=N2)CSC3=NN=NN3C4=CC=C(C=C4)Cl)C,0.016653324
COC1=CC(=CC(=C1OC)OC)C2=NN=C3N2N=C(CS3)C4=CC=CC=C4,0.5073184
COCCCN1C(=O)C2=C(C1=O)C=C(C=C2)C(=O)NCC3=CC=CO3,0.017647415
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=S)NC(=O)C4=CC(=CC=C4)Br,0.16931655
COC1=CC(=C(C=C1)C2=NC(=C3C(=N2)N(C(=O)N3)C4=CC=CC=C4OC)C(=O)N)OC,0.54884964
CN(C)CCCN1C=NC2=C(C1=N)C(C3=C(O2)C4=CC=CC=C4C=C3)C5=CC=CC=C5,0.0062216665
C1=CC=C(C=C1)C2=NC3=C(O2)C=CC(=C3)NC(=O)C4=C(C=CC(=C4)N5C=NN=C5)Cl,0.03854302
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=CC=N3)OC4=CC=C(C=C4)F,0.016576396
CC1=CC=C(C=C1)C(=O)NCC2=NN=C(N2C)SCC(=O)NC3=C(C4=C(S3)CCCC4)C#N,0.007853139
CCCCOC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)N3CCN(CC3)CC,0.25656688
C1[C@H](CC(=O)C=C1C2=CC(=C(C=C2)F)Cl)C3=CC=C(C=C3)F,0.66178143
CC(C)(C)C1=CC=C(C=C1)C(=O)N/N=C/C2=CC=CC=N2,0.307659
CC(=O)NC1=C(OC2=C1C=C(C=C2)Br)C(=O)C3=CC=C(C=C3)OC,0.048395656
CCC1=NN=C(S1)NC(=O)C2=NC=CC(=C2)Cl,0.07296213
C1=CC(=C(C=C1Cl)Cl)CN2C=C(C=CC2=O)C(=O)N,0.23320195
C1=CC=C(C(=C1)C2=C3C=C(C(=O)C=C3OC4=CC(=C(C=C42)O)O)O)[N+](=O)[O-],0.9963909
CC(C)COC(=O)NC1=NN=C(S1)SCC2=CC=CC=C2F,0.10479133
CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,0.59647316
CC1=C(C=CC(=C1)Br)SCC(=O)OCC(=O)N2CCN(CC2)C(=O)C3=CC=CO3,0.0716423
CC1=CC(=C(C=C1)C(=O)CC(=O)C2=CC=CC=C2C)O,0.26489213
C1=CSC(=C1)/C=N/NC(=O)CN2C=CC(=N2)C(F)(F)F,0.16957082
C1=CC=C(C(=C1)/C=N/N=C\2/NC(=O)C(S2)CC3=CC=C(C=C3)F)O,0.784392
C1=CC=C(C=C1)C2=NC3=CC=CC=C3NC(=O)C2Br,0.1493109
CC1=CC=C(O1)C2CC(=NN2C(=O)C3=CC=CO3)C4=CC=CS4,0.41919515
CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)N/N=C/C3=CC=CC=C3C(=O)O)C4=CC=C(C=C4)Cl,0.34992522
CCN(CC)CCNCC1=CC=C(O1)C2=CC=C(C=C2)Cl.Cl,0.10339878
CCN(CC)C1=CC=C(C=C1)C2=C(N3C=CN=CC3=N2)NC4CCCC4,0.016927961
CC1=CC2=C(C=C1)N=C(N2)SCC(=O)NCC3=CC=C(C=C3)OC,0.43398756
CCOC(=O)NC1=CC2=C(CCC3=CC=CC=C3N2C(=O)CCN4CCN5CCCC5C4)C=C1.O.Cl,0.30526328
C1=CC2=C(C=C1F)C3=C(N2)C(=O)N(C=N3)CC4=CC=NC=C4,0.027865509
COC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)/C=C/C2=CC=CS2,0.0077829035
CCC(C1=CC=CC=C1)C(=O)OCCN(CC)CC.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0.01384251
C1=CC=C(C=C1)NC(=O)CSC2=NNC(S2)C3=CC=CC=N3,0.014435182
C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CC=C(O3)[N+](=O)[O-])C(=O)N,0.98028964
C1=CC(=CC=C1C(=O)NC(=S)NNC(=O)COC2=CC=C(C=C2)[N+](=O)[O-])Br,0.03441705
C1=CC=C(C=C1)CCNC(=O)CSC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CO3,0.028987158
CCCN1C(=NN=N1)NC(=O)C2=CC=CS2,0.02460637
COC1=CC=CC(=C1)C(=O)NC2CC3CCCC(C2)N3CC(=O)NC4=CC=CC=C4.Cl,0.13709983
C1COCCN1S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=NN=C(O3)C4=CC=CC=C4,0.08041816
C1COCCN1C2=NC(=O)C(S2)CC(=O)NC3=CC=C(C=C3)F,0.025175998
C1C(CN(C1=O)C2=CC=C(C=C2)F)C(=O)NC3=NC4=CC=CC=C4S3,0.053015914
CN1C(=NN=N1)SCCNCC#CC2=CC=CC=C2.Cl,0.51883906
CC(C1=CC=CC=C1)C(CC2=NC3=CC=CC=C3N2)C4=NC5=CC=CC=C5N4,0.5679323
C1=CSC(=C1)C(=O)COC(=O)CCCC(=O)NC2=CC=C(C=C2)F,0.03743805
CN1C(=NN=C1SCC(=O)O)C2=CC3=C(C=C2)N=CC=C3,0.14257734
COC1=CC=CC=C1NC(=O)NC2=CC=NN2CC3=CC=CS3,0.20839918
C1=CC=C(C=C1)C2=CC(=NO2)C(=O)NCC3=CC=CC=N3,0.105082236
CC(C1=CC(=C2C=CC=NC2=C1O)Cl)NC(=O)C,0.9840132
C1=NC2=C(N1)C(=S)N=CN2.O,0.8464237
C1=CC=C(C=C1)NC2=C/C(=N/S(=O)(=O)C3=CC=CS3)/C4=CC=CC=C4C2=O,0.83673865
C1CCC(C1)N2C3=C(C=C(C2=N)S(=O)(=O)C4=CC=C(C=C4)Br)C(=O)N5C=CC=CC5=N3,0.5808214
CC1=CC=CC=C1NC(=O)/C(=C/C2=CC=CC=C2)/C3=CC=CC=C3,0.15668459
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0.103275664
C1CN(CCN1CC2=CC=CC=C2)C3=NC=C(C=C3)[N+](=O)[O-].Cl,0.36423203
CC1=CN=C(S1)NC(=O)C2=CC=CC=N2,0.28273007
COC1=CC=CC=C1NC2=NC(=NC(=N2)N)CN3CCN(CC3)C4=CC=CC=C4,0.0068030744
CC1=C(N2C(=CC(=N2)C3=CC(=CC=C3)OC)N=C1C)N4CCN(CC4)CCOC,0.064886436
C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,0.64350235
CC1=CC=C(C=C1)C(=O)C(=C2SCCCS2)C(=O)/C=C/C3=CC=CC=C3,0.7423032
C1=COC(=C1)C(=O)NC(=S)NNC(=O)COC2=C(C=C(C=C2)Cl)Cl,0.06608904
C1=CC=C(C=C1)/C(=N/O)/C2=NOC(=O)N2,0.13225384
CC1C(=O)NC2=C(S1)C=CC(=C2)C(=O)NC3=NN=C(S3)CC(C)C,0.124214076
CC1C(=O)N(CCN1)C2=CC=CC=C2OC.Cl,0.049605813
C1=CC=C(C(=C1)C2=NNN=N2)N=NC3=C(C=C(C=C3)O)O,0.9773536
C1CCC(C1)NC2=C(N=C3N2C=CN=C3)C4=CC=C(C=C4)N5CCOCC5,0.16256459
CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,0.9857538
C1=CC=C(C=C1)CN2C(=O)C=CS2,0.3022868
C[C@@H]1C(C(=O)C2=CC=CC=C2O1)C(=O)C3=CC=CC=C3,0.33792463
C1CC2=C(C1)SC(=C2C#N)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.9221849
CCOC1=CC=C(C=C1)N2CC3=CC=CC=C3C2,0.23349261
CCCC(=O)NC1=CC=C(C=C1)C(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.99387807
CC1=CC=C(C=C1)C(C(Cl)Cl)NC(=O)C2=CC=CC=C2,0.3282424
CC(C)C1=CC=CC=C1N2CC(CC2=O)C(=O)O,0.22131419
CCCC1=NN=C(S1)NC(=O)C2=CN(C3=CC(=C(C=C3C2=O)F)N4CCN(CC4)C)CC,0.997551
CC1=CC=C(C=C1)C[N+]2=C(C=C(C=C2C3=CC=C(C=C3)C)C4=CC=C(C=C4)C)C5=CC=C(C=C5)C.[O-]Cl(=O)(=O)=O,0.95726335
CC(C)N1CCC2=C(C1)SC(=C2C(=O)OC)NC(=O)C3=CC=C(O3)[N+](=O)[O-].Cl,0.70501804
CCCN1CCN(CC1)C(=O)C2=CC3=C(S2)C4=CC=CC=C4OC3,0.01746674
CC1=CC2=C(N1)C=CC(=C2)CNS(=O)(=O)N(C)C,0.29379818
CCN(CC)C(=S)SCC(=O)NC1=NC=C2C(=N1)CCCC2=O,0.7449058
C1CC(OC1)CNC(=O)C(C2=CC=CS2)N(C3=CC=C(C=C3)Cl)C(=O)C4=C(C(=NS4)C(=O)N)N,0.09583757
C1=CC(=CC(=C1)F)/C=N\NC(=O)C2=CC=C(O2)CN3C=C(C(=N3)[N+](=O)[O-])Br,0.9455962
CC1=NC2=C(C=C1)C(=CC(=C2OCC3=NN=C(O3)C4=CC=CC=C4)Cl)Cl,0.059690394
C1=CC=C(C=C1)CC(=O)NNC(=S)NC(=O)C2=CC=CS2,0.0061422237
CC1=CC(=C(C(=C1)C)S(=O)(=O)NCCN2C(=CC3=CC=CC=C32)C)C,0.0053346315
C1=CC=C(C=C1)NC(=S)N/N=C/C2=CC3=C(C=C2)N=CC=C3,0.76847243
COC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,0.018745303
CC1=C(SC=C1)/C=C/C2=NC3=C(C=CC=C3O)C=C2,0.9626016
CC1CC2=CC=CC=C2N1C(=S)NC(=O)C3(CC3(Cl)Cl)C,0.5955948
CCCC(=O)NCCCC1=NC2=CC=CC=C2N1,0.5367816
CC(=O)NC1=CC=C(C=C1)OC2=NC(=NC3=CC=CC=C32)C4=CC=CC=N4,0.024207307
CN1C(=CC=N1)C(=O)N/N=C/C2=C(C=CC3=CC=CC=C32)O,0.9505412
C1COCCN1CCNC(=O)C2=CC=CC=C2OC3=CC=CC=C3,0.056319844
C1=NC2=C(N1)C(=S)N=CN2,0.8574411
CC(C1=NC2=CC=CC=C2N1)NC(=O)CC3=CC=CC=C3,0.20860301
C/C(=N\NC1=NC2=CC=CC=C2S1)/C3=CC=CS3,0.25355855
CCCCC1=CC=C(C=C1)/C(=N/NC2=CC(=NC(=N2)C)N3CCOCC3)/C,0.3764538
COC1=C(C(=O)C2=CC=CC=C2C1=O)NC3=CC=C(C=C3)O,0.6405003
CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)COC2=CC=CC=C2C#N)N,0.015088996
C1=CC=C2C(=C1)C=CC(=C2/C=N/NC=O)O,0.90251917
CC1CN(CCN1C2=CC=CC(=C2)C)C(=O)CCC3=NC4=CC=CC=C4N3,0.5958704
CC1=CC(=C(N1C2=CC=C(C=C2)OC)C)/C=N/NC3=NN=C(N3N)C.Cl,0.57109165
C1=CC=C2C(=C1)C=CC(=C2O)C(=O)NNC(=O)C3=CC=CC=C3Cl,0.6816835
CCC(=O)C1=CN(C2=CC=CC=C21)CC(=O)NC3=CC=C(C=C3)OCC,0.92221147
C[C@]12[C@@H]3[C@H]([C@H](N1C(=O)CN(C2=O)CC4=CC=C(C=C4)C5=CC=CC=C5)/C=C/C6=CC=CC=C6)C(=O)N(C3=O)CC(=O)OC,6.8877715e-05
CCCCC(=O)NNC(=S)NC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0.010910002
CC1=CC=C(C=C1)C(=O)NC(=S)NC2=CC=CC3=C2N=C(C=C3C)C,0.10509181
C1C2[C@H]([C@H]([C@H]([C@@H](O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O1)O)O)O)O)O)O)O,0.9806058
CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)C)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+],0.1931599
CC1=CC=C(C=C1)CC2=NN=C(NC2=O)SCC(=O)NC3=C(C=C(C=C3)C)C,0.04344831
CC1=CC2=C(C=C1)N=C(S2)NC(=O)CN3CCN(CC3)C4=CC=CC=N4,0.07366698
CCC1=CC(=CS1)C(=O)NNC(=S)NC2=CC=CC(=C2)C,0.0531163
COC1=C(C=C(C=C1)/C=C\2/C(=O)N(C(=N)S2)C3=NC=CS3)OC,0.03744433
CCN(CC)C(=O)C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,0.15448913
C1=CC=C2C(=C1)C(=S)NC3=C(S2)C=CC(=C3)Cl,0.33837917
CC1=CC2=C(C(=C1)O)C(=C3C(=O)[C@H]4[C@H]([C@H]5C3(C2=O)[C@@H]6[C@H]([C@H]5C47C(=C(C8=C(C7=O)C=C(C=C8O)C)O)C6=O)O)O)O,0.76951486
CCOC1=C(C=C(C=C1)C2C(=C(OC3=C2C(=O)NC(=C3)C)N)C#N)OC,0.024000496
C1CCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CC1)O)O)O,0.7681588
CC1=C(C=CC(=C1)S(=O)(=O)N2CCCC2)OCC(=O)NCC3=CC=CC=C3,0.08866705
CC1=C2COC(CC2=C3C4=C(C(=O)NC=N4)OC3=N1)(C)C,0.6812156
CCC(CC)C1=NN2C(=C(C(=O)N=C2S1)/C=C/3\C(=NC4=CC=CC=C43)C)N,0.6351517
CC1=CC(=C(C=C1)C)NC(=O)COC(=O)CNC(=O)C2CCCCC2,0.033840638
C1=COC(=C1)C(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC2=CC(=C(C=C2)Cl)Cl,0.9540381
CC(C)C1=CC2=C(C=C1)NC(=C2N=NC(=S)NC)O,0.79030216
CN(C1CCOC1)C(=O)C2=NOC(=C2)COC3=CC(=C(C=C3)F)F,0.4543381
C1COCCN1C2=CC=C(C=C2)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.9826171
CC1=C(C(=O)N(C1OC)CC2=CC=CC=C2)C,0.3021592
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=CC=C4)F)C(=O)O,0.99544513
C([C@H]([C@H]1C(=C(C(=O)O1)O)O)O)O,0.33467546
C1=CC=C(C=C1)CNC(=O)C2=C(N=CN2)C(=O)NCC3=CC=CC=C3,0.092297934
C1=COC(=C1)CNC(=O)C2=CC=C(O2)[N+](=O)[O-],0.97809863
CCCC1=C(C(=O)N(N1)C2=CC=C(C=C2)[N+](=O)[O-])C=NCC3=CN=CC=C3,0.72184837
CCCCN(CC1=CC=CC=C1)S(=O)(=O)C2=CC(=CC3=C2N(C(C3)C)C(=O)C)Br,0.12832041
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)NC5=C(C=C(C=C5C)C)C,0.87111485
CC1=C(C=CC(=C1)Cl)OCC(=O)NNC(=O)C2=NC=CN=C2,0.0005523428
C1=CC(=CC=C1CC(CO)NC(=O)C(Cl)Cl)[N+](=O)[O-],0.6647557
CC1=C(N=C(O1)C2=CC(=C(C=C2)OC)OC)CN3C4=C(C=CN=C4)N=C3SCC5=CC(=CC=C5)F,0.03140826
CCOC(=O)N1CCC(CC1)NCCNC(=O)C2=CC=CO2.C(=O)(C(=O)O)O,0.11522773
C1=CC=C(C(=C1)C(=O)NNC(=S)NC(=O)C2=CC=C(C=C2)F)O,0.8439562
CC1=C(C=CO1)C(=O)N/N=C/C2=C(C=CC3=CC=CC=C32)O,0.81421673
CC1=CON=C1NC(C2=C(C3=C(C=CC=N3)C=C2)O)C4=CC=CS4,0.99922633
C1CN(CCN1C2=CC=CC=N2)C(=O)C3=NSN=C3,0.0809726
CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)CN3C(=O)C4=CC=CC=C4C(=N3)CC5=CC=NC=C5)C,0.025272444
CCC(=O)NNC1=CC(=O)C2=C(N1)N(C(=O)N(C2=O)C)C,0.7546446
CCC1=NN=C(S1)NC(=O)CCC(=O)N2CCCC2,0.09438718
CC1=NN(C(=O)C1N=NC2=C(C=C(C=C2Br)Br)Br)C(=S)N,0.36052072
CC1=CC=C(C=C1)N\2C(=C(C(=O)/C2=C\C3=CC=CS3)C(=O)OC)C,0.12802394
CC(C)CN1C=C(C2=C(C1=O)N(C3=CC=CC=C32)C)C(=O)N4CCOCC4,0.04291085
CC(C)CCC(CCNCC1=CC=CC=N1)C2=CC=C(C=C2)Cl,0.49272236
CC(=O)NC1=NC(=CS1)C2=CC3=CC=CC=C3C=C2,0.04206914
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=O)C2=CC(=CC=C2)S(=O)(=O)NC3=CC=CC=C3OC)O,0.0828622
CC1=C2C(=CC=C1)C=C(C(=N2)N3CCC(CC3)O)C#N,0.35421407
CC1=C(C2=NC(=CC(=O)N2C=C1Cl)CN3CCN(CC3)C4=CC=CC=C4)Cl,0.4368417
COC1=C(C=C(C=C1)/C=N/NC2=NC(=NC(=N2)NC3=CC=CC=C3)N4CCCC4)[N+](=O)[O-],0.36197186
C1=CC=C(C(=C1)C(=O)O/N=C(\C2=NC=C(S2)[N+](=O)[O-])/N)Cl,0.8414734
CCC1=CC=C(C=C1)CN2C(C3=CC=CC=C3C2=O)C(=O)NC(C)CC,0.3742746
CC1CCCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)CSC,0.00058941887
C=CCC[C@@H](CC1=CC=C(C=C1)F)C(=O)OC[C@@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@@H](CC=C)CC(=O)N[C@H](CC4=CC=CC=C4)CO,0.80280554
C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,0.2780892
C1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NC2=CC=CC=C2C(=O)O)C3=CC=C(C=C3)F,0.0017222925
CCOC1=CC=CC=C1NC(=O)C23CC4CC(C2)CC(C4)(C3)C5=CC=C(C=C5)C,0.0019561865
COC1=CC(=C(C=C1)NC(=O)C(=O)NNC(=O)C2=CC(=CC=C2)OC)OC,0.00707103
C1=CC=C(C(=C1)C2=C3C=CC(=O)C(=C3OC4=C2C=CC(=C4O)O)O)S(=O)(=O)O,0.8702519
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NC(C)C,0.99619365
CC1=C(C=CC(=C1)[N+](=O)[O-])C2=CC=C(O2)C3NC4=CC=CC=C4C(=O)N3O,0.91100633
CC1=CC(=C(C2=C1C=CC(=N2)C(=O)O)O)C,0.5660031
COC1=C(C=C(C=C1)CCC(=O)OCC(=O)NC2=CC=CC=C2OC(F)F)OC,0.0067241355
CCOC1=CC=C(C=C1)CN2CCNC(=O)C2CC(=O)NCCC3=CCCCC3,0.2142048
C/C(=N\NC(=O)C1=CC=CC=C1)/C2=NC3=CC=CC=C3N2C,0.040602863
CCOC(=O)C1(CCN(CC1)CC2=CC=NC=C2)CCOC3=CC=CC=C3,0.0094944
C1CCC(C1)NC(=O)CN2C(=O)C(NC2=O)(C3=CC=CC=C3)C4=CC=CC=C4,0.6057184
CCCN1C2=CC=CC=C2N=C1NC(=O)C3=CC=C(C=C3)Br,0.013963238
C1=CSC(=C1)C(=O)NNC(=S)NC2=CC=C(C=C2)Cl,0.04583967
C1COCCN1C2=C(C=C(C=C2)NC(=O)CSC3=NC4=CC=CC=C4S3)Cl,0.20559238
C1CC(=O)N(C1=O)C2=CC=CC(=C2)C(=O)NC3=NN=C(O3)C4=CC=C(C=C4)Br,0.39207932
CC(=NC1=CC=CC=C1)C2=C(CCCC2=O)O,0.029464966
C1=CC=C2C(=C1)N=C(N2CC(=O)NC3=CC=CC=C3Cl)CO,0.27447006
CC(C)(C)NCC(C1=CC(=CC(=C1)OC(=O)N(C)C)OC(=O)N(C)C)O,0.19350299
CC1=NC(=NC=C1)N/C=C(\C(=O)NN)/NC(=O)C2=CC=CC=C2,0.10086891
C1CCC2=NC3=C(C=CC(=C3)C(=O)N4CCN(CC4)C5=CC=C(C=C5)Cl)C(=O)N2CC1,0.08902666
CCCC(=O)NC(C1=CC=CS1)C2=CC(=C3C=CC=NC3=C2O)Cl,0.9978254
C1=CSC(=N1)NC(=O)C2=CC=C(S2)Br,0.03722461
