smiles,activity
Cc1c2ccoc2cc2oc(=O)ccc12,0.6069021
Cc1cc(=O)oc2cc3occc3cc12,0.6421912
Cc1coc2cc3oc(=O)ccc3cc12,0.6413005
O=C(O)COc1c2occc2cc2ccc(=O)oc12,0.3672966
O=Cc1cc(=O)oc2cc3occc3cc12,0.18031995
O=c1cc(C(F)(F)F)c2cc3ccoc3cc2o1,0.3992395
O=c1cc(CBr)c2cc3ccoc3cc2o1,0.57819796
O=c1cc(CO)c2cc3ccoc3cc2o1,0.36671898
O=c1ccc2c([N+](=O)[O-])c3ccoc3c(O)c2o1,0.088515684
O=c1ccc2cc3cc(Br)oc3cc2o1,0.48325056
O=c1ccc2cc3cc(CCl)oc3cc2o1,0.51304513
O=c1ccc2cc3cc(Cl)oc3cc2o1,0.49690446
O=c1ccc2cc3cc([N+](=O)[O-])oc3cc2o1,0.86622804
O=c1ccc2cc3ccoc3c(O)c2o1,0.15354908
O=c1ccc2cc3ccoc3cc2o1,0.5270089
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(=O)c(c5oc6cc(N7CCN(c8ccc(OCC9(C)Cn%10cc([N+](=O)[O-])nc%10O9)cc8)CC7)cc(O)c6nc-5c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.9850102
COc1c2occc2c(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)c2ccc(=O)oc12,0.23202334
COc1ccc(NS(=O)(=O)c2c3ccoc3c(OC)c3oc(=O)ccc23)cc1,0.42516297
COC1=C(OC(CC2CCCC2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC6=C(OCO6)C=C5CC4,0.5520815
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCC3CCCCC3)n2)o1,0.8750408
