smiles,activity
CNC(=O)c1cccc(NC(=O)Cc2ccccc2)c1,0.8421232
CNC(=O)c1cccc(NC(=O)Cc2ccccc2Cl)c1,0.89488935
CONC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.88999426
NC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.50556284
O=C(Cc1cccc(Br)c1)Nc1cccc(C(=O)NO)c1,0.8921634
O=C(Cc1cccc(Br)c1)Nc1cccc(C(=O)O)c1,0.5556245
CC1(C)C=C2[C@H]3C[C@@H](O)[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC1,0.074672885
COc1cc(O)cc2c1C(=O)OC2CCCCCC1CCCC2(CCC(C)O2)O1,0.7533148
COc1cc(OC)c2c(c1)[C@@H](CCCCC[C@H]1CCC[C@]3(CC[C@@H](C)O3)O1)OC2=O,0.67714953
COc1cc(OC)c2c(c1)[C@@H](CCCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)OC2=O,0.6485233
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCC(=O)NCc1cccs1,0.95954674
CC(C)=CCN1C(=O)/C(=N/Nc2ccccc2)c2ccccc21,0.16574259
Cc1sc(N)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.5308783
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)C(C)(C)[C@@H]2CC[C@]13C,0.030388603
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)[C@@](C)(C=O)[C@@H]2CC[C@]13C,0.15281053
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)[C@@](C)(CO)[C@@H]2CC[C@]13C,0.0911933
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@H](OS(=O)(=O)O)C(C)(C)[C@@H]2CC[C@]13C,0.13949393
CCCCCC(=O)Nc1nc(Cl)c([N+](=O)[O-])s1,0.20085719
CCCCCC(=O)Nc1ncc([N+](=O)[O-])s1,0.8436881
Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,0.96744406
Cn1cc(S(N)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,0.88167083
CNC1=Nc2nc(C)ccc2C(c2ccccc2)=NC1c1cccs1,0.6617236
CNC1=Nc2ncccc2C(c2ccccc2)=NC1c1cccs1,0.7772908
CNC(=O)c1cccc(NC(=O)OCc2c(Cl)cccc2Cl)c1,0.9253884
CNC(=O)c1cccc(NC(=O)OCc2ccc(C)cc2)c1,0.9208811
CNC(=O)c1cccc(NC(=O)OCc2ccc(Cl)cc2)c1,0.9305183
COC1=C(OC(C2=CC=C(C(C)(C)C)C=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC6=C(OCO6)C=C5CC4,0.25193945
CNC(=O)c1cccc(NC(=O)CCc2ccccc2)c1,0.83014846
CNC(=O)c1cccc(NC(=O)CCc2ccccc2OC)c1,0.83548576
CC(=O)Nc1ccc2c(c1)-c1nc(N=C(N)N)sc1CS2,0.06861446
CCCC/N=C(\N)Nc1nc2c(s1)CSc1ccc(CNC(C)=O)cc1-2,0.73238456
CNC(=O)c1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,0.90530944
COc1cc(OC)c2c(c1)C(CCCCCCCCCC(=O)CCC(C)=O)OC2=O,0.44010854
COc1cc(OC)c2c(c1)C(CCCCCCCCCC(CCC(C)=O)OC(C)=O)OC2=O,0.28583422
COc1cc(OC)c2c(c1)C(CCCCCCCCCCCCC(C)=O)OC2=O,0.62285364
COc1cc(OC)c2c(c1)C(CCCCCCCCCCCCC(C)O)OC2=O,0.6055349
