smiles,activity
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,0.12515475
CC1C2C(N(C(=O)NC2N(C(=O)N1)C)C)C3=CC=CC=C3,0.20617819
CC1(CC(=NC2=CC=C(C=C2)C(=O)O)CC(=O)C1)C,0.18890731
CCC(C)(C)N1C(=NN=N1)C(C2=CC3=CC4=C(C=C3NC2=O)OCO4)N5CCN(CC5)CC,0.0063364175
COC(=O)CCC(=O)C1=C(C2=CC=CC=C2O1)N,0.05118576
CC(C)C1=CC=C(C=C1)C2=NC3=CC=CC=C3S2,0.6265852
C1CSC(=C(C(=O)/C=C/C2=CC=C(C=C2)Cl)C(=O)N)S1,0.79837716
CC1=C(C=CC=C1Cl)NC(=S)N=NC2=C(N(C3=CC=CC=C32)CN4CCOCC4)O,0.9966922
CC(C)C(C(=O)NCC(=O)N)NC(=O)C,0.08519018
CCN1CCCC1CN(CC2=CC3=C(C(=C(C=C3)C)C)NC2=O)C(=O)NC4=CC=CC=C4OC,0.07735222
CC(=O)NCc1ccc(-c2csc(CN(C)C)n2)o1,0.006183413
C1CCC(C1)N2C(=NN=N2)SCC(=O)C3=CC4=C(C=C3)OCCO4,0.02025594
C1CCC(CC1)N2C(=NN=N2)CN3C4CCC3CC(C4)(C5=CC=C(C=C5)F)O,0.008661181
COC1=CC=C(C=C1)C(=O)CN2C(=O)C3=CC=CC=C3S2(=O)=O,0.48683047
CC1=NN(C(=C1C(=O)N2CCN(CC2)C3=NC=NC4=C3C=NN4C5=CC=CC=C5)Cl)C6=CC=CC=C6,0.7753509
C1=CC=C2C(=C1)C=CC(=C2/C=N\NC(=S)N)OCC3=CC=CC=C3Cl,0.96954095
CCC1CCCCN1S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(CC3=CC=CS3)C4CC4,0.16277388
COC1=CC(=CC(=C1OC)OC)C(=O)N/N=C(\C2=CC=CC=C2)/C3=CC=CC=N3,0.97006273
C1=COC(=C1)/C=C\2/C(=O)N3C(=C(C(C(=C3S2)C#N)C4=CC=CO4)C#N)N,0.5682365
CCSC1=C(C2(CCCC2)C(=C(N1)N)C#N)C#N,0.029207805
C=CC1=C(C)C(=O)C=C2[C@@]1(O)CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0.105593584
CC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2NS(=O)(=O)C3=CC=C(S3)Cl,0.9540703
CC1=NC2=C(N1C3CCN(CC3)CC(=O)NC4=CC=CC=C4OC)C=CC(=C2)F,0.017774362
CCC1=C(N2C(=NC=N2)N=C1C)NCCC3=CC=C(C=C3)OC,0.09644695
C1CN(CCC1NC(=O)C2=CC=CO2)CC(=O)NC3=C(C=CC(=C3)Cl)Cl,0.07263563
C1C=CCC2C1C(=O)N(C2=O)C3=CC=C(C=C3)OCC(CN4C5=CC=CC=C5N=N4)O,0.1502236
CN1C(=NN=C1SCC(=O)N)C2CCN(CC2)S(=O)(=O)C3=CC=CC=C3C(F)(F)F,0.019691836
CC(C1=NC2=CC=CC=C2N1CCOC3=CC=CC=C3OC)O,0.086156435
CCN(CC)CCN1C2=CC=CC=C2N=C1NCC3=CC(=CC=C3)OC.Cl,0.6974191
CC1=NON=C1C(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.6388909
CCCNC1=NC2=C(N1CCCC3=CC=CC=C3)C(=O)NC(=O)N2C,0.08731875
CN(C1=NN=C(S1)C2=NC=CN=C2)C(=O)C3=CN=CC=C3,0.0898614
CC1=CC(=O)N(C2=CC=CC=C12)CC=C(Cl)Cl,0.8637871
C1=CC=C(C(=C1)C2=NN=C(O2)CN3C(=O)C(=C(C=N3)Cl)Cl)Br,0.8505725
CCC1=NC2=CC=CC=C2C(=C1C)NC(=O)CN3CCC(CC3)C.C(=O)(C(=O)O)O,0.1900255
CCC1=CC=C(C=C1)N2C(=O)/C(=C/C=C/C3=CC=CO3)/C(=O)NC2=O,0.91924
C1=CC=C(C=C1)C2=NC(=C(O2)COC(=O)C3=CC=CO3)COC(=O)C4=CC=CO4,0.5814535
CC1=CC(=C(C=C1)N(C(C2=CC=CO2)C(=O)NCCOC)C(=O)CN3C4=CC=CC=C4N=N3)C,0.008482154
C1C(C(=O)N(C1=O)CC(=O)O)CC2=CC=CC=C2,0.053824324
CC1=NC2=C(N1C3CCN(CC3)CC4=NN=NN4CC5=CC6=C(C=C5)OCO6)C=CC(=C2)C(F)(F)F,0.11465933
CC1=CC(=NC(=N1)N2CCCC(C2)C(=O)NCC3=CC(=CC=C3)C(F)(F)F)C,0.045942146
CN1C=NN=C1SCC2=CC=C(C=C2)C(=O)O,0.046165723
C1=CC(=CC(=C1)Cl)NC(=O)C2=C(C=CC(=C2)N=NC3=C(C=C(C=C3)[N+](=O)[O-])Cl)O,0.9975387
O=S(OC1=C(OC)C=CC(C1=C2)=CC3=[N+]2CCC4=CC(OCO5)=C5C=C43)(C6=CC=C([N+]([O-])=O)C=C6)=O,0.7518785
CC(C)C1=CC=CC=C1N2CC(CC2=O)C(=O)O,0.04602533
COC1=CC2=CC(=C(N=C2C=C1)SCC(=O)NC3=CC=C(C=C3)S(=O)(=O)N4CCCC4)C#N,0.040717803
CCOC1=CC=C(C=C1)NC2=NC(=CS2)CC3=NN=C(N3C)SCC(=O)NCC4CCCO4,0.019539153
C/C(=N\NC(=O)CC1=CC=C(C=C1)Cl)/C2=CC=CC=N2,0.87563044
CCCCN1C=CC(=C2C(=O)C3=CC=CC=C3C2=O)C=C1,0.77918404
C1=CC=C(C=C1)CN2C3=CC=CC=C3N(C2=N)CCO.Cl,0.18867016
COC1=CC=CC(=C1)C2=CC(=NO2)C(=O)OC,0.11127612
CCOC1=C(C=C(C=C1)C2C3=CC(=C(C=C3CCN2)OC)OC)OC,0.18009576
COC1=CC2=NC3=C(C=C2C=C1)C(=NN3C(=O)CC4=CNC5=CC=CC=C54)N,0.7206308
CC(C)CCN1C(=NN=N1)C(C2=CC=CC=C2)N3CCC(CC3)C(=O)N,0.006988292
Cc1c(CSc2nccs2)cccc1SCCOC(=O)Nc1ccccc1,0.17396131
CC(C)C(=O)NC1=NC=C(C=C1)NC(=O)C2=CC(=CC=C2)F,0.15158148
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)N3CCOCC3)CC4=C(C=CC=C4Cl)F,0.012081033
CS(=O)(=O)C1=C(C(=O)N(C1C2=CC=CC=C2F)CCCC(=O)O)O,0.1039328
COC1=C(C=C(C=C1)S(=O)(=O)N2CCCC(C2)C(=O)NC3=CN=CC=C3)Cl,0.36708215
COC1=C(C=C(C=C1)CSCCN)Cl.Cl,0.101898074
CC1=NC2=CC=CC=C2C(=C1)NC3=CC(=CC=C3)OC,0.6470478
CN1C2=C(C(=O)NC1=O)N(C(=N2)NCCCO)CCCC3=CC=CC=C3,0.032334335
CC1=CC(=C(C=C1)C)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,0.14475542
COC1=C(OC(C2CCCC2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC6=C(OCO6)C=C5CC4,0.55397743
CC1=C(C=C2CCCCC2=N1)C(=O)/C=C/C3=CC=CC=C3F,0.8678631
CC(C)CC(C1=NN=NN1CCC2=CC(=C(C=C2)OC)OC)N3CCC(CC3)C(=O)N,0.00986269
CC1=CC(=C(N1C2=CC=CC=C2F)C)C3=NNC(=NC4CC4)SC3,0.98195964
C1C2CN(CC1C3=CC=CC(=O)N3C2)C4=NC=NC5=C4C=NN5C6=CC=C(C=C6)Cl,0.878884
Cc1c2ccoc2cc2oc(=O)ccc12,0.079437256
COC1=CC=CC=C1N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CC=CO4,0.039776962
CCOC1=CC=CC=C1N2C(=O)C3=CC=CC=C3N=C2SCC(=O)NC4=CC=CC=C4C(=O)O,0.4525108
COC(=O)C1=CC=C(C=C1)NC(=O)CCN2CCCCC2.Cl,0.027500639
CC1=CC=CC=C1COC2=C(C=C(C=C2)CNC3=CC4=C(C=C3)NC(=O)N4)OC,0.7122983
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CN=CC=C3)CC4=NN=NN4CCN5CCOCC5,0.006762583
C1CCC(CC1)NC(=O)C(C2=CC=CO2)N(CC3=CC=CO3)C(=O)C4=CC=CO4,0.021660592
CC1=CC=CC=C1OCC(=O)NC2=CC(=C(C=C2)N3CCN(CC3)C(=O)C(C)C)Cl,0.36594084
CCC(=O)NC1=CC(=CC=C1)NC(=O)C2=CC3=C(C=C2)OCO3,0.27575827
CC1=CN=C(C(=N1)N2CCC(CC2)C(=O)NC(C)C3=CC=CS3)C,0.13548975
C1=CC=C(C=C1)C2=CC(=O)OC3=C2C=CC(=C3)OCC(=O)NC4=CC=C(C=C4)CCO,0.88857
CNC(=O)c1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,0.026131235
C1=CC(=CC=C1OCC(=O)NC2=NC=C(C=C2)Cl)Cl,0.21906082
C1=NNC(=N1)SCC(=O)O,0.10593284
CC1(C(=O)N(C(=O)N1)CC(CN2CCCCC2)O)C,0.01409086
CC1=NN=C(C2=CC=CC=C12)NC3=CC4=C(C=C3)N(C=N4)C,0.23279287
CC1(N(C2=C3C(=CC=C(C3=C(C=C2)C=O)C=O)N1C)C)C,0.7737119
CC1=C(SC2=NC(=NC(=C12)N3CCN(CC3)C(=O)COC4=CC=CC=C4)C)C.Cl,0.66126406
COC1=CC2=C(C=C1)NC3=C2CCN4C3=NC5=CC=CC=C5C4=O,0.4752334
CCN1C(=NN=C1SCC(=O)N2CCCC3=CC=CC=C32)CNC4=CC=C(C=C4)F,0.016954271
CC1=CC(=C(C=C1)C)NC(=O)C2=CC=CC=C2NS(=O)(=O)C3=C(C=CC(=C3)[N+](=O)[O-])C,0.9632369
CN(C1=NN=C(S1)C2=CC=CC=C2OC)C(=O)C3CCCO3,0.025342174
C1CC2=C(C3=NC4=CC=CC=C4N3C(=C2C1)NCCCN5CCOCC5)C#N,0.08064907
O=C1OCC(O)=C1c1ccc(Cl)cc1Cl,0.1188071
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCOCCOCCOCCOCC#C,0.23449124
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)CC4=CC=NC=C4,0.44508982
C1CCC(CC1)OC(=O)CSC2=C(C=C3C=C4C(=CC3=N2)OCO4)C#N,0.08150735
CCC(C)(C)NC(=O)CN(C1=CC2=C(C=C1)OCCO2)C(=O)C3=C(C(=NS3)C(=O)N)N,0.06890876
COC1=CC(=C(C=C1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCOCC3)OC,0.0754927
Cn1cncc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.006798607
CC(=O)C1=CC=C(C=C1)N2C(=NN=N2)SCC(=O)N3CCC4=CC=CC=C4C3,0.5681512
CC(=O)NCc1ccc(-c2nc(N=C(N)N)sc2C)o1,0.012811917
C1C(NC(S1)C2=CC=NC=C2)C(=O)O,0.05915159
CC1=CC=C(C=C1)N2C3=[N+](C=C2C4=CC=C(C=C4)Br)C5=C(CC3)C=CC6=C5N=CC=C6.[Br-],0.9806332
COc1ccc(C(=O)OCCSc2ccc([N+](=O)[O-])c3nonc23)cc1,0.100357816
C1=CC=C(C=C1)N2N=C3C=CC(=CC3=N2)NC(=O)C4=CN=CC=C4,0.57142276
C1CCN(CC1)C(=O)CSC2=NN=C(C=C2)C3=CC=C(C=C3)F,0.11035067
O=[N+]([O-])C1=Cc2cc(Cl)cc(Cl)c2OC1c1ccc(F)cc1,0.17130283
CC(C)OC(=O)C1C2CC(NC1=O)(OC3=CC=CC=C23)C,0.20501968
CN(C1=NN=C(S1)C2=NC=CN=C2)C(=O)C3CCCO3,0.021955691
C1=CC=C(C(=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)[N+](=O)[O-])Cl,0.82727057
CC1=CC(=C2C=C(C(=O)NC2=C1)C(C3=NN=NN3C4CCCC4)N5CCOCC5)C,0.0019635472
CC1=CC=C(C=C1)C(=O)N2CCN(C2)S(=O)(=O)C,0.06722437
CC1=CC2=C(C=C1)NC(C3C2C=CC3)C(=O)O,0.23557334
C1=CC=C(C=C1)C#CC(=O)C2=CC=CO2,0.18990469
CC(=O)/C(=C/1\NC(=O)C(S1)CC2=C(C=CC(=C2)Cl)Cl)/C#N,0.86555153
C1=CC=C(C=C1)S(=O)(=O)/C(=C/C2=CC=C(O2)C3=CC=C(C=C3)Br)/C(=O)NCC4=CN=CC=C4,0.98923105
COc1cc(OC)c2ccn(CCCCC[C@H]3CCC[C@]4(CC[C@H](C)O4)O3)c2c1,0.086092554
CC1=NN(C(=C1SC2=CC=CC=C2)OC(=O)C3=CC=CS3)C(C)(C)C,0.4404295
C1=COC(=C1)CNC(=O)COC(=O)CCC(=O)NC2=NC=CS2,0.013585964
COc1cc2c(cc1OC)Oc1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0.30611414
CC12C=CC3(O1)C(C2C(=O)NC)C(=O)N(C3C(=O)NCC4=CC=C(C=C4)OC)CC=C,0.026914008
C1CCC(C1)(C2=CC=CC=C2)C(=O)NC3=CC=NC=C3,0.23909862
CCOC1=CC=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)O3)C,0.37796444
C1=CC=C(C=C1)/C=C/C=C/2\C(=O)NC(=O)N(C2=O)CCC3=CC=C(C=C3)F,0.9181659
CC1=NC2=C(C=C1NC(=O)C)N(C(=N2)C)CC3=CC=C(C=C3)Br,0.7960558
CCN(CC)C(=O)CSC1=NN=C(C2=CC=CC=C21)N3C(=CC(=N3)C)C,0.3511901
C1COCCN1C2=CC=C(C=C2)C3=NN(N=N3)CC4=CC=C(C=C4)Cl,0.21280524
CCCC/N=C(\N)Nc1nc2c(s1)CCOc1ccc(CNC(C)=O)cc1-2,0.08016283
C1=CC(=CC=C1CSC2=NN=C(O2)C3=CC=NC=C3)Cl,0.20811868
CCC1=CC=C(C=C1)N(CC)C2=NC=NC3=C2NC=N3,0.9106044
CC(=O)/C(=N\O)/CN1CCCCC1.Cl,0.04474463
COC1=C(C=C2C(=C1)C3=NN=C(C3=CN2CC4=CC=C(C=C4)F)C5=CC=C(C=C5)F)OC,0.5363115
CC1CCN(CC1)C(=O)CSC2=NN=C(N2C3CCCCC3)C4=CN=CC=C4,0.07128677
C1CN(CCC1(C2=CC=CC=C2F)O)CC3=NN=C(O3)C4=CC=CC=C4,0.07381891
C1CCCN(CC1)C(=O)C2CC3=CC=CC=C3CN2S(=O)(=O)C4=CC=C(C=C4)F,0.22173783
C1CC2=CC=CC=C2N(C3=CC=CC=C31)C(=O)CSC4=NN=C(O4)C5=CNC6=CC=CC=C65,0.5443488
CCNCCNC(=O)C1=C(C2=C(CCCC2)NC1=O)O,0.12975505
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)NC(=O)NC2=CC=CC(=C2)C(F)(F)F,0.86308527
CC1=NN(C2=C1C(C(=C(O2)N)C#N)C3=C(C(=CC=C3)OC)OC)C4=CC=CC=C4,0.42693245
[B-](F)(F)(F)F.CC1=CC(=CC(=[N+]1CC2CCCO2)C)/C=C\3/N(C4=CC=CC=C4S3)C,0.92445946
COC1=C(C=C(C=C1)CCNC(=O)CN2CCC(CC2)N3C4=C(C=C(C=C4)F)N=N3)OC,0.008095074
CC1=C(SC(=C1C(=O)N)NC(=O)CCC(=O)OC)C,0.057922807
CCN1C2=CC=CC=C2N=C1NCC3=CC=CC(=C3O)CC=C,0.5899811
CCSC1=NSC(=N1)NC(=O)NC2=CC=CC(=C2)C(=O)C,0.62932825
C/C=C(\C)/C(=O)O[C@H]1C/C(=C\C(=O)/C=C(/[C@@H]([C@H]2[C@@H]1C(=C)C(=O)O2)O)\C)/C,0.62642187
CN1C(=CN=C1NCC2=CC=CC=C2)C3=CC4=C(C=C3)OCO4.C(=O)(C(=O)O)O,0.13697113
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.027022531
CC1=C(C(=O)N(N1)C2=NC=C(S2)C3=CC=C(C=C3)Cl)C(C4=CC=C(C=C4)Cl)C(C#N)C#N,0.908885
CC[N+]1=CC=C(C2=CC=CC=C21)/C=C/C3=CC=C(C=C3)N(C)C.[I-],0.9014441
CN(C)CCCNCCCNC(=O)C1=CC=CO1.C(=C/C(=O)O)\C(=O)O,0.10927489
C1CN(CCC1(C2=CN=CC=C2)O)C(=O)C3=CC=C(C=C3)F,0.032237202
C1=CC=C(C(=C1)C2=C(C(=NC(=C2C#N)SC3=CC=C(C=C3)Cl)N)C#N)Cl,0.90524477
CC1(CC2=CC=CC=C2C3=NN=C(N31)C4=CC=C(C=C4)O)C,0.33116344
CC1=NC2=C(N1C)C=CC(=C2)NC(=O)NC3=CC=CC=C3Cl,0.5273161
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)NCC3=CC=CC=C3,0.14696673
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CCC3=CC=CC=C3)CC4=NN=NN4CCOC,0.024270592
CC1=CC(=CC=C1)CS(=O)(=O)C2=NC=C(C(=N2)C(=O)NC3=NN=C(S3)C(C)C)Cl,0.9891424
C1CN(CC2=CC=CC=C21)C(=O)C3COC4=CC=CC=C4O3,0.6376682
C1=CC=C(C=C1)CNC2=NC=NC3=C2C=C(C=C3)Br,0.84984046
C1=CC=C2C(=C1)NC(=N2)/C(=C(\C3=C(SC(=C3)Cl)Cl)/O)/C#N,0.9512143
CC1=C(C=C(C=C1)OCC(CNC2CCCC2)O)C.Cl,0.07761375
C1CC(OC1)CN(CC2=CC3=CC4=C(C=C3NC2=O)OCCO4)S(=O)(=O)C5=CC=CC=C5,0.060888022
CCOC(=O)C1=C(N=C(S1)N2C(C(=C(C2=O)O)C(=O)C3=CC=CO3)C4=CC=CO4)C,0.37291756
COC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(C=C2)SCCN3CC4=CC=CC=C4)OC,0.68540126
C1=CC=C(C=C1)N=C/C=C\2/N(C3=CC=CC=C3O2)CCC(=O)O,0.55999726
CC1=C(C(NC(=O)N1)/C=C/C2=CC=CC=C2)C(=O)OC(C)C,0.48669988
CC1=CC=CC=C1NC(=O)C2=CC(=CS2)S(=O)(=O)N3CCOCC3,0.09398624
C1=CC(=CC=C1C2=CC=C(N2CC(=O)O)CCC(=O)O)F,0.06468217
COC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CCC3=CC=CC=C3)CC4=NN=NN4CC5CCCO5,0.009729913
O=C(c1c[nH]c2ccccc12)C(F)(F)F,0.53207976
C1=CC=C2C(=C1)C(=O)N(C(=N2)/C=C/C3=CC=C(O3)[N+](=O)[O-])CCCO,0.8683735
CSCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.004446526
CCN(CC)CCCN(CC1=CC2=CC3=C(C=C2NC1=O)OCCO3)C(=O)NC4=CC=C(C=C4)F,0.21150598
CCOC1=CC=C(C=C1)OCC2=CC(=CC=C2)C(=O)O,0.4154545
COC1=C(C=C2C(=C1)C=C(C(=O)N2)CN(CCCO)S(=O)(=O)C3=CC=CC=C3Cl)OC,0.08009813
C1OC2=C(O1)C=C(C=C2)/C(=C(\C#N)/C3=NC4=C(S3)C=CC(=C4)C(F)(F)F)/O,0.9259271
CC1=CC=C(C=C1)CN2C3=C(C=C(C2=N)C(=O)NCC4=CC=CO4)C(=O)N5C=CC=CC5=N3,0.037601165
C1CCC(CC1)C(=O)N(CCN2CCCC2)C3=NC4=CC=CC=C4S3,0.74672896
COC1=CC=C(C=C1)C(=O)O/N=C(/C2=CC=CC=N2)\N,0.7818041
CN1CCN(CC1)C(C2=CC=CC=C2)C3=NN=NN3CCOC.Cl,0.0013562759
C1=CC=C(C(=C1)N/C=C/C(=O)C2=CC=CC=N2)Br,0.918869
COC1=CC=C(C=C1)C(C2=NC3=CC=CC=C3S2)O,0.34071326
CCOC(=O)CSC1=NN=C(N1CC2=CC=CO2)CSC3=NC(=CC(=N3)C)C,0.020586267
C1=CC(=CN=C1)N=CC2=C(C(=CC(=C2)Br)Br)O,0.5670109
C1CC(N(C1)C(=O)NC2=CC=C(C=C2)F)C(=O)NCC3=CC4=C(C=C3)OCO4,0.008515997
CCOC1=C(C=CC(=C1)C=C(C(=O)OC)C(=O)OC)OCC2=CC=C(C=C2)[N+](=O)[O-],0.8914443
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NC2=NN=C(S2)SCC3=C(C=CC=C3Cl)Cl,0.9868237
CCC1=NC(=NO1)C2=C(N=C(C=C2)C3=CC=C(C=C3)OC)OC,0.34170216
CC1=C(C(NC(=O)N1CCCCCC(=O)O)C2=CC=CC=C2Cl)C(=O)OCC3=CC=CC=C3,0.7675
CC1=CC2=C(C=C1)OCC(=O)N2CC(=O)N3CCCCC3C4=CN=CC=C4,0.18340375
