smiles,activity
COC1=NC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0.8811487
C1CCN(C1)C2=NC(=NC(=N2)N/N=C/C3=CC(=C(C=C3)O)O)N4CCCC4,0.5799397
C1=COC(=C1)C(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC2=CC(=C(C=C2)Cl)Cl,0.9684757
CC1=CC(=C(C=C1)C(C)C)OCC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C=C(C=C3)O)O,0.6405812
C1CCN(CC1)C2=NC(=NC(=N2)OC3=NN=C(C=C3)OCC4=CC=CC=C4)N5CCOCC5,0.31727904
C1=CC=C(C(=C1)C(=O)N/N=C/C2=C(C=CC(=C2)Br)O)Cl,0.34541574
C1CC(C(=O)NC1)C(=O)N/N=C/C2=CC=CC=C2,0.18126859
CCCC1=CC(=O)N2C(=N1)C(=C(N2)C)C3=CC=CC=C3,0.029387705
C/C(=C\CN1C2=C(N=C1NC3=CC=CC=C3)N(C(=O)N(C2=O)C)C)/Cl,0.008654869
CCN1C(=NC2=C1C=CC(=C2)N)C.Cl,0.23252812
C1CCC(C1)CCC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O,0.88617784
C1=CC(=CC=C1NC(=O)NC2=CN=C(C=C2)OC3=NC=NC4=C3C=CC(=C4)Cl)F,0.87725914
CC1=C(C=C(C=C1)N(C)S(=O)(=O)C2=CC=C(S2)C3=CC(=NO3)C)C,0.5318547
CC1=NN2C(=C(SC2=N1)C(C3=CC(=C(C(=C3)OC)OC)OC)N4CCC5=CC=CC=C5C4)O,0.05328539
CC1=CC(=C(C=C1)C)NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O,0.86805844
C1COC2=C(O1)C=CC(=C2)SCC(=O)N(CCC#N)C3=CC=C(C=C3)F,0.015761938
C1=CC=C(C(=C1)C(=O)NNC(=S)NC(=O)C2=CC=CS2)O,0.77573675
CCC(=O)C1CCCN(C1)C(=O)CCC2=NN=C(O2)C3(CCC3)C4=CC=C(C=C4)Cl,0.30752167
CC1=CC=CN2C1=NC(=C2)CCNS(=O)(=O)C3=CC(=C(C=C3)OC)OC,0.058235433
CCN1C=C(C2=CC=CC=C21)C3=NC(CO3)CCSC,0.053497683
C[C@H](CC1=CC=CC=C1)NC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O,0.08398098
CCN\1C2=CC=CC=C2S/C1=C\C3=[N+](C4=C(C=C3)C=C(C=C4)C)CC.[I-],0.99263656
CC1=C(C=C(C=C1)NC(=O)CN2C=NC3=C2N=C(N=C3SC)N)C,0.42303273
COC1=C(C=C(C=C1)Cl)C(=O)NNC(=S)NC(=O)C2=CC(=C(C=C2)F)F,0.02009302
C1C(NN=C1C2=C(C=CC(=C2)Cl)O)C3=CC=CS3,0.029093882
C1CCC(C1)NC(=O)CN2C(=O)C(NC2=O)(C3=CC=CC=C3)C4=CC=CC=C4,0.4185998
CN1CCC2=CC3=C(C4=C2[C@H]1[C@@H](C5=CC=CC=C54)O)OCO3.Br,0.19347069
C1=CC(=CN=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.99365354
C1=CC=C(C=C1)CN(CC2=CC=CC=C2)C#N,0.19936103
C1=CC=C2C(=C1)C(=C(C(=O)C2=O)C3=CC(=CC=C3)[N+](=O)[O-])O,0.5674469
C1C2CC3CC1CC(C2)C3(CNCCO)O.Cl,0.040280648
C1=CC(=CC=C1C#N)C2=NC3=C(C=CC(=C3)Cl)C(=O)N2O,0.7087589
CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)C2=CC(=CC(=C2)C(=O)OC)[N+](=O)[O-],0.047501855
C1CC(=O)N(C(=O)C1)N(CC2=CC=C(C=C2)Br)C(=O)C3=CC=C(C=C3)[N+](=O)[O-],0.06238991
C1=CC=NC(=C1)/C=N/NC2=NN=CC(=O)N2,0.53065836
CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C.Cl,0.035778582
CC1=NC(=CC2=CC(=C(C=C12)OC)OC)C3=C(C=C(C=C3)O)O,0.252763
CC1=C(C=C(C=C1)NC(=O)COC(=O)C2CCN(CC2)C3=NC=C(C=C3)C(F)(F)F)C,0.3432473
C1=NC2=C(N1)C(=S)N=CN2,0.9453607
C1CN(CCN1)C2=CC=CC(=C2)C(F)(F)F.Cl,0.44078836
CCC1CCCCN1C(=S)NC(=O)C2=CC(=CC=C2)[N+](=O)[O-],0.21750547
CCOCCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN(C)CC3=CC=CC=C3,0.00019433523
C1CCC(C1)NC(=O)C(C2=CC=CS2)N(CC3=CC=CO3)C(=O)CN4N=C(N=N4)C5=CC=CS5,0.49319077
CC(C)NC1=NC2=C(S1)N(C3=CC=CC=C32)C(=O)C,0.13020769
COC1=CC(=C(C=C1C(=O)OCC(=O)NC2CCCC2)OC)OC,0.07091642
COCCN1C2=C(C=CC=N2)N=C1SCC(=O)NCC3=CC=CO3,0.112601146
C1=CC(=CC=C1CCNC(=O)COC2=CC=C(C=C2)N3C=NN=N3)F,0.030459646
C1=CC=C2C(=C1)N=C(S2)SC3=C(C=CC(=C3)NS(=O)(=O)C4=CC=C(C=C4)C(=O)O)O,0.8993338
CCN\1C2=C(C=CC(=C2)C3=CC=CC=C3)O/C1=C\C=C\C4=[N+](C5=C(O4)C=CC(=C5)C6=CC=CC=C6)CC.CCOS(=O)(=O)[O-],0.97498375
CC(=O)C1=CC=C(C=C1)C2=CC=C(O2)C(=O)NC3=NC(=CS3)C4=CC=CC=N4,0.020189371
CC1=CC=C(O1)C(=O)NC2=NC(=CS2)C3=CC=CC=N3,0.02166324
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCC(C)C,0.99626046
CC1=C(N(C2=C1C=C(C=C2)C(=O)NCCN3CCOCC3)CC4=CC=C(C=C4)Cl)C,0.17813224
C1=CC=C2C(=C1)N=C(S2)NC(C3=C(C4=C(C=CC=N4)C=C3)O)C5=CC=CO5,0.9924666
CC1=CC=C(C=C1)NC2=NC(=NC(=N2)N3C(=CC(=N3)C)C)N/N=C/C4=CC(=C(C(=C4)OC)OC)OC,0.026280738
COC1=CC=C(C=C1)C2CC(=CC(=O)C2)C3=CC=C(C=C3)OC,0.03613227
COC1=CC=C(C=C1)CNCC(=O)N2CCC3(CC2)OCCO3.C(=O)(C(=O)O)O,0.036610834
C1=CC=C(C(=C1)/C=N/N=C\2/NC(=O)C(S2)CC3=CC=C(C=C3)F)O,0.8417752
C1=CC=C2C(=C1)C=CC(=C2C=NC3=CC=C(C=C3)[N+](=O)[O-])O,0.9715639
C1CCC(CC1)CNC(=O)COC(=O)C2=CC=CC=C2NC(=O)C3=CC=CO3,0.15942985
CC1=CC(=CC(=[N+]1C2=CC=C(C=C2)OC)C)/C=C\3/N(C4=CC=CC=C4S3)C.[I-],0.94728947
C1=CC=C(C(=C1)C(=O)NC2=CC=CC=C2O)O,0.80232424
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NCC5=CC(=CC=C5)F,0.99724895
C1COCCN1S(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)NC3=NC=CS3,0.030572983
CN1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3CCCCC3,0.4803991
COC1=CC=CC(=C1O)/C=N/NC(=O)CSCC(=O)NC2=CC=CC=C2,0.6017318
C1=CC2=C(C=CC(=C2N=C1)O)N=O,0.98596096
COC1=C(C=C(C=C1)CN2CC(OC3=CC=CC=C32)C(=O)N)F,0.04460359
C1=CC=C2C(=C1)NC(=N2)NC(=O)CC3=CC=C(C=C3)Cl,0.18294594
CCCCNC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC,0.99670655
CC1CCCCN1C(=S)NC(=O)C2=CC=CS2,0.026396327
CC1=CC=C(C=C1)N2CC(CC2=O)NS(=O)(=O)C3=CC=CS3,0.037743434
C1=CC(=CC=C1C(=O)NC2=CC=NC=C2)Cl,0.3032032
C1=CC=C2C(=C1)C(=O)C3=C(C=C(C(=C3C2=O)N)C(=O)O)N,0.64728564
CN1CCN(CC1)C(=O)C2=CC3=C(C=C2)S(=O)C4=CC=CC=C4C(=O)N3CC5=CC=CC=C5F,0.018960543
CN(C1=CC=C(C=C1)OC)C(=O)C2=CC3=C(C=C2)SN=N3,0.033201292
CNC(=S)NC1=CC=C(C=C1)OC,0.43417183
CC(C)C(C(=O)NCC(=O)OC(C)(C)C)NC(=O)OCC1=CC=CC=C1,0.013931205
C1=CC=NC(=C1)C(=O)NNC(=O)COC2=CC=C(C=C2)Cl,0.03781878
C[C@H](CC1=CN=CN1)N.Cl,0.34635395
C1COC2=C(C=C(C=C2)NC(=O)CN3C=NC4=CC=CC=C43)OC1,0.7801494
CC1=CC(=NC=C1)NC(=O)CCNS(=O)(=O)C2=CC=C(C=C2)NC(=O)C,0.28612688
CCOC1=C(C=C(C=C1)NC(=O)CN(C)C(=O)CCN2C(=O)C3CC=CCC3C2=O)OCC,0.013638131
CC1=CC=C(C=C1)CN2C=NC3=C(C2=O)C=NN3C(C)(C)C,0.016030613
C1=CC=C(C=C1)/C=C/C(=O)NC(=S)NC2=CC=CC=C2O,0.75600505
COC1=CC(=CC(=C1OC)OC)CCC(=O)NCC2=CC=C(C=C2)F,0.008080492
CN1CCCN(CC1)C(=O)/C=C/C2=CC=C(C=C2)SC.Cl,0.0373346
CCCCN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=NN=C(O2)CSC,0.008058267
CCC1=CC=C(O1)CCC(=O)NC2=NN=C(S2)C,0.25835285
CC1CCC2=C(C1)SC(=N2)NC(=O)CN3CCN(CC3)C4=CC=C(C=C4)F,0.24455345
C1=CC=C(C=C1)NC(=O)CSC2=NNC(S2)C3=CC=CC=N3,0.11752493
CCC1NC2=CC(=C(C=C2C(=O)N1)S(=O)(=O)N)Cl,0.53441155
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F.Cl,0.9798701
CCN1C(=O)C=C(NC1=O)N2CCC3(CC2)OCCO3,0.23254274
CN1C(=NNC1=S)CNS(=O)(=O)C2=CC=C(C=C2)Br,0.24962375
CCC(C1=NN=NN1CS(=O)(=O)C2=CC=C(C=C2)C)N3CCN(CC3)C4=NC5=CC=CC=C5S4,0.0010459432
COC1=C(C=CC(=C1)C(CO)O)OS(=O)(=O)[O-].[K+],0.29862624
C1CN(CCN1CC2=CC=CC=C2)C3=NC=C(C=C3)[N+](=O)[O-].Cl,0.43479067
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=S)NC(=O)C4=CC(=CC=C4)Br,0.31372902
C1=CC=C2C(=C1)N=C3C(=C4C=CC=CC4=C3N2O)N=O,0.9944833
CN(C)CCNCC1=CC(=C(C=C1)OCC2=C(C=CC=C2Cl)F)OC.Cl,0.023704387
CN([C@@H](CC1=CC=C(C=C1)OS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5)S(=O)(=O)C6=CC=CC7=C6C=CN=C7,0.042448547
CN1C(=NN=N1)N=N/C(=N/NC2=CC=CC=C2)/C3=CC=CC=C3,0.8931547
C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)N,0.99209845
C1=CC2=C(C(=C(C=C2Cl)Cl)OC(=O)C3=CC=CS3)N=C1,0.63945067
CC1CC2=CC=CC=C2N1C(=S)NC(=O)C3(CC3(Cl)Cl)C,0.8823055
C1CCC(CC1)NC(=O)C(=O)NNC(=O)CC2=CC=C(C=C2)Cl,0.16497824
CCOC(=O)CON1C(=O)C2=CC=CC=C2N=C1N3C(=CC(=N3)C)C,0.022806505
C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)NC(=NC2=S)N,0.8632621
CCC1(CC2=CC=CC=C2C3=C1C(=O)NC(=N3)CN(C)C)CC,0.024664013
CC1=C(C(=NN1)C)CCCCOC2=CC=C(C=C2)OC.Cl,0.012727393
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl,0.37575758
CC1=CC=CC=C1C2=NC(=C(O2)C)CS(=O)CC(=O)NCCCOC,0.014675448
CC1=CC(=C(C=C1)O)C(=O)CC(=O)C2=CC=CC=C2Cl,0.712671
C[C@@]1(CC2=CC(=C(C(=C2C1=O)Cl)Cl)OCC(=O)O)C3CCCC3,0.22056608
C1CN(CCN1CCC(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-])C3=CC=CC=C3,0.98240626
CC1=CC=C(C=C1)C(=O)NC(=S)N(C)CC2=CC=CC=C2,0.053179163
CC1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)C2=CC=C(C=C2)[N+](=O)[O-],0.07905379
CC1CCC2=C(C1)SC3=C2C(=O)N(C4=NN=C(N34)C)C5=CC=CC=C5,0.75844914
CC1CN(CCN1C(=S)NC2CC3CCC2C3)C4=C(C=C5C(=C4OC)N(C=C(C5=O)C(=O)O)C6CC6)F,0.9992662
C1=CC(=CC=C1S(=O)(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-])Cl,0.9946753
CCNC1=C2C3=C(C4=CC=CC=C4C2=O)ON=C3C=C1,0.4726115
COC1=C2C(=CC(=C1N3C[C@@H]4CCCN[C@@H]4C3)F)C(=O)C(=CN2C5CC5)C(=O)O.Cl,0.97208077
C1=CC=C(C=C1)CNC(=O)C2=C(N=CN2)C(=O)NCC3=CC=CC=C3,0.18923087
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2[C@H]([C@@H]([C@@H]([C@@H](O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O,0.91054606
CCN1C=CN=C1CN(C)CC2=CN(N=C2C3=C(C=C(C=C3)OC)F)C4=CC=CC=C4,0.0016763828
C1CN(CCN1C(=O)C2=CC3=CC=CC=C3O2)S(=O)(=O)C4=CC=CS4,0.17633139
CN(C)/C=C/C1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C#N,0.1123649
COC(=O)C1=C(C2=CC=CC=C2S1)N,0.08418123
CC1=CC(=C(C=C1)OCC(=O)NC2=NC(=CS2)C3=CC=CC=N3)C,0.003822444
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=S)NCC2=CC=CC=C2)O,0.43124107
CCCNC1=NC2=C(N1CC(=C)C)C(=O)N(C(=O)N2C)C,0.13520837
COC1=CC=CC=C1NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9780175
CC(C(C1=CC=CS1)N2CCN(CC2)C3=CC=CC=C3)NC(=O)C4=CC=CO4,0.77465165
CCC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O,0.9764914
CC(C)OC1=CC=C(C=C1)CNC(=O)C2CCN(CC2)C(=O)N3CCOC4=CC=CC=C43,0.034910016
CCOC1=C(C=C(C=C1)C2C(=C(OC3=C2C(=O)NC(=C3)C)N)C#N)OC,0.1464625
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NCC5=CC=NC=C5,0.9973695
CC(C)CC1=CC(=NO1)C(=O)NCCC2=CC(=C(C=C2)OC)OC,0.77692163
CN1C2=C(C(=O)NC1=O)N(C(=N2)SCCN3CCOCC3)CCOC,0.005904664
CC(=O)NC(=S)NNC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0.019633735
CCN\1C2=CC=CC=C2S/C1=C\C=C\C=C\C3=[N+](C4=CC=CC=C4S3)CC.[I-],0.97340196
CC(C)N(CCNC(=O)C1=CC=C(C=C1)NC2=NC3CS(=O)(=O)CC3S2)CC4=CC=CO4,0.028873662
CC1=CC=C(C=C1)S(=O)(=O)NCCC(=O)NC(C)CCC2=CC=CC=C2,0.0691947
CC(=O)C1=C(NC(=NC1=S)C2=CC=CC=C2)N3CCCC3,0.17994195
C1C(O1)C(=O)C2=C(C=NN2)C3=CC=C(C=C3)Cl,0.7157136
C1=CC=C(C=C1)/C=C(\C=N\NC(=O)C2=CC3=C(C=C2)N=CN3)/Br,0.57565254
C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl,0.6740534
C1=CC(=C(C=C1Cl)Cl)C(=O)NNC(=O)C2=NC=CN=C2,0.0117255775
CC1=CC=CC=C1NC(=O)CC2=NN=C(S2)N,0.1172438
CC1=CC(=NO1)NC(=O)C2=C(C=C(C=C2)[N+](=O)[O-])Cl,0.362219
COC1=CC=C(C=C1)C(=O)N/C(=C\C2=CC=CC=C2)/C(=O)NCCCN3C=CN=C3,0.9048929
C1=CC=C(C(=C1)C2=NN=C(O2)COC3=CC=CC=C3C(=O)N)Br,0.037665423
CC1=CC(=NO1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,0.058907002
CC(C)C1=CC=C(C=C1)OCC(=O)NNC(=O)C2=NC=CN=C2,0.0062963823
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)NCCC(=O)O)NCCC(=O)O,0.6843706
CCOC1=CC=C(C=C1)N2CC3=CC=CC=C3C2,0.20985988
CCC1C(N(C(CC1(C2=CC=CC=C2)O)C3=CC=CC=C3)C)C4=CC=CC=C4.Cl,0.044926908
C1=CC(=CC=C1C[C@@H](C(=O)O)N)N(CCCl)CCCl,0.061523266
CCC1=CC=C(C=C1)NC(=S)NC2=C(C=CC(=C2)C(=O)O)N3CC4CC(C3)C5=CC=CC(=O)N5C4,0.83647877
COC1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)C2=CC=CC=C2O,0.87236404
C1=CC=C2C(=C1)NC3=C(S2)N=CC(=C3)C(F)(F)F,0.72098744
CCCCN(CC1=CC=CC=C1)S(=O)(=O)C2=CC(=CC3=C2N(C(C3)C)C(=O)C)Br,0.4102549
CC1=C(OC2=C1C=C(C=C2)OC)C(=O)OCC(=O)NCCC3=CC=C(C=C3)S(=O)(=O)N,0.13437566
C1=CC2=C(C=C1NC(=O)C3=CC=C(O3)[N+](=O)[O-])N=C(O2)C4=CC=NC=C4,0.9945346
CC1=CC(=C(C=C1)C2=NN=C(O2)NC(=O)CC3=CC=C(C=C3)F)C,0.036689576
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)OCC,0.99567175
CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,0.08674988
C1=CC=C(C(=C1)C2=NNN=N2)N=NC3=C(C=C(C=C3)O)O,0.884388
CCCCCCC1CC(C(=O)O1)CCC2=NC(=S)NN2,0.69048005
C1CCC2(CC1)CC3=CC=CC=C3C4=C2C(=NN4)N,0.19778943
CC(C(=O)NC1=NC(=CS1)C2=CC=CC=N2)OC3=CC(=CC=C3)Cl,0.102549896
CC1=CC=C(C=C1)C(C2=CC(=C3C=CC=NC3=C2O)Cl)N4CCN(CC4)C,0.96288025
CN1C=CC=C1CC(=O)NNC(=S)NC2=CC=C(C=C2)F,0.37126976
CC(=O)NN1C(NC2=CC=CC=C2C1=O)C3=CC=C(O3)[N+](=O)[O-],0.9880846
C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)O,0.5268949
CC1=CC=C(C=C1)C(=O)SC2=CC=CC=CC2=O,0.37718952
CC1=CN2C(=NC(=C2NC3=CC4=C(C=C3)OCCO4)C5=CC=C(C=C5)O)C=C1,0.5366878
COC1=CC=CC=C1C(=O)NC(=NC2=NC3=CC=CC=C3O2)NC(=O)C4=CC=CC=C4OC,0.051091902
CC1=CC(=CC(=C1)COC2=C(C3=C(C=C2)C(=C(C(=O)O3)CC(=O)O)C)C)C,0.05367923
CCOC(=O)CN1C(=CC(=C(C1=O)C#N)SC)C2=CC=CC=C2,0.09592173
CCOC1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)NC3=NOC(=C3)C,0.23918769
CC1=CC=C(C=C1)COC2=C(C=C(C=C2)Br)/C=N/O,0.54454887
CCOC(=O)C1=C(SC(=C1C)C(=O)N(C)C)NC(=O)/C(=C(/NC2=CC(=CC(=C2)C)C)\[S-])/[N+]3=CC=CC=C3,0.95511144
C1COCCN1C2=CC=C(C=C2)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.98822147
C1=CC=C(C=C1)/C=C/C(=C(\C#N)/C2=NC3=CC=CC=C3N2)/O,0.82549894
CCOC(=O)N1CCC(CC1)NC2=C(C(=O)C2=O)NC3=CC(=C(C=C3)C)C,0.6648629
CC1=CC=C(C=C1)NC(=O)C(=O)NCC2CCCN2S(=O)(=O)C3=CC=C(C=C3)OC,0.017425586
CC1=CC(=C2C=C(C3=NN=C(N3C2=C1)SCC(=O)N4CCN(CC4)C5=CC=C(C=C5)OC)C)C,0.026087763
CC1=C(SC(=C1C(=O)OC)NC(=O)CSC2=NNC(=N2)N)C(=O)OC,0.35486835
CC1=CC=C(C=C1)OC2=NC(=NC3=CC=CC=C32)C4=CC=CC=N4,0.047016308
CC1=C(C(=CC=C1)NC2=C(C=CC=N2)C(=O)O)C,0.058437783
C1=NC2=C(N1)C(=S)N=C(N2)N,0.96069914
CCCCN(CCCC)CCCNC(=O)CC1C(=O)NC2=C(O1)C=CC(=C2)C,0.021518433
COC(=O)C1=CC=C(C=C1)CNC(=O)COC(=O)C2=CC(=NC(=C2)Cl)Cl,0.010493283
CC1=CC(=C(C=C1)C)OCC2=NC3=C(N2)C=C(C=C3)S(=O)(=O)NC4=C(N(N(C4=O)C5=CC=CC=C5)C)C,0.09648803
CC1=CSC(=N1)NC(=O)C2=NC3=CC=CC=C3C=C2,0.19787277
CC1=CC(=CC=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9901294
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=NC=C(C=C3)[N+](=O)[O-],0.3395794
CCOC(=O)C1(CCN(CC1)C(=O)CCC2=NC=CN=C2)CC3=CC=C(C=C3)Cl,0.0015584974
CC1=CC=C(C=C1)C(=O)CSC2=C(C(=CC(=N2)C)C)C(=O)N,0.050738774
CC1CCCCC1NC(=O)/C(=C/C2=CC=CC=C2F)/C#N,0.08194249
C1=C(OC(=C1)[N+](=O)[O-])/C=C/C(=O)O,0.99287605
COC1=CC=CC(=C1)N2C(=O)C3=CC=CC=C3N=C2SCC4=CC(=O)OC5=CC(=C(C=C45)O)O,0.96907926
C1C2CC3CC1CC(C2)(C3)C(=O)NNC(=O)C4=CC=CC=N4,0.0043779737
CC(=O)N1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F,0.9879866
C1COCCN1C2=NC3=C(C=CC=C3O)C=C2,0.78590554
CC(=O)C1=C(C(=O)N(C1C2=CC=C(C=C2)C(=O)OC)CCO)O,0.00037295453
CC(C)C1=CC=C(C=C1)C(C2=C(C3=C(C=CC=N3)C=C2)O)NC(=O)C,0.9802406
