smiles,activity
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(Cc6ccc(CO[C@@H]7COc8nc([N+](=O)[O-])cn8C7)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.95604265
COc1c2occc2c(CNc2ccc([N+](=O)[O-])cc2)c2ccc(=O)oc12,0.42300358
COC1=C(OCCC2(N=N2)CCC#C)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.7130396
Cc1ncc([N+](=O)[O-])n1CCOc1nonc1-c1ccccc1,0.88775986
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2cccc(Br)c2)c2ccccc21,0.11825298
COc1cc(O)ccc1CCC(c1ccc(O)cc1)c1c(O)cc(O)cc1/C=C/c1ccc(O)cc1,0.032690506
CCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.8288145
Brc1cccc2nsnc12,0.06999472
COC1=C(OC)C2=C[N+]3=C(C(C/C=C/C)=C2C=C1)C4=CC5=C(OCO5)C=C4CC3,0.6375153
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0.45255983
CC(=O)Oc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,0.5315334
CNC(=O)c1cccc(NC(=O)OCc2ccc(Cl)cc2)c1,0.7445992
C=CCNc1c(NC/C=C\COc2csc(CN3CCCCC3)c2)c(=O)c1=O,0.6118083
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCOC(=O)Nc1ccc(F)c(F)c1,0.8499471
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,0.13226445
CNC1=Nc2ncccc2C(c2ccns2)=NC1c1cccs1,0.8177664
O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1,0.85829234
COc1ccc(CC/N=C(\N)Nc2nc(-c3cccc(CNC(C)=O)c3)cs2)cc1,0.9399603
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCc3c[nH]cn3)n2)c1,0.8779554
O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,0.05416309
N#C/N=[N+](\[O-])c1ccc(C(=O)O)cc1,0.020462643
CC(=O)N1NC(c2ccc(O)cc2O)CC1c1ccc(Cl)cc1,0.1667586
COC1=C(OC)C2=C[N+]3=C(C(CC4=CC=C(OC)C=C4)=C2C=C1)C5=CC(OC)=C(OC)C=C5CC3.[Cl-],0.069764234
O=C(Nc1ccccc1)OCCSc1ccc([N+](=O)[O-])c2nonc12,0.3931043
COC1=CC2=C[N+]3=C(C=C2C=C1OCC)C4=CC(OCO5)=C5C=C4CC3,0.2716801
COc1ccc(C2=C(O)COC2=O)cc1OC,0.17076595
COC1=C(NC(C2=CC=CC=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.14669672
O=[N+]([O-])CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.4109481
Cc1ncc([N+](=O)[O-])n1CCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,0.8078446
COC1=C(OCCCN)C2=C[N+](CCC3=CC4=C(OCO4)C=C53)=C5C=C2C=C1,0.13933085
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@H](OS(=O)(=O)O)C(C)(C)[C@@H]2CC[C@]13C,0.028790565
CC(=O)Nc1cccc(COc2cccc3cnccc23)c1Cl,0.9444398
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.6221281
