smiles,activity
C1CCC2(CC1)CC3=CC=CC=C3C4=C2C(=NN4)N,0.04008173
CCC(C)NC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC,0.99378973
CC1CC2=C(S1)C(=O)N(C(=N2)SCC(=O)N3CCCC4=CC=CC=C43)C,0.005050491
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NN,0.993393
CC(C)CCN(C)C1CCN(CC1)C(=O)NC2=C(C=CC=C2F)F,0.21247458
CC(C)CN1C2=CC=CC=C2N=C1C(C)NC(=O)CC3=CC=CC=C3,0.24347374
C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)N,0.98708004
CN(C)CCNCC1=CC(=C(C=C1)OCC2=C(C=CC=C2Cl)F)OC.Cl,0.00698468
CC1=CC=C(C=C1)NC(=O)CN2C=NC3=C(C2=O)C=NN3C(C)(C)C,0.13281901
CNC(=O)C1=C(SC=C1)NC(=O)C2=CC=CC=C2,0.015297825
CCN1CCCC1CNCC(COC2=C(C=C(C=C2)C(C)(C)C)C)O.C(=O)(C(=O)O)O,0.008965905
CC1=C(N(C2=C1C=C(C=C2)C(=O)NCCN3CCOCC3)CC4=CC=C(C=C4)Cl)C,0.2441183
CC(C)(C)NC1=NC(=NC(=N1)NC2CCCCC2)OC,0.13719898
CN1C(=CC=N1)C(=O)N/N=C/C2=C(C=CC3=CC=CC=C32)O,0.91949135
CCCC(=O)NC(C(F)(F)F)(C(F)(F)F)NC1=CC=C(C=C1)S(=O)(=O)NC2=NOC(=C2)C,0.75312763
C1CC1C(=O)NC2=NN=C(O2)C3=CC=C(S3)Cl,0.1335584
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=O)C2=CC=CO2)O,0.5299084
CC1=CC(=CC=C1)C(=O)NC2=NN=C(O2)C3=CN=CC=C3,0.061729148
CCN\1C2=CC=CC=C2C(/C1=C/C=C/C3=[N+](C4=CC=CC=C4C3(C)C)CC)(C)C.[O-]Cl(=O)(=O)=O,0.60487777
C1=CSC(=C1)S(=O)(=O)C2=NC=CN=C2C#N,0.21243776
COC1=CC=CC(=C1)C(=O)OCC(=O)NC2=NN=C(O2)C3=CC=CC=C3,0.014018158
C1=CN=CC=C1C(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.9872732
C1=CC=C(C=C1)C(C2=CC=CC=C2)NC(=O)CCC(=O)C3=CC=CS3,0.14174873
CC1=CC2=C(C=C1)N=C(C=C2C(=O)NNC(=O)C3=CSC(=N3)N4CCOCC4)C5=CC=CC=C5,0.05000419
COC1=CC=C(C=C1)C2=C(C=NN2)CN3CCCC(C3)C(=O)C4=C(C=C(C=C4)OC)OC,0.13982855
CC1=NC2=C(N1C3=CC=CC=C3OC)C=CC(=C2)C(=O)NCC4=CC5=C(C=C4)OCO5,0.3282091
CCN(CC)CCCN(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C(=O)NC3=CC=C(C=C3)F,0.035423797
C1CC(OC1)N2C=NC3=C2NC=NC3=S,0.55748683
CCOC1=CC(=CC(=C1OCC)OCC)C2=CC(=NN2)N,0.043278664
CC(=O)NC1=NON=C1C2=NC3=CC=CC=C3N2CC4=CC=CC=C4,0.14422782
CCC1=C(SC(=C1)C(=O)NC2=NC(=CS2)C3=CC=CC=N3)C,0.016836174
CCN1CC=C2[C@H](C1)[C@H](C(C(=C2C#N)N)(C#N)C#N)C3=COC=C3,0.2619102
CC1=NN=C(S1)SCC(=O)NCC2=CC3=C(C=C2)OCO3,0.28312334
COC(=O)CSC1=NC(=NC2=CC=CC=C21)COC3=CC=CC=C3,0.06593135
COC1=CC(=C(C=C1)OC)C2=C3C=C(C(=O)C=C3OC4=CC(=C(C=C42)O)O)O,0.9832667
C1=CC=C(C=C1)C2=NC3=CC=CC=C3NC(=O)C2Br,0.096506335
C1=CC=C(C=C1)C2=NOC(=C2)CSC3=NC4=CC=CC=C4N3,0.32893673
C1CN(CCN1C(=O)COC(=O)C2=CC=CC=C2NCCO)C(=O)C3=CC=CO3,0.08181588
C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl,0.56380016
COC1=CC=CC=C1CNC(=O)CCC(=O)N2CCOC3=C2C=C(C=C3)Cl,0.010179237
CCCCN(CC1=CC=CC=C1)S(=O)(=O)C2=CC(=CC3=C2N(C(C3)C)C(=O)C)Br,0.15698302
CCCS(=O)(=O)N1CCCC(C1)C(=O)NCCCN2CCCC2=O,0.18023725
C1C2[C@H]([C@H]([C@H]([C@@H](O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O1)O)O)O)O)O)O)O,0.96963936
COC1=C(C=C(C=C1)C(C2=CC(=C3C=CC=NC3=C2O)Cl)NC(=O)C4=CN=CC=C4)OC,0.9136807
C1=CC=C(C(=C1)C(=O)CC(=O)C2=CC=C(C=C2)F)O,0.56601965
CC1=CC=C(C=C1)N2C3=[N+](C=C2C4=CC=C(C=C4)Br)C5=C(CC3)C=CC6=C5N=CC=C6.[Br-],0.8001471
C1=CC(=NC=C1C(=O)NCCCNCCCNC(=O)C2=CN=C(C=C2)/C=N/O)/C=N/O,0.55826557
CC1=CC=C(C=C1)NCCCC(=O)N/N=C(\C)/C2=CC=CC=N2,0.23136352
C1=CC=C(C=C1)C(C(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-])O,0.9767099
CC1=CC=C(C=C1)C2=C(OC3=CC=CC=C3C2=O)NC(=O)C4=CC=CO4,0.6190027
COC1=CC=CC(=C1O)/C=N/NC2=NC=C(C=C2)[N+](=O)[O-],0.9176083
CCCNC(=O)C1=CC=CC(=C1)CN2C=C(C(=N2)[N+](=O)[O-])Br,0.9853791
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)NC(=O)N3,0.21120518
CC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)C(=O)NC3=NC(=CS3)C4=CC=CC=N4,0.0015872213
COC1=C(C=C(C=C1)/C=C(/C#N)\C2=CN=CC=C2)OC,0.021794587
COC1=CC=CC=C1NC2=NC(=NC(=N2)N)CN3CCC4=CC=CC=C4C3,0.0024721234
C1CCC(CC1)C(=O)NC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C=C(C=C3)O)O,0.56367713
C1COCCN1C(C2=C(C3=C(C=CC=N3)C=C2)O)C4=CC=CC=N4,0.95916253
C1CCN(CC1)C2=NC=C(C=C2)C3=CC(=C4C(=C3)C=CC=N4)O.C(=O)(C(F)(F)F)O,0.90666217
CC1CN(CCN1C(=S)NC2CC3CCC2C3)C4=C(C=C5C(=C4OC)N(C=C(C5=O)C(=O)O)C6CC6)F,0.99974006
CC1=CC(=NO1)NC(=O)C2=C(C=C(C=C2)[N+](=O)[O-])Cl,0.4067375
CC(C)CNC(=S)NC1=CC=C(C=C1)F,0.37368488
CCCCCCCCN1C=CC(=N)C=C1.Br,0.8812245
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C.Cl,0.99358
CC1=CC(=NC2=C(C=NN12)S(=O)(=O)C3=CC=CC=C3)C,0.03044812
C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)C(F)(F)F)CO)O,0.96121997
C1=COC(=C1)C(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC2=CC(=C(C=C2)Cl)Cl,0.97934353
C1=COC(=C1)C(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC2=CC=C(C=C2)Cl,0.923371
C1C2CC3(CC1CC(C2)(C3)Cl)C4=CSC(=N4)N,0.83295554
CCN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)S(=O)(=O)N4CCCC4,0.11361042
CC1=CC(=CC(=C1)OCC(=O)NNC(=S)NC(=O)C2CC2)C,0.018025627
C1=CC=C(C=C1)CNC(=O)CC(=O)N/N=C/C2=CC=CS2,0.13882011
CC1=CC=C(C=C1)N2C(=O)C(=C(C=N2)OC)SCC3=CC=CC=C3,0.62660885
C1COCCN1C2=NC3=CC=CC=C3N=C2C(C#N)C(=O)NCC4=CC=CO4,0.34221435
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0.29318652
CN(C)N=NC1=C(NC=N1)C(=O)N,0.6852417
CCOC1=C(C(=CC(=C1)CO)Br)OCC(=O)NC2=CC=CC=C2C,0.020181326
CCN(CC)CCN1C2=CC=CC=C2N=C1NC(=O)C3=CC=C(C=C3)Cl,0.020631822
CC1CN(CC(O1)C)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)C4=CC=CO4,0.05251896
CCOC1=C(C=CC(=C1)C2C(C(NC(=O)N2)(C(F)(F)F)O)C(=O)C3=CC=C(C=C3)OC)O,0.17895101
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=C(C=C2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O.O,0.9952668
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC(=S)N3CCOCC3,0.20668143
C1=CC=C(C=C1)NC(=S)N/N=C/C2=CC3=C(C=C2)N=CC=C3,0.8526835
CC(C)C1=NC(=C(C2=C1COC(C2)(C)C)C#N)N3CCN(CC3)C(=O)C4=CC=CC=C4,0.03320755
CC1=CC2=C(C=C1)OC=C(C2=O)C(=O)C3=CC=CO3,0.91796786
CN1CCN(CC1)CC2=CC(=C3C=CC=NC3=C2OC(=O)C4=CC=CS4)Cl,0.05562621
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=S)NCC2=CC=CC=C2)O,0.56729895
C1=CC=C(C(=C1)N2C=NNC2=S)F,0.73883027
CC(C)OCCCNC(=O)N1[C@H]2CC[C@@H]1C(=C(C2)C3=CC=C(C=C3)OC(F)(F)F)C(=O)OC,0.37539977
CCCC1=CC(=O)NC(=N1)N2C(=O)C3=C(N2)CCCC3,0.013054106
C1CC1C(=O)NC(=S)NNC(=O)COC2=CC=C(C=C2)C#N,0.013927333
CC(=O)NC1=CC=CC(=C1)C(=O)NCCC2=CC=CO2,0.027342645
CCOC1=CC=C(C=C1)N2C(=C(SC2=S)C3=NC4=CC=CC=C4N3)N,0.12409971
CN(C1=CC=CC=C1)C2=NC(=NC(=C2)CSC)C3=CC=CC=N3,0.024335042
CCN1CCCC1CNCC2=CC=CC=C2OCC3=CC=C(C=C3)F.Cl,0.00175662
CCOC1=CC=C(C=C1)/C=C/C(=O)C2=C(C(=O)C=CC(=C2)Br)O,0.52333724
C1CC2CC1CC2CC(=O)NC3=NC(=CS3)C4=CC=CC=N4,0.002572046
C[C@@H]1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,0.9959992
CC1=CC2=C(C=C1)N=C(S2)NC(=O)CN3CCN(CC3)C4=CC=CC=N4,0.11295272
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O,0.14829738
CC1=CC(=NO1)NC(=O)CON2C3=CC=CC=C3N=N2,0.2971184
C1CN(CCC1C(=O)O)C2=NC3=C(C=C(C=C3)Br)C(=N2)C4=CC=CC=C4,0.6347648
COC1=C(C=C(C=C1)C(=O)NC(=S)NNC(=O)[C@H]2C[C@@H]2C3=CC=CC=C3)OC,0.005153769
CN1C2=CC=CC=C2N=C1C3=CC=C(C=C3)[N+](=O)[O-],0.38362965
CC1=C(SC2=C1C(=O)NC(=N2)CSC3=CC=CC(=C3)C(F)(F)F)C,0.14786889
CC(C)(C)NCC(COC1=CC=CC2=C1NC(=O)N2)O.Cl,0.008712904
CCOC(=O)CC1=CSC(=N1)NC(=O)COC2=CC3=CC=CC=C3C=C2,0.043112237
CC1=NN=C(C2=CC=CC=C12)NCCC3=CC=CC=C3,0.12275948
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,0.050454628
C1=CC=C2C(=C1)C(=C(C(=O)C2=O)C3=CC(=CC=C3)[N+](=O)[O-])O,0.47312668
C1=CC(=CC(=C1)O)C(C2=C(C3=C(C=CC=N3)C=C2)O)NC4=NC=CS4,0.96500176
CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C.C(=C\C(=O)O)\C(=O)O,0.48395038
COC1=CC=C(C=C1)OCC(CNC2=CC=C(C=C2)Br)O,0.052132864
CC1=C(SC(=N1)NC(=O)C2=CC(=NN2C3=CC=CC=C3)C4=CC=CC=C4)C(=O)C,0.09809101
COC(=O)CCN1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)OCCO3,0.18982175
COC1=CC=CC=C1NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.97614425
COC1=CC(=C(C=C1)C2=C(C(=NC(=N2)N)C(F)(F)F)C3=CSC=N3)O,0.969652
C1[C@@H](C(=O)NO1)N,0.53500307
CC1=CN=C(C=C1)NC(=O)NC(C)(C)C2=CC=CC(=C2)C(=C)C,0.18458827
C1=C(C=NC(=C1Cl)/C=N/NC(=S)N)C(F)(F)F,0.63200074
COC1=CC=CC=C1C2=NN=C(O2)NC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4,0.011901372
COC1=CC=CC(=C1O)/C=N/NC(=O)N/N=C/C2=C(C(=CC=C2)OC)O,0.5630181
CN1CCC2=CC3=C(C4=C2[C@H]1[C@@H](C5=CC=CC=C54)O)OCO3.Br,0.099214576
C1=CC=C(C=C1)C2=NC(=S)C3=C(N2)C=CC(=C3)Br,0.2938478
CCCCCN1C2=CC=CC=C2N=C1C(CC3=CC=CC=C3)NC(=O)COC,0.012827656
C1=C2C(=C(N=C(N2)N)N)C3=CC=NC3=C1,0.8576401
COC1=C(C=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CC=C(O2)Br)OC,0.010362317
COC1=CC=CC=C1CCN2C=C(C(=O)NC2=O)C#N,0.053151608
CC[C@@]12[C@H](C[C@@H](C(=O)N1CCC3=C2NC4=C3C=CC(=C4)C5=CC=CO5)CC(=O)NCCCN(C)C)C(=O)N6CCN(CC6)C(=O)C7CC7,0.002155459
CCC(CC)C(=O)NCC1=CC=CC=C1Cl,0.16709965
CCN1N=C(N=N1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9358793
CC1=C(C=C(C=C1)NC(=O)COC2=C(C=C(C=C2)/C=N\NC(=O)CN3CCOCC3)OC)C,0.13992196
C1=CC(=CC=C1C(/C=C/C(=O)[O-])O)Cl.[Na+],0.23411581
CC1=CC(=O)NC(=N1)N/N=C/C2=CC=CC=N2,0.6078986
CC1=CC=C(S1)C(=O)N(CC(=O)NC2CCCC2)C3=CC4=C(C=C3)OCCO4,0.028467389
C1=CC(=CC=C1CC(=O)NC2=CC3=C(C=C2)C(=O)NC3=O)[N+](=O)[O-],0.65361196
CCOC1=CC=C(C=C1)N2CC3=CC=CC=C3C2,0.1248898
CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)N/N=C/C3=CC=CC=C3C(=O)O)C4=CC=C(C=C4)Cl,0.4880639
CC1=C(C2=NC3=CC=CC=C3N2C(=C1CC(=C)C)NCCCN(C)C)C#N,0.021539303
CCOC1=C(C=CC=N1)C(=O)OCC(=O)NC2=NN=C(O2)C3=CC=CC=C3,0.01908238
C1C(C(=C2N(C1=O)CN(CS2)C3=CC=C(C=C3)F)C#N)C4=CC(=CC=C4)F,0.034143414
CCN1CCN(CC1)C2=C(C(=O)C3=CC=CC=C3C2=O)NS(=O)(=O)C4=CC=C(C=C4)Br,0.2612427
CC1(CC(=C(C(=O)C1)C=NCCC2=CC=CC=N2)O)C,0.009274855
C1=CC=C(C=C1)OCC(=O)OCC(=O)NC2=NC=C(S2)[N+](=O)[O-],0.537572
CCC1=NN=C(S1)NC(=O)C2=NC=CC(=C2)Cl,0.06941395
CCN1C2=C(C=C(C=C2)NC(=O)C3=COC(=O)C(=C3)Br)C4=CC=CC=C41,0.20914613
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],0.95139194
COC1=CC(=C(C=C1)OC)/C=C/C(=O)OCC(=O)NC2=NN=C(O2)C3=CC=CC=C3,0.014231146
C1CC(CN(C1)CC2=NC3=C(C=C2)C=C(C=C3)F)(CC4=CC(=CC=C4)Cl)CO,0.07320521
C1=CC(=CC(=C1)N/C=C/C(=O)C(F)(F)F)C(F)(F)F,0.35775286
C1COC2=C(O1)C=CC(=C2)N=NC3=C4C(=C(C=C3)O)C=CC=N4,0.9852712
CC1=CC(=CC(=C1)OCC(=O)NNC(=O)C2=CC=CC=N2)C,0.018294647
CC(C)OC(=O)CCC1(CCC(=O)NC1)C(=O)O,0.0018399092
C1CN(CCN1CCO)C2=C(C3=C(C=CC(=C3)Cl)NC2=O)C4=CC=CC=C4,0.098248474
C1=CC=C2C(=C1)N=C(N2CC(=O)NC3=CC=CC=C3Cl)CO,0.27187783
CC1=CC2=C(O1)C=C(N2CC3=C(C=CC=C3Cl)F)C(=O)N4CCC(CC4)C(=O)N5CCCC5,0.03892273
CCN1C=C(C(=O)C2=C1C=CC(=C2)S(=O)(=O)N(C)C3CCCCC3)C(=O)OC,0.6659308
CC1=CC=CC=C1N2CCN(CC2)C3CCCN(C3)CC4=CC(=C(C(=C4)Cl)O)OC,0.45587742
CN(CC#C)CC1=CC=CC=C1.Cl,0.0036064053
C1C(OC2=CC=CC=C2O1)C(=O)NCCN3C(=O)/C(=C/C4=CC(=C(C=C4)Cl)Cl)/SC3=O,0.58502066
CCCCC1=CC=C(C=C1)/C(=N/NC2=CC(=NC(=N2)C)N3CCOCC3)/C,0.5898253
CN1C2=NC(=O)N(C(=O)C2=NC=N1)C,0.8552697
CC1=CC=C(C=C1)S(=O)(=O)N2CC(=CC[C@H]2C3=CC(=CC=C3)OC)C(=O)O,0.028471269
CC1=CC(=C(N1C2=CC=C(C=C2)OC)C)/C=N/NC3=NN=C(N3N)C.Cl,0.37818635
C1=CC=C(C(=C1)C2=NN=C(O2)COC3=CC=CC=C3C(=O)N)Br,0.034488697
C1=CC=C2C(=C1)N=C(S2)N/N=C/C3=CC=CC=N3,0.6071646
CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N,0.6476767
CCC(=O)NC(C1=C(C=C(C=C1)Cl)Cl)C2=C(C3=C(C=CC=N3)C=C2)O,0.99078584
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=CC=C4C)F)C(=O)O,0.9972404
C1=CC=C2C(=C1)NC(=N2)NC(=O)C3=CC=C(O3)Br,0.011896975
CC1=CC2=C(C=C1C)NC(=O)C(=C2)C(C3=NN=NN3CC4=CC=CC=C4)N5CCC6=CC=CC=C65,0.00037870958
COCCCN1C2=C(C=C(C1=N)C(=O)NC3CCCCC3)C(=O)N4C=CC=CC4=N2,0.012848874
C1=CC=C2C(=C1)N=C(S2)NNC(=O)C3=CC=C(C=C3)F,0.10523356
CC1=CC=CC=C1C(=O)NC2=C(C=C(C=C2)O)C(=O)O,0.1385361
C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)C3=NC=C(C(=C3Cl)Cl)Cl,0.02341036
C[N+]1=C2C=C(C=CC2=NC3=CC=CC=C31)NCCO.[O-]Cl(=O)(=O)=O,0.08408318
C1CCC(CC1)NC(=S)NCCNCC2=CC=CC=C2,0.39357042
CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)CCF)F,0.9934418
CCC(CC)C(=O)NC1=C(NC2=CC=CC=C21)C(=O)OCC,0.22555631
CCOC1=CC=CC(=C1O)/C=N/NC(=O)C2=CC(=NN2)C3=CC=CN3C,0.5437344
CC1CN=C(S1)NC(C)C2=CC=CC=C2,0.10270648
COC1=CC=C(C=C1)C2CC(=CC(=O)C2)C3=CC=C(C=C3)OC,0.056345228
COC1=CC(=C(C=C1)OC)N2C(=NN=C2SC)C3=CNC4=CC=CC=C43,0.4017819
CCOC(=O)C1=C(OC2=C1C=C(C=C2)OCC(CNCCN(C)C)O)C3=CC=CC=C3,0.00018847299
CC1=CC2=C(C=C1)SC3=C(C=C(C=C3)C(=O)NCCCOC(C)C)N=C2C,0.12634541
CN1C(=NN=C1SCC(=O)O)C2=CC3=C(C=C2)N=CC=C3,0.24943978
C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)NC)O)NC)O)O.O.Cl,0.38814694
C=CCN1CC[C@]23C4C(=O)CC[C@]2(C1CC5=C3C(=C(C=C5)O)O4)O,0.7432312
CCC(=O)NC(C1=CC=C(C=C1)C)C2=C(C3=C(C=CC=N3)C=C2)O,0.9934123
CN1CCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])NC(=O)C3=CC(=CC=C3)OC,0.15579635
CC1=C(C=C(C=C1)NC(=O)C(=O)NNC(=O)C2=CC=CC=C2C)Cl,0.12686908
COC1=CC=CC=C1C2=NC3=C4C=CC=CC4=NC(=S)N3N2,0.08003171
CCCC(C)NC(=O)COC1=CC=C(C=C1)SC2=CC=C(C=C2)OCC(=O)NC(C)CCC,0.25798148
C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2C4(CC4)N)F)C(=O)O,0.9500033
C1CC1C2=NN=C(S2)NC(=O)C3=CC=CC=N3,0.18450126
C/C(=N\NC1=NC2=CC=CC=C2S1)/C3=CC=CS3,0.21133788
CCCC1=CC(=NO1)C(=O)NC2=NOC(=C2)C,0.32602
CN1C(=O)CC(NC2=CC=CC=C21)C3=CC=CC=C3.Cl,0.021986784
CCCCN(CCCC)CCCOC(=O)C1=CC=C(C=C1)N,0.090331055
CN1C2=CC=CC=C2N=C1CC(=O)NNC(=O)C3=C(C=C(C=C3)F)F,0.27846596
CC1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC2=CC=C(C=C2)S(=O)(=O)N(C)C,0.16106032
CC1CCCCN1C(=S)NC(=O)C2=CC=CS2,0.010880209
