smiles,activity
COc1cc(OC)c2c(c1)[C@@H](CCCCCCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)OC2=O,0.65363276
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,0.8189914
Cc1nnc(SC2=C(C(=O)O)N3C(=O)C(NC(=O)Cc4ccccc4)[C@H]3SC2)s1,0.9988122
Cc1nnc(SC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2)s1,0.999676
COc1cccc(NC(=O)OCCSc2cccc(CSc3nc4ccccc4[nH]3)c2C)c1,0.94786125
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCOC(=O)Nc1ccc(F)c(F)c1,0.953611
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCOC(=O)Nc1ccc(N(C)C)cc1,0.9383685
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCOC(=O)Nc1ccccc1,0.9436958
Cc1ncc([N+](=O)[O-])n1CCOc1nonc1S(=O)(=O)c1ccccc1,0.9922011
CCOc1ccc(C2=C(O)COC2=O)cc1OCC,0.00018252578
COc1ccc(C2=C(O)COC2=O)cc1OC,0.00017873016
Cc1ccc(C2=C(O)COC2=O)cc1,0.000106237225
Cc1cccc(C2=C(O)COC2=O)c1,0.000343263
Cc1ccccc1C1=C(O)COC1=O,0.0010359116
O=C1OCC(O)=C1c1ccc(Br)cc1,0.00010893628
O=C1OCC(O)=C1c1ccc(Cl)c(Cl)c1,0.0012222613
O=C1OCC(O)=C1c1ccc(Cl)cc1,0.00022419458
O=C1OCC(O)=C1c1ccc(Cl)cc1Cl,0.0011752761
O=C1OCC(O)=C1c1ccc(F)cc1,7.8574514e-05
O=C1OCC(O)=C1c1cccc(Br)c1,0.0002950578
O=C1OCC(O)=C1c1cccc(C(F)(F)F)c1,6.1751394e-05
O=C1OCC(O)=C1c1cccc(Cl)c1,0.00042500367
O=C1OCC(O)=C1c1cccc(F)c1,0.00020491662
O=C1OCC(O)=C1c1ccccc1,0.00014384351
O=C1OCC(O)=C1c1ccccc1Cl,0.0015031012
O=C1OCC(O)=C1c1ccccc1F,0.0013653869
CC1(C)CC[C@@]23CC[C@]4(C)[C@@](C=C[C@@H]5[C@@]6(C)CC[C@@H](O)C(C)(C)[C@@H]6CC[C@]54C)(OC2=O)[C@@H]3C1,0.01096875
CC1(C)CC[C@@]23CC[C@]4(C)[C@@](C=C[C@@H]5[C@@]6(C)CC[C@@H](O)[C@@](C)(CO)[C@@H]6CC[C@]54C)(OC2=O)[C@@H]3C1,0.11656714
CCCCCC(=O)Nc1nc(Cl)c([N+](=O)[O-])s1,0.043927573
CCCCCC(=O)Nc1ncc([N+](=O)[O-])s1,0.92564666
Cc1ccc(COC(=O)c2ccc(-c3ccc(OC(=O)c4ccc(CN=C(N)N)cc4)cc3)cc2)cc1.Cl,0.51335746
COc1ccc(-n2nnc3c4c(cc(F)c32)c(=O)c(C(=O)O)cn4C2CC2)cc1,0.2397155
Cc1ccc(-n2nnc3c4c(cc(F)c32)c(=O)c(C(=O)O)cn4C2CC2)cc1,0.22317517
O=C(O)c1cn(C2CC2)c2c(cc(F)c3c2nnn3-c2ccc(Cl)cc2)c1=O,0.37144494
COc1cc(OC)c2ccn(CCCCCCCCC(C)=O)c2c1,0.09694678
COc1cc(OC)c2ccn(CCCCCCCCCC(=O)CCC(C)=O)c2c1,0.54063016
COc1cc(OC)c2ccn(CCCCCCCCCC(CCC(C)=O)OC(C)=O)c2c1,0.55939716
COc1cc(OC)c2ccn(CCCCCCCCCCCCC(C)=O)c2c1,0.13631858
COc1cc(OC)c2ccn(CCCCCCCCCCCCC(C)O)c2c1,0.025983334
O=C(c1c[nH]c2ccccc12)C(F)(F)F,0.06773455
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)C(C)(C)[C@@H]2CC[C@]13C,0.0008300304
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)[C@@](C)(C=O)[C@@H]2CC[C@]13C,0.025567489
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)[C@@](C)(CO)[C@@H]2CC[C@]13C,0.007866604
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@H](OS(=O)(=O)O)C(C)(C)[C@@H]2CC[C@]13C,0.0071330126
CC(=O)NCc1ccc(-c2csc(NC(=N)NCC3CC3)n2)o1,0.76347876
COC1=C(OC)C2=C[N+](CCC3=CC=CC=C3)=CC=C2C=C1,0.49985033
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4occc4c3O[C@@H]1CO2,0.61461633
Cn1cncc1-c1c2c(=O)n(CC#CCN3CCOCC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.7252639
Cc1oc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.46166754
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.40358222
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccn3)n2)o1,0.8230293
COc1cc(OC)c2ccn(CCCC[C@H]3CCC[C@]4(CC[C@H](C)O4)O3)c2c1,0.01085306
Cn1cc(C#N)cc1-c1c2c(=O)n(CC#CCn3cncn3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.6442119
COc1ccccc1CC/N=C(\N)Nc1nc2c(s1)CCOc1ccc(CNC(C)=O)cc1-2,0.37492535
C#CC(C)n1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.21461827
C#CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3cc(C#N)nc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.8092853
C#CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.84934556
C=CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.9204551
CC#CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.23755933
CC(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2ccnc3ccc(Cl)cc23)n(C)c1,0.6674638
CC(C)n1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.13799846
CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.66376567
CNS(=O)(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2ccnc3ccc(Cl)cc23)n(C)c1,0.6690717
CONS(=O)(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2ccnc3ccc(Cl)cc23)n(C)c1,0.84992564
Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.5542109
Cn1cc(C#N)cc1-c1c2c(=O)n(CC#CCO)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.21440075
Cn1cc(C#N)cc1-c1c2c(=O)n(CC#N)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.4658415
Cn1cc(C#N)cc1-c1c2c(=O)n(CCO)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.117515154
Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.7167268
Cn1cc(S(N)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.46030307
Cn1cc([S+](C)[O-])cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.08152685
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCOc3ccccc3)n2)c1,0.83341616
Cc1ncc([N+](=O)[O-])n1CCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,0.39023736
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCc3ccccc3)n2)n1,0.5388673
CNC1=Nc2cncnc2C(c2ccccc2)=NC1c1cccs1,0.9701357
