smiles,activity
CCN(CC)S(=O)(=O)c1c2ccoc2c(OC)c2oc(=O)ccc12,0.037465118
CCOC(=O)COc1c2occc2cc2ccc(=O)oc12,0.110823445
CCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.17894587
CCOCc1cc2cc3ccc(=O)oc3cc2o1,0.46602592
CCOc1c2occc2cc2ccc(=O)oc12,0.19352055
CCc1cc(=O)oc2cc3occc3cc12,0.29749188
COCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.08513127
COCc1cc2cc3ccc(=O)oc3cc2o1,0.33994842
COc1c2occc2c(Br)c2ccc(=O)oc12,0.06271683
COc1c2occc2c(CCl)c2ccc(=O)oc12,0.1060212
COc1c2occc2c(Cl)c2ccc(=O)oc12,0.053330507
COc1c2occc2c(N)c2ccc(=O)oc12,0.03533397
COc1c2occc2c(S(=O)(=O)OC)c2ccc(=O)oc12,0.01538494
COc1c2occc2c(S(N)(=O)=O)c2ccc(=O)oc12,0.010243254
COc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,0.06800242
COc1c2occc2cc2ccc(=O)oc12,0.108149946
Cc1c2ccoc2cc2oc(=O)ccc12,0.26153883
Cc1cc(=O)oc2cc3occc3cc12,0.33245918
Cc1coc2cc3oc(=O)ccc3cc12,0.3260631
O=C(O)COc1c2occc2cc2ccc(=O)oc12,0.036591012
O=Cc1cc(=O)oc2cc3occc3cc12,0.029338965
O=c1cc(C(F)(F)F)c2cc3ccoc3cc2o1,0.03628676
O=c1cc(CBr)c2cc3ccoc3cc2o1,0.17023714
O=c1cc(CO)c2cc3ccoc3cc2o1,0.10011719
O=c1ccc2c([N+](=O)[O-])c3ccoc3c(O)c2o1,0.010712475
O=c1ccc2cc3cc(Br)oc3cc2o1,0.06344614
O=c1ccc2cc3cc(CCl)oc3cc2o1,0.13263544
O=c1ccc2cc3cc(Cl)oc3cc2o1,0.09352221
O=c1ccc2cc3cc([N+](=O)[O-])oc3cc2o1,0.70129764
O=c1ccc2cc3ccoc3c(O)c2o1,0.007153039
O=c1ccc2cc3ccoc3cc2o1,0.13495167
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(CCn6c([N+](=O)[O-])cnc6C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.9966738
CNC(=O)c1cccc(NC(=O)OCc2ccc3ccccc3c2)c1,0.94984376
COC1=C(OC(CC2[C@@H]3C[C@@H]4C[C@H]2C[C@H](C3)C4)=O)C=CC(C1=C5)=CC6=[N+]5CCC7=CC(OCO8)=C8C=C76.C,0.4523893
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@](O)(CCN(C)C)c1cccc2ccccc12,0.31186655
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.93298894
O=C(Nc1nc(Cl)c([N+](=O)[O-])s1)c1cccc(C(F)(F)F)c1,0.6473917
O=C(Nc1nc(Cl)c([N+](=O)[O-])s1)c1ccccc1,0.8671385
O=C(Nc1ncc([N+](=O)[O-])s1)c1cccc(C(F)(F)F)c1,0.7670773
O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1,0.92277086
CO[C@@H]1Cc2c(c(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.05110056
CO[C@@H]1Cc2c(c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.029398037
CO[C@H]1Cc2c(c(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.051048078
CO[C@H]1Cc2c(c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.029368386
CO[C@H]1OCc2c(c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,0.050814614
OC[C@H]1O[C@@H](Oc2c3c(c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c4ccccc24)CC(O)OC3)[C@H](O)[C@@H](O)[C@@H]1O,0.018919129
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccccc3)n2)o1,0.93884254
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccccc3C)n2)o1,0.95454377
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccccc3Cl)n2)o1,0.91485727
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccccc3O)n2)o1,0.7583256
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(Cc5ccc(CO[C@@H]6COc7nc([N+](=O)[O-])cn7C6)cc5)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.9634375
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OCC5=CC(C)=CC(C)=C5)C=C4CC3,0.5776952
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OCC5=CC=C(C)C=C5)C=C4CC3,0.5151579
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OCC5=CC=C(F)C=C5F)C=C4CC3,0.179895
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OCC5=CC=C([N+]([O-])=O)C=C5)C=C4CC3,0.13964309
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OCC5=CC=CC=C5)C=C4CC3,0.33614114
COc1cc(OC)c2c(c1)N(CCCCCCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)C(=O)C2,0.5559852
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCc3ccccn3)n2)c1,0.9266834
