smiles,activity
CC(C)C1=CC=C(C=C1)N2C(=O)/C(=C/C=C/C3=CC=CO3)/C(=O)NC2=O,0.97639966
CC1=CC2=C(C=C1)N=C(N2)SCC(=O)NCC3=CC=C(C=C3)OC,0.384716
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=NN=C(O2)C3=CC(=CC(=C3)OC)OC,0.1395723
COC1=CC(=C(C=C1)OC)NC(=O)CN2CCN(CC2)C(=O)C3=CC=CO3,0.004186146
C1CC2=CC=CC=C2N(C1)C(=O)CSC3=NN=C(O3)CNC4=CC=C(C=C4)F,0.04123797
CC1=NC(=CS1)C(=O)NNC(=O)C2=CC=C(C=C2)C(F)(F)F,0.1265733
CC(=O)C(C(=O)C)SC1=NN2C(=NN=C2C3=CC=C(C=C3)F)C=C1,0.39006272
CN1C(=NN=C1SCC(=O)C2=CC=CC=C2)CNC3=NC(=CS3)C4=CC=CC=C4,0.07649138
C1C(=NC2=CC=CC=C2NC1=O)C3=CC=CO3,0.17395836
CC1=CC(=NC(=N1)N(C#N)S(=O)(=O)C2=CC=CC=C2)C,0.095916785
C1=CC=C2C(=C1)C=CC(=C2O)C(=O)NC3=CC=C(C4=CC=CC=C43)Br,0.5171434
COC1=CC=C(C=C1)CNC(=O)CN(CC2CCCO2)C(=O)CNS(=O)(=O)C3=CC=C(C=C3)F,0.013830753
C1CC(=O)N2C1S/C(=C/NC3=CC=C(C=C3)C(F)(F)F)/C2=O,0.23335801
C1CCC2=C(C1)N=C(S2)NC(=O)CSC3=NN=C(O3)CNC4=CC=C(C=C4)Cl,0.22578374
C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],0.94075567
CCOC(=O)C1=CC=C(C=C1)NC(=O)NNS(=O)(=O)C2=C(C=CC(=C2)OC)OC,0.07664716
CCN(CC)C1=NC=NC2=C1C=C(C=C2)Br,0.79222006
C1CCC(CC1)NC(=O)C2=CC(=C(C=C2)S(=O)(=O)C3=CC=CC=C3Cl)[N+](=O)[O-],0.9265189
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3=CC=CC4=NSN=C43,0.5459466
COC(=O)C1=CC=CC=C1NC(=O)CN2CCC(CC2)C(=O)C3=CC4=C(C=C3)OCCO4,0.05193049
CC1CCCCN1CCNC(=O)CCS(=O)(=O)CC2=CC=C(C=C2)C,0.45671487
C[C@]12CCCC(=C)C1C[C@H]3[C@@H](C2)OC(=O)C3CN4CCCCC4CO,0.047250595
C1COCCN1C(=O)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)C(=O)O,0.1327374
C1C(CN(C1=O)C2=CC=C(C=C2)Br)C(=O)NC3=CC(=CC=C3)F,0.17920634
CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)C(C)C(=O)NCCC4=C(C=CC(=C4)OC)OC)C)C,0.9261491
C1CN(CCN1)CC(=O)O,0.048514005
C1CSC(=C(C(=O)/C=C/C2=CC=C(C=C2)Cl)C(=O)N)S1,0.73225844
C1CCN(CC1)C(=O)N2CCN(CC2)C(=O)C3=CC=CC=C3,0.016288819
C1=CC(=CC(=C1)N2C(=O)C3=C4C(=CC=C5C4=C(C=C3)C(=O)N(C5=O)C6=CC=CC(=C6)C(=O)O)C2=O)C(=O)O,0.23447372
COC1=CC=C(C=C1)COC2=CC(=NC3=C2C=C(C=C3)NC(=O)C4=CN=CC=C4)C5=CC(=CC=C5)OC,0.77702415
CC1=CC=C(C=C1)C\2=NOC(=O)/C2=C\C=C\C3=CC=CC=C3,0.8598332
CC1=CN(C(=O)NC1=O)C2CCC(O2)CO,0.3611038
COC1=C(C=C(C=C1)CN(C2CCCC2)S(=O)(=O)C3=CC(=C(C=C3)N4C=NN=N4)OC)OC,0.03199922
CCC(=O)NC(/C=C/C1=CC=CC=C1)C2=CC(=C3C=CC=NC3=C2O)[N+](=O)[O-],0.92394996
CC(=O)NC1=CC2=C(C=C1)N=C(S2)SCC(=O)OC,0.2235173
CC1=CC(=C(C=C1)C)NC(=O)C(CC2=CC=C(C=C2)OC)/C(=N/O)/N,0.2853858
COC1=CC=C(C=C1)C2=C(C=NN2)CN3CCCC(C3)C(=O)C4=C(C=C(C=C4)OC)OC,0.36680767
C1C(=O)NC2=CC(=C(C=C2O1)S(=O)(=O)CCC(=O)NCC3=CC=CC=C3)Cl,0.36480984
CN1CCCN(CC1)C(=O)/C=C/C2=CC=C(C=C2)SC.Cl,0.41232082
CC1=CC(=NC(=N1)N2CCC(CC2)C(=O)NC(C)C)C3=CC=CC=C3,0.024872752
CCC1=CC(=CC=C1)NC(=O)CCCSC2=NC3=CC=CC=C3N2,0.6488775
CC1=NC(=C(C=C1)OCC(=O)NC2=NOC(=C2)C)[N+](=O)[O-],0.20200261
CCOC(=O)N/N=C/C1=C2C=CC=CN2C(=C1C)C(=O)C3=CC=C(C=C3)F,0.7407828
C1C(C(OC1N2C=NC3=C2NC=NC3=S)CO)O,0.8968836
CC1=CC(=C2C(=C1)C=C(C(=O)N2)C(C3=NN=NN3CC4=CC5=C(C=C4)OCO5)N6CCCCC6)C,0.0064127506
C1CCC(CC1)OC(=O)CN2CCC(CC2)(C3=CC4=C(C=C3)OCO4)O,0.028103583
CC(C)C1=NN=C(S1)NC(=O)C2=CC3=C(C=C2)OCO3,0.2865435
CC1=C[C@@H]2[C@](CC1)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)OC(=O)C)C)COC(=O)C,0.4362484
C1=CC=C(C(=C1)C2=CSC(=N2)NC(=S)NC3=CC(=CC=C3)[N+](=O)[O-])Cl,0.8934595
CCOC1=C(C=CC(=C1)C2C(C(NC(=O)N2)(C(F)(F)F)O)C(=O)C3=CC=C(C=C3)OC)O,0.14639032
C1CCCN(CC1)C2=CC=CC=C2NC(=O)CSC3=NC4=CC=CC=C4O3,0.26116836
CCN(C1=CC=CC=C1F)C(=O)C2CCCN(C2)C3=NC(=NO3)C4=CC=C(C=C4)OC,0.08279861
COC1=CC=C(C=C1)N(CC(=O)OC)C(=O)CSC2=NN=C(O2)C3=CC(=CC=C3)OC,0.036946494
CC1=CC(=NC2=C1C=C(C=C2)NC(=O)C3=C(C(=CC=C3)OC)OC)N4CCN(CC4)C5=NC=CC=N5,0.60031104
C1COCCN1C(=O)C2C(C(C2C3=CC=CC=C3)C(=O)O)C4=CC=CC=C4,0.07144779
CC1=CC=CC=C1OCC2CN(C(=O)O2)CN3CCOCC3,0.059917945
C1=CC=C2C(=C1)C(=CC(=O)N2)CSC3=NN=C(O3)COC4=CC=C(C=C4)Cl,0.15391135
CC1=CC=C(C=C1)C(=O)NC2=NC=C(C=C2)Cl,0.21831384
C1CCC(C1)NC(=O)C(C2=CN=CC=C2)N(C3CC3)C(=O)C4=CSN=N4,0.017304912
C1=CC(=CC(=C1)F)NC(=O)NC2=CC(=CC=C2)Cl,0.4632219
C1=CC=C2C(=C1)C=CN2CCNC(=O)CC3=CC=CS3,0.089655414
C1CCC(CC1)NC(=O)N2CCC(CC2)C(=O)NC3=CC=CC4=C3CCCC4,0.03881112
CC1=NN(C(=O)C1)C2=NC(=CS2)C3=CC=CC=C3,0.192668
CCOC(=O)CCCNS(=O)(=O)C1=C(C=CC2=NSN=C21)C,0.16454823
C1CC(=O)N(C1)CC2=NC=NN2C3=CC=CC=C3,0.04265503
CCOC1=CC2=C(C=C1)NC=C(C2=O)C(=O)O,0.59687346
CC1C(=O)N(C2=CC=CC=C2O1)CC(=O)N(CC3=C(C=C(C=C3)OC)OC)C4CCCC4,0.08832556
CCC1=CC=CC=C1NC(=O)N2C[C@H]3C[C@@H](C2)C4=CC=CC(=O)N4C3,0.13702239
C1CCC2=C(C1)C(=C3C(=C(SC3=N2)C(=O)N)N)C4=CC=CO4,0.8059596
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C(F)(F)F,0.45567244
CN1C(=NN=C1SCC2=CC=CC=N2)C3=NC=CN=C3,0.0094382595
CCC1=CC2=C(N=CN=C2S1)NCCO,0.3851078
CC1=CC(=NC(=N1)N2CCC(CC2)C(=O)NC3=C(C=CC(=C3)OC)OC)C,0.017327022
CCC(C)(C)N1C(=NN=N1)C(C2=CC3=C(C=CC(=C3)C)NC2=O)N4CCCC4,0.0034517255
CCN(CC)S(=O)(=O)C1=CC=CC=C1/C=N\O,0.16990738
C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,0.5557689
CC1=CC2=C(C=C1C)N(C=N2)/N=C/C3=CC=C(O3)[N+](=O)[O-],0.9371449
C1=NC2=C(N=C(N=C2N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)F)N,0.7337587
CN1C(=NC(=N1)[N+](=O)[O-])SC2=NN=C(O2)C3=CC=CC=C3OC,0.5879617
COC1=CC(=C(C=C1)NC(=O)CN2C3=C(CCCC3)C(=N2)C(F)(F)F)OC,0.034076795
CC1=CC=C(C=C1)C(=O)CSC2=NN=C(O2)COC3=CC=CC4=C3N=CC=C4,0.25254568
C1COCCN1CCCNC2=C3C=CC=CC3=NC4=CC=CC=C42,0.34938553
CC1CCN(CC1)C2=NC=C(C=C2)C(=O)NCC3=CC=CS3,0.064353496
CC1=CC(=NC(=C1C#N)N2CCC(CC2)NC(=O)C(CC3=CC(=CC=C3)OC)NC(=O)C)C,0.026064886
COC1=CC=C(C=C1)C2=[N+](C3=CC=CC=C3N2CC4=CC=CC=C4)CC5=CC=CC=C5.[Br-],0.8670394
CCCCC(=O)NC1=NC2=C(S1)COC3=CC=CC=C32,0.2534931
C/C(=N\O)/CC1(C2=CC=CC=C2N(C1=O)C)O,0.16817203
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=C(C=C3)OC)C(=O)N(C)C,0.079253756
C1CCC(CC1)NC(=O)N(CC2=NC3=CC=CC=C3C(=O)N2)C4CCCCC4,0.10005264
COC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCO)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,0.038908906
C1CN(CCN1C2=NC(=NC3=C2N=NN3CC4=CC=CC=C4)C(F)(F)F)C(=O)C5=CC=CO5,0.030504065
CC1(CCC(=O)O1)C2=CSC(=N2)NC3=CC=CC=C3OC,0.24194758
CC(=O)C1=C(C(=O)N(C1C2=CC=CS2)CC3=CC=CC=C3)O,0.026188444
CCOC(=O)/C(=C\C1=CC(=CC=C1)O)/C2=NC3=C(C(=C(S3)C)C)C(=O)N2,0.8023885
CCC1=NN=C(S1)NC(=O)CSC2=NN=C(N2C)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4,0.045660667
CC(=O)N1C2=CC=CC=C2C(=C1Cl)NC(=O)CCl,0.6422007
CCN1C2=CC=CC=C2N=C1SCC(=O)NC3=CC=C(C=C3)C(=O)C,0.23946992
C1CCC2=C(C1)C(=C(S2)NC(=O)CSC3=NC=C(N3CC4CCCO4)C5=CC=CC=C5)C#N,0.18178967
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4C)N,0.5293488
C1=CC(=CC=C1N/N=C(\C#N)/C(=O)C2=CSC=C2)Cl,0.7279237
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C.Cl,0.989499
CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,0.0967556
CC1=CC(=C(N1C2=CC3=C(C=C2)OCO3)C)C(C4=NN=NN4CC5=CC=CC=C5)N6CCOCC6,0.018486151
C1=CC=C2C(=C1)N=C(S2)/C(=C(/C3=CC=C(C=C3)F)\O)/C#N,0.68667686
COC1=CC=CC(=C1)NC(=O)C(CC2=CC=NC=C2)C#N,0.16057612
COC1=CC=C(C=C1)S(=O)(=O)N2C3=CC=CC=C3N=C2CCN4CCOCC4,0.033718698
CCOC1=CC=CC=C1N(CC(=O)NC2CCCCC2)C(=O)CCCC(=O)NC3=CC=CC=N3,0.047102876
CC1=CC(=CC=C1)CSC(=C(C#N)C#N)NC2=CC=C(C=C2)F,0.64491254
CC1=C(SC=N1)C(=O)NCC2=CC=C(C=C2)N3CCCC3=O,0.33978185
COC1=C(C=C(C=C1)NC(=O)CN2N=C(N=N2)C3=CC=CC=C3F)Cl,0.027005216
COC1=CC(=CC(=C1)NC(=O)C2=CC=CC=C2NS(=O)(=O)C3=CC=C(S3)Cl)OC,0.88255876
CCCCN(CCCC)C1=NC=NC2=C1NC=N2,0.915346
C/C(=N\OCC1=CC(=CC=C1)C(=O)O)/C2=CC=C(C=C2)Cl,0.7781125
CCC1=NC2=C(C3=C(S2)CCC3)C(=O)N1N,0.14129062
CC1C/C(=C\C2=CC=NC=C2)/C(=O)/C(=C\C3=CC=NC=C3)/C1,0.9002522
CCN1C2=C(N=C1SCC(=O)NC3=C(C(=C(S3)C)C)C(=O)OCC)N(C(=O)N(C2=O)C)C,0.17969398
CC1=CC(=C2C=C(C=CC2=N1)OC)SCC(=O)O,0.33530322
C1=CC(=CC=C1C2=NOC(=N2)CNC(=O)NC3=CC(=CC(=C3)Cl)Cl)C(F)(F)F,0.48767313
CC1=C(NC2=C1C=C(C=C2)CNS(=O)(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4)C,0.5258645
C1=CC=NC(=C1)/C=N/NC(=O)C2=CC(=C(C=C2)Cl)Cl,0.8031459
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CSC3=C(C=CC=N3)C4=NC5=CC=CC=C5N4,0.2611439
COC1=CC=CC=C1NS(=O)(=O)C2=CC=CC(=C2)NC(=O)C3=NC4=CC=CC=C4C=C3,0.6138698
C1=CC=C(C=C1)S(=O)(=O)/C(=C/C2=CC=C(O2)C3=CC(=C(C=C3)Cl)Cl)/C(=O)NCC4=CN=CC=C4,0.9590594
CN1C2=CC=CC=C2N=C1/C(=C(/C3=CC=CC=C3Cl)\O)/C#N,0.57341325
CN1CCN(CC1)C2=NC3=C(N2CC(=O)N)C(=O)N(C(=O)N3C)C,0.037782297
CCN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=C4C=CC=NC4=CC=C3,0.3514104
C1=CN(C=C1)CCS(=O)(=O)CCN2C=CC=C2,0.16793446
CC1CCCCC1NC(=S)NC2=C(C=C(C=C2)Cl)Cl,0.54039866
C1COCCN1C2=CC=C(C=C2)NC(=O)CSC3=NC4=CC=CC=C4N3,0.44969428
C1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC4=NC=CN=C4C=C3,0.18240894
COC1=C(C(=CC=C1)OC)C(=O)N2CCN(CC2)CC3=CC4=C(C=C3)OCO4,0.060985584
C1=CC=C(C(=C1)NC(=O)CCl)SC2=CC=C(C=C2)Cl,0.92246145
C1COCCN1C(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)O,0.024629313
CC1=CC(=CC(=C1)C(=O)NC2=NC3=CC=CC=C3N2)C,0.3851826
CS(=O)(=O)C1=C(C=C(C=C1)C(=O)OCC2=NN=C(O2)C3=CC=CC=C3)[N+](=O)[O-],0.6436432
CCNC(=O)NN1C(=NN=C1C)C,0.026212497
C1=CC=C2C(=C1)N=CN2CC(=O)NC3=CC=C(C=C3)SC(F)F,0.2832801
COC1=CC=C(C=C1)NC(=O)CN2CCC(CC2)C(=O)N,0.023202164
COC1=CC(=CC(=C1OC)OC)C2C(=C(OC3=C2OC(=CC3=O)CO)N)C#N,0.016580235
CC1=C(C=CO1)C2=NN=C(N2CCC3=CC=CC=C3)SCC(=O)NC4=CC=C(C=C4)OC,0.07700415
CCN1N=C(N=N1)C2=CC=CC=C2NS(=O)(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCCCCC4,0.027449286
C1CN(CCN1CC2=CC=CO2)C(C3=CC=CC=C3Cl)C4=NN=NN4CC5=CC=CO5.Cl,0.016374491
C1=NC(=O)NC(=C1F)N,0.45847654
C=COCCNC(=O)NC1=CC(=C(C=C1)Cl)Cl,0.5919863
C1=CC(=CC(=C1)C(F)(F)F)C(=O)NC2=NN=C(O2)C3=CC=CS3,0.43232155
COC(=O)C1=CN(C2=CC=CC=C21)CC(=O)NC3CCCCC3,0.14418782
C1=C(OC(=C1)[N+](=O)[O-])C2=NNC(=O)NC2=O,0.79478157
C1COCCN1C2=C(C=C(C=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4)[N+](=O)[O-],0.8383051
CC1=CC=C(C=C1)N\2C(=C(C(=O)/C2=C\C3=CC=CS3)C(=O)OC)C,0.3411859
COC(=O)C1C(C(C1C2=CC=CC=C2)C(=O)N3CCOCC3)C4=CC=CC=C4,0.076892845
CC(=O)N(CC1=CC=CC=N1)CC2=CC=CO2,0.005880918
CCCCC(=O)NNC(=S)NC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0.1403846
C1=CC(=O)N(C=C1)C(C(=O)C2=CC=C(C=C2)F)C(=O)NCC3=CC=CO3,0.07009544
COCCCNC(=O)C1CCCN(C1)C(=O)NC2=CC=C(C=C2)OC,0.016038965
C1=CC=C(C=C1)/C=C/C=N/NC(=O)C2=CC(=CC=C2)Br,0.8361167
CCCCN1C(=O)C2=C(C=CS2)N=C1SCC(=O)C3=CC(=C(C=C3)O)O,0.75145185
COC1=C(C=C(C=C1)CCNC(=O)CSC2=NN=CN2N)OC,0.03499164
CC1C(NC(CC1=O)C2=C(C=CC(=C2)OC)OC)C3=C(C=CC(=C3)OC)OC.CC(=O)O,0.08186841
C1=CC2=CC(=C(C(=C2C(=O)C(=C1)O)O)O)O,0.38222757
CCOC(=O)C1=CC=C(C=C1)N(CC(=O)NC2CCCC2)C(=O)CNC(=O)C3=CC=CO3,0.0111122
C1CC(CN(C1)S(=O)(=O)C2=CC=CC(=C2)C(F)(F)F)C(=O)NC3=CC=C(C=C3)N4CCOCC4,0.5215853
C1=CC=C2C(=C1)NC3=CC4=NC=NC4=CC3=N2,0.56771284
C1=CC(=C(C=C1Cl)Cl)CN2C=C(C=CC2=O)C(=O)N,0.42202824
C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\O)/C3=CSC(=N3)N)SC1)C(=O)O,0.8392409
CCC1=C(N=NC(=N1)SCC(=O)NC2=CC=C(C=C2)C(=O)C)CC,0.10659016
CC1=CC=CC=C1CSCCC(=O)NCC2=CC=C(C=C2)OC,0.28499126
CC1=CC(=C(C=C1)C)N(CC(=O)NCCSCC2=CC=CO2)S(=O)(=O)C,0.061401334
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC3=[N+](C(=CS3)C4=C(C=C(C=C4)Cl)Cl)CC=C.[Cl-],0.6560869
C1CCN(C1)S(=O)(=O)C2=CC=CC(=C2)C(=O)OC3=CC=CC(=C3)NC(=O)C4=CC=CO4,0.19107138
CC(=O)/C=C/N1C2=CC=CC=C2OC1=S,0.23623738
CC1=CC(=NN1C2=NN=C(N2NS(=O)(=O)C3=CC=C(C=C3)F)C)C,0.20290883
COC(=O)C1=CC=CC=C1NC(=O)C2=C(C3=CC=CC4=C3N(C2=O)CCC4)O,0.04249728
CCN(CC)C(=O)C1=CC=C(C=C1)NC(=O)CSC2=NN=NN2C3=C(C=CC(=C3)OC)OC,0.020714216
C1=CC=C(C(=C1)C=NNC(=O)NN=CC2=CC=CC=C2O)O,0.32261065
CC1=C(C=C(C=C1)NC(=O)C2CCCN(C2)C3=NC=CC=N3)F,0.055517346
CC(C)C1=NN=C(S1)NC(=O)CN(C)S(=O)(=O)C2=CC3=C(C=C2)OCCO3,0.15720904
CCOC(=O)C1=C(C(=C(S1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4)C#N)C,0.8472088
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)NCCNC(=O)C3=CC=CO3,0.064934716
COC1=C(C=C(C=C1)S(=O)(=O)N(CC(=O)NCC2=CC=CO2)C3=CC=CC=C3)OC,0.01487071
CC1=CC=C(C=C1)N2C(=C(C3=C2C=C(C=C3)O)[N+](=O)[O-])C,0.838802
CC1=CC(=C(N1CCC2=CC=C(C=C2)F)C)C(=O)CCl,0.9352455
CC1=CC=C(C=C1)CC2=CN=C(S2)NC(=O)C3=NCCN3,0.20315668
CCOC1=CC(=C(C=C1NC(=O)C2=CN=CC=C2)OCC)NC(=O)C3CC3,0.033665963
CC1=NC2=C(C=NN2C(=C1)C(F)(F)F)C(=O)O,0.083376125
CC1=NC(=CC(=O)N1)C2=CC=CC=C2,0.22102557
CC(C)CC1=NC2=C(C(=N1)N3CCC(CC3)C(=O)N)N=NN2CC4=CC=CC=C4,0.030948637
CC1=CC(=C2C(=C1)C(=O)C=C(O2)C(=O)N3CCN(CC3)C4=CC=CC=C4OC)C,0.2093208
C1=CC=C(C(=C1)CSC2=NN=C(O2)C3=CC=CS3)F,0.1421489
CC1=CC(=C2C=C(C=CC2=N1)OC)N/N=C/C3=CC=C(C=C3)F,0.6764206
CCC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCO)C(=O)NCC3=CC=CC=C3,0.016882038
C1CC(OC1)CNC(=O)CN(C2=CC=CC=C2F)C(=O)CCC(=O)NC3=NC=CS3,0.020936398
CC1=C(C=CC(=C1)Cl)OCCCC(=O)N2CCN(CC2)C(=O)C3=CC=CO3,0.05381562
CCCC1=CC(=NO1)C(=O)NC2=NOC(=C2)C,0.17202875
CCOC(=O)C1=C(SC(=C1C2=CC=C(C=C2)C)C)NC(=O)CSC3=NN=C(C(=O)N3)C,0.8076864
CC(C)N1C2=C(N=C1SCC(=O)NCCC3=CC(=C(C=C3)OC)OC)N(C(=O)N(C2=O)C)C,0.014255684
C1CCN(CC1)C2=NC3=CC=CC=C3N=C2C(C#N)S(=O)(=O)C4=CC=C(C=C4)Cl,0.7319446
COC(=O)CN(CC1=CC=CO1)S(=O)(=O)C2=CC=CC=C2,0.0044158245
C1CN(CCN1C2=C(C=C(C=C2)Cl)[N+](=O)[O-])C(=S)NC(=O)C3=CC=CS3,0.85758144
C1CCC(CC1)NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCN4CCCC4C3,0.018057263
CC1=CC(=C(N1CC2=CC=CS2)C)C(=O)CSC3=NC(=CS3)C,0.85580856
CC1=C2C=CN=CC2=C(C3=C1NC4=CC=CC=C43)C,0.67481005
CC1=NN=C(N(C1=O)N)SCC2=CC(=CC3=C2OCOC3)[N+](=O)[O-],0.3182712
CC1=C(SC=N1)CCOC(=O)C2=CC(=CC=C2)[N+](=O)[O-].Cl,0.26357633
C1CCC(CC1)NC(=O)CCCC2=NC(=NO2)C3=CC=C(C=C3)Cl,0.34465182
CC1=CC=C(C=C1)C(C2=NN=NN2C(C)(C)C)N3CCC4=CC=CC=C4C3,0.01171165
C1CN(CCN1C2=CC(=CC=C2)Cl)C(=O)C3=CN=C(C4=CC=CC=C43)N5CCN(CC5)C6=CC=CC=N6,0.94525194
COC1=CC=CC(=C1O)/C=N/NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3,0.6510596
CC(C)OC(=O)CN1C2=CC=CC=C2SC1=O,0.039060794
C1=CC(=C(C=C1NC(=S)NC2=CC(=C(C=C2)F)Cl)Cl)F,0.58642364
CC1=CC=C(C=C1)S(=O)(=O)NC2=NC(=CC(=N2)OC)C,0.04814234
CC(C)CCN1C2=C(N=C1SCCC3=CC=CC=C3)N(C(=O)NC2=O)C,0.09188967
