smiles,activity
C1CCN(C1)C2=C(C=C(C=C2)N3C=C(C(=O)C4=CC(=C(C(=C43)F)F)F)C(=O)O)F,0.9769952
C1=NC2=C(N1)C(=S)N=C(N2)N,0.96810013
COCCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)COC(=O)C3=CC4=C(C=C3)OCCO4,0.022037776
C1OC2=C(O1)C=C(C=C2)CNC(=O)CN3C=NC4=C(N=CN=C43)NCC5=CC=CC=C5,0.029742675
CC1=CC(=CC=C1)NC(=S)N/N=C/C2=CC=C(S2)[N+](=O)[O-],0.8984451
CC1=CC(=NC(=N1)N(CC2=CC=C(C=C2)Cl)C#N)C,0.05180539
CN1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC=C(O3)C4=C(C=C(C=C4)Cl)Cl,0.11942618
C1C(=O)N(C(=O)N(C1=O)CCC2=CC=CC=C2)CCC3=CC=CC=C3,0.07286813
CN1C=CSC1=NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.91216445
CCC(=O)NC(C1=C(C=C(C=C1)Cl)Cl)C2=C(C3=C(C=CC=N3)C=C2)O,0.9820856
CCN1C(=NN=C1SCC(=O)N2CCOCC2)CC(=O)NC3=CC=C(C=C3)C,0.120222874
C1CN(CCN1C2=CC=CC=N2)C(=O)C3=NSN=C3,0.31729776
C1=CC(=CC=C1S(=O)(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-])Cl,0.99492955
CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3=CC=C(C=C3)S(=O)(=O)O,0.10557719
COC1=C(C=C(C=C1)C(=O)NC(=S)NNC(=O)C2=CC=NC=C2)Br,0.012897906
C1CC(OC1)C(=O)N2CCC(CC2)(C3=CC=CC=C3)O,0.005730176
C1=CSC(=C1)/C=N/NC(=O)CN2C=CC(=N2)C(F)(F)F,0.7213107
CC1=C(SC(=N1)NC(=O)C2=CC(=NN2C3=CC=CC=C3)C4=CC=CC=C4)C(=O)C,0.07822407
COC1=CC=CC(=C1O)/C=N/NC(=O)N/N=C/C2=C(C(=CC=C2)OC)O,0.79369825
CCOC(=O)C1CCN(CC1)C(=O)C(C)OC2=CC=C(C=C2)C(=O)C3=CC=CC=C3,0.059148394
C1CC(OC1)CNC(=O)C(C(=O)C2=CC=CC=C2)N3C=C(C=CC3=O)Cl,0.03262239
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,0.11922608
C1COCCN1CCCNC2=C3C=CC=CC3=NC4=CC=CC=C42,0.24610211
CC(C)(C)C1=CC=C(C=C1)C(=O)NC(=S)N2CCOCC2,0.12049934
CCOC(=O)/C=C/C(=O)OCC(=O)NC1=C(C(=CC=C1)Cl)Cl,0.017212171
CC1=C(C=C(C=C1)NC(=O)COC(=O)C2CCN(CC2)C3=NC=C(C=C3)C(F)(F)F)C,0.31638852
C=CCNC(=S)NNC(=O)C1=CC=CN(C1=O)CC2=C(C=C(C=C2)Cl)Cl,0.20930555
CC1=C(C(=C(C=C1)C)OCC(CNCC(C2=CC=C(C=C2)OC)N(C)C)O)C,0.003011928
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NCC5=CC=NC=C5,0.9973219
CC1=C(OC(=N1)NC2=CC=C(C=C2)S(=O)(=O)N)C,0.08316592
CCCCOC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)N3CCN(CC3)CC,0.20364715
C1=CSC(=C1)CC(=O)NNC(=S)NC(=O)C2=CC(=C(C=C2)F)F,0.0074995137
CCC1CCCCN1CC2=NC3=C(N2CC4=CC=CC5=CC=CC=C54)C(=O)N(C(=O)N3C)C,0.0012736012
CC1=CC(=C(C(=C1)Cl)NC(=O)CSC2=NC3=C(N2)C=C(C=N3)Br)C,0.4802918
CSC(=NC#N)N1CCN(CC1)C2=CC=CC=C2,0.29713163
C1=CC(=CN=C1)C2=NOC(=N2)CC3=CC=C(C=C3)Cl,0.10752057
CCC(C1=CC=CC=C1)C(=O)NNC(=O)C2=NC=CN=C2,0.0060439375
CCCC1=C(C(N2C(=NC=N2)N1)C3=CC=C(C=C3)F)C(=O)OCC,0.21272242
CC1=CC=C(O1)CNC(=O)CC(C)S(=O)(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C,0.55936724
COC(=O)CSC1=NC(=NC2=CC=CC=C21)COC3=CC=CC=C3,0.04941091
CN1C(=NN=C1SCC2=NC3=CC=CC=C3C(=O)N2)CC4=CC=CC=C4,0.02229758
CC1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=C(C=C2)OCC(=O)OCC(=O)N(CC#N)C3=CC=CC=C3,0.026009087
CCN1C(=NN=C1SCC(=O)NC2CC2)C3=CC=CC=C3OC,0.20114617
CC1CCCCN1CC2=NC3=C(N2CC4=C(C=CC=C4Cl)F)C(=O)N(C(=O)N3C)C,0.014504473
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl,0.46504804
CCOC(=O)/C(=N/NC1=C(N(N(C1=O)C2=CC=CC=C2)C)C)/C#N,0.14815712
CCSC1=NSC(=N1)NC(=O)NC2=CC(=CC=C2)F,0.8403528
CCC(C)NC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC,0.99234784
CC(C)OC(=O)CSC1=C(C(=C(C(=N1)N)C#N)C2=CC=CS2)C#N,0.50429654
CC1=NC2=C(C=C1)C(=CC(=C2OCC3=NN=C(O3)C4=CC=CC=C4Br)Cl)Cl,0.048095513
C[C@H]1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(OC=C[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,0.9995652
C1=CC2=CC(=CC(=C2N=C1)O)[N+](=O)[O-],0.92783326
CC1=C(N=C(N1)N=NC2=CC=CC=C2)N=NC3=CC=CC=C3,0.3657734
CC1CCCCN1CC(=O)C2=CC3=C(C=C2)C=CN3,0.37738335
C1CN(CCN1C2=NC=CC=N2)S(=O)(=O)CC3=CC=C(C=C3)Cl,0.060755022
C1=CC=C2C(=C1)N=C(S2)NNC(=O)C3=CC=C(C=C3)F,0.031703427
CCOC(=O)C(CC1=CC=C(C=C1)NC(=O)/C(=C/C2=CC=C(C=C2)OC(=O)C)/NC(=O)C)N3C(=O)C4=CC=CC=C4C3=O,0.026356276
CCOC(=O)C1=C(SC=C1C2=CC=CC=C2)NC(=O)CSC3=NN=NN3C,0.05308895
C/C(=N\NC(=O)C1COC2=CC=CC=C2O1)/C3=CC=CC=N3,0.0287767
COC1=NC=C(C=C1)NC(=O)/C(=C(\S(=O)CC2=CC=CC=C2)/Cl)/Cl,0.34797746
CC1=CC(=C(C(=C1)C)NC2=NC3(CCCCC3)C(=C)S2)C,0.26446122
CC1=C(C=CC2=C1OC(=O)C3=C2CCC3)OC(C)C(=O)NCC(C4=CC=CC=C4)O,0.013894622
CN1CCN(CC1)C(=O)C2=CC3=C(C=C2)S(=O)C4=CC=CC=C4C(=O)N3CC5=CC=C(C=C5)F,0.097330645
C1=CC=C(C=C1)NC(=S)C(C#N)C2=NC3=CC=CC=C3N2,0.10655412
CC1=CC2=C(C=C1C)NC(=O)C(=C2)C(C3=NN=NN3CC4=CC=CC=C4)N5CCC6=CC=CC=C65,0.0006651417
CCC(CO)OC1=CC(=C2C(=C1)N(C=N2)C(C)C)NC(=O)C3=CC(=CC=C3)F,0.0068518235
CC1=CC=C(C=C1)S(=O)(=O)N/N=C\C2=CC=C(O2)[N+](=O)[O-],0.99401516
C1CC2=CC=CC=C2N(C1)C3=NC(=NC(=N3)N)CN4CCN(CC4)CC5=CC=CC=C5,0.01118268
C1=CC(=CC=C1CCNC(=O)CSC2=C(SC=C2)[N+](=O)[O-])S(=O)(=O)N,0.8793543
CCN1C(=NN=C1SCC(=O)N2CCCC3=CC=CC=C32)C4=CC=CS4,0.10339872
CCC1=C(C=C(S1)C(=O)NC2=NC(=CS2)C3=CC=CC=N3)C,0.021276398
CCS(=O)(=O)NCC(C1=CN=CC=C1)N2CCN(CC2)C3=CC=CC=C3,0.065519474
C1=CC=C(C=C1)C(=O)C2=C3C4=CC=CC5=C4C(=CC=C5)C3=CC6=[N+]2C7=CC=CC=C7S6.[Br-],0.41000548
CC(C)COC1=CC=C(C=C1)S(=O)(=O)N2C=C(C(=O)NC2=O)F,0.9804027
CC1=CC(=C(C=C1)C)/C=C/C(=O)C2=C(C(=O)C=CC=C2)O,0.61183316
CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,0.674871
CCOC1=CC=C(C=C1)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CO4,0.7949518
CCOC(=O)C1=C(OC(=C(C1C2=CC=CS2)C#N)N)C,0.007576087
C1C2[C@H]([C@H]([C@H]([C@@H](O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O1)O)O)O)O)O)O)O,0.90725505
COC1=C(C=C(C=C1)NC(=O)C2=CC=CC=N2)OC,0.27847847
COC1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)C2=CC=CC=C2O,0.89105844
C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,0.45962957
C1=CC=C(C=C1)NC(=S)N/N=C/C2=CC3=C(C=C2)N=CC=C3,0.8472173
COC1=CC(=CC(=C1)C(=O)NC2=NC3=CC=CC=C3N2)OC,0.020885201
COC1=CC=C(C=C1)OCC(=O)NNC(=S)NC(=O)C2=CC=C(O2)Br,0.051284082
COC1=CC(=C(C=C1)C2=C(C(=NC(=N2)N)C(F)(F)F)C3=CSC=N3)O,0.90794367
CCCCCCC1CC(C(=O)O1)CCC2=NC(=S)NN2,0.31755248
CCOC1=CC(=CC(=C1OCC)OCC)C2=CC(=NN2)N,0.017572636
COC1=CN=C(N=C1OC2=CC=CC(=C2)C(F)(F)F)C3=CC=CC=N3,0.019327369
CC1=CC=CC=C1N2CCN(CC2)S(=O)(=O)C3=NN=C(S3)NC(=O)CC(C)C,0.3767294
C1C[C@H](N(C1)C(=O)[C@H](CCCCN)N[C@@H](CCC2=CC=CC=C2)C(=O)O)C(=O)O.O,0.1425634
CC(=O)NN1C(NC2=CC=CC=C2C1=O)C3=CC=C(O3)[N+](=O)[O-],0.98836845
CN1C(=O)C(SC1=O)NC2=CC=CC=C2,0.044357907
CCCN1C(=NN=N1)NC(=O)COC2=CC=C(C=C2)CC,0.07006131
CC1=C(OC2=C1C=C(C=C2)Br)C(=O)OC/C(=C(\C#N)/C3=NC4=CC=CC=C4N3)/O,0.4011813
C1CN(CCN1C(=O)[C@H](CC2=CC=CC=C2)NC(=O)C3=CC=CO3)S(=O)(=O)C4=CC=CC=C4F,0.03514344
CN1C2=C(N=C1NCCCOC)N(C(=O)N(C2=O)CC3=CC=C(C=C3)F)C,0.0047286293
C[C@]12CCC3C(C1CCC2=O)CC=C4[C@@]3(C[C@H]([C@@H](C4)O)O)C,0.28380418
C1=CC=C(C=C1)C2=NC3=CC=CC=C3NC(=O)C2Br,0.2516296
CC1=C(C2=CC=CC=C2N1CC(=O)O)C=O,0.54534006
CCOC1=C(C=C(C=C1)S(=O)(=O)N2C=C(C(=O)NC2=O)F)[N+](=O)[O-],0.98543555
C1=CC=NC(=C1)/C=N/NC(=S)NC2=CC=CC(=C2)C(=O)O,0.7757545
COC1=C(C=CC(=C1)C(CO)O)OS(=O)(=O)[O-].[K+],0.20922236
CC1=C2C=CC3=C(C=CN=C3C2=NC=C1)C.O,0.4482801
C1CC(OC1)CNC(=O)C(C2=CC=CS2)N(C3=CC=C(C=C3)Cl)C(=O)C4=C(C(=NS4)C(=O)N)N,0.06808039
CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C.Cl,0.36204597
C[N+]1([C@H]2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[N+](=O)(O)[O-],0.018520115
CC(C)(CSC1=NC=CC=N1)NS(=O)(=O)C2=CC=CC=C2,0.054870103
COC1=CC(=CC(=C1)C(=O)NNC(=O)C2=CC=CC=N2)OC,0.0066067246
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=C(C=C4)OC)F)C(=O)O,0.994575
COC1=NSN=C1NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC=NC=C3,0.9218361
CC1=C(C(=CC=C1)C(=O)NC2=CC=C(C=C2)N3CCN(CC3)S(=O)(=O)C)OC,0.30960277
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)SC3=NC=CC=N3)CC4=CC=C(C=C4)Cl,0.056805573
COC1=CC=CC(=C1O)/C=N/NC(=O)C(=O)NC2=CC=CC=C2OC(C(F)F)(F)F,0.8358081
CC1=CC=C(C=C1)S(=O)(=O)NCCC(=O)NC(C)CCC2=CC=CC=C2,0.018342689
CC[N+](CC)(CC)CCOC1=C(C(=CC=C1)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC.[I-],0.0043890513
C1CC2C(=O)N(C(N2C1)C3=CC=CC=C3)C4=CC(=CC=C4)Cl,0.2606321
CC(C)CN1C(=O)C2=C(C=C(C=C2)Cl)N=C1SCC(=O)N(C)C3CCS(=O)(=O)C3,0.35188544
CC1=CC(=C(C(=C1C)S(=O)(=O)N2CCC(CC2)C(=O)NNC(=O)C3=CC=CC=C3O)C)C,0.984704
CCN[C@H]1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC,0.110877424
CCOCCCNC(=O)CN1C=C2CCCCC2=N1,0.59336996
C1=CC=C(C(=C1)C(=O)N/C(=N/C2=NC3=CC=CC=C3O2)/N)Br,0.0901742
COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CO3)OC,0.76542795
CC(=O)NC1=NC(=CS1)C2=CC3=CC=CC=C3C=C2,0.081030294
CCOC(=O)N1CCC(CC1)NC2=C(C(=O)C2=O)NC3=CC(=C(C=C3)C)C,0.51128304
CC1=C(C(=O)N(N1)C2=CC=CC=C2)N=NC3=NC=CS3,0.15377897
CCC1=CN=C(C=C1)CN(C)CC2=NC(=NO2)CC3=CC=CC=C3,0.30795074
C1CC(CN(C1)CC2=NC3=C(C=C2)C=C(C=C3)F)(CC4=CC(=CC=C4)Cl)CO,0.014844285
C1[C@@H]([C@H]1C(=O)NNC(=S)NC(=O)C2=CC=C(C=C2)F)C3=CC=CC=C3,0.03736565
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=CC(=O)CC[C@]34O,0.017123196
CCC1=CC(=CC=C1)NC(=O)CCCSC2=NC3=CC=CC=C3N2,0.5229197
C1=COC(=C1)C(=O)NC2=NC(=C(S2)C(=O)C(F)(F)F)C3=CC=CS3,0.7520966
COC1=CC=CC=C1OCC(=O)N/N=C/C=C/C2=CC=C(O2)[N+](=O)[O-],0.97684115
C1COCCN1CC2=NC(=C3C(=CSC3=N2)C4=CC=CS4)NCC5=CC6=C(C=C5)OCO6,0.03574586
COC1=CC=C(C=C1)C2=C(C(=O)N(N2)C3=CC=C(C=C3)[N+](=O)[O-])C=NCC4=CC=CC=C4,0.92944115
CC\1(C2=CC=CC=C2N(/C1=C\C=C\C3=[N+](C4=C(C3(C)C)C5=CC=CC=C5C=C4)C)C)C.[O-]Cl(=O)(=O)=O,0.42518172
C1COC2=C(C=C(C=C2)NC(=O)CN3C4=CC=CC=C4N=C3CO)OC1,0.088486604
