smiles,activity
C1CN(CCN1C2=CC=CC=N2)C(=O)C3=NSN=C3,0.15313733
C1CCC(CC1)C(=O)N2CCCN3C2=NC4=CC=CC=C43,0.14766973
C1=CC2=C(C(=C1)C(=O)N/N=C/C3=C(C=CC(=C3)[N+](=O)[O-])O)NC=C2,0.8711517
CC1=CC(=C2C=C(C=CC2=N1)OC)N/N=C/C3=C(C(=CC=C3)OC)O,0.59191734
C1CN(CCN1C/C=C/C2=CC=CC=C2)C(=S)NC(=O)C3=C(C=CC=C3F)F,0.4698818
CCCC1=CC(=O)N2C(=N1)C(=C(N2)C)C3=CC=CC=C3,0.1053632
CC1=CC=C(C=C1)CN2C=NC3=C(C2=O)C=NN3C(C)(C)C,0.06415843
C[C@H](CC1=CN=CN1)N.Cl,0.2782996
C1=C2C(=C(N=C(N2)N)N)C3=CC=NC3=C1,0.6684896
C1C2C3=CC=CC=C3OC(N2N=C1C4=CC=CS4)C5=CC=CC=C5,0.08540663
C1=CC(=CC=C1CCNC(=O)CSC2=C(SC=C2)[N+](=O)[O-])S(=O)(=O)N,0.89843184
CCOC1=CC(=CC(=C1OCC)OCC)C(=O)NCCCNC(=O)C2=CC(=C(C(=C2)OCC)OCC)OCC,0.10331701
CC1=CC(=NN1CC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C=C(C=C3)O)O)[N+](=O)[O-],0.51860577
CCC1=C(SC(=C1C#N)NC(=O)C2=NOC(=C2)C3CC3)C,0.769154
C1CCC2=NC3=CC=CC=C3C(=C2C1)N.Cl,0.29323485
C1=CN=C(N=C1)C2=CSC(=C2)[N+](=O)[O-],0.56323564
CC1=CC=CC=C1C(=O)NC2=C(C=C(C=C2)O)C(=O)O,0.06322452
C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0.8615596
CC1=CC(=C2C(=C1)C(=O)C=C(O2)C(=O)N3CCN(CC3)C4=CC=C(C=C4)OC)C,0.43363643
CC1=CC(=NO1)NC(=O)CON2C3=CC=CC=C3N=N2,0.28031322
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NC(C)C,0.9969759
CC1=CC2=C(C(C(=C(O2)N)C#N)C3=CC=C(O3)[N+](=O)[O-])C(=O)O1,0.9793554
C1=C(OC(=C1)[N+](=O)[O-])/C=C/C(=O)O,0.9891577
CC(C)(C)C(=O)N(CC1=CC=C(C=C1)Cl)CC2=CN=CC=C2,0.06370572
CCN1C=C(C2=CC=CC=C21)C3=NC(CO3)CCSC,0.47752017
CCOC(=O)C(CC1=CC=C(C=C1)NC(=O)/C(=C/C2=CC=C(C=C2)OC(=O)C)/NC(=O)C)N3C(=O)C4=CC=CC=C4C3=O,0.13193358
CC1=CC=C(C=C1)NP(=O)(C)OC2=CC=CC=C2OC,0.6921239
C1COCCN1C2=CC=C(C=C2)NC(=O)CSC3=NC4=CC=CC=C4O3,0.15596157
CC1CN(CCN1C(=S)NC2CC3CCC2C3)C4=C(C=C5C(=C4OC)N(C=C(C5=O)C(=O)O)C6CC6)F,0.99779534
CC(C)NC(=S)NN=C1C2=CC=CC=C2C3=CC=CC=C31,0.37497315
C1=CC=C(C(=C1)C(=O)N/N=C/C2=C(C=CC(=C2)Br)O)Cl,0.76723933
C1=CC=NC(=C1)/C=N/NC2=NC(=O)NN=C2,0.7307631
C1=CC=C2C(=C1)C(=CC(=O)C2=O)NC3=CC=CC=C3C(=O)O,0.5948176
CCOC(=O)N1CCN(CC1)C(=O)C2=CC(=C(C=C2)OC)OC,0.078189135
C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)O,0.16876717
C1=CC2=C(C=C(C(=C2N=C1)O)[N+](=O)[O-])Cl,0.9509437
C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2,0.53133637
CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)SC(C(=O)N3)C,0.64413047
CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)CCF)F,0.99181
CC1=CC(=NN1C2=NC3=CC=CC=C3C(=O)N2OCC#C)C,0.03070479
C1=CC2=C(C=C1F)C3=C(N2)C(=O)N(C=N3)CC4=CC=NC=C4,0.017992334
CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O.Cl,0.0015908472
C1CCN(CC1)C2=NC=C(C=C2)C3=CC(=C4C(=C3)C=CC=N4)O.C(=O)(C(F)(F)F)O,0.44632542
C1=CC=C2C(=C1)C(=O)C3=C(C=C(C(=C3C2=O)N)C(=O)O)N,0.22797896
CC1=NC2=C(C=C1)C(=CC(=C2OCC(=O)N(C(C)C)C(C)C)Cl)Cl,0.30445358
CC1CCCCC1NC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)Cl,0.05028797
CC1=C(N=C(O1)C2=CC(=C(C=C2)OC)OC)CN3C4=C(C=CN=C4)N=C3SCC5=CC(=CC=C5)F,0.041712392
COC1=CC(=C(C=C1NC(=S)NC2=CC(=CC(=C2)Cl)Cl)Cl)OC,0.530349
C1=CC=C(C(=C1)C(=O)NNC(=O)C2=NC=CN=C2)Br,0.0062572937
CC1=CC(=C2C=C(C(=O)NC2=C1)CN(C3CCCCC3)C(=O)C)C,0.002120534
CC(C)CCC(CCNCC1=CC=CC=N1)C2=CC=C(C=C2)Cl,0.37374032
C1CN(CC2=C1C(=C(S2)NC(=O)C3=CC=CC=C3)C(=O)N)CC4=CC=CC=C4.Cl,0.18485244
CC(C1=CC=CC=C1)C(CC2=NC3=CC=CC=C3N2)C4=NC5=CC=CC=C5N4,0.116157934
CCC1CCCCN1CC2=NC3=C(N2CC4=CC=CC5=CC=CC=C54)C(=O)N(C(=O)N3C)C,0.07117082
CC1=CC2=C(C=C1C)N(C=N2)/N=C/C3=CC=C(O3)[N+](=O)[O-],0.9936824
C1=CC=NC(=C1)/C=N/N=C/2\NC(=O)C(S2)CC(=O)O,0.33127627
C1COCCN1CCN2C(C(=C(C2=O)O)C(=O)C3=CC4=CC=CC=C4O3)C5=CC=CS5,0.0032388621
CCOC1=C(C=CC(=C1)CNC2=NC=CS2)OCC=C,0.20407085
CCOC1=CC=C(C=C1)CN2CCNC(=O)C2CC(=O)NCCC3=CCCCC3,0.04557694
CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCN3CCCC3)C(=S)NC4=CC=CC=C4OC,0.0014379012
CCCCN(CC1=CC=CC=C1)S(=O)(=O)C2=CC(=CC3=C2N(C(C3)C)C(=O)C)Br,0.21122976
CC1=CC2=C(C=C1C(C)C)C(=CC(=O)O2)CN3CCCCC3,0.16669634
CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N.Cl,0.061972912
C1=NC2=C(N1)C(=S)N=CN2.O,0.83490616
COC1=CC=C(C=C1)CCNC(=O)C2CC(=NO2)C3=CC=CC=C3[N+](=O)[O-],0.10506897
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC(=S)N3CCOCC3,0.103735484
CCC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)O,0.9772545
C1=CC=C2C(=C1)C=CC=C2NCC(=O)N/N=C/C3=CC=CC=N3,0.2369032
C1CC2C(=O)N(C(N2C1)C3=CC=CC=C3)C4=CC(=CC=C4)Cl,0.28218806
CN(C)[C@H]1[C@@H]2[C@H]([C@H]3C(C(=O)C4=C(C3=C)C=CC=C4O)C(=O)[C@@]2(C(=O)C(C1=O)C(=O)N)O)O.Cl,0.9795186
CC1=CC=CC=C1OCC(=O)NC2=C(C=C(C=C2)N3CCOCC3)N4CCOCC4,0.04728451
C1=CC2=C(C=C1[N+](=O)[O-])SC(=N2)NC(=O)CSC3=NC(=CC(=O)N3)N,0.71467745
CC(C)N1C=NC2=C1C=CC(=C2)NCC3=CC=CC=N3,0.01936289
COC1=CC2=C(C=C1)C=C(C=C2)C3=C(C=NN3)CN4CCCCO4,0.6545304
C1=COC(=C1)C(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC2=CC=C(C=C2)Cl,0.862214
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,0.6277076
CNC1=CC2=[N+](C3=CC=CC=C3N=C2C=C1)C.[O-]Cl(=O)(=O)=O,0.160889
CC1=CC2=C(C=C1)N(CCC2)C(=O)C3=C(OC=C3)C,0.15194632
CCN(CC)N=NC1=C2C(=CC(=NC2=NN1)C)C,0.75090706
COC1=C(C=CC(=C1)/C=N/NC(=O)C2=CC=NC=C2)O,0.60491675
CCOC1=C(C=C(C=C1)NC(=O)CN(C)C(=O)CCN2C(=O)C3CC=CCC3C2=O)OCC,0.044662353
CCCOC1=CC=C(C=C1)N2C(=O)CC(C2=O)SCCC3=NC4=CC=CC=C4N3,0.08142887
CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=NN=C(O2)C3=CC=CS3,0.5667804
C1=CC(=CC(=C1)NC(=O)/C(=C/C2=CC=C(C=C2)OCC3=CC=C(C=C3)Br)/C#N)C(=O)O,0.1762852
C=CCNC(=O)C1=NOC(=C1)C2=CC=CC=C2O,0.37026122
CCC1=NN=C(S1)NC(=O)C2=NC=CC(=C2)Cl,0.1210744
COC1=C(C=C(C=C1)CN2CC(OC3=CC=CC=C32)C(=O)N)F,0.0077957385
CCOC(=O)N1CCC(CC1)N2C(=O)C3=CC=CC=C3N=C2SCC(=O)NCCC4=CCCCC4,0.016892338
CO/N=C(\C1=CN=C(S1)N)/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-].[Na+],0.8322712
CN(C)C(=S)NC(=O)C1=CC(=CC=C1)Cl,0.019437639
COC1=CC(=CC(=C1)C(=O)NC(=S)NNC(=O)C2=NC=CN=C2)OC,0.0006892843
CC1=CC(=C(C=C1)O)C(CC(=O)NCC2=CN=CC=C2)C3=CC=CC=C3,0.17875041
COC1=CC=C(C=C1)N2C(=O)C3=C(N4C2=NNC4=S)SC5=C3CCC5,0.31617627
COC1=CC=C(C=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9889525
CC1=C(N=C(N=C1C)SCC(=O)NC2=CC=C(C=C2)N3CCOCC3)C,0.46836352
C1CCC(C1)NS(=O)(=O)C2=CC=C(C=C2)OCC(=O)N3CCC(CC3)C(=O)N,0.046171542
CCC1=CC=C(C=C1)NC(=S)NCC2=CN=CC=C2,0.6682886
CC(=O)NS(=O)(=O)C1=CC2=C(C=C1)C3=C(C2=O)C=C(C=C3)S(=O)(=O)NC(=O)C,0.07480391
CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,0.7043885
CCNC1=NC2=NN=C(N2C(=N1)NCC)SCC(=O)NC3=C(C=CC(=C3)Cl)OC,0.00066353986
C=CCN1C(=O)NN=C1SC2=NC=C(S2)[N+](=O)[O-],0.8604312
CCCCCCCCCCN1C=CC(=N)C=C1.Br,0.86905956
CCOC1=CC(=C(C=C1)OCC)C2C(=C(N(C3=C2C(=O)CC(C3)(C)C)C4=CN=CC=C4)N)C#N,0.10383785
C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=NC2=S)N,0.6395614
CCOC(=O)N1CCC(CC1)NC2=C(C(=O)C2=O)NC3=CC(=C(C=C3)C)C,0.82269657
COC1(COC2=CC=CC=C2O1)C3=NCCN3.Cl,0.67768365
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC4=CC=CC=C4OC)F)C(=O)O,0.9984877
CCC1=CC(=C(C=C1)OCC(=O)NNC(=O)C2=NC=CN=C2)Br,0.0025480748
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NCCC(C)C,0.99858826
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCC4=CC5=C(C=C4)OCO5,0.99869883
COC1=CC=CC(=C1)C2N3C(CC(=N3)C4=CC=CS4)C5=CC=CC=C5O2,0.024706012
CN(CC(=O)NC1=CC(=CC=C1)OC)C(=O)CNC(=O)C2=CC=C(C=C2)OC3=CC=CC=C3,0.08169911
C1=CC(=CC(=C1)Cl)C(=O)NC2=NN=C(O2)C3=CC=CO3,0.066528946
CC(=O)NC1=NC2=CC=CC=C2N1CC3=CC=C(C=C3)Cl,0.06426617
CC1CCN(CC1)CC(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C,0.116571695
CCOC(=O)C1=C(SC=C1C2=CC=CC=C2)NC(=O)/C(=C/C3=CC(=C(C=C3)O)OC)/C#N,0.06731707
C1=CC(=CN=C1)C(=O)NNC(=S)NC(=O)C2=CC=C(C=C2)F,0.0037428504
C=CCC1=C(C(=CC=C1)/C=N/NC(=O)CCC(=O)NC2=CC=C(C=C2)F)O,0.7471885
CCC1=C(N=C2C(=C(NN2C1=O)C3=CC=CC=C3)C4=CC=CC=C4)C,0.06311891
CC1=C(C(=NO1)C)S(=O)(=O)N2CCC(CC2)C(=O)O,0.7996144
CCN1CCN(CC1)C2=C(C(=O)C3=CC=CC=C3C2=O)NS(=O)(=O)C4=CC=C(C=C4)Br,0.42400706
COC1=CC=CC=C1N2C(=O)C3=C(C=CC(=C3)Cl)OC2=O,0.3164706
C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,0.9642664
CC1=CC(=NC2=C1C(=NN2C)NC(=O)CCl)C,0.25330707
C1CC1C2=NN=C(S2)NC(=O)C3CC4=CC=CC=C4CN3S(=O)(=O)C5=CC=CC=C5F,0.011066502
C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)C3=C(C=CC(=C3)Cl)[N+](=O)[O-],0.21965577
CC(=O)NC1=CC=CC(=C1)C(=O)NCCC2=CC=CO2,0.06648676
CC1=C(C=CC=C1N2C3=C(C(=O)N(C2=O)CC4=CC=CC=C4)NC=N3)C(=O)OC,0.09801683
CC1=NN(C(=C1C2=CC=CC=C2)N)C(=O)C3=CC4=C(C=C3)OCO4,0.26223257
CC1C(=O)N(C(=N)S1)C2=NC=C(S2)CC3=CC=C(C=C3)C,0.7362549
C1=CC(=CC(=C1)N2C(=O)C3=C4C(=CC=C5C4=C(C=C3)C(=O)N(C5=O)C6=CC=CC(=C6)C(=O)O)C2=O)C(=O)O,0.08471779
C1=CC(=C(C=C1Cl)N=NC2=C(C3=C(C=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])O)O)O.[Na+],0.3207696
COC1=CC=C(C=C1)S(=O)(=O)N2CCC3(CC2)N(CCO3)S(=O)(=O)C4=CC=C(C=C4)OC,0.0165095
C1=CC(=CC(=C1)C(F)(F)F)COC2=CC(=C(C=C2)C=O)O,0.2038301
CN1C=CN=C1SCC(=O)C2=CC=C(C=C2)Cl.Br,0.02837793
C1=CC=C(C=C1)CCC(=O)NNC(=S)NC(=O)C2=CC=CC=C2,0.0030247692
COC1=C(C=C2C(=C1)CCN3C2=C(CN(C3)C4CCCCC4)C#N)OC,0.03502983
C1=CC2=CC(=CC(=C2N=C1)O)[N+](=O)[O-],0.8823715
CCC(C)NC(=O)NC1=C(C=C(C=C1)Br)Cl,0.3043322
CC1=CC(=CC=C1)C(=O)NC2=NN=C(O2)C3=CN=CC=C3,0.18741834
C1CCN(CC1)C2=NC(=NC(=N2)OC3=NN=C(C=C3)OCC4=CC=CC=C4)N5CCOCC5,0.12556112
CCOC(=O)/C=C/C(=O)OCC(=O)NC1=C(C(=CC=C1)Cl)Cl,0.023332724
COC1=CC2=C(C=C1)C=C(/C(=N\NC(=O)C3=CC=CC=C3)/O2)C(=O)N,0.36837056
CCOC1=CC=C(C=C1)NC(=S)NCC2=NC3=CC=CC=C3N2,0.856117
CC1=CC(=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)[N+](=O)[O-],0.6258022
C1=COC(=C1)C(=O)NC(=S)NNC(=O)CC2=CC=CS2,0.11013033
CN(CCCN1CCOCC1)C(=O)C2=NOC(=C2)COC3=C(C=CC=C3F)F,0.47443303
CC1=CC(=CC(=C1)N2CC(CC2=O)C3=NC4=CC=CC=C4N3C)C,0.024360027
CC1=NC(=CS1)CNS(=O)(=O)C2=C(C=CC(=C2)OC)OC,0.0046310388
CC1=C(C=C(C=C1)Cl)N2CCN(CC2)CCCNC(=O)C3=CC(=NN3C4=CC=CC=C4)C,0.4045731
C1CC(OC1)COC2=CC=C(C=C2)C(=O)O,0.035211284
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0.65733045
CCOCC(=O)NC1=CC=CC=C1C(=O)O,0.28639537
C1CC(=O)N([C@@H]1C(=O)NC2=CC=CC=N2)C(=O)OCC3=CC=CC=C3,0.24457562
CC(C)C(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CO3,0.9922426
C1=CC(=CC=C1C(=O)O)N/N=C/C=C/C2=CC=C(O2)[N+](=O)[O-],0.99575055
C1C(=O)N(C(=S)S1)NC(=O)C(=O)NN2C(=O)CSC2=S,0.27197093
C1=CC=C(C=C1)N2C(C(C(=C2N)C#N)(C#N)C#N)C3=CC=CO3,0.13446471
CC1CCCCC1NC(=O)/C(=C/C2=CC=CC=C2F)/C#N,0.08063493
CCC1=NN=C(S1)NC(=O)CCC(=O)N2CCCC2,0.22229207
COC(=O)N/N=C/C1=CC(=CC=C1)OC(=O)C2=CC3=C(C=C2)OCO3,0.83143795
C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=C(C=C3)O)O,0.8792384
CC1=[N+](C2=CC=CC=C2C(=C1)[N+](=O)[O-])[O-],0.8640122
CC(C)(C)C(=O)NC(=S)NNC(=O)C1=C(C=C(C=C1)Cl)Cl,0.20310664
C1=CC2=C3C(=C1)/C(=N\NC(=O)C4=CC=C(C=C4)Cl)/C(=O)C3=CC=C2,0.28506374
C[C@]12CCC3C(C1CCC2=O)CC=C4[C@@]3(C[C@H]([C@@H](C4)O)O)C,0.09739649
CCC(C1=NN=NN1CS(=O)(=O)C2=CC=C(C=C2)C)N3CCN(CC3)C4=NC5=CC=CC=C5S4,0.0036059099
CCOC(=O)C1=C(SC=C1C2=CC=C(C=C2)C3=CC=CC=C3)NC(=O)CNCCN(C)C.Cl,0.0065679443
C1CC1C(=O)C2=C(C3=CC=CC=C3O2)NC(=O)CCCN4C(=O)C5=CC=CC=C5C4=O,0.60973626
COC1=C(C=C(C=C1)/C=C\2/C(=O)N(C(=O)S2)CC(=O)NNC(=O)C3=CC=CC=C3O)OC,0.9242899
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C(=O)N/N=C/C2=C(C(=C(C=C2)O)O)O,0.60703325
CC1(CC2=C(C(C3=C(O2)N=CN(C3=N)CCO)C4=CC=CC=C4)C(=O)C1)C,0.0008941431
CCCCOCC(CCC1=NNC(=S)N1C2=CC=CC=C2)O,0.32925045
CC(C)CC1=CC(=NO1)C(=O)NCCC2=CC(=C(C=C2)OC)OC,0.6765447
C1=CNC(=C1)/C=N/NC2=CC=C(C=C2)[N+](=O)[O-],0.89689666
C1COCCN1C2=NC(=CS2)C(=O)NNC(=O)C3=C(C=CC(=C3)Br)O,0.52736115
COC1=CC(=C(C=C1NC(=O)C(=O)NNC(=O)C2CCCCC2)OC)Cl,0.22171082
CN1C(=NC2=CC=CC=C2C1=O)/C=C/C3=CC=C(O3)[N+](=O)[O-],0.9796225
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl,0.446209
C1=CC2=C3C(=C1)C(=O)N(C3=CC=C2)CC4=CC=C(C=C4)C(=O)N/N=C/C5=C(C=C(C=C5)O)O,0.77931094
C1CN(CCN1CC2=CC=CC=C2)C(=S)NC(=O)C3=CN=CC=C3,0.024509115
CCCN1C(=NN=N1)NC(=O)COC2=CC=C(C=C2)CC,0.023020115
