smiles,Sample,pert_iname
OC[C@H]1CN(C(=O)O1)c1ccc(OCC2(O)CCN(CC2)c2cc3n(cc(C(O)=O)c(=O)c3cc2F)C2CC2)c(F)c1,BRD-K00003370-001-01-9,cadazolid
C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,BRD-A24397426-001-13-9,nadifloxacin
C[C@H]1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCN(Cc2oc(=O)oc2C)CC1,BRD-A92341659-001-04-0,prulifloxacin
CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1,BRD-K11196887-001-25-9,norfloxacin
CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3cccc4CCCc34)=C(N2C1=O)C(O)=O)c1csc(N)n1,BRD-K56542719-065-01-4,cefpirome
C[C@H]1COc2c(c(F)cc3c2n1cc(C(O)=O)c3=O)C1(N)CC1,BRD-K66412701-066-09-9,pazufloxacin
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,BRD-K89732114-300-20-9,trifluoperazine
[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C(=O)c1c(O)ccc(Cl)c1[C@H]2O,BRD-K00003347-003-01-9,demeclocycline
CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C,BRD-K00003542-001-01-9,spiramycin
[H][C@@]1(C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O1)O[C@@H]1[C@@H](C)O[C@@]([H])(O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@]([H])(OC(C)=O)[C@@H]2OC)[C@H](O)[C@H]1N(C)C,BRD-K00003705-001-01-9,josamycin
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,BRD-K49668410-001-20-9,clarithromycin
[H][C@@]1(C[C@@](C)(O)[C@@H](O)[C@H](C)O1)O[C@@H]1[C@@H](C)O[C@@]([H])(O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@]3([H])CC[C@@H]([C@@H](C)O3)N(C)C)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@]([H])(OC(C)=O)[C@@H]2OC)[C@H](O)[C@H]1N(C)C,BRD-K00004968-001-01-9,acetylspiramycin
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,BRD-K38684403-001-07-9,roxithromycin
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,BRD-K39120595-001-03-1,bithionol
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(\C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,BRD-K37753391-001-05-9,tylosin
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,BRD-K74501079-001-19-9,azithromycin
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,BRD-K63550407-001-16-9,erythromycin
C[C@@H](O)[C@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)Nc3cccc(c3)C(O)=O)=C(N2C1=O)C(O)=O,BRD-A40472231-304-01-7,ertapenem
CCn1cc(C(O)=O)c(=O)c2cc(F)c(nc12)N1CCNCC1,BRD-K78113049-002-20-9,enoxacin
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,BRD-K51677086-001-15-9,erythromycin-ethylsuccinate
NC(=O)OC[C@@H]1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,BRD-K71026158-304-01-0,carumonam
CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)O)O[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]2OC)[C@H](O)[C@H]1N(C)C,BRD-K68822425-001-01-6,midecamycin
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,BRD-K39746403-084-05-6,erythromycin-estolate
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1,BRD-K72339976-065-04-7,cefoselis
N[C@H]1CCN(C1)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,BRD-K01825158-003-02-9,tosufloxacin
[O-][N+](=O)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,BRD-K81881550-001-03-9,licostinel
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,BRD-K07166362-065-03-9,streptomycin
[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)N(CCC)C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C,BRD-K00003489-001-01-9,gamithromycin
Oc1ccc([N+]([O-])=O)c2cccnc12,BRD-K97534525-001-24-3,nitroxoline
[H][C@@]12C[C@@]3([H])[C@H](C(=O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]1(O)C(=O)[C@H](C(N)=O)C(=O)[C@H]2N(C)C,BRD-K00003353-003-01-9,chlortetracycline
Oc1ccc(Cl)c2cccnc12,BRD-K46982791-001-10-9,cloxyquin
CCN(CC)C(=S)SSC(=S)N(CC)CC,BRD-K32744045-001-34-6,disulfiram
Oc1c(Cl)cc(Cl)cc1NC(=O)c1c(O)c(Cl)cc(Cl)c1Cl,BRD-K07283971-001-01-3,oxyclozanide
CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,BRD-K59670716-001-20-9,mitomycin-C
CCOC(=S)SSC(=S)OCC,BRD-K05919151-001-02-9,dixanthogen
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(SC3Cn4cnc[n+]4C3)=C(N2C1=O)C(O)=O,BRD-A80321291-001-06-5,biapenem
Oc1c(Cl)cc(Cl)c2cccnc12,BRD-K17075857-001-18-4,chloroxine
COc1cccc(c1)[C@@H](C)NCCCc1ccccc1Cl,BRD-K41662846-003-01-5,tecalcet
Oc1c(Br)cc(Br)c2cccnc12,BRD-K23301018-001-12-9,broxyquinoline
Oc1c(I)cc(Cl)c2cccnc12,BRD-K09255212-001-16-6,clioquinol
CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)OC(C)=O)O[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](OC(C)=O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]2OC)[C@H](O)[C@H]1N(C)C,BRD-K30764557-001-01-5,miocamycin
Nc1c2CCCCc2nc2ccccc12,BRD-K81473089-003-27-9,tacrine
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,BRD-K55127134-300-11-2,fluphenazine
Cc1cccc2[C@@H](O)C[C@@H](CN3CCC(CC3)c3c(Cl)cccc3Cl)CCc12,BRD-K08333979-003-02-9,SB-612111
[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(Cn1cc[n+](C)n1)S2(=O)=O,BRD-K00003450-001-01-9,AAI101
CC[Hg]Sc1ccccc1C(O)=O,BRD-K61443650-236-14-9,thiomersal
[O-][N+](=O)c1ccc(\C=N\N2CCOC2=O)o1,BRD-K11756522-001-10-9,furazolidone
C[C@]1(Cn2ccnn2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,BRD-K14312455-001-03-9,tazobactam
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,BRD-K19352500-070-12-4,prochlorperazine
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H]([C@H]2O)N(C)C)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)\C=C\C(\C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,BRD-K36796419-011-03-9,tilmicosin
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,BRD-K01507359-001-24-9,rifampin
OCC(Br)(CO)[N+]([O-])=O,BRD-K33457401-001-02-9,bronopol
OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,BRD-K70487031-001-02-8,flupentixol
CC(=O)O[Hg]c1ccccc1,BRD-K74193284-001-05-9,phenylmercuric-acetate
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(O)=C(C(N)=O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O,BRD-K01826559-001-11-9,oxytetracycline
[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+]([O-])=O,BRD-K64400208-001-10-9,DNQX
Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,BRD-K77012840-300-02-9,AY-9944
Nc1nc(cs1)C(=N\O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,BRD-K15766189-001-10-6,cefdinir
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]2NC(N)=N)O[C@@H](C)[C@]1(O)CO.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]2NC(N)=N)O[C@@H](C)[C@]1(O)CO,BRD-M15413738-326-05-0,dihydrostreptomycin
NC(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,BRD-K79092138-001-13-9,nitrofurazone
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O,BRD-K01612348-001-14-8,meropenem
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)c1csc(N)n1,BRD-K04301924-236-03-2,ceftizoxim
CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,BRD-A06352418-001-28-9,terfenadine
CO[C@]1(NC(=O)C2SC(S2)=C(C(N)=O)C(O)=O)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O,BRD-A78723049-001-01-2,cefotetan
O1[n+]2ccccc2S[Zn]11O[n+]2ccccc2S1,BRD-K16136380-001-04-9,pyrithione-zinc
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccn4ncccc34)=C(N2C1=O)C(O)=O)c1nsc(N)n1,BRD-K46970505-003-02-9,cefozopran
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,BRD-K30431096-004-02-9,domiphen
N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,BRD-K00003142-003-01-9,dasotraline
CCCC[C@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@H](CC)CCCC,BRD-A42335949-300-09-8,alexidine
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(=O)c(O)nn3C)=C(N2C1=O)C(O)=O)c1csc(N)n1,BRD-K96734425-324-01-5,ceftriaxone
[O-][N+](=O)c1ccc(Cl)c(c1)[N+]([O-])=O,BRD-K97833335-001-08-2,"2,4-dinitrochlorobenzene"
Clc1ccc2c(CCc3cccnc3C2=C2CCNCC2)c1,BRD-K82357231-001-21-9,desloratadine
Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,BRD-K21910317-001-12-3,"2,4-dinitrophenol"
NC(Nc1ccc(Cl)cc1)=NC(=N)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1,BRD-K52256627-300-05-8,chlorhexidine
Oc1c(I)cc(I)c2cccnc12,BRD-K75855670-001-15-9,iodoquinol
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(CC4)C4CCCC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,BRD-K28346421-001-08-4,rifapentine
[H][C@]12[C@H](O)[C@@]3([H])[C@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C(=O)c1c(O)cccc1C2=C,BRD-K00003351-003-01-9,methacycline
Nc1nc(cs1)C(=N\OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,BRD-K71059170-001-12-4,cefixime
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(O)=O)c1csc(N)n1,BRD-K27798832-001-02-9,cefetamet
CN[C@H]1CN(C[C@@H]1OC)c1ccc2c(n1)n(cc(C(O)=O)c2=O)-c1nccs1,BRD-K23677682-003-04-9,voreloxin
Oc1c(I)cc(I)cc1I,BRD-K59013864-001-01-1,AM-24
CN1CCN(C=N1)c1ccc(cc1F)N1C[C@H](CO)OC1=O,BRD-K00003363-001-01-9,delpazolid
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,BRD-K02680176-075-12-9,clofilium
C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,BRD-K62607865-001-11-9,aztreonam
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc12,BRD-K42948882-305-02-9,AMD11070
C[C@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,BRD-K40308497-001-03-9,crizotinib-(S)
Oc1ccc(Cl)c2CCCc12,BRD-K01653460-001-02-9,chlorindanol
CNCCCCOc1ccccc1Cc1ccccc1,BRD-K18779551-003-09-9,bifemelane
S=C(N\N=C1/CCCc2cccnc12)N1CCN(CC1)c1ccccn1,BRD-K00003348-001-01-9,COTI-2
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,BRD-K10995081-001-28-7,perphenazine
CC[C@@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,BRD-K01666935-065-02-9,colistin
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,BRD-K35960502-001-19-2,niclosamide
CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,BRD-K97891829-065-02-9,gentamycin
CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O,BRD-K85402309-001-07-4,dovitinib
OC(=O)P(O)(O)=O,BRD-K85146014-314-08-8,foscarnet
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(cc2)=NCCCCCCCC)cc1,BRD-K04568635-300-01-4,octenidine
COc1ccc2nc3CCCCc3c(N)c2c1,BRD-K53156626-001-01-3,7-methoxytacrine
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,BRD-K41731458-001-15-1,triclosan
C[C@H]1NCc2cc(ccc12)-c1ccc2c(c1OC(F)F)n(cc(C(O)=O)c2=O)C1CC1,BRD-K77038618-356-01-3,garenoxacin
C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,BRD-K78431006-001-21-9,crizotinib
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,BRD-K23403298-003-01-9,benzyldimethylhexadecylammonium
OC(=O)c1cc(F)c2nc(sc2c1)N1[C@H]2CC[C@@H]1C[C@@H](C2)OCc1c(onc1-c1ccccc1OC(F)(F)F)C1CC1,BRD-K00003480-001-01-9,tropifexor
C\C(=N/NC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,BRD-K00004593-001-01-9,BW-348U87
Oc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,BRD-K18602506-001-09-9,OR-486
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c2ccccc2)C(=O)C1=O,BRD-K86873305-236-19-6,piperacillin
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,BRD-K82036761-003-21-9,sertraline
CCOc1ccc(NC(=S)N2CCC(CC2)C(O)(c2ccccc2)c2ccccc2)cc1,BRD-K42629487-001-09-9,SF-11
CC1(COc2ccc3n(cnc3c2)-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,BRD-K22127577-001-06-9,crenolanib
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)c2c(O)cccc12,BRD-K01825679-003-04-9,doxycycline
CN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,BRD-K01649396-003-09-9,indatraline
Clc1cc(Cl)c(OCC#CI)cc1Cl,BRD-K13238168-001-03-9,haloprogin
CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)c1csc(N)n1,BRD-A12077521-003-01-5,cefepime
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,BRD-K91290917-336-05-3,amodiaquine
OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O,BRD-K94250879-235-03-9,clavulanate
CC(=NNC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,BRD-K57027742-001-01-1,N-(2-chlorophenyl)-2-({(2E)-2-[1-(2-pyridinyl)ethylidene]hydrazino}carbothioyl)hydrazinecarbothioamide
O[Hg]c1c(O)c(Br)cc2c(-c3ccccc3C(O)=O)c3cc(Br)c(=O)cc3oc12,BRD-K21771665-304-04-2,merbromin
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(C)c(CC(O)=O)s3)=C(N2C1=O)C(O)=O)c1csc(N)n1,BRD-K22641081-001-01-0,cefodizime
[O-][N+](=O)C1(CN(C1)C(=O)CBr)[N+]([O-])=O,BRD-K06894065-001-02-3,RRx-001
CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O)c1csc(N)n1)C(O)=O,BRD-K52117081-345-04-9,ceftazidime
Oc1c(I)cc(c2cccnc12)S(O)(=O)=O,BRD-K52284881-001-03-9,chiniofon
COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1)N1CCC(CC1)N1CCN(C)CC1,BRD-K56981171-001-02-8,brigatinib
S=C=Nc1cccc(c1)C1(CCCCC1)N1CCCCC1,BRD-K95701999-066-06-9,metaphit
C[C@@H](O)[C@@H]1[C@H]2SC(S[C@H]3CC[S@@](=O)C3)=C(N2C1=O)C(O)=O,BRD-K00004713-001-01-9,sulopenem
C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,BRD-A74208568-003-04-9,CGP-54626
CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO,BRD-K26665484-001-01-8,avridine
CN(C)CCn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1csc(N)n1)C2=O)C(O)=O,BRD-K02275692-300-02-6,cefotiam
CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,BRD-A08641215-065-05-5,polymyxin-B-sulfate
Oc1c(I)cc(I)c(O)c1I,BRD-K48963429-001-02-7,riodoxol
Nc1nc(cs1)C(=C\CC(O)=O)\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O,BRD-K11124378-001-04-6,ceftibuten
CCCCCNC(=N)N\N=C\c1c[nH]c2ccc(OC)cc12,BRD-K88743730-050-03-3,tegaserod
NC(=N)N\N=C\c1c(Cl)cccc1Cl,BRD-K62736196-015-13-6,guanaben-acetate
