smiles,activity
COc1c2occc2cc2ccc(=O)oc12,0.0755456
Cc1c2ccoc2cc2oc(=O)ccc12,0.11240429
Cc1cc(=O)oc2cc3occc3cc12,0.08441754
Cc1coc2cc3oc(=O)ccc3cc12,0.083952814
O=C(O)COc1c2occc2cc2ccc(=O)oc12,0.06977608
O=Cc1cc(=O)oc2cc3occc3cc12,0.11076635
O=c1cc(C(F)(F)F)c2cc3ccoc3cc2o1,0.043902677
O=c1cc(CBr)c2cc3ccoc3cc2o1,0.16356812
O=c1cc(CO)c2cc3ccoc3cc2o1,0.10056562
O=c1ccc2c([N+](=O)[O-])c3ccoc3c(O)c2o1,0.103292644
O=c1ccc2cc3cc(Br)oc3cc2o1,0.06835262
O=c1ccc2cc3cc(CCl)oc3cc2o1,0.43282637
O=c1ccc2cc3cc(Cl)oc3cc2o1,0.061042394
O=c1ccc2cc3cc([N+](=O)[O-])oc3cc2o1,0.6031613
O=c1ccc2cc3ccoc3c(O)c2o1,0.061659224
O=c1ccc2cc3ccoc3cc2o1,0.07522821
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(CCn6c([N+](=O)[O-])cnc6C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.9911012
CNC(=O)c1cccc(NC(=O)OCc2ccc3ccccc3c2)c1,0.7851262
COC1=C(OC(CC2[C@@H]3C[C@@H]4C[C@H]2C[C@H](C3)C4)=O)C=CC(C1=C5)=CC6=[N+]5CCC7=CC(OCO8)=C8C=C76.C,0.2304281
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@](O)(CCN(C)C)c1cccc2ccccc12,0.08759895
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.89954084
O=C(Nc1nc(Cl)c([N+](=O)[O-])s1)c1cccc(C(F)(F)F)c1,0.75902146
O=C(Nc1nc(Cl)c([N+](=O)[O-])s1)c1ccccc1,0.82168895
O=C(Nc1ncc([N+](=O)[O-])s1)c1cccc(C(F)(F)F)c1,0.8560155
O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1,0.88761574
CO[C@@H]1Cc2c(c(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.39765888
CO[C@@H]1Cc2c(c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.28507125
CO[C@H]1Cc2c(c(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.439624
CO[C@H]1Cc2c(c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.32166117
CO[C@H]1OCc2c(c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,0.38783708
OC[C@H]1O[C@@H](Oc2c3c(c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c4ccccc24)CC(O)OC3)[C@H](O)[C@@H](O)[C@@H]1O,0.2086382
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccccc3)n2)o1,0.80268335
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccccc3C)n2)o1,0.82669926
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccccc3Cl)n2)o1,0.828
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccccc3O)n2)o1,0.78479457
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(Cc5ccc(CO[C@@H]6COc7nc([N+](=O)[O-])cn7C6)cc5)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.99793637
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OCC5=CC(C)=CC(C)=C5)C=C4CC3,0.34805784
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OCC5=CC=C(C)C=C5)C=C4CC3,0.32845154
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OCC5=CC=C(F)C=C5F)C=C4CC3,0.3214564
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OCC5=CC=C([N+]([O-])=O)C=C5)C=C4CC3,0.51461357
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OCC5=CC=CC=C5)C=C4CC3,0.30579108
COc1cc(OC)c2c(c1)N(CCCCCCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)C(=O)C2,0.55716085
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCc3ccccn3)n2)c1,0.79548913
