smiles,pert_iname,broad_id,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
C[C@@H](O)COC[C@H]1O[C@@H]2O[C@@H]3[C@@H](COC[C@@H](C)O)O[C@H](O[C@@H]4[C@@H](COC[C@@H](C)O)O[C@H](O[C@@H]5[C@@H](COC[C@@H](C)O)O[C@H](O[C@@H]6[C@@H](COC[C@@H](C)O)O[C@H](O[C@@H]7[C@@H](COC[C@@H](C)O)O[C@H](O[C@@H]8[C@@H](COC[C@@H](C)O)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,hydroxypropyl-beta-cyclodextrin,BRD-A01412266-001-01-0,0.00024896296,1.653229e-07,0.00046711808,0.00017551548,0.0025311294,4.9876068e-08,4.931159e-06,0.0009109453,4.499308e-05,5.350258e-08
COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1,WB-4101,BRD-A01493904-003-12-1,0.08889161,0.034352083,0.08675385,0.11054284,0.07842914,0.06803394,0.06858912,0.0787729,0.031050725,0.088600725
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(Cl)c1Cl)C(=O)OC,cleviprex,BRD-A01563671-001-02-7,0.00070199877,0.000495711,0.00070272264,0.0007092711,0.00022930482,0.003803605,0.000105917585,0.0012729324,9.823439e-05,0.00088027905
CC(=O)O[C@@]1(CCC2C3C=C(Cl)C4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O,chlormadinone acetate,BRD-A01593789-001-03-1,0.106510006,0.0784052,0.22609282,0.118447244,0.0982482,0.4272152,0.19966882,0.098042525,0.016556725,0.024642486
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,bupivacaine hydrochloride,BRD-A01636364-003-15-1,0.00016836997,0.00014023305,0.0034005546,0.0028883626,0.00020483985,0.00012507687,0.0003289174,0.0027330755,5.8085516e-05,0.0003023674
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3[C@@H](O)C[C@]12C,prednisolone acetate,BRD-A01643550-001-04-9,0.23998469,0.27521476,0.33868378,0.19686927,0.3444795,0.6672804,0.46799624,0.13282403,0.14229824,0.1502607
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@@H](O)C[C@]12C,prednisolone-acetate,BRD-A01643550-001-04-9,0.28803438,0.21203855,0.34536135,0.19660589,0.4550101,0.5182466,0.4412903,0.16077743,0.18919407,0.14391115
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,naftopidil dihcl,BRD-A01787639-300-08-6,0.48934737,0.79610467,0.45383912,0.5356312,0.8787938,0.84908736,0.8991804,0.35530338,0.031043973,0.6968454
C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)CC[S@@](C)=O,FK-33-824,BRD-A01907367-001-01-7,0.027605098,0.056437917,0.11931336,0.04195781,0.03307301,0.010610054,0.046420783,0.10297448,0.036792103,0.08878306
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,malathion,BRD-A01976766-001-04-3,0.012568676,0.0025067255,0.007592909,0.006283513,0.008221002,0.029353162,0.0018769117,0.008794438,0.0007109745,0.0041671405
CCOC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC,nitrendipine,BRD-A02006392-001-15-6,0.0036101358,0.0031392837,0.0026590049,0.0022968748,0.0022698045,0.017459491,0.0012989239,0.004210039,0.0006513136,0.0027854645
C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,betamethasone,BRD-A02180903-001-04-5,0.053635135,0.25199804,0.24522002,0.056843266,0.40886405,0.3133218,0.41052625,0.06603156,0.19849014,0.021849995
CC[C@@H](C)[C@@H](N)C(O)=O,isoleucine,BRD-A02232681-001-01-8,0.0014223027,0.00058577745,0.0012489705,0.0026177708,0.00059805746,0.00093227084,0.00046123794,0.0007161334,0.0012320927,0.00074102764
Nc1ccn(C2CSC(CO)O2)c(=O)n1,lamivudine,BRD-A02309928-001-04-1,0.04820957,0.013730834,0.17373267,0.31695858,0.040432584,0.07214284,0.03150585,0.11625671,0.012605373,0.029718803
CNCCCOc1cc(F)c(c(F)c1)-c1c(Cl)nc2ncnn2c1NC(C)C(F)(F)F,cevipabulin,BRD-A02473266-001-01-1,0.015401004,0.01109365,0.030794537,0.029105427,0.015560315,0.01543562,0.0036745074,0.008251281,0.01081402,0.012150884
CNCCC[C@]1(OC(C)(C)c2ccccc12)c1ccccc1,talopram,BRD-A02532772-003-01-7,0.21996765,0.20328206,0.15518293,0.10952978,0.1470173,0.21632719,0.06505138,0.16171008,0.040212736,0.0937959
CC[C@]1(CCCCN(C)C1)c1cccc(O)c1,meptazinol,BRD-A02710418-001-15-9,0.00018683885,0.0005390399,0.0047508306,0.0031928807,0.00052103976,9.221144e-05,0.00022667935,0.0027081987,0.00023135928,0.0004295521
COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC\C=C\c1ccccc1,cilnidipine,BRD-A02743701-001-03-6,0.068331696,0.07137389,0.021130404,0.012070735,0.019775104,0.039059643,0.015952937,0.02252097,0.014577784,0.013473231
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,betaxolol hydrochloride,BRD-A02759312-003-24-5,0.31163967,0.25733063,0.42842606,0.48220134,0.33401167,0.29363558,0.29611525,0.3042467,0.18035503,0.14756478
Cc1ccnc2[C@@H](CCCc12)C(N)=S,isotiquimide,BRD-A02933148-001-01-8,0.031049462,0.043878585,0.03637121,0.056775037,0.021659253,0.022807254,0.03186077,0.053949278,0.044262636,0.027148629
N[C@@H](C(O)=O)c1cc(=O)[nH]o1,ibotenic-acid,BRD-A02971356-001-07-2,0.008491499,0.002255495,0.010394826,0.026719803,0.0070460513,0.010825931,0.0014756831,0.005284421,0.0032959683,0.00825227
C[C@@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,lofexidine,BRD-A02990301-003-05-8,0.039915204,0.034798805,0.018401908,0.11183364,0.021363448,0.017903933,0.0035585368,0.037761692,0.0015331076,0.017479813
COc1cc2[nH]nnc2cc1C(=O)NCC1CCCN1CC=C,alizapride hcl,BRD-A03061970-003-07-3,0.0055116313,0.005146528,0.09359845,0.16146027,0.023952344,0.06517314,0.015498852,0.08404604,0.0044616605,0.032064
CN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,mepivacaine,BRD-A03216249-003-23-5,7.470305e-05,0.00010594506,0.001220472,0.0012656666,8.3069484e-05,3.357005e-05,0.00032768518,0.0014227112,6.6368215e-05,0.00034787122
O[C@@H](CNCCNC(=O)Nc1ccccc1)COc1ccccc1C#N,ICI-89406,BRD-A03359064-001-02-3,0.32614034,0.11693834,0.32798713,0.46264455,0.2219186,0.1639619,0.22975573,0.21890907,0.021257082,0.2488071
OC[C@H]1OC(C[C@H]1O)n1cc(F)c(=O)[nH]c1=O,floxuridine,BRD-A03757454-001-03-4,0.54110885,0.39392236,0.84988296,0.9008647,0.6913403,0.7133585,0.47095177,0.679132,0.30170515,0.8065866
OC(=O)CC(O)(CC(=O)O[Bi]1OC(=O)CC(O)(CC(O)=O)C(=O)O1)C(O)=O,bismuth subcitrate potassium,BRD-A03880619-001-02-8,0.027377782,0.0129307965,0.15260753,0.065028235,0.014354434,0.12637049,0.021312863,0.041730948,0.004585063,0.014254885
CC1(C)C2CCC1(C)C(=O)N(CCCCN1CCN(CC1)c1ccccn1)C2=O,piricapiron,BRD-A04203391-001-08-3,0.025798127,0.06689109,0.19128248,0.18231034,0.08916937,0.108729824,0.19562976,0.08640962,0.019004954,0.03799758
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,isoprenaline,BRD-A04322457-003-15-3,0.002546306,0.00024348135,0.008700109,0.006967869,0.0008765786,0.00045627283,0.0002744,0.005344128,0.00037024482,0.0006692867
CNCC(O)c1ccc(O)cc1,synephrine (oxedrine),BRD-A04327189-001-16-9,0.0015582399,0.00031982624,0.0063228672,0.0072833826,0.0013208884,0.0003546586,0.0006797852,0.004302306,0.00061824924,0.0010229782
CC(C)c1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,maraviroc,BRD-A04352665-001-05-3,0.01990629,0.08994035,0.13635834,0.044075783,0.043338478,0.09438114,0.19064674,0.02808056,0.06150645,0.033201482
C[C@@H](N)Cc1cccc(O)c1,gepefrine,BRD-A04447196-001-01-8,0.0006401818,0.00018804379,0.002315062,0.0037953411,0.00034864747,0.00025546586,0.00019748756,0.003189774,0.00043213644,0.00019253547
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(=O)[C@@H](C[C@]35C)C#N)[C@@H]1CC[C@@H]2O,trilostane,BRD-A04497688-001-03-4,0.010938467,0.004937341,0.12397452,0.061316296,0.019405501,0.00076353166,0.01130679,0.0739159,0.0033978666,0.0007887231
C[C@@H](SC(=O)c1cccs1)C(=O)NCC(O)=O,stepronin,BRD-A04506385-001-01-2,0.07667299,0.029924806,0.04207359,0.04142597,0.04284944,0.10332284,0.017944325,0.026261084,0.11256743,0.11573956
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,chlorpheniramine maleate,BRD-A04553218-050-16-2,0.1463997,0.13261469,0.042886212,0.16805765,0.14962326,0.08871486,0.12635061,0.21874614,0.07866729,0.121227086
CC[C@@H](C)[C@@H](N)C(=O)NCCN1CCOCC1,LM11A-31,BRD-A04649065-001-01-7,0.0040379586,0.0038688872,0.0060793427,0.01733979,0.00513674,0.006489051,0.013174751,0.02129134,0.0029818108,0.0019889881
O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(CC3)c3ccccc3)CN12,2-PMDQ,BRD-A04661934-001-02-9,0.0026589772,0.002660681,0.011012205,0.021533543,0.003350167,0.0011296038,8.476568e-05,0.00782843,4.4439243e-05,0.001601983
[O-][N+](=O)c1c(cc2c(c1)NC(CC2)CNC(C)C)CO,oxamniquine,BRD-A04843135-001-09-9,0.09000026,0.13760047,0.15910901,0.29058072,0.10405649,0.30273628,0.09307634,0.16250932,0.111672744,0.24354383
N[C@@H](C(=O)NC1C2CCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1,7-((r)-2-amino-2-phenylacetamido)-3-chloro-8-oxo-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid hydrate,BRD-A04915500-002-01-3,0.68097895,0.96175015,0.9097764,0.94564724,0.9256919,0.9922879,0.9569363,0.91167194,0.91035914,0.9422807
CC(C)(C)NC[C@@H](O)COc1cc(Cl)ccc1Cl,cloranolol,BRD-A04971881-003-01-3,0.11597396,0.14027171,0.053788636,0.10281429,0.16686955,0.36565894,0.42826858,0.056342565,0.013796325,0.22782095
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,amfebutamone hcl,BRD-A05186015-003-19-8,0.0324325,0.03762084,0.036461003,0.09828549,0.027087789,0.038276225,0.042575702,0.09473205,0.013081985,0.025173893
C[C@@H](O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,lisofylline,BRD-A05334458-001-02-8,0.022474295,0.009472045,0.04989236,0.05506172,0.025368525,0.009812272,0.0046494594,0.01977618,0.0081885485,0.04691382
COC(=O)C1=C(C)NC(C)=C([C@@H]1c1ccccc1C(F)(F)F)[N+]([O-])=O,BAY-K-8644-(+/-),BRD-A05457250-001-08-4,0.052754857,0.08270805,0.08418853,0.048076317,0.03880552,0.43051788,0.042189166,0.01137699,0.038502894,0.097075135
OC(=O)CSCC(=O)N[C@H]1CCSC1=O,erdosteine,BRD-A05515753-001-02-4,0.003320204,0.0032258865,0.009910526,0.010908721,0.0040008384,0.030425895,0.002237325,0.00689874,0.0062882216,0.011574695
CCOC(=O)N1CSC[C@@H]1C(O)=O,telmesteine,BRD-A05523972-001-01-5,0.004341862,0.0022973325,0.0055672345,0.006177429,0.003609937,0.029475057,0.0042844755,0.0022429351,0.0032813058,0.0072886525
C[C@@]1(O)CCOC(=O)C1,"D,L-mevalonic-acid-lactone",BRD-A05674712-001-06-0,0.013464203,0.0055683404,0.032303397,0.028698817,0.00094070093,0.033228997,0.0056621525,0.008128464,0.00844387,0.0079935165
CCN1C[C@@]2(CC[C@@H](OC)[C@@]34[C@H]5C[C@H]6[C@H](OC)[C@]5(O)[C@](O)(C[C@@H]6OC)[C@H](C[C@H]23)C14)OC(=O)c1ccccc1NC(C)=O,lappaconite hbr,BRD-A05906449-004-01-1,0.0071368134,0.0010930691,0.033273835,0.034420334,0.061091885,0.00027059574,0.024355626,0.08768609,0.010905836,0.0027400544
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2\C(=C/c3ccc(Cl)cc3)c3cc(Cl)ccc3-c12,lumefantrine,BRD-A05926236-001-03-8,0.42921752,0.72088224,0.3695296,0.36914295,0.6457471,0.9047273,0.8259176,0.17640348,0.5746781,0.20015728
CC[C@H](C)[C@H](N)C1=NCC(S1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]1CCC(=O)O[Zn]OC(=O)C[C@H]2NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC(=O)[C@H](CCCCNC(=O)[C@H](CC(N)=O)NC2=O)NC(=O)[C@@H](NC1=O)[C@H](C)CC)[C@H](C)CC,bacitracin zinc,BRD-A06016120-001-01-0,0.0056319875,0.003066048,0.021902347,0.024639275,0.0010515368,0.07864221,0.0044669337,0.016739946,0.0020610322,0.03969163
CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,terfenadine,BRD-A06352418-001-24-2,0.017522203,0.0068583586,0.04631198,0.020325296,0.019032538,0.03940943,0.013093767,0.014442645,0.0034639928,0.0038954942
CC[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,hydroquinidine,BRD-A06390036-001-04-6,0.083164036,0.20876503,0.21075748,0.26544622,0.32408333,0.24282323,0.29716483,0.08904072,0.34892738,0.13275445
Clc1ccc(cc1)[C@@H](C#N)c1c(Cl)cc(cc1Cl)-n1ncc(=O)[nH]c1=O,diclazuril,BRD-A06426627-001-03-5,0.9752519,0.871058,0.9491174,0.9748771,0.9691134,0.9748628,0.92056936,0.9664543,0.91066355,0.94940454
CCCCCOc1ccc(cc1)-c1cc(no1)-c1ccc(cc1)C(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2[C@@H](O)[C@@H](C)CN2C(=O)C(NC(=O)C(NC(=O)C2C[C@@H](O)CN2C(=O)C(NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)c(OS(O)(=O)=O)c1)[C@H](O)CC(N)=O,micafungin (sodium),BRD-A06596811-236-03-3,0.15777107,0.07087656,0.49672827,0.3436052,0.043009035,0.18396346,0.103547454,0.264228,0.07676905,0.37013847
CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)C1O[C@H](C[C@@H]1C)C1O[C@@](O)(CO)[C@H](C)C[C@@H]1C,sodium monensin,BRD-A06627858-236-02-2,0.025553355,0.007528595,0.062458046,0.016832024,0.08829007,0.0015401623,0.010582025,0.06276113,0.034178272,0.00425387
COc1cc(ccc1O)[C@H]1Oc2ccc(cc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O,silymarin,BRD-A06629414-001-02-3,0.24580199,0.13454266,0.2618112,0.10638447,0.12332587,0.24837026,0.14985688,0.095753126,0.042563353,0.07806533
CCCC(CCC)C(=O)O[C@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,anisotropine methylbromide,BRD-A06771424-004-01-7,0.0009872915,7.589304e-06,0.0022623818,0.0002515108,0.00048728712,0.00088154944,0.00055762386,0.0010040073,3.5017358e-06,7.658272e-06
CCOC(=O)C1=C(C)NC(=C([C@@H]1C#Cc1ccccc1)C(=O)OCc1ccc(cc1)[N+]([O-])=O)c1ccccc1,MRS-1334,BRD-A06784547-001-02-6,0.116619244,0.058522902,0.061015088,0.02756956,0.03009422,0.06294635,0.03631266,0.075516365,0.04151186,0.016705971
OC(=O)CCCC[C@@H](CCSCc1ccccc1)SCc1ccccc1,CPI-613,BRD-A06916187-001-02-9,0.3141149,0.124490514,0.35581228,0.16369793,0.1445836,0.26060042,0.04681883,0.14573993,0.048273187,0.09662037
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)C2[C@H](O)C[C@@H]2[C@]1(C)C[C@H](OC(C)=O)\C2=C(/CCC=C(C)C)C(O)=O,fusidic acid,BRD-A06935312-001-04-3,0.016168779,0.008948799,0.09373149,0.02353878,0.057699196,0.009627418,0.04354185,0.028420985,0.024029767,0.005638456
C[C@]12C[C@H](O)C3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O,hydrocortisone hemisuccinate,BRD-A07000685-001-04-4,0.07356098,0.07720331,0.30239084,0.15344141,0.17787744,0.26916215,0.20610479,0.095172316,0.0992731,0.0493984
CC(C)(C)NC[C@@H](O)c1ccc(O)cc1Cl,meluadrine,BRD-A07164067-001-01-2,0.008811933,0.006143287,0.014797548,0.018937983,0.011610088,0.01987733,0.0132960705,0.011981346,0.0010555309,0.020582654
CCCCOc1cc(C[C@H]2CNC(=O)N2)ccc1OC,Ro-20-1724,BRD-A07207424-001-13-2,0.00172787,0.002617509,0.008196895,0.022872426,0.0013142814,0.009870512,0.003232225,0.011255949,0.0010658827,0.0051282304
CCC(=O)N[C@H]1CCc2cccc(OC)c2C1,8-M-PDOT,BRD-A07232941-001-02-7,0.07346047,0.3919442,0.14429918,0.26300365,0.20159659,0.26616478,0.20780125,0.20400932,0.16649908,0.38775048
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,esmolol hcl,BRD-A07395371-003-10-0,0.007616916,0.002751767,0.027125401,0.046440255,0.00936208,0.0066395276,0.0023619651,0.021757474,0.0031881144,0.00450682
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(c1)C(N)=O,labetalol hydrochloride,BRD-A07440155-003-25-4,0.03997673,0.015712181,0.15414457,0.11950003,0.023456655,0.015268783,0.012458555,0.069210075,0.013539688,0.025576781
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4c(Cl)ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(O)=C(C(N)=O)C1=O,meclocycline-sulfosalicylate,BRD-A07600638-060-04-5,0.96247876,0.96757096,0.9654347,0.88364816,0.96003884,0.98595977,0.9668188,0.90489936,0.87491155,0.977145
CC(C)c1ccc2Sc3cc(F)ccc3C[C@@H](N3CCN(CCO)CC3)c2c1,isofloxythepin,BRD-A07704283-001-01-3,0.41277993,0.8654943,0.52372265,0.3716661,0.83676404,0.9578371,0.9074253,0.32476667,0.045064263,0.7026713
CC(C)NCC(O)c1cc(O)cc(O)c1,metaproterenol,BRD-A07780951-001-08-9,0.0029389984,0.00053959305,0.008355403,0.006403852,0.0012610705,0.0006447312,0.00056766835,0.004300995,0.0006104515,0.00096954167
OC[C@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@@H]1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O,kakonein,BRD-A07815743-001-01-1,0.006641509,0.0022798716,0.04122585,0.011863278,0.0058940463,0.0018630027,0.0021374116,0.01322933,0.0018900838,0.0015928495
CC(C)(C)C1CCC(C[C@H]2C(=O)C(=O)c3ccccc3C2=O)CC1,buparvaquone,BRD-A07947329-001-01-4,0.10008921,0.1638142,0.31332693,0.1580754,0.07441224,0.26689902,0.20995939,0.1519376,0.009401251,0.029164571
OC[C@H]1O[C@H]2O[C@H]3[C@@H](CO)O[C@@H](O[C@H]4[C@@H](CO)O[C@@H](O[C@H]5[C@@H](CO)O[C@@H](O[C@H]6[C@@H](CO)O[C@@H](O[C@H]7[C@@H](CO)O[C@@H](O[C@H]8[C@@H](CO)O[C@@H](O[C@@H]1[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H]3O,CDBA,BRD-A08079565-001-01-8,0.0006856972,4.1834286e-07,0.0015557456,0.0004196889,0.005100743,1.7377371e-07,5.5985433e-06,0.0025500548,3.4734807e-05,1.8166558e-07
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,racecadotril,BRD-A08187463-001-11-1,0.2034468,0.150709,0.12082646,0.10791719,0.09148806,0.24228208,0.03923252,0.10117473,0.06144982,0.1656404
CC(C)c1c(CN(C)[C@@H](C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,famprofazone,BRD-A08255417-001-13-9,0.34251425,0.5208583,0.3204674,0.22713545,0.4516545,0.26788753,0.5308385,0.26256615,0.4295617,0.37510335
CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CC[C@@]2(O)C#C,etonogestrel,BRD-A08302182-001-01-7,0.0033388962,0.0034595549,0.057546232,0.011538227,0.009677978,0.007422609,0.023403509,0.007491032,0.0015934485,0.00062318816
CC(C)(C)NC[C@@H](O)c1cc(Br)no1,broxaterol,BRD-A08316590-001-01-3,0.036805563,0.03413506,0.023147367,0.031738747,0.03441339,0.11292082,0.10177927,0.014556337,0.002979511,0.0805771
