smiles,Sample,pert_iname,activity
C[C@H]1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCNCC1,BRD-A61633223-001-02-8,ulifloxacin,0.92943037
N[C@@H]1CCCCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1,BRD-K10196357-003-03-9,besifloxacin,0.3817066
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4c(Cl)ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(O)=C(C(N)=O)C1=O,BRD-A07600638-060-06-0,meclocycline-sulfosalicylate,0.9448906
CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCN(C)CC1,BRD-K55034111-066-18-9,pefloxacin,0.6104299
CN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1,BRD-K73923631-003-03-7,difloxacin,0.69021386
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,BRD-K99792991-001-36-9,hexachlorophene,0.004088716
OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,BRD-K08525451-003-07-9,sarafloxacin,0.80416316
CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c12,BRD-K01825701-003-03-9,lomefloxacin,0.92517596
CN(C)C(=S)SSC(=S)N(C)C,BRD-K29254801-001-14-7,thiram,0.014061597
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,BRD-K66615216-003-14-8,moxifloxacin,0.27275065
OC[C@H]1CN(C(=O)O1)c1ccc(OCC2(O)CCN(CC2)c2cc3n(cc(C(O)=O)c(=O)c3cc2F)C2CC2)c(F)c1,BRD-K00003370-001-01-9,cadazolid,0.98317116
C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,BRD-A24397426-001-13-9,nadifloxacin,0.5203985
C[C@H]1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCN(Cc2oc(=O)oc2C)CC1,BRD-A92341659-001-04-0,prulifloxacin,0.9909687
CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1,BRD-K11196887-001-25-9,norfloxacin,0.80481875
CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3cccc4CCCc34)=C(N2C1=O)C(O)=O)c1csc(N)n1,BRD-K56542719-065-01-4,cefpirome,0.9998125
C[C@H]1COc2c(c(F)cc3c2n1cc(C(O)=O)c3=O)C1(N)CC1,BRD-K66412701-066-09-9,pazufloxacin,0.49503225
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,BRD-K89732114-300-20-9,trifluoperazine,0.0026452155
[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C(=O)c1c(O)ccc(Cl)c1[C@H]2O,BRD-K00003347-003-01-9,demeclocycline,0.8863478
CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C,BRD-K00003542-001-01-9,spiramycin,0.9880899
[H][C@@]1(C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O1)O[C@@H]1[C@@H](C)O[C@@]([H])(O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@]([H])(OC(C)=O)[C@@H]2OC)[C@H](O)[C@H]1N(C)C,BRD-K00003705-001-01-9,josamycin,0.99829865
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,BRD-K49668410-001-20-9,clarithromycin,0.9754149
[H][C@@]1(C[C@@](C)(O)[C@@H](O)[C@H](C)O1)O[C@@H]1[C@@H](C)O[C@@]([H])(O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@]3([H])CC[C@@H]([C@@H](C)O3)N(C)C)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@]([H])(OC(C)=O)[C@@H]2OC)[C@H](O)[C@H]1N(C)C,BRD-K00004968-001-01-9,acetylspiramycin,0.9951755
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,BRD-K38684403-001-07-9,roxithromycin,0.9411376
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,BRD-K39120595-001-03-1,bithionol,0.0015120491
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(\C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,BRD-K37753391-001-05-9,tylosin,0.9944294
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,BRD-K74501079-001-19-9,azithromycin,0.90357304
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,BRD-K63550407-001-16-9,erythromycin,0.9746644
C[C@@H](O)[C@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)Nc3cccc(c3)C(O)=O)=C(N2C1=O)C(O)=O,BRD-A40472231-304-01-7,ertapenem,0.9980648
CCn1cc(C(O)=O)c(=O)c2cc(F)c(nc12)N1CCNCC1,BRD-K78113049-002-20-9,enoxacin,0.75545055
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,BRD-K51677086-001-15-9,erythromycin-ethylsuccinate,0.9778792
NC(=O)OC[C@@H]1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,BRD-K71026158-304-01-0,carumonam,0.9975858
CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)O)O[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]2OC)[C@H](O)[C@H]1N(C)C,BRD-K68822425-001-01-6,midecamycin,0.99821484
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,BRD-K39746403-084-05-6,erythromycin-estolate,0.98252076
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1,BRD-K72339976-065-04-7,cefoselis,0.99947625
N[C@H]1CCN(C1)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,BRD-K01825158-003-02-9,tosufloxacin,0.22677997
[O-][N+](=O)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,BRD-K81881550-001-03-9,licostinel,0.75707495
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,BRD-K07166362-065-03-9,streptomycin,0.51638776
[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)N(CCC)C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C,BRD-K00003489-001-01-9,gamithromycin,0.8572483
Oc1ccc([N+]([O-])=O)c2cccnc12,BRD-K97534525-001-24-3,nitroxoline,0.22506106
[H][C@@]12C[C@@]3([H])[C@H](C(=O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]1(O)C(=O)[C@H](C(N)=O)C(=O)[C@H]2N(C)C,BRD-K00003353-003-01-9,chlortetracycline,0.90282476
Oc1ccc(Cl)c2cccnc12,BRD-K46982791-001-10-9,cloxyquin,0.024699558
CCN(CC)C(=S)SSC(=S)N(CC)CC,BRD-K32744045-001-34-6,disulfiram,0.041002918
Oc1c(Cl)cc(Cl)cc1NC(=O)c1c(O)c(Cl)cc(Cl)c1Cl,BRD-K07283971-001-01-3,oxyclozanide,0.0072720675
CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,BRD-K59670716-001-20-9,mitomycin-C,0.9261036
CCOC(=S)SSC(=S)OCC,BRD-K05919151-001-02-9,dixanthogen,0.032817665
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(SC3Cn4cnc[n+]4C3)=C(N2C1=O)C(O)=O,BRD-A80321291-001-06-5,biapenem,0.99213725
Oc1c(Cl)cc(Cl)c2cccnc12,BRD-K17075857-001-18-4,chloroxine,0.012863929
COc1cccc(c1)[C@@H](C)NCCCc1ccccc1Cl,BRD-K41662846-003-01-5,tecalcet,0.51676714
Oc1c(Br)cc(Br)c2cccnc12,BRD-K23301018-001-12-9,broxyquinoline,0.03056651
Oc1c(I)cc(Cl)c2cccnc12,BRD-K09255212-001-16-6,clioquinol,0.037869956
CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)OC(C)=O)O[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](OC(C)=O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]2OC)[C@H](O)[C@H]1N(C)C,BRD-K30764557-001-01-5,miocamycin,0.9994648
Nc1c2CCCCc2nc2ccccc12,BRD-K81473089-003-27-9,tacrine,0.04327228
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,BRD-K55127134-300-11-2,fluphenazine,0.14225708
Cc1cccc2[C@@H](O)C[C@@H](CN3CCC(CC3)c3c(Cl)cccc3Cl)CCc12,BRD-K08333979-003-02-9,SB-612111,0.09536639
[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(Cn1cc[n+](C)n1)S2(=O)=O,BRD-K00003450-001-01-9,AAI101,0.9907799
CC[Hg]Sc1ccccc1C(O)=O,BRD-K61443650-236-14-9,thiomersal,0.06262321
[O-][N+](=O)c1ccc(\C=N\N2CCOC2=O)o1,BRD-K11756522-001-10-9,furazolidone,0.99432003
C[C@]1(Cn2ccnn2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,BRD-K14312455-001-03-9,tazobactam,0.9906198
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,BRD-K19352500-070-12-4,prochlorperazine,0.055825014
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H]([C@H]2O)N(C)C)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)\C=C\C(\C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,BRD-K36796419-011-03-9,tilmicosin,0.97104585
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,BRD-K01507359-001-24-9,rifampin,0.9866928
OCC(Br)(CO)[N+]([O-])=O,BRD-K33457401-001-02-9,bronopol,0.4710973
OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,BRD-K70487031-001-02-8,flupentixol,0.5445123
CC(=O)O[Hg]c1ccccc1,BRD-K74193284-001-05-9,phenylmercuric-acetate,0.046544716
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(O)=C(C(N)=O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O,BRD-K01826559-001-11-9,oxytetracycline,0.9396556
[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+]([O-])=O,BRD-K64400208-001-10-9,DNQX,0.83224785
Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,BRD-K77012840-300-02-9,AY-9944,0.6161913
Nc1nc(cs1)C(=N\O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,BRD-K15766189-001-10-6,cefdinir,0.9975899
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]2NC(N)=N)O[C@@H](C)[C@]1(O)CO.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]2NC(N)=N)O[C@@H](C)[C@]1(O)CO,BRD-M15413738-326-05-0,dihydrostreptomycin,0.07858527
NC(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,BRD-K79092138-001-13-9,nitrofurazone,0.96459484
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O,BRD-K01612348-001-14-8,meropenem,0.99894065
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)c1csc(N)n1,BRD-K04301924-236-03-2,ceftizoxim,0.99717903
CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,BRD-A06352418-001-28-9,terfenadine,0.018435571
CO[C@]1(NC(=O)C2SC(S2)=C(C(N)=O)C(O)=O)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O,BRD-A78723049-001-01-2,cefotetan,0.9998418
O1[n+]2ccccc2S[Zn]11O[n+]2ccccc2S1,BRD-K16136380-001-04-9,pyrithione-zinc,0.07072659
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccn4ncccc34)=C(N2C1=O)C(O)=O)c1nsc(N)n1,BRD-K46970505-003-02-9,cefozopran,0.99986666
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,BRD-K30431096-004-02-9,domiphen,0.011131515
N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,BRD-K00003142-003-01-9,dasotraline,0.05327921
CCCC[C@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@H](CC)CCCC,BRD-A42335949-300-09-8,alexidine,0.5921575
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(=O)c(O)nn3C)=C(N2C1=O)C(O)=O)c1csc(N)n1,BRD-K96734425-324-01-5,ceftriaxone,0.99529535
[O-][N+](=O)c1ccc(Cl)c(c1)[N+]([O-])=O,BRD-K97833335-001-08-2,"2,4-dinitrochlorobenzene",0.08389056
Clc1ccc2c(CCc3cccnc3C2=C2CCNCC2)c1,BRD-K82357231-001-21-9,desloratadine,0.45949546
Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,BRD-K21910317-001-12-3,"2,4-dinitrophenol",0.01178665
NC(Nc1ccc(Cl)cc1)=NC(=N)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1,BRD-K52256627-300-05-8,chlorhexidine,0.8597595
Oc1c(I)cc(I)c2cccnc12,BRD-K75855670-001-15-9,iodoquinol,0.07081227
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(CC4)C4CCCC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,BRD-K28346421-001-08-4,rifapentine,0.9207287
[H][C@]12[C@H](O)[C@@]3([H])[C@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C(=O)c1c(O)cccc1C2=C,BRD-K00003351-003-01-9,methacycline,0.94152355
Nc1nc(cs1)C(=N\OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,BRD-K71059170-001-12-4,cefixime,0.9985281
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(O)=O)c1csc(N)n1,BRD-K27798832-001-02-9,cefetamet,0.9981419
CN[C@H]1CN(C[C@@H]1OC)c1ccc2c(n1)n(cc(C(O)=O)c2=O)-c1nccs1,BRD-K23677682-003-04-9,voreloxin,0.27626234
Oc1c(I)cc(I)cc1I,BRD-K59013864-001-01-1,AM-24,0.0028859235
CN1CCN(C=N1)c1ccc(cc1F)N1C[C@H](CO)OC1=O,BRD-K00003363-001-01-9,delpazolid,0.79520196
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,BRD-K02680176-075-12-9,clofilium,0.022759931
C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,BRD-K62607865-001-11-9,aztreonam,0.99241793
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc12,BRD-K42948882-305-02-9,AMD11070,0.20791838
C[C@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,BRD-K40308497-001-03-9,crizotinib-(S),0.42145815
Oc1ccc(Cl)c2CCCc12,BRD-K01653460-001-02-9,chlorindanol,0.0006304019
CNCCCCOc1ccccc1Cc1ccccc1,BRD-K18779551-003-09-9,bifemelane,0.22245708
S=C(N\N=C1/CCCc2cccnc12)N1CCN(CC1)c1ccccn1,BRD-K00003348-001-01-9,COTI-2,0.81071913
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,BRD-K10995081-001-28-7,perphenazine,0.453833
CC[C@@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,BRD-K01666935-065-02-9,colistin,0.03684584
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,BRD-K35960502-001-19-2,niclosamide,0.033918194
CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,BRD-K97891829-065-02-9,gentamycin,0.07412302
CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O,BRD-K85402309-001-07-4,dovitinib,0.42572203
OC(=O)P(O)(O)=O,BRD-K85146014-314-08-8,foscarnet,0.0008833596
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(cc2)=NCCCCCCCC)cc1,BRD-K04568635-300-01-4,octenidine,0.83580035
COc1ccc2nc3CCCCc3c(N)c2c1,BRD-K53156626-001-01-3,7-methoxytacrine,0.11167184
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,BRD-K41731458-001-15-1,triclosan,0.005201042
C[C@H]1NCc2cc(ccc12)-c1ccc2c(c1OC(F)F)n(cc(C(O)=O)c2=O)C1CC1,BRD-K77038618-356-01-3,garenoxacin,0.5638752
C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,BRD-K78431006-001-21-9,crizotinib,0.4188633
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,BRD-K23403298-003-01-9,benzyldimethylhexadecylammonium,0.047800787
OC(=O)c1cc(F)c2nc(sc2c1)N1[C@H]2CC[C@@H]1C[C@@H](C2)OCc1c(onc1-c1ccccc1OC(F)(F)F)C1CC1,BRD-K00003480-001-01-9,tropifexor,0.082471885
C\C(=N/NC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,BRD-K00004593-001-01-9,BW-348U87,0.07119719
Oc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,BRD-K18602506-001-09-9,OR-486,0.0116791
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c2ccccc2)C(=O)C1=O,BRD-K86873305-236-19-6,piperacillin,0.9997462
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,BRD-K82036761-003-21-9,sertraline,0.26009485
CCOc1ccc(NC(=S)N2CCC(CC2)C(O)(c2ccccc2)c2ccccc2)cc1,BRD-K42629487-001-09-9,SF-11,0.14418747
CC1(COc2ccc3n(cnc3c2)-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,BRD-K22127577-001-06-9,crenolanib,0.608204
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)c2c(O)cccc12,BRD-K01825679-003-04-9,doxycycline,0.9495966
CN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,BRD-K01649396-003-09-9,indatraline,0.26504248
Clc1cc(Cl)c(OCC#CI)cc1Cl,BRD-K13238168-001-03-9,haloprogin,0.14238167
CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)c1csc(N)n1,BRD-A12077521-003-01-5,cefepime,0.7972612
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,BRD-K91290917-336-05-3,amodiaquine,0.25476748
OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O,BRD-K94250879-235-03-9,clavulanate,0.95471877
CC(=NNC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,BRD-K57027742-001-01-1,N-(2-chlorophenyl)-2-({(2E)-2-[1-(2-pyridinyl)ethylidene]hydrazino}carbothioyl)hydrazinecarbothioamide,0.06695693
O[Hg]c1c(O)c(Br)cc2c(-c3ccccc3C(O)=O)c3cc(Br)c(=O)cc3oc12,BRD-K21771665-304-04-2,merbromin,0.065381974
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(C)c(CC(O)=O)s3)=C(N2C1=O)C(O)=O)c1csc(N)n1,BRD-K22641081-001-01-0,cefodizime,0.9993979
[O-][N+](=O)C1(CN(C1)C(=O)CBr)[N+]([O-])=O,BRD-K06894065-001-02-3,RRx-001,0.37187582
CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O)c1csc(N)n1)C(O)=O,BRD-K52117081-345-04-9,ceftazidime,0.9998859
Oc1c(I)cc(c2cccnc12)S(O)(=O)=O,BRD-K52284881-001-03-9,chiniofon,0.021470727
COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1)N1CCC(CC1)N1CCN(C)CC1,BRD-K56981171-001-02-8,brigatinib,0.34351486
