smiles,pert_iname,broad_id,activity
CCCCC\C=C\CCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1c2Oc3ccc(C[C@H]4NC(=O)[C@H](N)c5ccc(O)c(Oc6cc(O)cc(c6)[C@H](NC4=O)C(=O)N[C@@H]4c(c2)cc1Oc1ccc(cc1Cl)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)[C@@H]1NC(=O)[C@H](NC4=O)c2ccc(O)c(c2)-c2c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc2[C@H](NC1=O)C(O)=O)c5)cc3Cl,teicoplanin-A2-1,BRD-A09761158-001-02-1,0.04728075
Oc1cc2C(CNCCc2c(Cl)c1O)c1ccccc1,SKF-81297,BRD-A09828896-004-11-0,0.0018514234
CC(C)C[C@@H](NC(=O)[C@H]1CCCN1)C(=O)NCC(N)=O,prolylleucylglycinamide,BRD-A09911125-001-01-4,0.02643834
CCNCC(O)c1cccc(O)c1,etilefrine,BRD-A09925278-003-05-6,0.0055826386
Cc1c(CCOP(O)(=O)OP(O)(O)=O)sc[n+]1Cc1cnc(C)nc1N,thiamine-pyrophosphate,BRD-A09994331-003-02-4,0.7953603
CCC[C@@]1(CCc2ccccc2)CC(=O)[C@@H]([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,tipranavir,BRD-A10039652-001-01-2,0.99453485
CC(C)NCC(O)COc1cccc2ccccc12,propranolol,BRD-A10070317-003-28-3,0.10765122
Nc1ncnc2n(cnc12)C1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,adenosine 5-monophosphate,BRD-A10111329-001-04-6,0.7712039
CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P@](O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,phosphatidylcholine,BRD-A10131665-001-02-0,0.63044465
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,dexamethasone,BRD-A10188456-001-04-9,0.20178549
CC(=O)C1=C(O)[C@@H]2[C@@H]3[C@@H](Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O,cyclopiazonic-acid,BRD-A10420615-001-04-4,0.48794875
CC1=C([C@@H](CC(=O)N1)c1ccc(cc1)C(F)(F)F)C(=O)Nc1cc2c[nH]nc2cc1F,GSK429286A,BRD-A10523515-001-07-9,0.39047876
C[C@H]1O[C@@H]1P(O)(O)=O,fosfomycin calcium,BRD-A10652366-238-04-1,0.002252103
C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,prenylamine,BRD-A10662413-001-13-9,0.5275668
CCC1(Cc2ccccc2O1)C1=NCCN1,efaroxan,BRD-A10739734-003-09-8,0.035710737
CCCCCCCCCCCC(=O)OC[C@@H](O)CO,glycerol-monolaurate,BRD-A10773072-001-03-4,0.006446419
CCn1ccnc1C[C@H]1COc2ccccc2O1,imiloxan,BRD-A10903566-003-07-7,0.2625555
CN1[C@H]2CCC[C@@H]1C[C@@H](C2)NC(=O)c1nn(C)c2ccccc12,granisetron,BRD-A10967948-003-05-5,0.011626845
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,carvedilol,BRD-A10977446-001-12-1,0.19305797
COC1\C=C\OC2(C)Oc3c(C2=O)c2c(O)c(\C=N\N=C\N4CCCCC4)c(NC(=O)\C(C)=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)c(O)c2c(O)c3C,fce-22250,BRD-A10991937-001-01-1,0.7216015
CC(C)(C)c1cc2c(OC(=O)[C@@]2(O)C(F)(F)F)c(c1)C(C)(C)C,rac-BHFF,BRD-A11069678-001-01-8,0.0071558515
CN1[C@@H](CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O,carbazochrome,BRD-A11070335-236-02-1,0.5256848
CCCCCOc1ccc(cc1)-c1cc(no1)-c1ccc(cc1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)C(NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)c(OS(O)(=O)=O)c1)[C@H](O)CC(N)=O,micafungin,BRD-A11207520-001-01-4,0.33693346
CCC(C)(O)C#C,meparfylon,BRD-A11662333-001-03-3,0.000392011
N[C@@H](C[C@@H](F)C(O)=O)C(O)=O,BAY-85-8050,BRD-A11731518-001-01-7,0.0008105823
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@H](CC[C@]5(O)C4CCC3=C2)c2ccc(=O)oc2)C(O)C(O)[C@H]1O,proscillaridin a,BRD-A11815689-001-01-1,0.05537671
CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)c1csc(N)n1,cefepime,BRD-A12077521-003-01-5,0.7972612
C[C@@H](CCCC(C)(C)O)Nc1nc(Nc2cc(C)n[nH]2)cc(C)c1C#N,TC-A-2317,BRD-A12147465-003-01-4,0.23052256
N[C@@H](CCCNC(N)=O)C(O)=O,L-citrulline,BRD-A12237696-001-04-2,0.052429207
CC(O)=C1C(=O)C=C2Oc3c(c(O)c(C)c(O)c3C(C)=O)[C@@]2(C)C1=O,usniacin-(+),BRD-A12417644-001-06-8,0.58496296
O[C@H]1CN[C@@H](C1)C(O)=O,L-hydroxyproline,BRD-A12454076-001-01-9,0.039092105
CC1(C)C(N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,sulbactam,BRD-A12490291-001-01-2,0.95875883
COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c1cc(Cl)c(N)cc1OC,cisapride,BRD-A12896037-001-04-3,0.020053478
CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(nc(N)c1C)C(CC(N)=O)NCC(N)C(N)=O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1)C(=O)NCCc1nc(cs1)-c1nc(cs1)C(=O)NCCC[S+](C)C,bleomycin (sulfate),BRD-A12918100-065-01-8,0.08987328
Nc1cccc2C(=O)N([C@H]3CCC(=O)NC3=O)C(=O)c12,pomalidomide,BRD-A12994259-001-02-1,0.061018746
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,carbenicillin,BRD-A13078313-304-05-7,0.9717611
Cc1c(C)c2O[C@@](C)(COc3ccc(C[C@H]4SC(=O)NC4=O)cc3)CCc2c(C)c1O,troglitazone,BRD-A13084692-001-17-3,0.8865331
CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(c1)C(F)(F)F,mabuterol,BRD-A13116749-003-01-6,0.0042575113
COc1cc(Br)c(C[N+]2(CCOCC[C@H]3CC[C@@H]4C[C@H]3C4(C)C)CCOCC2)cc1OC,pinaverium,BRD-A13175897-004-01-0,0.09206233
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2ccccc2O1,doxazosin mesylate,BRD-A13188892-066-21-5,0.32658988
