smiles,pert_iname,broad_id,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
C[C@@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,lofexidine,BRD-A02990301-003-05-8,0.3729776,0.3792297,0.24207507,0.13872267,0.5478267,0.26380602,0.3714748,0.41733944,0.20351397,0.17666394
COc1cc2[nH]nnc2cc1C(=O)NCC1CCCN1CC=C,alizapride hcl,BRD-A03061970-003-07-3,0.00024613144,0.004483327,4.461282e-05,0.0048128325,0.00084434013,0.0042537665,0.0052122003,0.007463921,0.0138662625,0.001979693
CN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,mepivacaine,BRD-A03216249-003-23-5,0.056502294,0.036122374,0.007865286,0.07514642,0.007489484,0.040844668,0.042341582,0.029184232,0.036906965,0.021498088
O[C@@H](CNCCNC(=O)Nc1ccccc1)COc1ccccc1C#N,ICI-89406,BRD-A03359064-001-02-3,0.012325025,0.011100715,0.0020890306,0.013857808,0.0072222287,0.010982373,0.020253055,0.012517289,0.006301408,0.0033448695
OC[C@H]1OC(C[C@H]1O)n1cc(F)c(=O)[nH]c1=O,floxuridine,BRD-A03757454-001-03-4,0.9899978,0.9748005,0.9888061,0.98044753,0.97781485,0.954743,0.9639542,0.9789122,0.97711825,0.99386966
OC(=O)CC(O)(CC(=O)O[Bi]1OC(=O)CC(O)(CC(O)=O)C(=O)O1)C(O)=O,bismuth subcitrate potassium,BRD-A03880619-001-02-8,0.54815257,0.48554176,0.14981155,0.43052724,0.6244009,0.33399385,0.4949724,0.40470028,0.2947092,0.2829961
CC1(C)C2CCC1(C)C(=O)N(CCCCN1CCN(CC1)c1ccccn1)C2=O,piricapiron,BRD-A04203391-001-08-3,0.018234579,0.031409662,0.00089465355,0.13098083,0.004197304,0.04918299,0.11926803,0.043045167,0.08602508,0.0031123015
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,isoprenaline,BRD-A04322457-003-15-3,0.39263344,0.21688575,0.31345445,0.3010969,0.14992233,0.22686242,0.21855436,0.2821016,0.38434163,0.3569497
CNCC(O)c1ccc(O)cc1,synephrine (oxedrine),BRD-A04327189-001-16-9,0.05158703,0.13152538,0.02798068,0.24353653,0.048611265,0.18172221,0.1330098,0.11862973,0.085322656,0.1267347
CC(C)c1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,maraviroc,BRD-A04352665-001-05-3,0.35436088,0.43235558,0.5112318,0.36969706,0.46872425,0.31305018,0.7152573,0.3489813,0.3530058,0.45425367
C[C@@H](N)Cc1cccc(O)c1,gepefrine,BRD-A04447196-001-01-8,0.21960941,0.25929385,0.034556717,0.120995484,0.103837535,0.3116332,0.26449305,0.14782314,0.14852804,0.21156888
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(=O)[C@@H](C[C@]35C)C#N)[C@@H]1CC[C@@H]2O,trilostane,BRD-A04497688-001-03-4,0.4743544,0.49411523,0.32266402,0.8190069,0.4974748,0.89475745,0.74688804,0.67518955,0.527519,0.03575282
C[C@@H](SC(=O)c1cccs1)C(=O)NCC(O)=O,stepronin,BRD-A04506385-001-01-2,0.4286849,0.30546486,0.2884221,0.5586334,0.21930446,0.32080513,0.31202316,0.37625957,0.35989863,0.4290288
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,chlorpheniramine maleate,BRD-A04553218-050-16-2,0.05560866,0.081536055,0.052474473,0.049336854,0.021194132,0.070707604,0.12396577,0.057525042,0.05818526,0.050982587
CC[C@@H](C)[C@@H](N)C(=O)NCCN1CCOCC1,LM11A-31,BRD-A04649065-001-01-7,0.008070507,0.016687779,0.00565619,0.053433664,0.012124212,0.066358685,0.05065968,0.051795162,0.056490514,0.031179164
O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(CC3)c3ccccc3)CN12,2-PMDQ,BRD-A04661934-001-02-9,0.20554818,0.23370194,0.045056988,0.49071103,0.16214834,0.5189983,0.53810805,0.27449477,0.24941759,0.06227111
[O-][N+](=O)c1c(cc2c(c1)NC(CC2)CNC(C)C)CO,oxamniquine,BRD-A04843135-001-09-9,0.27056012,0.53070414,0.2868031,0.85384786,0.48610315,0.7656498,0.7363396,0.64391387,0.6381871,0.40029326
N[C@@H](C(=O)NC1C2CCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1,7-((r)-2-amino-2-phenylacetamido)-3-chloro-8-oxo-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid hydrate,BRD-A04915500-002-01-3,0.11620314,0.38096824,0.07150564,0.36570388,0.07757617,0.23249677,0.4428903,0.6807468,0.408678,0.24118209
CC(C)(C)NC[C@@H](O)COc1cc(Cl)ccc1Cl,cloranolol,BRD-A04971881-003-01-3,0.12560403,0.07045755,0.0467114,0.12210677,0.07358125,0.09917443,0.13309455,0.091942236,0.09063025,0.04597263
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,amfebutamone hcl,BRD-A05186015-003-19-8,0.33844382,0.30207425,0.12921746,0.25929752,0.0995392,0.36031318,0.35736805,0.17159744,0.2896854,0.26659858
C[C@@H](O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,lisofylline,BRD-A05334458-001-02-8,0.071009316,0.3016123,0.083171725,0.13811186,0.07914655,0.2460865,0.299214,0.19772495,0.09101164,0.16788505
COC(=O)C1=C(C)NC(C)=C([C@@H]1c1ccccc1C(F)(F)F)[N+]([O-])=O,BAY-K-8644-(+/-),BRD-A05457250-001-08-4,0.86582744,0.8132324,0.88133657,0.902625,0.96122396,0.8407832,0.9017003,0.87973034,0.8311209,0.9479901
OC(=O)CSCC(=O)N[C@H]1CCSC1=O,erdosteine,BRD-A05515753-001-02-4,0.056236252,0.0456889,0.07542793,0.06602141,0.0073029855,0.07236918,0.113278985,0.037813436,0.14750914,0.01588617
CCOC(=O)N1CSC[C@@H]1C(O)=O,telmesteine,BRD-A05523972-001-01-5,0.031689998,0.14949577,0.04483901,0.2365166,0.149892,0.42149946,0.47859696,0.14441986,0.37144664,0.059685066
C[C@@]1(O)CCOC(=O)C1,"D,L-mevalonic-acid-lactone",BRD-A05674712-001-06-0,0.41594213,0.5569394,0.33912778,0.6943766,0.61266965,0.6410102,0.60906434,0.66005766,0.6120043,0.40415162
CCN1C[C@@]2(CC[C@@H](OC)[C@@]34[C@H]5C[C@H]6[C@H](OC)[C@]5(O)[C@](O)(C[C@@H]6OC)[C@H](C[C@H]23)C14)OC(=O)c1ccccc1NC(C)=O,lappaconite hbr,BRD-A05906449-004-01-1,0.0041975393,0.07820716,0.00014808396,0.1507903,0.0065032966,0.15683249,0.123009615,0.12922175,0.35130423,0.0016502833
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2\C(=C/c3ccc(Cl)cc3)c3cc(Cl)ccc3-c12,lumefantrine,BRD-A05926236-001-03-8,0.34499136,0.28386998,0.058117047,0.34722826,0.040658034,0.17788938,0.3303664,0.20471534,0.20219189,0.023841292
CC[C@H](C)[C@H](N)C1=NCC(S1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]1CCC(=O)O[Zn]OC(=O)C[C@H]2NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC(=O)[C@H](CCCCNC(=O)[C@H](CC(N)=O)NC2=O)NC(=O)[C@@H](NC1=O)[C@H](C)CC)[C@H](C)CC,bacitracin zinc,BRD-A06016120-001-01-0,0.35536206,0.2126973,0.0020949566,0.5662032,0.80943877,0.36083868,0.7735183,0.49298182,0.68264765,0.15915802
CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,terfenadine,BRD-A06352418-001-24-2,0.15437584,0.21376476,0.09010345,0.28446808,0.117800385,0.147583,0.11495928,0.21082884,0.20627385,0.17524329
CC[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,hydroquinidine,BRD-A06390036-001-04-6,0.30327716,0.49192157,0.14214076,0.5797946,0.28756836,0.2213438,0.29669705,0.36316815,0.37826067,0.44051412
Clc1ccc(cc1)[C@@H](C#N)c1c(Cl)cc(cc1Cl)-n1ncc(=O)[nH]c1=O,diclazuril,BRD-A06426627-001-03-5,0.33867013,0.55982006,0.23727508,0.51646215,0.35216317,0.6525468,0.6540314,0.6543727,0.64165217,0.53484356
CCCCCOc1ccc(cc1)-c1cc(no1)-c1ccc(cc1)C(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2[C@@H](O)[C@@H](C)CN2C(=O)C(NC(=O)C(NC(=O)C2C[C@@H](O)CN2C(=O)C(NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)c(OS(O)(=O)=O)c1)[C@H](O)CC(N)=O,micafungin (sodium),BRD-A06596811-236-03-3,0.91865015,0.8159123,0.23677969,0.96588933,0.5049644,0.93252075,0.97778714,0.94156736,0.879149,0.6935622
CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)C1O[C@H](C[C@@H]1C)C1O[C@@](O)(CO)[C@H](C)C[C@@H]1C,sodium monensin,BRD-A06627858-236-02-2,0.8929151,0.95554227,0.98575574,0.9463643,0.93390113,0.9759556,0.9397921,0.95256466,0.8153846,0.6185742
COc1cc(ccc1O)[C@H]1Oc2ccc(cc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O,silymarin,BRD-A06629414-001-02-3,0.8247561,0.4732279,0.29370216,0.5804293,0.35834745,0.6021465,0.3637523,0.7374887,0.52186686,0.2672345
CCCC(CCC)C(=O)O[C@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,anisotropine methylbromide,BRD-A06771424-004-01-7,0.051572684,0.10653127,0.015819572,0.045625698,0.033507038,0.15292902,0.35899258,0.05730246,0.14664945,0.040787555
CCOC(=O)C1=C(C)NC(=C([C@@H]1C#Cc1ccccc1)C(=O)OCc1ccc(cc1)[N+]([O-])=O)c1ccccc1,MRS-1334,BRD-A06784547-001-02-6,0.8162792,0.6885318,0.8212533,0.83476305,0.686585,0.62212193,0.85454535,0.87911016,0.8078918,0.4204231
OC(=O)CCCC[C@@H](CCSCc1ccccc1)SCc1ccccc1,CPI-613,BRD-A06916187-001-02-9,0.37942415,0.36392242,0.061374515,0.1635065,0.10010295,0.17402735,0.23781899,0.34644774,0.25922668,0.15560289
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)C2[C@H](O)C[C@@H]2[C@]1(C)C[C@H](OC(C)=O)\C2=C(/CCC=C(C)C)C(O)=O,fusidic acid,BRD-A06935312-001-04-3,0.6347112,0.8236463,0.45771188,0.9428695,0.62153924,0.64736116,0.7828559,0.87321216,0.75102484,0.24626891
C[C@]12C[C@H](O)C3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O,hydrocortisone hemisuccinate,BRD-A07000685-001-04-4,0.0022614186,0.40556735,0.024054756,0.43162072,0.2184867,0.143374,0.3263674,0.63227254,0.30768514,0.0035966923
CC(C)(C)NC[C@@H](O)c1ccc(O)cc1Cl,meluadrine,BRD-A07164067-001-01-2,0.4021123,0.2884225,0.13221826,0.44714612,0.17816664,0.36066365,0.47822016,0.3289427,0.37591797,0.31113648
CCCCOc1cc(C[C@H]2CNC(=O)N2)ccc1OC,Ro-20-1724,BRD-A07207424-001-13-2,0.09611123,0.24621598,0.042866144,0.27189198,0.03993083,0.1475369,0.22877404,0.32379317,0.2151335,0.046131257
CCC(=O)N[C@H]1CCc2cccc(OC)c2C1,8-M-PDOT,BRD-A07232941-001-02-7,0.019368501,0.09444156,0.040243022,0.042704523,0.029259559,0.05400931,0.08119204,0.04542475,0.051738333,0.08439092
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,esmolol hcl,BRD-A07395371-003-10-0,0.009682038,0.016321223,0.0070080482,0.018263163,0.007454375,0.009755621,0.012420217,0.010578381,0.019997278,0.004466476
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(c1)C(N)=O,labetalol hydrochloride,BRD-A07440155-003-25-4,0.2579267,0.43713716,0.20900908,0.6165805,0.45384678,0.43061024,0.41890508,0.4308105,0.5198733,0.6468031
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4c(Cl)ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(O)=C(C(N)=O)C1=O,meclocycline-sulfosalicylate,BRD-A07600638-060-04-5,0.99560684,0.975621,0.99810517,0.98411614,0.98995847,0.97462296,0.9836602,0.98004204,0.9643186,0.9942736
CC(C)c1ccc2Sc3cc(F)ccc3C[C@@H](N3CCN(CCO)CC3)c2c1,isofloxythepin,BRD-A07704283-001-01-3,0.017158205,0.09833367,0.023721509,0.23365201,0.088425785,0.0766031,0.23588382,0.15070115,0.13471791,0.029521396
CC(C)NCC(O)c1cc(O)cc(O)c1,metaproterenol,BRD-A07780951-001-08-9,0.16500942,0.15589242,0.04890916,0.4089992,0.08614016,0.21309133,0.23286206,0.20315865,0.23071675,0.24146889
OC[C@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@@H]1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O,kakonein,BRD-A07815743-001-01-1,0.73067003,0.7821269,0.19338597,0.71488464,0.28237775,0.514264,0.69089544,0.7943213,0.6308228,0.24177824
CC(C)(C)C1CCC(C[C@H]2C(=O)C(=O)c3ccccc3C2=O)CC1,buparvaquone,BRD-A07947329-001-01-4,0.05666471,0.26625955,0.06284414,0.40885088,0.22571693,0.17758116,0.3522068,0.33721018,0.20592487,0.22135904
OC[C@H]1O[C@H]2O[C@H]3[C@@H](CO)O[C@@H](O[C@H]4[C@@H](CO)O[C@@H](O[C@H]5[C@@H](CO)O[C@@H](O[C@H]6[C@@H](CO)O[C@@H](O[C@H]7[C@@H](CO)O[C@@H](O[C@H]8[C@@H](CO)O[C@@H](O[C@@H]1[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H]3O,CDBA,BRD-A08079565-001-01-8,0.33437222,0.3228983,0.31883934,0.27472526,0.114937074,0.21502647,0.26095238,0.3347805,0.2253418,0.04181866
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,racecadotril,BRD-A08187463-001-11-1,0.040412057,0.06908353,0.21133389,0.046932116,0.097936586,0.14073242,0.15745175,0.11140409,0.05434451,0.12513793
CC(C)c1c(CN(C)[C@@H](C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,famprofazone,BRD-A08255417-001-13-9,0.011788053,0.031828277,0.0049066767,0.09267012,0.015877547,0.030490909,0.0855355,0.03961357,0.036111284,0.0100273825
CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CC[C@@]2(O)C#C,etonogestrel,BRD-A08302182-001-01-7,0.014313128,0.32390356,0.11184827,0.68287075,0.03297037,0.31280848,0.73745126,0.76005584,0.32680553,0.18459798
CC(C)(C)NC[C@@H](O)c1cc(Br)no1,broxaterol,BRD-A08316590-001-01-3,0.046515677,0.09416859,0.026361465,0.13485387,0.047604095,0.21200281,0.19370961,0.05748658,0.16202989,0.05238822
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12,doxycycline hcl,BRD-A08545410-003-08-6,0.9975089,0.9844094,0.99922395,0.9943276,0.99829143,0.97915536,0.9916698,0.99042577,0.98204076,0.99518555
