smiles,pert_iname,broad_id,activity
CC[C@H](C)[C@H](N)C1=NCC(S1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]1CCC(=O)O[Zn]OC(=O)C[C@H]2NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC(=O)[C@H](CCCCNC(=O)[C@H](CC(N)=O)NC2=O)NC(=O)[C@@H](NC1=O)[C@H](C)CC)[C@H](C)CC,bacitracin zinc,BRD-A06016120-001-01-0,0.44149408
CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,terfenadine,BRD-A06352418-001-24-2,0.17154005
CC[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,hydroquinidine,BRD-A06390036-001-04-6,0.35046864
Clc1ccc(cc1)[C@@H](C#N)c1c(Cl)cc(cc1Cl)-n1ncc(=O)[nH]c1=O,diclazuril,BRD-A06426627-001-03-5,0.5141837
CCCCCOc1ccc(cc1)-c1cc(no1)-c1ccc(cc1)C(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2[C@@H](O)[C@@H](C)CN2C(=O)C(NC(=O)C(NC(=O)C2C[C@@H](O)CN2C(=O)C(NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)c(OS(O)(=O)=O)c1)[C@H](O)CC(N)=O,micafungin (sodium),BRD-A06596811-236-03-3,0.7866782
CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)C1O[C@H](C[C@@H]1C)C1O[C@@](O)(CO)[C@H](C)C[C@@H]1C,sodium monensin,BRD-A06627858-236-02-2,0.9016749
COc1cc(ccc1O)[C@H]1Oc2ccc(cc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O,silymarin,BRD-A06629414-001-02-3,0.50229514
CCCC(CCC)C(=O)O[C@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,anisotropine methylbromide,BRD-A06771424-004-01-7,0.100971736
CCOC(=O)C1=C(C)NC(=C([C@@H]1C#Cc1ccccc1)C(=O)OCc1ccc(cc1)[N+]([O-])=O)c1ccccc1,MRS-1334,BRD-A06784547-001-02-6,0.7431505
OC(=O)CCCC[C@@H](CCSCc1ccccc1)SCc1ccccc1,CPI-613,BRD-A06916187-001-02-9,0.22414541
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)C2[C@H](O)C[C@@H]2[C@]1(C)C[C@H](OC(C)=O)\C2=C(/CCC=C(C)C)C(O)=O,fusidic acid,BRD-A06935312-001-04-3,0.67812014
C[C@]12C[C@H](O)C3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O,hydrocortisone hemisuccinate,BRD-A07000685-001-04-4,0.24952868
CC(C)(C)NC[C@@H](O)c1ccc(O)cc1Cl,meluadrine,BRD-A07164067-001-01-2,0.33029467
CCCCOc1cc(C[C@H]2CNC(=O)N2)ccc1OC,Ro-20-1724,BRD-A07207424-001-13-2,0.16583851
CCC(=O)N[C@H]1CCc2cccc(OC)c2C1,8-M-PDOT,BRD-A07232941-001-02-7,0.054277252
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,esmolol hcl,BRD-A07395371-003-10-0,0.011594681
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(c1)C(N)=O,labetalol hydrochloride,BRD-A07440155-003-25-4,0.4421502
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4c(Cl)ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(O)=C(C(N)=O)C1=O,meclocycline-sulfosalicylate,BRD-A07600638-060-04-5,0.98403245
CC(C)c1ccc2Sc3cc(F)ccc3C[C@@H](N3CCN(CCO)CC3)c2c1,isofloxythepin,BRD-A07704283-001-01-3,0.108871855
CC(C)NCC(O)c1cc(O)cc(O)c1,metaproterenol,BRD-A07780951-001-08-9,0.1986248
OC[C@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@@H]1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O,kakonein,BRD-A07815743-001-01-1,0.5575527
CC(C)(C)C1CCC(C[C@H]2C(=O)C(=O)c3ccccc3C2=O)CC1,buparvaquone,BRD-A07947329-001-01-4,0.23146184
OC[C@H]1O[C@H]2O[C@H]3[C@@H](CO)O[C@@H](O[C@H]4[C@@H](CO)O[C@@H](O[C@H]5[C@@H](CO)O[C@@H](O[C@H]6[C@@H](CO)O[C@@H](O[C@H]7[C@@H](CO)O[C@@H](O[C@H]8[C@@H](CO)O[C@@H](O[C@@H]1[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H]3O,CDBA,BRD-A08079565-001-01-8,0.2443692
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,racecadotril,BRD-A08187463-001-11-1,0.10547688
CC(C)c1c(CN(C)[C@@H](C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,famprofazone,BRD-A08255417-001-13-9,0.03588493
CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CC[C@@]2(O)C#C,etonogestrel,BRD-A08302182-001-01-7,0.34876254
CC(C)(C)NC[C@@H](O)c1cc(Br)no1,broxaterol,BRD-A08316590-001-01-3,0.10271208
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12,doxycycline hcl,BRD-A08545410-003-08-6,0.9912238
CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,polymyxin-B-sulfate,BRD-A08641215-065-04-8,0.20463216
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,iodixanol,BRD-A08660406-001-05-9,0.03836913
CCNC(=O)CCC(N)C(O)=O,l-theanine,BRD-A08715367-001-01-7,0.058077235
CC(C)=CCC\C(C)=C\CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,SQ-109,BRD-A08772153-001-01-6,0.045242015
OC1=c2ccccc2=C(NC2CCCCC2)\C1=C/c1ccccc1,CID-5458317,BRD-A08840375-001-01-3,0.22362153
CO[C@]1(NC(=O)[C@@H](C(O)=O)c2ccc(O)cc2)[C@H]2OCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O,moxalactam,BRD-A08899266-001-06-9,0.5937933
COC[C@@]1(CO)N2CCC(CC2)C1=O,APR-246,BRD-A09004963-001-01-3,0.56208175
CC[C@@](C)(CN(C)C)OC(=O)c1ccccc1,amyleine,BRD-A09062839-003-10-0,0.054409392
CC(C)[C@@]1(O)CCC(C)=CC1,terpinen-4-ol,BRD-A09155491-001-03-9,0.43228626
CC(=O)O[C@]1(CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@]12C)C#C,norethindrone acetate,BRD-A09349126-001-10-7,0.07997461
CC(N)(Cc1ccccc1)c1ccccc1,FPL-12495,BRD-A09368919-001-01-7,0.1770058
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,ioxilan,BRD-A09370961-001-01-0,0.08555456
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,mebeverine,BRD-A09467419-003-22-4,0.015335378
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1,flecainide,BRD-A09472452-015-22-6,0.857845
O[C@@H](CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc12,P7C3,BRD-A09487507-001-02-1,0.45904413
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,verapamil,BRD-A09533288-003-29-6,0.0649861
Nc1ncnc2n([C@@H]3O[C@@H]4CO[P@](O)(=O)O[C@H]4[C@H]3O)c(Br)nc12,8-bromo-cAMP,BRD-A09554849-236-07-6,0.99970514
ClCCN(CCCl)[P@@]1(=O)NCCCO1,cyclophosphamide,BRD-A09722536-001-20-9,0.6355977
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,boceprevir,BRD-A09735281-001-02-5,0.11872564
CCCCC\C=C\CCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1c2Oc3ccc(C[C@H]4NC(=O)[C@H](N)c5ccc(O)c(Oc6cc(O)cc(c6)[C@H](NC4=O)C(=O)N[C@@H]4c(c2)cc1Oc1ccc(cc1Cl)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)[C@@H]1NC(=O)[C@H](NC4=O)c2ccc(O)c(c2)-c2c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc2[C@H](NC1=O)C(O)=O)c5)cc3Cl,teicoplanin-A2-1,BRD-A09761158-001-02-1,0.25382873
Oc1cc2C(CNCCc2c(Cl)c1O)c1ccccc1,SKF-81297,BRD-A09828896-004-11-0,0.76202655
CC(C)C[C@@H](NC(=O)[C@H]1CCCN1)C(=O)NCC(N)=O,prolylleucylglycinamide,BRD-A09911125-001-01-4,0.48081446
CCNCC(O)c1cccc(O)c1,etilefrine,BRD-A09925278-003-05-6,0.23280795
Cc1c(CCOP(O)(=O)OP(O)(O)=O)sc[n+]1Cc1cnc(C)nc1N,thiamine-pyrophosphate,BRD-A09994331-003-02-4,0.99832284
CCC[C@@]1(CCc2ccccc2)CC(=O)[C@@H]([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,tipranavir,BRD-A10039652-001-01-2,0.35874978
CC(C)NCC(O)COc1cccc2ccccc12,propranolol,BRD-A10070317-003-28-3,0.058738988
Nc1ncnc2n(cnc12)C1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,adenosine 5-monophosphate,BRD-A10111329-001-04-6,0.9997231
CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P@](O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,phosphatidylcholine,BRD-A10131665-001-02-0,0.88107044
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,dexamethasone,BRD-A10188456-001-04-9,0.442976
CC(=O)C1=C(O)[C@@H]2[C@@H]3[C@@H](Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O,cyclopiazonic-acid,BRD-A10420615-001-04-4,0.60055673
CC1=C([C@@H](CC(=O)N1)c1ccc(cc1)C(F)(F)F)C(=O)Nc1cc2c[nH]nc2cc1F,GSK429286A,BRD-A10523515-001-07-9,0.41921648
C[C@H]1O[C@@H]1P(O)(O)=O,fosfomycin calcium,BRD-A10652366-238-04-1,0.721075
C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,prenylamine,BRD-A10662413-001-13-9,0.22035816
CCC1(Cc2ccccc2O1)C1=NCCN1,efaroxan,BRD-A10739734-003-09-8,0.069503926
CCCCCCCCCCCC(=O)OC[C@@H](O)CO,glycerol-monolaurate,BRD-A10773072-001-03-4,0.23075755
CCn1ccnc1C[C@H]1COc2ccccc2O1,imiloxan,BRD-A10903566-003-07-7,0.3514151
CN1[C@H]2CCC[C@@H]1C[C@@H](C2)NC(=O)c1nn(C)c2ccccc12,granisetron,BRD-A10967948-003-05-5,0.32793015
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,carvedilol,BRD-A10977446-001-12-1,0.17741583
COC1\C=C\OC2(C)Oc3c(C2=O)c2c(O)c(\C=N\N=C\N4CCCCC4)c(NC(=O)\C(C)=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)c(O)c2c(O)c3C,fce-22250,BRD-A10991937-001-01-1,0.9715103
CC(C)(C)c1cc2c(OC(=O)[C@@]2(O)C(F)(F)F)c(c1)C(C)(C)C,rac-BHFF,BRD-A11069678-001-01-8,0.544135
CN1[C@@H](CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O,carbazochrome,BRD-A11070335-236-02-1,0.9317282
CCCCCOc1ccc(cc1)-c1cc(no1)-c1ccc(cc1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)C(NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)c(OS(O)(=O)=O)c1)[C@H](O)CC(N)=O,micafungin,BRD-A11207520-001-01-4,0.76359904
CCC(C)(O)C#C,meparfylon,BRD-A11662333-001-03-3,0.2167168
N[C@@H](C[C@@H](F)C(O)=O)C(O)=O,BAY-85-8050,BRD-A11731518-001-01-7,0.3994323
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@H](CC[C@]5(O)C4CCC3=C2)c2ccc(=O)oc2)C(O)C(O)[C@H]1O,proscillaridin a,BRD-A11815689-001-01-1,0.6684932
CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)c1csc(N)n1,cefepime,BRD-A12077521-003-01-5,0.64433944
C[C@@H](CCCC(C)(C)O)Nc1nc(Nc2cc(C)n[nH]2)cc(C)c1C#N,TC-A-2317,BRD-A12147465-003-01-4,0.27202907
N[C@@H](CCCNC(N)=O)C(O)=O,L-citrulline,BRD-A12237696-001-04-2,0.273597
CC(O)=C1C(=O)C=C2Oc3c(c(O)c(C)c(O)c3C(C)=O)[C@@]2(C)C1=O,usniacin-(+),BRD-A12417644-001-06-8,0.8890544
O[C@H]1CN[C@@H](C1)C(O)=O,L-hydroxyproline,BRD-A12454076-001-01-9,0.24621129
CC1(C)C(N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,sulbactam,BRD-A12490291-001-01-2,0.55507046
COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c1cc(Cl)c(N)cc1OC,cisapride,BRD-A12896037-001-04-3,0.1036147
CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(nc(N)c1C)C(CC(N)=O)NCC(N)C(N)=O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1)C(=O)NCCc1nc(cs1)-c1nc(cs1)C(=O)NCCC[S+](C)C,bleomycin (sulfate),BRD-A12918100-065-01-8,0.8599003
Nc1cccc2C(=O)N([C@H]3CCC(=O)NC3=O)C(=O)c12,pomalidomide,BRD-A12994259-001-02-1,0.4048882
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,carbenicillin,BRD-A13078313-304-05-7,0.22037363
Cc1c(C)c2O[C@@](C)(COc3ccc(C[C@H]4SC(=O)NC4=O)cc3)CCc2c(C)c1O,troglitazone,BRD-A13084692-001-17-3,0.333943
CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(c1)C(F)(F)F,mabuterol,BRD-A13116749-003-01-6,0.124640346
COc1cc(Br)c(C[N+]2(CCOCC[C@H]3CC[C@@H]4C[C@H]3C4(C)C)CCOCC2)cc1OC,pinaverium,BRD-A13175897-004-01-0,0.031054374
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2ccccc2O1,doxazosin mesylate,BRD-A13188892-066-21-5,0.2789541
CC(=C)[C@H]1CCC(CO)=CC1,perillyl-alcohol,BRD-A13323580-001-04-8,0.6169704
