smiles,Sample,pert_iname,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
N[C@H]1CCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1,BRD-K01825499-003-03-9,clinafloxacin,0.06455779,0.2734024,0.15763636,0.15711848,0.24376407,0.17011502,0.23554575,0.07420012,0.21083325,0.10547451
Nc1nc(c(F)cc1F)-n1cc(C(O)=O)c(=O)c2cc(F)c(N3CC(O)C3)c(Cl)c12,BRD-K90991629-100-02-9,delafloxacin,0.39726394,0.19184142,0.43639037,0.50766706,0.378707,0.18276155,0.1711706,0.31441844,0.037401777,0.3544587
CN1CCN(CC1)c1c(F)cc2c(c1F)n(CCF)cc(C(O)=O)c2=O,BRD-K61717546-001-07-9,fleroxacin,0.54335266,0.8994141,0.9170429,0.8226222,0.8901899,0.7615132,0.94118756,0.7464361,0.89543474,0.7962244
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,BRD-K01825698-001-02-9,gatifloxacin,0.49691865,0.92559284,0.8554237,0.8032331,0.88852096,0.94808865,0.95256525,0.7103017,0.87988305,0.88380986
CN[C@H]1CCCN(C1)c1c(F)cc2c(c1OC)n(cc(C(O)=O)c2=O)C1CC1,BRD-A47790386-001-05-9,balofloxacin,0.09931792,0.24845865,0.4535045,0.29825214,0.2360322,0.35908982,0.9239887,0.27364036,0.22872409,0.3717256
C[C@H]1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCNCC1,BRD-A61633223-001-02-8,ulifloxacin,0.8509671,0.9821844,0.9372918,0.90417856,0.9723369,0.9778842,0.8947495,0.8226482,0.9832434,0.9688194
N[C@@H]1CCCCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1,BRD-K10196357-003-03-9,besifloxacin,0.107057765,0.5297162,0.43279833,0.3234506,0.5554164,0.38322717,0.73173994,0.2253063,0.3710208,0.1573327
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4c(Cl)ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(O)=C(C(N)=O)C1=O,BRD-A07600638-060-06-0,meclocycline-sulfosalicylate,0.96247876,0.96757096,0.9654347,0.88364816,0.96003884,0.98595977,0.9668188,0.90489936,0.87491155,0.977145
CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCN(C)CC1,BRD-K55034111-066-18-9,pefloxacin,0.42101738,0.71198595,0.67514294,0.64855844,0.71904665,0.5299152,0.58650005,0.45874554,0.6749295,0.6784567
CN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1,BRD-K73923631-003-03-7,difloxacin,0.57647675,0.73970145,0.6877746,0.6547606,0.79433846,0.62943244,0.7605454,0.5152488,0.8185923,0.72526824
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,BRD-K99792991-001-36-9,hexachlorophene,0.0076150494,0.0013228933,0.0074552745,0.0075488556,0.0034359808,0.0012085325,0.000465176,0.010270507,0.00057829096,0.000986604
OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,BRD-K08525451-003-07-9,sarafloxacin,0.7359176,0.86709434,0.8207205,0.784277,0.86893463,0.8050327,0.699454,0.6552106,0.9230966,0.8818936
CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c12,BRD-K01825701-003-03-9,lomefloxacin,0.8265918,0.95851356,0.94524306,0.9349451,0.9406548,0.9294528,0.94217604,0.8788233,0.94759804,0.9477602
CN(C)C(=S)SSC(=S)N(C)C,BRD-K29254801-001-14-7,thiram,0.009305906,0.0030284873,0.018404821,0.019077629,0.0068032034,0.0060467226,0.0006660247,0.073194586,0.00054545206,0.003543135
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,BRD-K66615216-003-14-8,moxifloxacin,0.06682535,0.19432533,0.36038607,0.24304487,0.24214704,0.35420293,0.6488066,0.19362749,0.23799293,0.18614762
OC[C@H]1CN(C(=O)O1)c1ccc(OCC2(O)CCN(CC2)c2cc3n(cc(C(O)=O)c(=O)c3cc2F)C2CC2)c(F)c1,BRD-K00003370-001-01-9,cadazolid,0.9714282,0.9868478,0.9826407,0.9772939,0.9794277,0.98660755,0.99780303,0.9666423,0.98730844,0.9957125
C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,BRD-A24397426-001-13-9,nadifloxacin,0.29196697,0.46919438,0.6778177,0.5561746,0.57724124,0.45918095,0.6950258,0.29975212,0.58619386,0.5914369
C[C@H]1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCN(Cc2oc(=O)oc2C)CC1,BRD-A92341659-001-04-0,prulifloxacin,0.9809941,0.99571335,0.99447507,0.9890716,0.99571806,0.99657613,0.9887456,0.98271024,0.99380624,0.99187684
CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1,BRD-K11196887-001-25-9,norfloxacin,0.64919597,0.89336574,0.81514186,0.84264106,0.8565484,0.83334434,0.7041286,0.65296346,0.8984595,0.902398
CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3cccc4CCCc34)=C(N2C1=O)C(O)=O)c1csc(N)n1,BRD-K56542719-065-01-4,cefpirome,0.9998136,0.99992955,0.9995951,0.99970704,0.9997887,0.9999925,0.99992824,0.9998147,0.99966383,0.9998925
C[C@H]1COc2c(c(F)cc3c2n1cc(C(O)=O)c3=O)C1(N)CC1,BRD-K66412701-066-09-9,pazufloxacin,0.45102468,0.6771463,0.4160047,0.3928247,0.4653126,0.6174848,0.58108103,0.15828182,0.61713606,0.574026
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,BRD-K89732114-300-20-9,trifluoperazine,0.0014348959,0.002170781,0.012124624,0.0023154987,0.0041131238,0.00049356406,0.0005436808,0.001475889,0.0007365012,0.0010435962
[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C(=O)c1c(O)ccc(Cl)c1[C@H]2O,BRD-K00003347-003-01-9,demeclocycline,0.88406986,0.89366126,0.9655717,0.8253079,0.90095365,0.9612389,0.9568276,0.87298965,0.6714607,0.93139684
CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C,BRD-K00003542-001-01-9,spiramycin,0.9981699,0.998955,0.996842,0.99550265,0.99995244,0.9113407,0.99952567,0.9850798,0.99573696,0.9997938
[H][C@@]1(C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O1)O[C@@H]1[C@@H](C)O[C@@]([H])(O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@]([H])(OC(C)=O)[C@@H]2OC)[C@H](O)[C@H]1N(C)C,BRD-K00003705-001-01-9,josamycin,0.9996137,0.99981385,0.9992918,0.99856466,0.9999757,0.99065197,0.9998503,0.9958503,0.9994006,0.99997354
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,BRD-K49668410-001-20-9,clarithromycin,0.9973404,0.99791604,0.9612266,0.9545049,0.99866927,0.8710487,0.9994351,0.98691326,0.99530834,0.9917868
[H][C@@]1(C[C@@](C)(O)[C@@H](O)[C@H](C)O1)O[C@@H]1[C@@H](C)O[C@@]([H])(O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@]3([H])CC[C@@H]([C@@H](C)O3)N(C)C)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@]([H])(OC(C)=O)[C@@H]2OC)[C@H](O)[C@H]1N(C)C,BRD-K00004968-001-01-9,acetylspiramycin,0.99926716,0.99962926,0.9981908,0.9974567,0.9999753,0.9665722,0.9998047,0.99257094,0.9983557,0.9999323
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,BRD-K38684403-001-07-9,roxithromycin,0.9965161,0.9930225,0.7883618,0.8759049,0.9949935,0.8721241,0.99684465,0.9476494,0.9606732,0.98528606
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,BRD-K39120595-001-03-1,bithionol,0.0013865081,0.0003534566,0.0027807981,0.0037700403,0.0011372177,0.0002023371,7.847074e-05,0.0049381093,0.00027122907,0.0002023242
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(\C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,BRD-K37753391-001-05-9,tylosin,0.9993364,0.99962187,0.99850637,0.99746394,0.99998426,0.9577987,0.9998561,0.99263966,0.99918,0.9999068
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,BRD-K74501079-001-19-9,azithromycin,0.9849895,0.9857431,0.90462065,0.8505805,0.99191916,0.42361024,0.99565256,0.96977377,0.9759546,0.952886
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,BRD-K63550407-001-16-9,erythromycin,0.99681467,0.99728715,0.9629046,0.9531686,0.99847645,0.8669056,0.9992939,0.98563033,0.9957386,0.99042445
C[C@@H](O)[C@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)Nc3cccc(c3)C(O)=O)=C(N2C1=O)C(O)=O,BRD-A40472231-304-01-7,ertapenem,0.99677366,0.99945825,0.9973797,0.9929731,0.9988134,0.99983156,0.99976,0.99723095,0.9991217,0.9993043
CCn1cc(C(O)=O)c(=O)c2cc(F)c(nc12)N1CCNCC1,BRD-K78113049-002-20-9,enoxacin,0.64124966,0.8725319,0.75403136,0.8134194,0.79898214,0.8224901,0.55167925,0.57458353,0.82089645,0.9046416
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,BRD-K51677086-001-15-9,erythromycin-ethylsuccinate,0.99670523,0.9978357,0.954163,0.95251864,0.998242,0.90690047,0.9994006,0.9837495,0.9962608,0.9930161
NC(=O)OC[C@@H]1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,BRD-K71026158-304-01-0,carumonam,0.99937266,0.99780995,0.9987123,0.9991049,0.99607265,0.99986005,0.9989103,0.9992793,0.9879787,0.9987565
CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)O)O[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]2OC)[C@H](O)[C@H]1N(C)C,BRD-K68822425-001-01-6,midecamycin,0.9996704,0.9998605,0.9991683,0.9984836,0.99998,0.9901254,0.999871,0.9954566,0.9995536,0.9999778
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,BRD-K39746403-084-05-6,erythromycin-estolate,0.9978967,0.9986241,0.9676586,0.96136117,0.99876606,0.92057735,0.9995728,0.9884595,0.9972958,0.9949957
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1,BRD-K72339976-065-04-7,cefoselis,0.999619,0.9994293,0.9996138,0.9997291,0.9995678,0.9999784,0.9993136,0.9998109,0.9980956,0.99960464
N[C@H]1CCN(C1)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,BRD-K01825158-003-02-9,tosufloxacin,0.20393452,0.16660514,0.35832492,0.44029465,0.19514488,0.22849502,0.15074696,0.23101231,0.16487826,0.12836294
[O-][N+](=O)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,BRD-K81881550-001-03-9,licostinel,0.80818456,0.7039466,0.7427933,0.8505711,0.7515595,0.8385502,0.5683236,0.81727666,0.6710651,0.8184784
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,BRD-K07166362-065-03-9,streptomycin,0.6295233,0.16458593,0.9353028,0.7825055,0.98408014,0.008512707,0.50163126,0.54186124,0.1491805,0.4666944
[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)N(CCC)C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C,BRD-K00003489-001-01-9,gamithromycin,0.972715,0.9613158,0.85485697,0.7873632,0.9851881,0.23276834,0.98922896,0.95312506,0.9422822,0.89363927
Oc1ccc([N+]([O-])=O)c2cccnc12,BRD-K97534525-001-24-3,nitroxoline,0.20109944,0.24651197,0.17525709,0.15048216,0.3525628,0.14204648,0.17378525,0.108334854,0.41629925,0.2842315
[H][C@@]12C[C@@]3([H])[C@H](C(=O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]1(O)C(=O)[C@H](C(N)=O)C(=O)[C@H]2N(C)C,BRD-K00003353-003-01-9,chlortetracycline,0.8947657,0.93044186,0.9520966,0.80637914,0.9111874,0.9691961,0.9800285,0.86457723,0.8140258,0.9055503
Oc1ccc(Cl)c2cccnc12,BRD-K46982791-001-10-9,cloxyquin,0.017331561,0.024626194,0.014488558,0.042059064,0.027003054,0.005581114,0.011411436,0.03417226,0.042930957,0.027391378
CCN(CC)C(=S)SSC(=S)N(CC)CC,BRD-K32744045-001-34-6,disulfiram,0.018749531,0.009214628,0.05492427,0.07232798,0.018091643,0.037088986,0.0056048036,0.18617362,0.0026331665,0.0052205767
Oc1c(Cl)cc(Cl)cc1NC(=O)c1c(O)c(Cl)cc(Cl)c1Cl,BRD-K07283971-001-01-3,oxyclozanide,0.009658826,0.0021489523,0.013773623,0.018336773,0.00540641,0.0021558376,0.0006233868,0.016790101,0.0017862685,0.0020404942
CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,BRD-K59670716-001-20-9,mitomycin-C,0.9833761,0.9589067,0.95791215,0.8990257,0.96256393,0.99769044,0.8625109,0.84959173,0.8308143,0.9586452
CCOC(=S)SSC(=S)OCC,BRD-K05919151-001-02-9,dixanthogen,0.029473271,0.0093695875,0.049469475,0.0310548,0.011134922,0.02156995,0.0036588812,0.16333067,0.0041139615,0.005001138
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(SC3Cn4cnc[n+]4C3)=C(N2C1=O)C(O)=O,BRD-A80321291-001-06-5,biapenem,0.9735555,0.9966485,0.9885378,0.9905048,0.99846834,0.99934965,0.9948732,0.98396,0.9970187,0.99845564
Oc1c(Cl)cc(Cl)c2cccnc12,BRD-K17075857-001-18-4,chloroxine,0.011306524,0.012254624,0.011782323,0.02742149,0.014226838,0.0023519392,0.0029969194,0.023886533,0.011617,0.010795102
COc1cccc(c1)[C@@H](C)NCCCc1ccccc1Cl,BRD-K41662846-003-01-5,tecalcet,0.56065345,0.49853995,0.2928262,0.6189655,0.54807585,0.5716415,0.4946791,0.53765726,0.5105834,0.53404886
Oc1c(Br)cc(Br)c2cccnc12,BRD-K23301018-001-12-9,broxyquinoline,0.03080935,0.027519966,0.028587995,0.05780356,0.033117287,0.00591122,0.012127011,0.050009664,0.03969015,0.020088913
Oc1c(I)cc(Cl)c2cccnc12,BRD-K09255212-001-16-6,clioquinol,0.027561583,0.0450451,0.0258119,0.06699863,0.030139541,0.011016412,0.024030775,0.051832538,0.061184153,0.03507897
CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)OC(C)=O)O[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](OC(C)=O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]2OC)[C@H](O)[C@H]1N(C)C,BRD-K30764557-001-01-5,miocamycin,0.9999138,0.9999726,0.9996847,0.9993974,0.99999297,0.997558,0.99997187,0.99828607,0.9998764,0.99999464
Nc1c2CCCCc2nc2ccccc12,BRD-K81473089-003-27-9,tacrine,0.07080726,0.06790123,0.018415736,0.064385384,0.03778206,0.0046594823,0.050549395,0.042066094,0.026020443,0.05013573
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,BRD-K55127134-300-11-2,fluphenazine,0.061914973,0.23493384,0.24694172,0.057638742,0.31384835,0.24125828,0.075494036,0.026413688,0.004689381,0.15943792
Cc1cccc2[C@@H](O)C[C@@H](CN3CCC(CC3)c3c(Cl)cccc3Cl)CCc12,BRD-K08333979-003-02-9,SB-612111,0.06819724,0.041906975,0.22556743,0.1437128,0.11231731,0.10569813,0.10285809,0.108528264,0.013380845,0.03149685
[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(Cn1cc[n+](C)n1)S2(=O)=O,BRD-K00003450-001-01-9,AAI101,0.94322807,0.9968554,0.99685705,0.9954461,0.9949379,0.9993339,0.99631244,0.98952484,0.99796945,0.99733317
CC[Hg]Sc1ccccc1C(O)=O,BRD-K61443650-236-14-9,thiomersal,0.15708628,0.08801154,0.04712241,0.047568597,0.058158327,0.045915153,0.042497214,0.022551537,0.051366646,0.06595438
[O-][N+](=O)c1ccc(\C=N\N2CCOC2=O)o1,BRD-K11756522-001-10-9,furazolidone,0.9970693,0.99520797,0.9934542,0.9937219,0.987604,0.99918586,0.9953897,0.98937386,0.99558973,0.9966029
C[C@]1(Cn2ccnn2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,BRD-K14312455-001-03-9,tazobactam,0.95016974,0.99664176,0.99484175,0.9928341,0.9957331,0.999406,0.99657494,0.9838738,0.99833065,0.9977912
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,BRD-K19352500-070-12-4,prochlorperazine,0.04715966,0.065615155,0.07559437,0.066987425,0.10394896,0.012612829,0.037639506,0.09774254,0.017344713,0.033605006
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H]([C@H]2O)N(C)C)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)\C=C\C(\C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,BRD-K36796419-011-03-9,tilmicosin,0.9966292,0.9926489,0.9573275,0.9302809,0.99777335,0.8705617,0.99901867,0.9858084,0.9825205,0.9978891
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,BRD-K01507359-001-24-9,rifampin,0.98919326,0.99356925,0.97862923,0.95441335,0.9932702,0.9933867,0.98877746,0.98657864,0.9926111,0.99649835
OCC(Br)(CO)[N+]([O-])=O,BRD-K33457401-001-02-9,bronopol,0.34459475,0.39915955,0.5416834,0.5998368,0.4537,0.50448483,0.34292662,0.34804198,0.55584645,0.620698
OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,BRD-K70487031-001-02-8,flupentixol,0.39294726,0.89832765,0.5657318,0.1833084,0.7214592,0.93780965,0.8033601,0.097495764,0.117039286,0.7276438
CC(=O)O[Hg]c1ccccc1,BRD-K74193284-001-05-9,phenylmercuric-acetate,0.09803499,0.06368434,0.042225085,0.02997072,0.04501224,0.046538323,0.022348398,0.033431903,0.027598007,0.056603134
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(O)=C(C(N)=O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O,BRD-K01826559-001-11-9,oxytetracycline,0.9724764,0.9608987,0.97247046,0.85965854,0.9659936,0.9766679,0.97271067,0.8997077,0.8502761,0.96569544
[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+]([O-])=O,BRD-K64400208-001-10-9,DNQX,0.8486089,0.7760534,0.8309423,0.8358942,0.84994286,0.9333676,0.73294175,0.8265827,0.82394814,0.8641966
Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,BRD-K77012840-300-02-9,AY-9944,0.6235445,0.7204835,0.6276754,0.5868247,0.729346,0.6514417,0.72030336,0.6616729,0.41007936,0.43054163
Nc1nc(cs1)C(=N\O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,BRD-K15766189-001-10-6,cefdinir,0.9988439,0.9983241,0.9954189,0.9983204,0.99701667,0.99995875,0.996666,0.9985367,0.9947418,0.99807173
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]2NC(N)=N)O[C@@H](C)[C@]1(O)CO.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]2NC(N)=N)O[C@@H](C)[C@]1(O)CO,BRD-M15413738-326-05-0,dihydrostreptomycin,0.08494993,0.0009734325,0.08777273,0.019114848,0.42078444,8.035445e-05,0.022363894,0.13082975,0.018752834,0.00023051418
NC(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,BRD-K79092138-001-13-9,nitrofurazone,0.9831697,0.94143724,0.9946056,0.9924568,0.95760083,0.9629057,0.91299766,0.9893084,0.9330019,0.9784638
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O,BRD-K01612348-001-14-8,meropenem,0.9980611,0.9998573,0.9982476,0.9957926,0.99980074,0.9999677,0.99991035,0.99807835,0.9997693,0.9999223
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)c1csc(N)n1,BRD-K04301924-236-03-2,ceftizoxim,0.9981828,0.99836904,0.99510765,0.9984261,0.9966928,0.9999361,0.9966929,0.9984699,0.9917001,0.9982141
