smiles,activity
O=c1c(-c2cc(Br)c(O)c(Br)c2)coc2c(Br)c(O)c(Br)c(O)c12,0.17519169
O=c1c(-c2cc(Br)c(O)c(Br)c2)coc2c(Br)c(O)ccc12,0.2504247
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,0.084106006
Cn1cncc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.5994648
O=[N+]([O-])C1=Cc2c(ccc3ccccc23)OC1c1ccc(F)cc1,0.97213835
CNC(=O)c1cccc(NC(=O)COc2cccc3ccccc23)c1,0.9627836
CNC(=O)c1cccc(NC(=O)OCc2cccc3ccccc23)c1,0.9256487
CN/C(=N\CCSCc1nc[nH]c1C)NC#N,0.6687694
Cc1ncc(N)n1CCO,0.029628763
Cc1ncc([N+](=O)[O-])n1CCO,0.854098
COC1=C(OC)C2=C(C=C1)CC3C4=CC5=C(OCO5)C=C4CCN3C2,0.08327814
COC1=C(OCCCCCC#N)C(CN2CCC3=CC(OCO4)=C4C=C3C2C5)=C5C=C1,0.6827567
Cn1ncnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.7485762
COc1ccc(CC/N=C(\N)Nc2nc(-c3cccc(CNC(C)=O)n3)cs2)cc1,0.76995295
COc1cccc(CC/N=C(\N)Nc2nc(-c3cccc(CNC(C)=O)n3)cs2)c1,0.78517735
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.7450691
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCC3=CCCCC3)n2)o1,0.8543474
O=C1C2=C(C(=O)c3ccccc31)C(O)OCC2,0.06203551
COc1ccccc1CC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)s2)cs1,0.86117494
COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0.18962823
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0.12169232
Cn1cncc1-c1c2c(=O)n(CC#CCN3CCOCC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.31201017
COc1cccc(NC(=O)OCCSc2cccc(CSc3nc4ccccc4[nH]3)c2C)c1,0.9714167
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCOC(=O)Nc1ccc(F)c(F)c1,0.975773
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCOC(=O)Nc1ccc(N(C)C)cc1,0.9715011
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCOC(=O)Nc1ccccc1,0.9721449
C/C(=C/CC[C@]1(C)C2C[C@@H]3[C@H](C2)C31C)CO,0.04318681
COC1=C(OC(CC2CCCC2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC6=C(OCO6)C=C5CC4,0.5427768
COC1=C(OCCCCCNC(CCCC[C@H]2[C@]([H])([C@]([H])(CS2)N3)NC3=O)=O)C4=C[N+](CCC5=CC(OC)=C(OC)C=C65)=C6C=C4C=C1.C,0.08853559
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.3503345
CC(=O)NCc1ccc(-c2csc(NC3=NCCN3)n2)o1,0.42982486
CNC(=O)c1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,0.9140124
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCNS(=O)(=O)c1cccc2cccnc12,0.9872225
CCCCCC(=O)Nc1sc([N+](=O)[O-])cc1[N+](=O)[O-],0.9769596
O=C(c1cccs1)C(F)(F)F,0.17889751
C/C=C(\C)[C@H](O)[C@H](C)/C=C(C)/C=C/C/C(C)=C/Cc1oc(OC)c(C)c(=O)c1C,0.42665294
C/C=C(\C)[C@H](O)[C@H](C)/C=C(C)/C=C/C/C(C)=C/Cc1oc(OC)c(CC)c(=O)c1C,0.45264465
C/C=C(\C)[C@H](O)[C@H](C)/C=C(C)/C=C/C/C(C)=C/Cc1oc(OC)cc(=O)c1C,0.59051317
CC(=O)NCc1ccc(-c2csc(NC(=N)NCC3CC3)n2)o1,0.7283089
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CCn5c([N+](=O)[O-])cnc5C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.99255025
COc1ccc(-n2nc(C(=O)NCc3ccccc3)cc2C(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,0.13803199
O=C(O)c1cn(C2CC2)c2c(cc(F)c3nn(CN(N4CCCC4)N4CCCC4)c(=O)n32)c1=O,0.3574636
CC1(C)CC[C@@]23CC[C@]4(C)[C@@](C=C[C@@H]5[C@@]6(C)CC[C@@H](O)C(C)(C)[C@@H]6CC[C@]54C)(OC2=O)[C@@H]3C1,0.04970739
CC1(C)CC[C@@]23CC[C@]4(C)[C@@](C=C[C@@H]5[C@@]6(C)CC[C@@H](O)[C@@](C)(CO)[C@@H]6CC[C@]54C)(OC2=O)[C@@H]3C1,0.10025608
C=C[C@]1(C)C(=O)c2occ(C)c2C(=O)[C@H]1C(=C)C,0.5023063
CC(C)(C)OC(=O)NCCCB1O[C@@]2(C)CCC3C[C@@]2(O1)C3(C)C,0.0016606782
CC(C)(C)OC(=O)[C@@H](N)CCB1O[C@@]2(C)CCC3C[C@@]2(O1)C3(C)C,0.0024430638
CC1(C)C2CC[C@]3(C)OB(CCCN)O[C@]13C2,0.013332553
CNC(=O)CNC(=O)[C@@H](N)CCB1O[C@@]2(C)CCC3C[C@@]2(O1)C3(C)C,0.014606147
CNC(=O)[C@@H](N)CCB1O[C@@]2(C)CCC3C[C@@]2(O1)C3(C)C,0.04677896
COC(=O)[C@@H](N)CCB1O[C@@]2(C)CCC3C[C@@]2(O1)C3(C)C,0.004902034
Nc1nc(-n2c(-c3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)nnc1-c1cccc(Cl)c1Cl,0.8232877
Nc1nc(-n2c(-c3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)nnc1-c1ccccc1,0.5133461
COc1ccc2c(c1)OC=C(c1ccc(OC)c(OC)c1)[C@@H]2O,0.47234696
COc1ccc2c(c1)OC=C(c1ccc(OC)c(OC)c1)[C@H]2O,0.39710617
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)[C@H](O)[C@@H](O)C(C)(C)O4,0.89044785
COc1cc2c(cc1OC)[C@]1(O)C(=O)c3ccc4c(c3O[C@@H]1CO2)[C@H](O)[C@@H](O)C(C)(C)O4,0.7906248
COC1=C(OCCCCCC#C)C(C[N+]2(CCCCCC#C)CCC3=CC(OCO4)=C4C=C3C2C5)=C5C=C1,0.85440445
Cc1ncc([N+](=O)[O-])n1CCOc1no[n+]([O-])c1-c1ccccc1,0.97796774
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C(=O)CN5CCN(OCC6(C)Cn7cc([N+](=O)[O-])nc7O6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.9999727
Cc1ncc([N+](=O)[O-])n1CCOc1ccc(C(=O)Cc2ccc([N+](=O)[O-])cc2)c(O)c1O,0.8474843
COc1ccccc1CC/N=C(\N)Nc1nc(-c2ncc(CNC(C)=O)o2)cs1,0.7979103
C=C1C(=O)O[C@H]2CC(=C)[C@@H](O)CC/C(C)=C/[C@@H](O)[C@H]12,0.012548199
Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,0.74175215
Cn1cc(S(N)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,0.5857763
COc1ccc(CC/N=C(\N)Nc2nc(-c3ccc(CNC(C)=O)o3)cs2)cc1,0.89088243
COc1cccc(CC/N=C(\N)Nc2nc(-c3ccc(CNC(C)=O)o3)cs2)c1,0.90156794
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cc(C)c(CNC(C)=O)o2)cs1,0.7893718
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cc(CNC(C)=O)c(C)o2)cs1,0.7333747
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cc(CNC(C)=O)co2)cs1,0.8143687
COc1ccccc1CC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.88188386
OC1CN(C2=Nc3ccccc3C(c3ccccc3)=NC2c2cccs2)C1,0.18246582
COC(=O)C1=C[C@H](N)[C@@H](O)[C@H](OCc2ccc3ccccc3c2)C1,0.17554086
CNC1=Nc2ncccc2C(c2cccs2)=NC1c1cccs1,0.88841873
c1ccc(C2=NC(c3cccs3)C(N3CCCC3)=Nc3ccccc32)cc1,0.3202348
