smiles,activity
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2cc(Br)ccc2c1,0.0135280695
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2cc(O)ccc2c1,0.010103847
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2ccccc2c1,0.014501651
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2ccccc2c1O,0.0126961
C/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.37805665
CC(=O)NCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.574626
CC(=O)NCc1cccc(-c2csc(N/C(N)=N/CCC(C)C)n2)n1,0.6436688
CC(=O)NCc1cccc(-c2csc(N/C(N)=N/CCN(C)C)n2)n1,0.4510305
CC(=O)NCc1cccc(-c2csc(NC(=N)NCC(F)(F)F)n2)n1,0.56944615
CC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.43178284
CCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.4871904
CCCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.5714553
COCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.4388195
CSCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.35781226
COC1=C(OCCOCCNC(CCCC[C@H]2[C@]([H])([C@]([H])(CS2)N3)NC3=O)=O)C4=C[N+](CCC5=CC(OC)=C(OC)C=C65)=C6C=C4C=C1.C,0.14990845
COC1=C(OC(C2=CC=C(C(C)(C)C)C=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC6=C(OCO6)C=C5CC4,0.5716055
CCOC(=O)N1CCC(NC(=O)c2cc3cc(Br)ccc3oc2=O)CC1,0.30989596
CCOC(=O)N1CCC(NC(=O)c2cc3ccccc3oc2=O)CC1,0.4562847
COc1ccccc1CC/N=C(\N)Nc1nc(-c2ncc(CNC(C)=O)o2)cs1,0.7835208
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)C(C)(C)[C@@H]2CC[C@]13C,0.07624501
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)[C@@](C)(C=O)[C@@H]2CC[C@]13C,0.66061825
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)[C@@](C)(CO)[C@@H]2CC[C@]13C,0.07658605
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@H](OS(=O)(=O)O)C(C)(C)[C@@H]2CC[C@]13C,0.11809059
CC1(C)C2CC[C@]3(C)OB(CC[C@H](NC(=O)OCc4ccccc4)C(=O)O)O[C@]13C2,0.07371092
COC(=O)[C@H](CCB1O[C@@]2(C)CCC3C[C@@]2(O1)C3(C)C)NC(=O)OCc1ccccc1,0.053500354
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.056470554
CNC(=O)c1cccc(NC(=O)Cc2csc3ccccc23)c1,0.8641367
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc21,0.6545654
C=CC1=C(C)C(=O)C=C2[C@]13O[C@H]3C[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0.051631033
COc1ccccc1CC/N=C(\N)Nc1nc(-c2csc(CNC(C)=O)n2)cs1,0.6606277
COC1=C(NC(C2=CC(C3=CC=CC=C3)=NO2)=O)C4=C[N+]5=C(C=C4C=C1)C6=CC(OC)=C(OC)C=C6CC5,0.32533935
C12=C(OCO2)C=C(C(C=C(C=C3C(OCCO3)=C4)C4=C5)=[N+]5CC6)C6=C1,0.15125474
COc1cc(/C=C2\Oc3cc(O)cc(O)c3C2=O)ccc1OCc1ccccc1,0.29278597
