smiles,activity
COc1ccccc1C/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.8766567
CCCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.8156922
CC#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.761314
COC1=C(NC(C2=C(C)OC(C)=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.01795103
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)C(O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@@H](C)/C(=N\OCOc2ccccc2OC)[C@H](C)[C@@H](O)[C@]1(C)O,0.9996457
NCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,0.0057567437
O=c1ccc2cc3ccoc3c(O)c2o1,0.0014847592
COC1=C(OCCCCCCC#N)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.73415875
Nc1nc(-n2c(-c3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)nnc1-c1ccccc1,0.066902466
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,0.0099892365
CCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)co1,0.98634386
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.99008
O=c1cc(CBr)c2cc3ccoc3cc2o1,0.11636844
Cc1nnc(SC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4csc(N)n4)[C@H]3SC2)s1,0.9979607
O=c1cc(CO)c2cc3ccoc3cc2o1,0.028924843
CC(=O)N1NC(c2ccc(O)cc2O)CC1c1ccc(Cl)cc1,0.03345605
COC1=C(OCCOCCN)C2=C[N+](CCC3=CC4=C(OCO4)C=C53)=C5C=C2C=C1,0.08156505
COc1ccccc1CC/N=C(\N)Nc1nc(-c2csc(CNC(C)=O)n2)cs1,0.7889673
COC1=C(NC(C2=CC=CC=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.07042056
C=Cc1c(C)c(O)cc2c1CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)O,0.00296954
CNC1=Nc2ncccc2C(c2cccs2)=NC1c1cccs1,0.87134725
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.94499177
CC(C)=CCC/C(C)=C/CC/C(=C/CC/C(C)=C/CO)CO,0.0012540389
COc1cccc(C(=O)N/N=C2/C(=O)N(CC=C(C)C)c3ccccc32)c1,0.40267083
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(Cc6ccc(CO[C@@H]7COc8nc([N+](=O)[O-])cn8C7)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.99872273
CNC(=O)c1cccc(NC(=O)Cc2c[nH]c3ccccc23)c1,0.83114445
COC1=C(OC)C2=C[N+]3=C(C(CC=C)=C2C=C1)C4=CC(OC)=C(OC)C=C4CC3,0.3819055
Cn1cc(C#N)cc1-c1c2c(=O)n(CCO)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.28218198
CC(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2ccnc3ccc(Cl)cc23)n(C)c1,0.88227797
Cc1cccc(C2=C(O)COC2=O)c1,0.5391662
CCN(CC)Cc1cc2cc3ccc(=O)oc3cc2o1,0.043500077
CNC(=O)c1cccc(NC(=O)COc2ccccc2)c1,0.8499451
C/C=C(\C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,0.0013548202
COc1cccc(C/N=C(\N)Nc2nc(-c3ccc(CNC(C)=O)o3)cs2)c1,0.93684715
O=[N+]([O-])C1=Cc2c(ccc3ccccc23)OC1c1ccc(F)cc1,0.94004637
CCOCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.96805644
O=C(O)/C=C/c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.001264835
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(=O)c(c5oc6cc(N7CCN(CCn8c([N+](=O)[O-])cnc8C)CC7)cc(O)c6nc-5c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.999198
CONS(=O)(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2ccnc3ccc(Cl)cc23)n(C)c1,0.5889093
CCCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)co1,0.9848932
CCOP(=O)(OCC)C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)P(=O)(OCC)OCC,0.05827283
O=[N+]([O-])C1=Cc2cc(Cl)ccc2OC1c1ccc(F)cc1,0.90660465
Cn1cc(C#N)cc1-c1c2c(=O)n(CC#CCO)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.32240412
COC1=C(OC)C=CC(C1=C2)=CC3=[N+]2CCC4=CC(OCCCCC#C)=C(OC)C=C43,0.7252475
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCCCC=C,0.93900806
COc1ccc2oc(=O)c(C(=O)Nc3ccc(C(=O)O)cc3)cc2c1,0.26608837
Cn1ncnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.54427135
CCOc1ccc(C2=C(O)COC2=O)cc1OCC,0.15165241
N#C/N=[N+](\[O-])c1ccc(C(=O)NCCCC/N=C(\NC#N)NCCCOc2cccc(CN3CCCCC3)c2)cc1,0.07248757
CNC(=O)c1cccc(NC(=O)OCc2cccc3ccccc23)c1,0.974065
COc1cc2c(cc1OC)[C@]1(O)C(=O)c3ccc4c(c3O[C@@H]1CO2)[C@H](O)[C@@H](O)C(C)(C)O4,0.32675877
COC1=C(OCCCCCN)C2=C[N+](CCC3=CC4=C(OCO4)C=C53)=C5C=C2C=C1,0.3392194
COc1cc(O)ccc1CCC(c1ccc(O)cc1)c1cc2c(c(C)c1O)O[C@@H](c1ccc(O)cc1)CC2,0.032676738
COc1ccc(-n2nc(C(=O)NCC(C)C)cc2C(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,0.030940274
CC(=O)OCc1cc2cc3ccc(=O)oc3cc2o1,0.34331802
O=c1ccc2cc3cc(Cl)oc3cc2o1,0.013633808
N#C/N=[N+](\[O-])c1ccc(C(=O)NCCCCCC/N=C(\NC#N)NCCCOc2cccc(CN3CCCCC3)c2)cc1,0.10175203
CC(=O)N1NC(c2ccc(O)cc2)CC1c1ccccc1Cl,0.05286459
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.5846832
COc1ccccc1/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.8667563
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCOCCOCC#C,0.5933759
COC1=C(OC)C2=C[N+](CCC3=CC(OC)=C(OCCCCCC#N)C=C43)=C4C=C2C=C1,0.27865687
CO[C@H]1OCc2c(c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,0.008163176
