smiles,activity
CCOC(=O)C(CC1=CC=C(C=C1)NC(=O)/C(=C/C2=CC=C(C=C2)OC(=O)C)/NC(=O)C)N3C(=O)C4=CC=CC=C4C3=O,0.052110888
COC1=C(C=C(C=C1)/C(=C/2\C(N(C(=O)C2=O)CCN3CCOCC3)C4=CC=CC=N4)/O)OC,0.061861724
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0.5373974
COC1=CC(=C(C=C1C(=O)OCC(=O)NC2CCCC2)OC)OC,0.13677216
COC1=C(C=C(C=C1)C2=CC=C(O2)CNCC3=CC=CC=N3)Cl.Cl,0.0020075976
CCCCN(CC1=CC=CC=C1)S(=O)(=O)C2=CC(=CC3=C2N(C(C3)C)C(=O)C)Br,0.12477566
C1=CC=C2C(=C1)N=C(N2C(=O)C3=CC=CS3)N.Cl,0.040480234
CC1=CC=CC=C1C(=O)NC2=C(C=C(C=C2)O)C(=O)O,0.17587024
CC1=CC(=C(C=C1)C)C(=O)NC2=CC=CC=C2NC(=O)C,0.022806298
C1=CC(=CC=C1C(=O)NC2=C(C=C(C=C2)Cl)C(F)(F)F)Cl,0.3133912
C1=CC=C(C(=C1)C(=O)NC2=CC=CC=C2O)O,0.86444205
C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.OP(=O)(O)O,0.5425655
CN(CC1=CC=CS1)C(=O)/C=C/C2=CC(=C(C=C2)OC)S(=O)(=O)N3CCOCC3,0.011606089
CC1=C(OC2=CC=CC=C12)C(=O)NNC(=S)NC3=CC=C(C=C3)S(=O)(=O)N,0.55286115
C1=CC=C(C=C1)CCCNC(=O)COC(=O)C2=CC=C(C=C2)NC(=O)CC#N,0.09153677
CCN1C(=C(C(=O)N2C1=CC(=N2)C3=CC=CC=C3OC)CCC(=O)NCCCN(CC)CC)C,0.02132128
C1COCCN1CC2CN(C(=O)O2)N=CC3=CC=C(O3)[N+](=O)[O-].Cl,0.9806983
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2.Cl,0.0039621536
CC1=CC=C(C=C1)NC(=O)CSC2=NNC(=C2[N+](=O)[O-])C,0.85333115
CCCCC1=CC=C(C=C1)/C(=N/NC2=CC(=NC(=N2)C)N3CCOCC3)/C,0.3511817
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,0.091998436
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)NCCC(=O)O)NCCC(=O)O,0.46773186
C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO.Cl,0.58332175
C1=CC=C2C(=C1)C(=O)C3=C(C=C(C(=C3C2=O)N)C(=O)O)N,0.45183715
CCCNC(=O)C1=CC2=C(C=C1)C(=O)C(=C(N2)C3=CSC=C3)O,0.9444392
CCC1=CC=C(O1)CCC(=O)NC2=NN=C(S2)C,0.47096938
C1CCC(CC1)C(=O)C(C#N)C2=NC3=CC=CC=C3N2,0.00850495
COC1=CC=C(C=C1)S(=O)(=O)N2CCC3(CC2)N(CCO3)S(=O)(=O)C4=CC=C(C=C4)OC,0.026682425
CC1=CC(=NO1)NC(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)OC,0.20846239
CCOC1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)NC3=NOC(=C3)C,0.23315637
CC1=CC(=C(C=C1)C2=NN=C(O2)NC(=O)C3=COCCO3)C,0.12810595
COC1=CC2=C(C=C1)N=C(S2)NC(=O)CCNC(=O)C3=CC=CO3,0.31706357
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C(C)OC3=NC=NC4=CC=CC=C43,0.10244254
C1=CC=C(C(=C1)NCC2=CC=C(C=C2)O)O,0.48490623
CC1=C(C=CC(=C1)[N+](=O)[O-])NCC2=C(C=CC(=C2)OC)OC,0.33800203
CCOC1=CC=C(C=C1)N2C(=C(SC2=S)C3=NC4=CC=CC=C4N3)N,0.21375944
CC1=CC=CN2C1=NC(=C2)CCNS(=O)(=O)C3=CC(=C(C=C3)OC)OC,0.20433687
C1CCC(CC1)C(=O)NNC(=O)C2=NC=CN=C2,0.011348267
COC(=O)C[C@@H](C(=O)OC)NC(=O)CN1C=NC2=C1N=CN=C2OCC3=CC=CC=C3,0.11737175
COC1=C(C=C(C=C1)/C=N/NC2=NC(=NC(=N2)NC3=CC=CC=C3)N4CCCC4)[N+](=O)[O-],0.9053243
C1CCN(C1)C2=NC(=NC(=N2)N/N=C/C3=CC(=CC=C3)F)NC4=CC=C(C=C4)[N+](=O)[O-],0.85233563
C1=CC=C(C(=C1)N/N=C(\C#N)/N=NC2=CC=CC=C2O)O,0.88471645
COC1=CC(=CC(=C1OC)OC)C(=O)NC(=S)NNC(=O)C2=CC3=C(C=C2)OCO3,0.07349378
C1=COC(=C1)C2=NN=C(O2)SCC(=O)O,0.37536216
CCC1=CC=C(C=C1)CN2C(C3=CC=CC=C3C2=O)C(=O)NC(C)CC,0.17268924
CC(=NC1=CC=CC=C1)C2=C(CCCC2=O)O,0.031116197
COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3CCCCC3)OC.C(=O)(C(=O)O)O,0.02527582
CC[C@@H]1[C@@]([C@H]2[C@H]([C@H]([C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)OC)C)O[C@H]4[C@@H]([C@H](C[C@H](O4)C)N(C)C)O)(C)O)C)N[C@H](O2)COCCOC)C)(C)O,0.9836346
C1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NC2=CC=CC=C2C(=O)O)C3=CC=C(C=C3)F,0.015681598
CC1=NC2=C(N1)C=C(C=C2)CC3=CC4=C(C=C3)N=C(N4)C,0.2141377
CC(C)COC1=CC=C(C=C1)CC2=CN=C(N=C2N)N,0.39572197
CC1=CC(=C(C=C1CC2=CN=C(N=C2N)N)OC)OC,0.13192023
CCCCOC1=CC=C(C=C1)CC2=CN=C(N=C2N)N,0.22047828
CC(C)OC1=CC=C(C=C1)CC2=CN=C(N=C2N)N,0.22557339
COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,0.4666234
CC(C(=O)O)O.COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,0.32582006
C1=CC=C(C=C1)CN2C(=O)C=CS2,0.3497139
CC1=CC=C(C=C1)CC2=NN=C(NC2=O)SCC(=O)NC3=C(C=C(C=C3)C)C,0.017904
CC1=CC2=C(C(=C1)O)C(=C3C(=O)[C@H]4[C@H]([C@H]5C3(C2=O)[C@@H]6[C@H]([C@H]5C47C(=C(C8=C(C7=O)C=C(C=C8O)C)O)C6=O)O)O)O,0.8176832
CC1=CC2=NC(=CC(=O)N2N1)CSC3=CC=C(C=C3)Cl,0.121375635
CC1=CC=C(C=C1)S(=O)(=O)/N=C(/C2=CC=C(C=C2)F)\N3CCOCC3,0.036335163
CCOC1=CC(=CC(=C1OCC)OCC)C(=O)NCCCNC(=O)C2=CC(=C(C(=C2)OCC)OCC)OCC,0.14365897
CCOC1=CC(=CC(=C1OCC)OCC)C(=O)NCC(C)(C)CNC(=O)C2=CC(=C(C(=C2)OCC)OCC)OCC,0.02991729
CCCCCCCCC(=O)N/N=C/C1=CC=CC=N1,0.5453662
C1=CN=C(C=C1C(=O)C=[N+]=[N-])C(=O)C=[N+]=[N-],0.83399206
CCOC(=O)C1=CC(=C(N=C1C)C)NC(=O)OC,0.1965292
C1=C(C=NC(=C1Cl)/C=N/NC(=S)N)C(F)(F)F,0.48511958
CCCC1=NC=CC(=C1)C(=S)N,0.032196652
CC1=NC=C(C=C1)C#CC(C)(C(C)(C)C)O,0.08081591
C/C(=N\NC(=S)NCC=C)/C1=CC=CC=N1,0.115398124
CC(C)C(=O)NNC(=O)C1=CC=CC=N1,0.026791185
CC1=C(C=CC=C1Cl)NC(=O)[C@]2(CC(=NO2)/C=C/C3=CC=CC=C3)CC(=O)O,0.7130783
CCCNC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C(=O)C4=CC=CO4)CC,0.99825686
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NCC=C,0.99787605
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NCCN(CC)CC.Cl,0.9956655
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NCCCN(CC)CC,0.9964598
CCC(C)NC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C(=O)C4=CC=CO4)CC,0.99561924
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NC(C)C,0.9967307
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NCCC(C)C,0.99710697
CSC1=C(C(=NS1)SC)CO,0.08851114
CC1=CC2=C(N=C(N=C2C=C1C)SCCOC(=O)NC3=CC(=CC=C3)Cl)C,0.27346307
C1=CC=C2C(=C1)NC3=CC4=NC=NC4=CC3=N2,0.5179771
CCC[C@@H](CN1CCC[C@H]1CN2[C@H](CN=C2N)CC3=CC=CC=C3)N4C[C@H](N(C4=N)CCCC5CCCC5)[C@H](C)CC,0.5051148
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.O.Cl,0.58364296
CC1=CC(=NC2=CC=CC=C12)N/N=C/C3=CC=C(O3)[N+](=O)[O-],0.9964259
CN(C1=CC=C(C=C1)C(=O)NCC2=CC3=C(C=C2)OCO3)S(=O)(=O)C,0.68077505
C1=CC=C(C=C1)OCC(=O)OCC(=O)NC2=NC=C(S2)[N+](=O)[O-],0.45769268
CC1=CC=C(C=C1)S(=O)(=O)N(CC2=CC=CO2)CC(=O)O,0.011528144
CC(C)NC1=NC2=C(S1)N(C3=CC=CC=C32)C(=O)C,0.20889033
C1=CC=C2C(=C1)NC(=N2)NC(=O)CC3=CC=C(C=C3)Cl,0.1544996
CCCC1=C2C(=NN1)OC(=C(C23C4=CC=CC=C4N(C3=O)CC)C#N)N,0.14441781
CC(C1=CC=C(C=C1)F)NC(=O)CN2CCOCC2,0.021080222
CC1=CC=C(C=C1)N2C(=O)C3=C(N=C2SCC(=O)NCC4=CC=CO4)SC(=C3C)C,0.26943392
COC1=C(C=C(C=C1)C(C2=CC(=C3C=CC=NC3=C2O)Cl)NC(=O)C4=CN=CC=C4)OC,0.87211305
CC1=C(C=C(C=C1)NC(=O)CS(=O)CC(=O)NC2=CC=CC=C2C3=CC=C(O3)C)Cl,0.028479017
COC1=CC=C(C=C1)/C=N/NC(=O)CCN2C3=CC=CC=C3N=N2,0.11445012
CC1=CC(=NC2=NNC(=C12)N=NN(C)C)C,0.8464807
CCN(CC)N=NC1=C2C(=CC(=NC2=NN1)C)C,0.60996103
CC[C@H](C)[C@@H](C(=O)NCCCCCCCCCCC(=O)N1CCN(CC1)C2=NC(=NC(=N2)N3CCN(CC3)C(=O)CCCCCCCCCCNC(=O)[C@H](CO)N4C=C(N=N4)CCCCCN)NCCOCCOCCOCC#C)N5C=C(N=N5)CCCCCN,0.04682066
C1CN(CCC1C(=O)NNC(=O)C2=CC=CC=C2O)S(=O)(=O)C3=CC=CC=C3C(F)(F)F,0.9833934
C1CN(CCC1C(=O)NNC(=O)C2=CC=CC=C2O)S(=O)(=O)C3=C(C=CC=C3Cl)Cl,0.97666544
C1CN(CCC1C(=O)NNC(=O)C2=CC=CC=C2O)S(=O)(=O)C3=CC=C(C=C3)Cl,0.96783096
CC1=CC(=C(C(=C1C)S(=O)(=O)N2CCC(CC2)C(=O)NNC(=O)C3=CC=CC=C3O)C)C,0.9377237
CC1=C(C=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)NNC(=O)C3=CC=CC=C3O)C,0.9740379
C1CCC2(CC1)CC3=CC=CC=C3C4=C2C(=NN4)N,0.06182426
CCOC1=CC=CC(=C1O)/C=N/NC(=O)C2=CC(=NN2)C3=CC=CN3C,0.50743824
C1=CC=C(C=C1)CC2=CC(=C(C(=C2)Br)O)C=NCCNC(=O)C3=NON=C3N,0.7082834
CC1CC2=CC=CC=C2N1C(=S)NC(=O)C3(CC3(Cl)Cl)C,0.88469464
COC1=CC=C(C=C1)CNC(=O)CCC2=CC=C(C=C2)S(=O)(=O)N3CCCCCC3,0.012772301
C1COC2=C(O1)C=CC(=C2)N3N=C(C(=NC4=CC=C(C=C4)Cl)N3O)[N+](=O)[O-],0.99880564
CC1=CC=CC=C1N2C(=O)/C(=C/C3=CC=CO3)/C(=O)NC2=S,0.53893507
CC1=CC(=C(C=C1)C)NC(=S)C2=CC=CC=N2,0.45455417
CC1=CC=C(C=C1)N2CC(CC2=O)NS(=O)(=O)C3=CC=CS3,0.06707801
C1=CC=C2C(=C1)C(=CC(=O)C2=O)NC3=CC=CC=C3C(=O)O,0.64495087
C/C(=N\OCC1=NC2=CC=CC=C2C(=O)N1/N=C/C3=C(C=CC(=C3)[N+](=O)[O-])O)/C4=CC=CC=C4,0.9024009
CC1=[N+](C2=C(C=C1)C(=CC(=C2O)C)C)[O-],0.8376197
C1=CC2=C(C(=C(C=C2Br)Br)O)[N+](=C1)[O-],0.7506875
CC1=[N+](C2=CC=CC=C2C(=C1)[N+](=O)[O-])[O-],0.9100198
CC1=CON=C1NC(C2=C(C3=C(C=CC=N3)C=C2)O)C4=CC=CS4,0.99610704
C1=CC2=C(C(=C1)O)N=C(C=C2)/C=C/C3=CC=CS3,0.89725053
CC1=C(SC=C1)/C=C/C2=NC3=C(C=CC=C3O)C=C2,0.98857725
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CC3CCCO3)C(=S)NCC4=CC=CO4,0.04721679
CCOC(=O)C1(CCN(CC1)C(=O)CCC2=NC=CN=C2)CC3=CC=C(C=C3)Cl,0.0012303424
C1COCCN1C2=C3C(=NC=N2)OC4=C(CN3)C=C(C=C4)Cl,0.44283044
C1CC2=C(C=C(C=C2)Cl)/C(=N/O)/C1,0.7470153
C1=CC=C2C(=C1)NC(=N2)NC(=O)C3=CC=C(O3)Br,0.037413307
CCCN1C2=CC=CC=C2N=C1NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.8220858
CC1=C2C=CN=CC2=C(C3=C1NC4=CC=CC=C43)C,0.4307576
CC1=C(C(=O)N(N1)C2=CC=CC=C2)/C=N/NC(=O)C3=CC=CC=C3F,0.5539758
CC1=C(C(=O)N(N1)C2=CC=CC=C2)/C=N/NC(=O)C3=CC(=CC=C3)F,0.42234832
C1=CC=C(C=C1)P(=O)(CC2=CC(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)C(=O)O)C4=CC=CC=C4,0.25400487
CC(C)NC(=S)NN=C1C2=CC=CC=C2C3=CC=CC=C31,0.60056674
C1=CC=C\2C(=C1)C3=C(C=CC=C3/C2=N\NC(=S)N)C#N,0.3183421
C1=NC2=C(N1)C(=S)N=CN2.O,0.8469007
C1=NC2=C(N1)C(=S)N=C(N2)N,0.7436616
C1=NC2=C(N1)C(=S)N=CN2,0.8625939
CCN1CCCC1CNCC(COC2=C(C=C(C=C2)C(C)(C)C)C)O.C(=O)(C(=O)O)O,0.0044159372
CC1=C(C=C(C=C1)Cl)N2CCN(CC2)C(=O)C(C)N3C(=O)C4=CC=CN4C=N3,0.615488
CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,0.10846847
C1=CC=C2C(=C1)C=CC(=C2/C=N/NC=O)O,0.964737
COC1=CC=C(C=C1)/C=C\2/C(=O)N(C(=O)S2)CC(=O)NNC(=O)C3=CC=CC=C3O,0.9576039
C1=CC=C(C=C1)/C=C\2/C(=O)N(C(=O)S2)CC(=O)NNC(=O)C3=CC=CC=C3O,0.9763173
C1=CC=C(C(=C1)C(=O)NNC(=O)CN2C(=O)/C(=C/C3=CC=C(C=C3)Cl)/SC2=O)O,0.9777564
COC1=C(C=C(C=C1)/C=C\2/C(=O)N(C(=O)S2)CC(=O)NNC(=O)C3=CC=CC=C3O)OC,0.9456218
CC(C)CC1=NN=C(S1)NC(=O)CCN2C(=O)C3=CC=CC=C3C2=O,0.16843782
CN1C=CSC1=NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.73286545
CC1=NN(C(=C1C2=CC=CC=C2)N)C(=O)C3=CC4=C(C=C3)OCO4,0.56765336
CC1=C(C(=O)OC2=C(C(=C(C=C12)Cl)O)CN3CCCCC3)C,0.5817947
CCC(C)SC1=NC2=C(C(=O)N1C)SC(C2)C,0.012672596
CC1=CC=C(C=C1)S(=O)(=O)NNC(=O)C2CCN(CC2)CC3=CC=CC=C3,0.1099135
C1=CC=C(C(=C1)/C=N/NC2=NC=CN=C2Cl)O,0.7927622
C1CN(CC2=C1C(=C(S2)NC(=O)C3=CC=CC=C3)C(=O)N)CC4=CC=CC=C4.Cl,0.30241036
C1=CC=C2C(=C1)NC(=N2)C3=NC4=CC=CC=C4N3,0.14924826
CCN[C@H]1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC,0.04132397
C1CCC(C1)NC(=O)CN2C(=O)C(NC2=O)(C3=CC=CC=C3)C4=CC=CC=C4,0.4936623
CCC(C1=NN=NN1CS(=O)(=O)C2=CC=C(C=C2)C)N3CCN(CC3)C4=NC5=CC=CC=C5S4,0.001098008
CC1=CC2=C(C=C1)OC(=O)C3=C2N(N=C3)CC(=O)N(CCC(C)C)CC4=CC=CO4,0.028146608
CC(C)(C)C1=CC(=CC(=C1)C(=O)NCCCN2C=CN=C2)C(C)(C)C.Cl,0.44050255
C1CCC2(CC1)C(C(=O)NC(=C2C#N)SCC(=O)NC3=CC=CC4=C3N=CC=C4)C#N,0.98266566
CCOC1=CC=C(C=C1)CN(CC2=CC=CO2)C(C3=CC=CS3)C4=NN=NN4C(C)(C)C,0.045872968
C[C@@H](C(=O)C1=NC2=C(NC1)N=C(NC2=O)N)O,0.72245556
CC[C@@]12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(=O)C2,0.008270483
CC1=CC(=NC=C1)NC(C2=CN=CC=C2)C3=C(C4=C(C=CC=N4)C=C3)O,0.9716249
CC1=C(C(=O)N(N1)C2=CC=CC=C2)/C=N/NC(=O)COC3=CC=CC=C3[N+](=O)[O-],0.7719345
C1CN(C2=CC=CC=C21)C(=O)C3=CC=C(O3)[N+](=O)[O-],0.97125727
CC1C(=O)N(CCN1)C2=CC=CC=C2OC.Cl,0.05615229
CCC1=C(C=C(N(C1=O)C2=CC=C(C=C2)Cl)C3=CC=CS3)O,0.52445143
C1=NC(=O)NC(=C1F)N,0.528201
CC1=CC=C(S1)C(=O)N(CC(=O)NC2CCCC2)C3=CC4=C(C=C3)OCCO4,0.10407997
C1CN2CCC1C3=C2C=C(C(=N3)SCC(=O)NC4=CC=C(C=C4)Cl)C#N,0.25475222
CC(C)C1=NC2=C(O1)C=CC(=C2)C(=O)NCC3=CC(=CC(=C3)OC)OC,0.12540764
COC1=CC=CC(=C1)N2C(=O)C3=CC=CC=C3N=C2SCC4=CC(=O)OC5=CC(=C(C=C45)O)O,0.95771825
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N/C=C/C(=O)C3=CN=CC=C3,0.92084044
CCOC1=CC=C(C=C1)NC(=O)CCC(=O)N2CCSC3=CC=CC=C32,0.060808234
CN1C(=C(C(=N1)C(F)(F)F)C2=CC(=CC=C2)C(F)(F)F)NC(=O)C3=CN=CC=C3,0.01930987
C1CCN(CC1)C2=NC=C(C=C2)C3=CC(=C4C(=C3)C=CC=N4)O.C(=O)(C(F)(F)F)O,0.7813155
C1=CC=C2C(=C1)NC(=N2)/C(=C/C3=CC=C(O3)[N+](=O)[O-])/C#N,0.9690224
CC1=CC2=C(C=C1)N=C(N2)/C(=C\C3=CC=C(O3)[N+](=O)[O-])/C#N,0.98468983
C1=CC=C2C(=C1)NC(=N2)/C(=C(/C3=CC=C(O3)[N+](=O)[O-])\O)/C#N,0.96728235
CC1=CC=CC=C1NC(=S)N=NC2=C(N(C3=C2C=C(C=C3)S(=O)(=O)N4CCOCC4)CC=C)O,0.18054098
CC1=NC2=C(S1)C=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)C4=NC5=C(S4)N=CC=C5,0.16508928
C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)C3=NC=C(C(=C3Cl)Cl)Cl,0.11642698
CN(C)C(=O)C1=C(SC2=C1CCCCC2)NC(=O)C3=CC=CO3,0.06496498
CC1C(=O)N(C(=N)S1)C2=NC=C(S2)CC3=CC=C(C=C3)C,0.36463076
CC1C(=O)N(C(=N)S1)C2=NC=C(S2)CC3=CC=CC(=C3)C,0.52583635
C1COC(=O)N1,0.29576728
COC1=CC=C(C=C1)C2=NC3=CC=CC=C3OC2,0.10397008
CC(=O)C1=C(NC(=NC1=S)C2=CC=CC=C2)N3CCCC3,0.13702239
C1COCCN1CC(=O)NCCNS(=O)(=O)C2=CC=CC=C2,0.02802097
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]4(CCCCC4)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-],0.014635633
C1COCCN1CCNC(=O)C2=CC=CC=C2OC3=CC=CC=C3,0.06636177
CC(C)C1=CC=C(C=C1)N(C2CS(=O)(=O)C=C2)C(=O)C3=CC4=C(C=C3)OCO4,0.017610097
C1CN(CCC1C(=O)N)S(=O)(=O)CC2=CC=CC=C2Cl,0.2441565
CN1C=CC=C1CC(=O)NNC(=S)NC2=CC=C(C=C2)F,0.323825
C1=CC(=CC(=C1)F)/C=N\NC(=O)C2=CC=C(O2)CN3C=C(C(=N3)[N+](=O)[O-])Br,0.94177145
COC1=CC(=CC(=C1O)OC)/C=N\NC(=O)C2=CC=C(O2)CN3C=C(C(=N3)[N+](=O)[O-])Br,0.9844689
COC1=CC=CC(=C1O)/C=N\NC(=O)C2=CC=C(O2)CN3C=C(C(=N3)[N+](=O)[O-])Br,0.97549236
C1=CC(=CC=C1/C=N\NC(=O)C2=CC=C(O2)CN3C=C(C(=N3)[N+](=O)[O-])Br)F,0.90376973
C1=CC(=CC(=C1)Cl)/C=N\NC(=O)C2=CC=C(O2)CN3C=C(C(=N3)[N+](=O)[O-])Br,0.9536273
CC(C)(C)C(/C=C/C1=CC2=C(C=C1)OCO2)O,0.4075834
C1=CC=C2C(=C1)C(=CC(=N2)C3=CC=NC=C3)C(=O)NNC(=O)C4=CC=CC=C4O,0.9008854
CCOC(=O)C1=C(OC2=C1C=C(C=C2)OCC(CNCCN(C)C)O)C3=CC=CC=C3,0.002424688
C1=CSC(=C1C(=O)N)NC(=O)COC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9918355
CCC(=NCCCN1CCOCC1)C2=C(N(C(=O)NC2=O)C3=CC=CC=C3C)O,0.37862745
CCC1CCCCN1CC2=NC3=C(N2CC4=CC=CC5=CC=CC=C54)C(=O)N(C(=O)N3C)C,0.025268588
COC1=CC=CC(=C1OC)/C=C\2/C(=O)OC(=N2)C3CCCCC3,0.47028425
C1CN(CCN1CCCNC(=O)CC2=CSC(=N2)NC3=NC(=S)NC4=CC=CC=C43)C5=CC(=CC=C5)Cl,0.46917385
CCCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN3CCN(CC3)C4=CC(=CC=C4)Cl,0.11688605
C1=CC2=C(C=C1NC(=O)C3=CC=C(O3)[N+](=O)[O-])N=C(O2)C4=CC=NC=C4,0.99093646
C1=CC(=CC(=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-])NC(=O)C3=CC=CO3,0.99333066
C1COC2=C(O1)C=C3C(=C2)SC(=N3)NNC(=O)C4=CC=CC=C4,0.052261703
C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C)[C@H](C)O,0.20588662
C1=CC=NC(=C1)C2=NNC(=N2)COC3=CC=C(C=C3)Cl,0.11348589
C1CCN(CC1)CC(=O)NNC2=NC3=C(C=C(C=C3)Cl)C(=N2)C4=CC=CC=C4,0.12627088
CC1=CC(=CC(=C1)NC(=O)CSC2=NC3=CC=CC=C3N=C2N4CCCCC4)C,0.084264174
CCOC(=O)C1=CC=C(C=C1)N2C(=C(CC2=O)C(=O)OC)C,0.009805247
COCCCNC(=O)C1CC(=O)N(C1)CCC2=CC(=C(C=C2)OC)OC,0.09908254
CN1C=C(C=C1C(=O)NCCC2=CC=CC=C2)S(=O)(=O)N3CCOCC3,0.051140197
CC1=NC(=CS1)C(=O)NNC(=O)C2=CC=C(C=C2)C(F)(F)F,0.027785182
CC1=NC(=CS1)C(=O)NNC(=O)C2=CC=C(C=C2)Cl,0.013915996
COC1=CC=CC(=C1O)/C=N/NC2=NC=C(C=C2)[N+](=O)[O-],0.95874506
COC1=CC=CC(=C1O)/C=N/NC2=C(C=C(C=N2)C(F)(F)F)Cl,0.9404178
CC1=C(C=CC(=C1O)/C=N/NC2=C(C=CC=N2)[N+](=O)[O-])O,0.99554765
CC1=CC2=CC=CC=C2N1CCNC(=O)COC3=CC=CC=C3,0.07118027
CN(C)CC[C@@H](C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,0.076406725
