smiles,activity
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N=CC3=C(CC(CC3=O)(C)C)O,0.62421274
CC1=CC=C(C=C1)N2C(=C(C=N2)C#N)N,0.47518402
CCC(C)SC1=NC2=C(C(=O)N1C)SC(C2)C,0.039313532
CCCNC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C(=O)C4=CC=CO4)CC,0.99923885
CC(C)SC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,0.11967409
COC1=C(C=C(C=C1)NC(=O)CSC2=NC3=C(N2)C=CC=N3)OC,0.566756
CCCN(C1CCS(=O)(=O)C1)C(=O)CSC2=NN=C(N2CC=C)C3=CC=CC=C3OC,0.010804537
COC1=CC=C(C=C1)C2=NC3=NC=NN3C(=C2)N4CCCC4,0.04846044
[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,0.10534303
CC(=CCN1CCN(CC1CCO)CC2=CC=CC3=NON=C32)C,0.028898126
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC(=S)NNC(=O)C3=C(C=C(C=C3)O)O,0.6631825
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=CC=C4C)F)C(=O)O,0.9982834
CN(CC1=NNC2=C1CCCCC2)CC3=NC(=NO3)C4=NC=CN=C4,0.26077783
C1=CC=C(C=C1)C2=NN=C(O2)NC(=O)COC(=O)/C=C/C3=CC=C(C=C3)F,0.004235093
C1=CC=C(C(=C1)OCC(=O)NC2=CC3=C(C=C2)NC(=O)N3)F,0.3709753
COCC1=C(OC2=CC=CC=C21)C(=O)OCC(=O)NCC3=CC=CO3,0.028149419
CC1=CC(=CC(=C1)NC(=O)C(C2=CC=CC=C2)NCCN3CCOCC3)C.C(=O)(C(=O)O)O,0.054873772
C1=CC=C(C=C1)OCCCC(=O)NNC(=O)C2=CC=NC=C2,0.012826163
COC1=CC(=C(C=C1)NC(=O)C(=O)NNC(=O)COC2=CC=C(C=C2)Cl)OC,0.031493794
C1=CC=C(C=C1)C2=NN=C(O2)NC(=O)COC(=O)CC3=C(C=CC=C3Cl)F,0.010405604
C1=CC=C2C=C(C=CC2=C1)NCC(=O)N/N=C/C3=CC=CC=N3,0.4543509
CC1CCN(CC1)C2=C(C=C(C=C2)/C=N\NC3=NN=CN3N)[N+](=O)[O-],0.79591393
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NNC(=S)NC(=O)C2=CC=C(C=C2)Br,0.03135724
CC1=CC(=O)NC(=N1)N=N/C(=N/NC2=CC=C(C=C2)OC)/C3=CC=CC=C3,0.40693718
CCOC(=O)C1=CC=C(C=C1)NC(=O)CN2C=NC3=C2C=C(C(=C3)C)C,0.15667234
CCC1=CC=C(C=C1)C(=O)/C=C/NC2=CC=C(C=C2)S(=O)(=O)NC3=C(C(=NO3)C)C,0.97576195
CC(C)CN1C2=CC=CC=C2N=C1C(C)NC(=O)CC3=CC=CC=C3,0.177348
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,0.9210514
C1=CC(=CC(=C1)[N+](=O)[O-])NCC(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.95791847
CC1=C(C(=CC=C1)N2C(=NNC2=S)C3=CC=NC=C3)C,0.047153648
CC1CN(CCN1C(=S)NCC2=CC=CC=C2)C3=C(C=C4C(=C3OC)N(C=C(C4=O)C(=O)O)C5CC5)F,0.99875677
C1=CC=C(C(=C1)C(=O)CC(=O)C2=CC=C(C=C2)F)O,0.6394448
C1=CC=C(C(=C1)C2=NN=C(O2)COC3=CC=CC=C3C(=O)N)Br,0.14413144
CC1CCCC(N1CCCNC(=O)CN2C(=O)C3=C(C=N2)C4=CC=CC=C4N3C)C,0.36289227
COC1=CC=CC(=C1)N2CCN(CC2)CC3=NC(=NC(=N3)NC4=CC=CC=C4)N,0.005790707
CC1=CC(=C(C=C1Br)C)SCC(=O)N/N=C/C2=C(C(=C(C=C2)O)O)O,0.8725706
C=CCN1C2=CC=CC=C2C(=C1O)N=NC(=S)NC3=CC=CC=C3F,0.17586784
CC1=CC(=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)OCC(=O)N(C)C4CCS(=O)(=O)C4)C,0.007993573
C1C2[C@H]([C@H]([C@H]([C@@H](O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O1)O)O)O)O)O)O)O,0.9720668
CCOC1=C(C(=CC(=C1)CO)Br)OCC(=O)NC2=CC=CC=C2C,0.018222243
C1CC1C(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.99153817
CC1=C(N=C(O1)C2=CC=CC=C2F)CS(=O)(=O)CC(=O)N3CCC4=CC=CC=C4C3,0.072082885
CN1C=C(C=C1C(=O)NCCC2=CC=CC=C2)S(=O)(=O)N3CCOCC3,0.28150797
CCC1=CC=C(C=C1)C(C(=O)NCC2=CC=CC=C2)N(C3CC3)C(=O)C4=CSN=N4,0.054682106
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)O/N=C(/C3=CC=C(O3)[N+](=O)[O-])\N,0.9939492
C1CN(CCN1C2=CC=CC=N2)C(=O)C3=NSN=C3,0.17467436
C1CCC(CC1)C(=O)N2CCCN3C2=NC4=CC=CC=C43,0.22784138
C1=CC2=C(C(=C1)C(=O)N/N=C/C3=C(C=CC(=C3)[N+](=O)[O-])O)NC=C2,0.76720446
CC1=CC(=C2C=C(C=CC2=N1)OC)N/N=C/C3=C(C(=CC=C3)OC)O,0.8296095
C1CN(CCN1C/C=C/C2=CC=CC=C2)C(=S)NC(=O)C3=C(C=CC=C3F)F,0.25747046
CCCC1=CC(=O)N2C(=N1)C(=C(N2)C)C3=CC=CC=C3,0.072980024
CC1=CC=C(C=C1)CN2C=NC3=C(C2=O)C=NN3C(C)(C)C,0.05603297
C[C@H](CC1=CN=CN1)N.Cl,0.15940927
C1=C2C(=C(N=C(N2)N)N)C3=CC=NC3=C1,0.7936084
C1C2C3=CC=CC=C3OC(N2N=C1C4=CC=CS4)C5=CC=CC=C5,0.07338573
C1=CC(=CC=C1CCNC(=O)CSC2=C(SC=C2)[N+](=O)[O-])S(=O)(=O)N,0.85935926
CCOC1=CC(=CC(=C1OCC)OCC)C(=O)NCCCNC(=O)C2=CC(=C(C(=C2)OCC)OCC)OCC,0.10069613
CC1=CC(=NN1CC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C=C(C=C3)O)O)[N+](=O)[O-],0.53135085
CCC1=C(SC(=C1C#N)NC(=O)C2=NOC(=C2)C3CC3)C,0.5261124
C1CCC2=NC3=CC=CC=C3C(=C2C1)N.Cl,0.32409367
C1=CN=C(N=C1)C2=CSC(=C2)[N+](=O)[O-],0.46270385
CC1=CC=CC=C1C(=O)NC2=C(C=C(C=C2)O)C(=O)O,0.13168119
C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0.8239083
CC1=CC(=C2C(=C1)C(=O)C=C(O2)C(=O)N3CCN(CC3)C4=CC=C(C=C4)OC)C,0.42649344
CC1=CC(=NO1)NC(=O)CON2C3=CC=CC=C3N=N2,0.20967801
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NC(C)C,0.99712
CC1=CC2=C(C(C(=C(O2)N)C#N)C3=CC=C(O3)[N+](=O)[O-])C(=O)O1,0.97435874
C1=C(OC(=C1)[N+](=O)[O-])/C=C/C(=O)O,0.99139285
CC(C)(C)C(=O)N(CC1=CC=C(C=C1)Cl)CC2=CN=CC=C2,0.03458953
CCN1C=C(C2=CC=CC=C21)C3=NC(CO3)CCSC,0.18492809
CCOC(=O)C(CC1=CC=C(C=C1)NC(=O)/C(=C/C2=CC=C(C=C2)OC(=O)C)/NC(=O)C)N3C(=O)C4=CC=CC=C4C3=O,0.11276073
CC1=CC=C(C=C1)NP(=O)(C)OC2=CC=CC=C2OC,0.72204864
C1COCCN1C2=CC=C(C=C2)NC(=O)CSC3=NC4=CC=CC=C4O3,0.21382883
CC1CN(CCN1C(=S)NC2CC3CCC2C3)C4=C(C=C5C(=C4OC)N(C=C(C5=O)C(=O)O)C6CC6)F,0.99846566
CC(C)NC(=S)NN=C1C2=CC=CC=C2C3=CC=CC=C31,0.5240646
C1=CC=C(C(=C1)C(=O)N/N=C/C2=C(C=CC(=C2)Br)O)Cl,0.60935736
C1=CC=NC(=C1)/C=N/NC2=NC(=O)NN=C2,0.81528527
C1=CC=C2C(=C1)C(=CC(=O)C2=O)NC3=CC=CC=C3C(=O)O,0.69364196
CCOC(=O)N1CCN(CC1)C(=O)C2=CC(=C(C=C2)OC)OC,0.07539796
C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)O,0.3876722
C1=CC2=C(C=C(C(=C2N=C1)O)[N+](=O)[O-])Cl,0.95037884
C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2,0.670145
CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)SC(C(=O)N3)C,0.6375665
CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)CCF)F,0.99280024
CC1=CC(=NN1C2=NC3=CC=CC=C3C(=O)N2OCC#C)C,0.022315178
C1=CC2=C(C=C1F)C3=C(N2)C(=O)N(C=N3)CC4=CC=NC=C4,0.01838681
CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O.Cl,0.0013541204
C1CCN(CC1)C2=NC=C(C=C2)C3=CC(=C4C(=C3)C=CC=N4)O.C(=O)(C(F)(F)F)O,0.74464893
C1=CC=C2C(=C1)C(=O)C3=C(C=C(C(=C3C2=O)N)C(=O)O)N,0.43049482
CC1=NC2=C(C=C1)C(=CC(=C2OCC(=O)N(C(C)C)C(C)C)Cl)Cl,0.24564886
CC1CCCCC1NC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)Cl,0.028398247
CC1=C(N=C(O1)C2=CC(=C(C=C2)OC)OC)CN3C4=C(C=CN=C4)N=C3SCC5=CC(=CC=C5)F,0.02602798
COC1=CC(=C(C=C1NC(=S)NC2=CC(=CC(=C2)Cl)Cl)Cl)OC,0.45978007
C1=CC=C(C(=C1)C(=O)NNC(=O)C2=NC=CN=C2)Br,0.0058645904
CC1=CC(=C2C=C(C(=O)NC2=C1)CN(C3CCCCC3)C(=O)C)C,0.002482442
CC(C)CCC(CCNCC1=CC=CC=N1)C2=CC=C(C=C2)Cl,0.31858483
C1CN(CC2=C1C(=C(S2)NC(=O)C3=CC=CC=C3)C(=O)N)CC4=CC=CC=C4.Cl,0.28892642
CC(C1=CC=CC=C1)C(CC2=NC3=CC=CC=C3N2)C4=NC5=CC=CC=C5N4,0.12268911
CCC1CCCCN1CC2=NC3=C(N2CC4=CC=CC5=CC=CC=C54)C(=O)N(C(=O)N3C)C,0.038365647
CC1=CC2=C(C=C1C)N(C=N2)/N=C/C3=CC=C(O3)[N+](=O)[O-],0.99558336
C1=CC=NC(=C1)/C=N/N=C/2\NC(=O)C(S2)CC(=O)O,0.27969334
C1COCCN1CCN2C(C(=C(C2=O)O)C(=O)C3=CC4=CC=CC=C4O3)C5=CC=CS5,0.0055416753
CCOC1=C(C=CC(=C1)CNC2=NC=CS2)OCC=C,0.12871459
CCOC1=CC=C(C=C1)CN2CCNC(=O)C2CC(=O)NCCC3=CCCCC3,0.043733176
CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCN3CCCC3)C(=S)NC4=CC=CC=C4OC,0.0016448731
CCCCN(CC1=CC=CC=C1)S(=O)(=O)C2=CC(=CC3=C2N(C(C3)C)C(=O)C)Br,0.12440483
CC1=CC2=C(C=C1C(C)C)C(=CC(=O)O2)CN3CCCCC3,0.22951028
CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N.Cl,0.06484425
C1=NC2=C(N1)C(=S)N=CN2.O,0.830309
COC1=CC=C(C=C1)CCNC(=O)C2CC(=NO2)C3=CC=CC=C3[N+](=O)[O-],0.17040698
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC(=S)N3CCOCC3,0.07743978
CCC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)O,0.9680997
C1=CC=C2C(=C1)C=CC=C2NCC(=O)N/N=C/C3=CC=CC=N3,0.21909863
C1CC2C(=O)N(C(N2C1)C3=CC=CC=C3)C4=CC(=CC=C4)Cl,0.23870893
CN(C)[C@H]1[C@@H]2[C@H]([C@H]3C(C(=O)C4=C(C3=C)C=CC=C4O)C(=O)[C@@]2(C(=O)C(C1=O)C(=O)N)O)O.Cl,0.9916277
CC1=CC=CC=C1OCC(=O)NC2=C(C=C(C=C2)N3CCOCC3)N4CCOCC4,0.035427183
C1=CC2=C(C=C1[N+](=O)[O-])SC(=N2)NC(=O)CSC3=NC(=CC(=O)N3)N,0.724776
CC(C)N1C=NC2=C1C=CC(=C2)NCC3=CC=CC=N3,0.03520523
COC1=CC2=C(C=C1)C=C(C=C2)C3=C(C=NN3)CN4CCCCO4,0.86671764
C1=COC(=C1)C(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC2=CC=C(C=C2)Cl,0.8633308
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,0.68435687
CNC1=CC2=[N+](C3=CC=CC=C3N=C2C=C1)C.[O-]Cl(=O)(=O)=O,0.25327086
CC1=CC2=C(C=C1)N(CCC2)C(=O)C3=C(OC=C3)C,0.1706317
CCN(CC)N=NC1=C2C(=CC(=NC2=NN1)C)C,0.7127082
COC1=C(C=CC(=C1)/C=N/NC(=O)C2=CC=NC=C2)O,0.5803292
CCOC1=C(C=C(C=C1)NC(=O)CN(C)C(=O)CCN2C(=O)C3CC=CCC3C2=O)OCC,0.0782253
CCCOC1=CC=C(C=C1)N2C(=O)CC(C2=O)SCCC3=NC4=CC=CC=C4N3,0.1972805
CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=NN=C(O2)C3=CC=CS3,0.52722114
C1=CC(=CC(=C1)NC(=O)/C(=C/C2=CC=C(C=C2)OCC3=CC=C(C=C3)Br)/C#N)C(=O)O,0.14885592
C=CCNC(=O)C1=NOC(=C1)C2=CC=CC=C2O,0.46392363
CCC1=NN=C(S1)NC(=O)C2=NC=CC(=C2)Cl,0.055527814
COC1=C(C=C(C=C1)CN2CC(OC3=CC=CC=C32)C(=O)N)F,0.009019201
CCOC(=O)N1CCC(CC1)N2C(=O)C3=CC=CC=C3N=C2SCC(=O)NCCC4=CCCCC4,0.042624023
CO/N=C(\C1=CN=C(S1)N)/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-].[Na+],0.93377084
CN(C)C(=S)NC(=O)C1=CC(=CC=C1)Cl,0.0066911206
COC1=CC(=CC(=C1)C(=O)NC(=S)NNC(=O)C2=NC=CN=C2)OC,0.0013955815
CC1=CC(=C(C=C1)O)C(CC(=O)NCC2=CN=CC=C2)C3=CC=CC=C3,0.35616636
COC1=CC=C(C=C1)N2C(=O)C3=C(N4C2=NNC4=S)SC5=C3CCC5,0.32425976
COC1=CC=C(C=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9882306
CC1=C(N=C(N=C1C)SCC(=O)NC2=CC=C(C=C2)N3CCOCC3)C,0.3771125
C1CCC(C1)NS(=O)(=O)C2=CC=C(C=C2)OCC(=O)N3CCC(CC3)C(=O)N,0.08684036
CCC1=CC=C(C=C1)NC(=S)NCC2=CN=CC=C2,0.6062143
CC(=O)NS(=O)(=O)C1=CC2=C(C=C1)C3=C(C2=O)C=C(C=C3)S(=O)(=O)NC(=O)C,0.1126293
CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,0.6435848
CCNC1=NC2=NN=C(N2C(=N1)NCC)SCC(=O)NC3=C(C=CC(=C3)Cl)OC,0.0011310574
C=CCN1C(=O)NN=C1SC2=NC=C(S2)[N+](=O)[O-],0.8908653
CCCCCCCCCCN1C=CC(=N)C=C1.Br,0.81959194
CCOC1=CC(=C(C=C1)OCC)C2C(=C(N(C3=C2C(=O)CC(C3)(C)C)C4=CN=CC=C4)N)C#N,0.14662857
C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=NC2=S)N,0.8343981
CCOC(=O)N1CCC(CC1)NC2=C(C(=O)C2=O)NC3=CC(=C(C=C3)C)C,0.6927283
COC1(COC2=CC=CC=C2O1)C3=NCCN3.Cl,0.41988605
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC4=CC=CC=C4OC)F)C(=O)O,0.9984295
CCC1=CC(=C(C=C1)OCC(=O)NNC(=O)C2=NC=CN=C2)Br,0.003831255
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NCCC(C)C,0.9988248
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCC4=CC5=C(C=C4)OCO5,0.99871445
COC1=CC=CC(=C1)C2N3C(CC(=N3)C4=CC=CS4)C5=CC=CC=C5O2,0.020265527
CN(CC(=O)NC1=CC(=CC=C1)OC)C(=O)CNC(=O)C2=CC=C(C=C2)OC3=CC=CC=C3,0.06716281
C1=CC(=CC(=C1)Cl)C(=O)NC2=NN=C(O2)C3=CC=CO3,0.07270441
CC(=O)NC1=NC2=CC=CC=C2N1CC3=CC=C(C=C3)Cl,0.044355635
CC1CCN(CC1)CC(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C,0.13345931
CCOC(=O)C1=C(SC=C1C2=CC=CC=C2)NC(=O)/C(=C/C3=CC(=C(C=C3)O)OC)/C#N,0.06192709
C1=CC(=CN=C1)C(=O)NNC(=S)NC(=O)C2=CC=C(C=C2)F,0.0034477534
C=CCC1=C(C(=CC=C1)/C=N/NC(=O)CCC(=O)NC2=CC=C(C=C2)F)O,0.79602313
CCC1=C(N=C2C(=C(NN2C1=O)C3=CC=CC=C3)C4=CC=CC=C4)C,0.07088544
CC1=C(C(=NO1)C)S(=O)(=O)N2CCC(CC2)C(=O)O,0.7311995
CCN1CCN(CC1)C2=C(C(=O)C3=CC=CC=C3C2=O)NS(=O)(=O)C4=CC=C(C=C4)Br,0.36846513
COC1=CC=CC=C1N2C(=O)C3=C(C=CC(=C3)Cl)OC2=O,0.31913415
C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,0.94851416
CC1=CC(=NC2=C1C(=NN2C)NC(=O)CCl)C,0.2730124
C1CC1C2=NN=C(S2)NC(=O)C3CC4=CC=CC=C4CN3S(=O)(=O)C5=CC=CC=C5F,0.013218858
C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)C3=C(C=CC(=C3)Cl)[N+](=O)[O-],0.22019425
CC(=O)NC1=CC=CC(=C1)C(=O)NCCC2=CC=CO2,0.07960274
CC1=C(C=CC=C1N2C3=C(C(=O)N(C2=O)CC4=CC=CC=C4)NC=N3)C(=O)OC,0.14826453
CC1=NN(C(=C1C2=CC=CC=C2)N)C(=O)C3=CC4=C(C=C3)OCO4,0.3989194
CC1C(=O)N(C(=N)S1)C2=NC=C(S2)CC3=CC=C(C=C3)C,0.6840835
C1=CC(=CC(=C1)N2C(=O)C3=C4C(=CC=C5C4=C(C=C3)C(=O)N(C5=O)C6=CC=CC(=C6)C(=O)O)C2=O)C(=O)O,0.25928196
C1=CC(=C(C=C1Cl)N=NC2=C(C3=C(C=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])O)O)O.[Na+],0.52267987
COC1=CC=C(C=C1)S(=O)(=O)N2CCC3(CC2)N(CCO3)S(=O)(=O)C4=CC=C(C=C4)OC,0.03381144
C1=CC(=CC(=C1)C(F)(F)F)COC2=CC(=C(C=C2)C=O)O,0.73303646
CN1C=CN=C1SCC(=O)C2=CC=C(C=C2)Cl.Br,0.026524737
C1=CC=C(C=C1)CCC(=O)NNC(=S)NC(=O)C2=CC=CC=C2,0.0037098287
COC1=C(C=C2C(=C1)CCN3C2=C(CN(C3)C4CCCCC4)C#N)OC,0.04604624
C1=CC2=CC(=CC(=C2N=C1)O)[N+](=O)[O-],0.8864951
CCC(C)NC(=O)NC1=C(C=C(C=C1)Br)Cl,0.12329139
CC1=CC(=CC=C1)C(=O)NC2=NN=C(O2)C3=CN=CC=C3,0.20160666
C1CCN(CC1)C2=NC(=NC(=N2)OC3=NN=C(C=C3)OCC4=CC=CC=C4)N5CCOCC5,0.12296873
CCOC(=O)/C=C/C(=O)OCC(=O)NC1=C(C(=CC=C1)Cl)Cl,0.009649798
COC1=CC2=C(C=C1)C=C(/C(=N\NC(=O)C3=CC=CC=C3)/O2)C(=O)N,0.3699005
CCOC1=CC=C(C=C1)NC(=S)NCC2=NC3=CC=CC=C3N2,0.82499087
CC1=CC(=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)[N+](=O)[O-],0.4610701
C1=COC(=C1)C(=O)NC(=S)NNC(=O)CC2=CC=CS2,0.088002644
CN(CCCN1CCOCC1)C(=O)C2=NOC(=C2)COC3=C(C=CC=C3F)F,0.4743635
CC1=CC(=CC(=C1)N2CC(CC2=O)C3=NC4=CC=CC=C4N3C)C,0.028405631
CC1=NC(=CS1)CNS(=O)(=O)C2=C(C=CC(=C2)OC)OC,0.0019414213
CC1=C(C=C(C=C1)Cl)N2CCN(CC2)CCCNC(=O)C3=CC(=NN3C4=CC=CC=C4)C,0.25142035
C1CC(OC1)COC2=CC=C(C=C2)C(=O)O,0.046491507
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0.59699744
CCOCC(=O)NC1=CC=CC=C1C(=O)O,0.21516597
C1CC(=O)N([C@@H]1C(=O)NC2=CC=CC=N2)C(=O)OCC3=CC=CC=C3,0.2844928
CC(C)C(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CO3,0.9920929
C1=CC(=CC=C1C(=O)O)N/N=C/C=C/C2=CC=C(O2)[N+](=O)[O-],0.9986029
C1C(=O)N(C(=S)S1)NC(=O)C(=O)NN2C(=O)CSC2=S,0.28536025
C1=CC=C(C=C1)N2C(C(C(=C2N)C#N)(C#N)C#N)C3=CC=CO3,0.13612582
CC1CCCCC1NC(=O)/C(=C/C2=CC=CC=C2F)/C#N,0.045950685
CCC1=NN=C(S1)NC(=O)CCC(=O)N2CCCC2,0.20372297
COC(=O)N/N=C/C1=CC(=CC=C1)OC(=O)C2=CC3=C(C=C2)OCO3,0.77730376
C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=C(C=C3)O)O,0.8450224
CC1=[N+](C2=CC=CC=C2C(=C1)[N+](=O)[O-])[O-],0.88488954
CC(C)(C)C(=O)NC(=S)NNC(=O)C1=C(C=C(C=C1)Cl)Cl,0.10082134
C1=CC2=C3C(=C1)/C(=N\NC(=O)C4=CC=C(C=C4)Cl)/C(=O)C3=CC=C2,0.3196369
C[C@]12CCC3C(C1CCC2=O)CC=C4[C@@]3(C[C@H]([C@@H](C4)O)O)C,0.1830476
CCC(C1=NN=NN1CS(=O)(=O)C2=CC=C(C=C2)C)N3CCN(CC3)C4=NC5=CC=CC=C5S4,0.0015951428
CCOC(=O)C1=C(SC=C1C2=CC=C(C=C2)C3=CC=CC=C3)NC(=O)CNCCN(C)C.Cl,0.006113552
C1CC1C(=O)C2=C(C3=CC=CC=C3O2)NC(=O)CCCN4C(=O)C5=CC=CC=C5C4=O,0.6871645
COC1=C(C=C(C=C1)/C=C\2/C(=O)N(C(=O)S2)CC(=O)NNC(=O)C3=CC=CC=C3O)OC,0.94172716
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C(=O)N/N=C/C2=C(C(=C(C=C2)O)O)O,0.61794096
CC1(CC2=C(C(C3=C(O2)N=CN(C3=N)CCO)C4=CC=CC=C4)C(=O)C1)C,0.0017767467
CCCCOCC(CCC1=NNC(=S)N1C2=CC=CC=C2)O,0.1668133
CC(C)CC1=CC(=NO1)C(=O)NCCC2=CC(=C(C=C2)OC)OC,0.5337769
C1=CNC(=C1)/C=N/NC2=CC=C(C=C2)[N+](=O)[O-],0.8298376
C1COCCN1C2=NC(=CS2)C(=O)NNC(=O)C3=C(C=CC(=C3)Br)O,0.44094795
COC1=CC(=C(C=C1NC(=O)C(=O)NNC(=O)C2CCCCC2)OC)Cl,0.23394307
CN1C(=NC2=CC=CC=C2C1=O)/C=C/C3=CC=C(O3)[N+](=O)[O-],0.9820018
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl,0.4781659
C1=CC2=C3C(=C1)C(=O)N(C3=CC=C2)CC4=CC=C(C=C4)C(=O)N/N=C/C5=C(C=C(C=C5)O)O,0.6274018
C1CN(CCN1CC2=CC=CC=C2)C(=S)NC(=O)C3=CN=CC=C3,0.018538892
CCCN1C(=NN=N1)NC(=O)COC2=CC=C(C=C2)CC,0.021270717
