smiles,activity
CC(C)=CCN1C(=O)/C(=N/Nc2ccccc2)c2ccccc21,0.2387275
Cc1sc(N)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.89959586
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)C(C)(C)[C@@H]2CC[C@]13C,0.027351888
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)[C@@](C)(C=O)[C@@H]2CC[C@]13C,0.02679468
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)[C@@](C)(CO)[C@@H]2CC[C@]13C,0.015644664
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@H](OS(=O)(=O)O)C(C)(C)[C@@H]2CC[C@]13C,0.03643266
CCCCCC(=O)Nc1nc(Cl)c([N+](=O)[O-])s1,0.71793705
CCCCCC(=O)Nc1ncc([N+](=O)[O-])s1,0.8298201
Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,0.95250803
Cn1cc(S(N)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,0.93613935
CNC1=Nc2nc(C)ccc2C(c2ccccc2)=NC1c1cccs1,0.81556904
CNC1=Nc2ncccc2C(c2ccccc2)=NC1c1cccs1,0.8246382
CNC(=O)c1cccc(NC(=O)OCc2c(Cl)cccc2Cl)c1,0.4904542
CNC(=O)c1cccc(NC(=O)OCc2ccc(C)cc2)c1,0.75808114
CNC(=O)c1cccc(NC(=O)OCc2ccc(Cl)cc2)c1,0.6337531
COC1=C(OC(C2=CC=C(C(C)(C)C)C=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC6=C(OCO6)C=C5CC4,0.757792
CNC(=O)c1cccc(NC(=O)CCc2ccccc2)c1,0.58620685
CNC(=O)c1cccc(NC(=O)CCc2ccccc2OC)c1,0.59118474
CC(=O)Nc1ccc2c(c1)-c1nc(N=C(N)N)sc1CS2,0.7526329
CCCC/N=C(\N)Nc1nc2c(s1)CSc1ccc(CNC(C)=O)cc1-2,0.8547359
CNC(=O)c1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,0.82354766
COc1cc(OC)c2c(c1)C(CCCCCCCCCC(=O)CCC(C)=O)OC2=O,0.37576112
COc1cc(OC)c2c(c1)C(CCCCCCCCCC(CCC(C)=O)OC(C)=O)OC2=O,0.6249557
COc1cc(OC)c2c(c1)C(CCCCCCCCCCCCC(C)=O)OC2=O,0.6779299
COc1cc(OC)c2c(c1)C(CCCCCCCCCCCCC(C)O)OC2=O,0.7422148
