smiles,activity
C1=CC=C2C(=C1)N=C3C(=C4C=CC=CC4=C3N2O)N=O,0.9927948
CC1=CC2=C(C(C(=C(O2)N)C#N)C3=CC=C(O3)[N+](=O)[O-])C(=O)O1,0.946683
C1=CC=C2C(=C1)C=C(C(=O)N2)COC(=O)C3=CC(=CC=C3)[N+](=O)[O-],0.49680877
C1=CC(=CN=C1)C2=NC(=CS2)C(=O)NNC(=O)C3=C(C=C(C=C3)Cl)Cl,0.19625434
CCC(C1=CC=CC=C1)C(=O)NNC(=O)C2=NC=CN=C2,0.06796445
C1=CC(=CC=C1CC(=O)NNC(=O)C2=NC=CN=C2)Cl,0.03288237
C1CCC(CC1)CN2CCNC(=O)C2CC(=O)NCC3=C(C=C(C=C3)F)F,0.3712371
CCS(=O)(=O)N1CC2=CC=CC=C2CC1C(=O)NC3=NC4=CC=CC=C4S3,0.040329322
CCC1=C(C=C(S1)C(=O)NC2=NC(=CS2)C3=CC=CC=N3)C,0.09202768
C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)C3=CC=C(S3)Br,0.13956796
CCC1=C(SC(=C1)C(=O)NC2=NC(=CS2)C3=CC=CC=N3)C,0.14182734
C1=CC=C2C(=C1)C(=C(C(=O)C2=O)C3=CC(=CC=C3)[N+](=O)[O-])O,0.71959496
COCC1CCN(C1)CC2=NC(=NO2)COC3=CC=CC=C3,0.1900637
C1=COC(=C1)C2=NN=C(O2)NC(=O)CSC3=CC=C(C=C3)F,0.18683964
CC1=C(SC=[N+]1CC(=O)C2=CC=CC=C2)CCOC(=O)C3=CC=C(C=C3)[N+](=O)[O-].[Br-],0.34362057
CCCS(=O)(=O)N1CCC(CC1)C(=O)NCC2=CC=CC=C2Cl,0.19215213
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCN(CC)CC.Cl,0.9860882
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)CCCCCCCCC=C)F)C(=O)O,0.98159975
CCC(C)NC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC,0.9643712
CCCCN(CCCC)C(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC.Cl,0.9684904
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCCO.Cl,0.9691872
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCCN(C)C.Cl,0.9559773
CCCCNC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC,0.9760667
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O.CS(=O)(=O)O,0.9764049
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCC(C)C,0.95073634
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCC(C)C,0.97695947
CCCNC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC,0.9850038
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCN(C)C.Cl,0.9634217
CCCCCCNC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC,0.98107994
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NCC=C)F)C(=O)O,0.98474115
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NN,0.9656938
CCCCCNC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC,0.97852844
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)OCC,0.97845227
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCO.Cl,0.9627597
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,0.97879785
CCC(=O)N1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)CC)F,0.97319937
CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)CCF)F,0.95162374
COCCN=C1N(C(=CS1)C2=CC=CS2)/N=C/C3=C(C(=C(C=C3)O)O)O,0.8741553
C1=CC=C2C(=C1)C=CC(=C2/C=N/NC(=O)C3=CC(=CC=C3)C(F)(F)F)O,0.7265171
C1COCCN1CCCNC(=O)C2=CC3=C(C=C2)C(=O)N(C(=O)N3)CCC4=CC=CC=C4,0.22667915
CN1C2=CC=CC=C2N=C1CNC3CCCCC3,0.17247495
CC1=CC(=C(C(=C1)C)S(=O)(=O)NCCN2C=CC3=CC=CC=C32)C,0.37988555
CC1=CC(=C(C(=C1)C)S(=O)(=O)NCCN2C(=CC3=CC=CC=C32)C)C,0.1466308
COC1(COC2=CC=CC=C2O1)C3=NCCN3.Cl,0.36295176
C1=CC(=CC(=C1)NC(=O)C2=CC=CS2)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.93847954
C1=CC=C2C(=C1)N=CN2CC(=O)NC3=CC=C(C=C3)SC(F)F,0.6024017
C1=CC=C2C(=C1)N=C(N2CC(=O)NC3=CC=CC=C3Cl)CO,0.31330746
CC1=C(C=C(C=C1)NC(=O)CN2C=NC3=CC=CC=C32)C,0.5332441
CCOC(=O)C1=CC=C(C=C1)NC(=O)CN2C=NC3=C2C=C(C(=C3)C)C,0.23156507
COC1=C(C=C(C=C1)NC(=O)CSC2=NC3=C(N2)C=CC=N3)OC,0.32171842
CC1=CC(=C(C(=C1)Cl)NC(=O)CSC2=NC3=C(N2)C=C(C=N3)Br)C,0.28515625
CC1CCCCC1NC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)Cl,0.097986765
CCC(CO)OC1=CC(=C2C(=C1)N(C=N2)C(C)C)NC(=O)C3=CC=CC4=CC=CC=C43,0.09143671
C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,0.45272496
CC(C)(C)C1=CC(=CC(=C1)C(=O)NCCCN2C=CN=C2)C(C)(C)C.Cl,0.38590512
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=NC=C(C=C3)[N+](=O)[O-],0.74028647
CC(C)(C)NC1=NC(=NC(=N1)NC2=CC=CC=C2OC)Cl,0.13168032
CC1=CC=CC=C1NC2=NC(=NC(=N2)N)CN(CC=C)CC=C,0.28794515
CCN(CC)C1=NC(=NC(=N1)NN)NC2=CC(=C(C=C2)C)Cl,0.21438712
C1=CC=C2C(=C1)C=C(O2)C(=O)NC3=NC4=CC=CC=C4N3,0.21058181
CC1=C(OC2=C1C=C(C=C2)OC)C(=O)NC3=NC4=CC=CC=C4N3,0.027267229
C1CC1N2C=C(C(=O)C3=CC(=C(C(=C32)Cl)N4CCC(C4)N)F)C(=O)O,0.91342986
CC(C)NC1=NC(=NC(=N1)N(C)N)NC(C)C,0.08308343
C1CCN(C1)C2=CC=CC=C2NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.92928064
CC1=C(NC(=C1C(=O)N/N=C/C2=C(C(=CC=C2)OC)O)C)C(=O)N/N=C/C3=C(C(=CC=C3)OC)O,0.86982906
CC1=C(C(=NO1)C)C(=O)NC2=NC3=C(S2)C=C(C=C3)Cl,0.09960166
CC1=C(SC=[NH+]1)CCOC(=O)C2=CC=CC=C2.[Cl-],0.11647744
CC1=C(SC=[NH+]1)CCOC(=O)C2=CC=C(C=C2)[N+](=O)[O-].[Cl-],0.5192764
C1CCC2=NC3=CC=CC=C3C(=C2C1)N.Cl,0.48029128
C1COCCN1C2=NC3=C(C=CC=C3O)C=C2,0.7492263
C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CN=CC=C3)C(=O)N,0.15576261
CC1=CC=CC=C1C2=NC(=C(O2)C)CN3CCC(CC3)C(=O)O,0.17184971
C1=CC(=CN=C1)C2=NOC(=N2)CC3=CC=C(C=C3)Cl,0.260306
CNC(=O)COC(=O)C1=CC(=CC=C1)S(=O)(=O)N2CCN(CC2)C3=CC=C(C=C3)F,0.18079805
CC1=CC(=C(C=C1Br)C)SCC(=O)N/N=C/C2=C(C(=C(C=C2)O)O)O,0.8603467
C1=CC=C(C=C1)SCC(=O)N/N=C/C2=CC=CC=C2O,0.6985779
CC1=NC=C(C(=C1O)/C=N/NC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCC3)CO,0.711916
CC1=CC=C(C=C1)NC2=NC(=NC(=N2)N3C(=CC(=N3)C)C)N/N=C/C4=CC(=C(C(=C4)OC)OC)OC,0.37890765
C1OC2=C(O1)C=C(C=C2)NC(=O)CSC3=NN4C(=NN=C4C5=CC=CC=N5)C=C3,0.8436558
CCOC(=O)C1=NC2=CC=CC=C2C1=[N+]=[N-],0.19373241
C1CC2=CC=CC=C2N(C1)CC(=O)N/N=C/C3=C(C=CC4=CC=CC=C43)O,0.6888104
CC1=CC=CC=C1CNC2=NN=NN2C,0.118158326
CCOC(=O)C(CC1=CC=C(C=C1)NC(=O)/C(=C/C2=CC=C(C=C2)OC(=O)C)/NC(=O)C)N3C(=O)C4=CC=CC=C4C3=O,0.29728165
CC(C)(C)C1=CC=C(C=C1)OCCC(=O)NCC2=CC=C(C=C2)OC,0.13384469
CCN1C2=C(C=C(C=C2)NC(=O)CSC3=NN=C(O3)C4=CC(=CC=C4)F)C5=CC=CC=C51,0.30530187
CCOC1=CC2=C(C=C1)OC(=C2C)C(=O)NNC(=O)C3=CC=CC=C3O,0.83159804
COC1=C(C=C(C=C1)Cl)C(=O)NNC(=O)C2=CC3=CC=CC=C3O2,0.32542616
CC1=C(OC2=C1C=C(C=C2)Br)C(=O)NNC(=O)C3=CC=CC=C3O,0.87780756
C1=CC=C2C(=C1)C=C(O2)C(=O)NNC(=O)C3=CC=CC=C3O,0.86394954
C1=CC=C2C=C(C=CC2=C1)NCC(=O)N/N=C/C3=CC=CC=N3,0.6889197
CC1CN=C(S1)NC(C)C2=CC=CC=C2,0.16664204
C1=CC(=CC=C1C2=CC=C(N2CC(=O)O)CCC(=O)O)F,0.2147827
COC1=CC2=C(C=C1)N=C(S2)NC(=O)CCNC(=O)C3=CC=CO3,0.24948862
CN1C(=NN=C1SCC2=NC3=CC=CC=C3C(=O)N2)CC4=CC=CC=C4,0.02998368
CC1=C(C=CC(=C1)OC)C(=O)C2CCCN(C2)C(=O)CCC3=NNC(=O)CC3,0.40070727
C1=CC=C(C=C1)CN2C(=NN=C2SCC(=O)NNC(=O)C3=CC=CC=C3O)C4=CC=CC=C4O,0.7220899
COC1=CC=C(C=C1)C(=O)N/C(=C\C2=CC=CC=C2)/C(=O)NCCCN3C=CN=C3,0.6237287
CCN1C=CN=C1CN(C)CC2=C(N=C3N2C=C(C=C3)Cl)C(=O)N4CCCCCCC4,0.2818438
CCOC(=O)NNC1=NN=CC2=CC=CC=C21.Cl,0.07836476
C1=CC(=C(C=C1Cl)N=NC2=C(C3=C(C=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])O)O)O.[Na+],0.6770884
CC1CCCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)CSC,0.012628516
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NCC5=CC=CO5,0.990122
CC1=CC=C(C=C1)NC(=O)CN2C=NC3=C(C2=O)C=NN3C(C)(C)C,0.16999115
C1CN(CCC1C(=O)NNC(=O)C2=CC=CC=C2O)S(=O)(=O)C3=CC=CC=C3C(F)(F)F,0.8919407
C1CN(CCC1C(=O)NNC(=O)C2=CC=CC=C2O)S(=O)(=O)C3=C(C=CC=C3Cl)Cl,0.8820773
C1CN(CCC1C(=O)NNC(=O)C2=CC=CC=C2O)S(=O)(=O)C3=CC=C(C=C3)Cl,0.76716983
CC1=CC(=C(C(=C1C)S(=O)(=O)N2CCC(CC2)C(=O)NNC(=O)C3=CC=CC=C3O)C)C,0.8283813
CC1=C(C=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)NNC(=O)C3=CC=CC=C3O)C,0.87034655
C1CC1C(=O)C2=C(C3=CC=CC=C3O2)NC(=O)CCCN4C(=O)C5=CC=CC=C5C4=O,0.6047303
CCN1C2=CC=CC=C2C(=CC1=O)OCC(=O)NC3=CC=CC(=N3)C,0.1330678
CCCN1C(=NN=N1)NC(=O)CSC2=CC=C(C=C2)Cl,0.08536277
C1CC1(C2=CC=CC=C2)C(=O)OCC(=O)N3CCN(CC3)C4=CC=C(C=C4)F,0.19603708
CC(C)(C)NC(=O)C1=CC=C(C=C1)NC(=O)C2COC3=CC=CC=C3O2,0.25758958
COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3CCCCC3)OC.C(=O)(C(=O)O)O,0.028917944
CCC1=CC=CC=C1N2C(=O)[C@@H]3CC4=CC=CC=C4CN3C2=O,0.103582405
CN(C)[C@H]1[C@@H]2[C@H]([C@H]3C(C(=O)C4=C(C3=C)C=CC=C4O)C(=O)[C@@]2(C(=O)C(C1=O)C(=O)N)O)O.Cl,0.9862949
C1=NC(=NC(=O)N1C2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,0.8246822
C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,0.84318745
C1=CC=C(C=C1)C(=O)NCC(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.94057083
C1OC2=C(O1)C=C(C=C2)/C=N\NC(=O)C3=CC=C(O3)CN4C=C(C(=N4)[N+](=O)[O-])Br,0.97225577
CC1=NN(C(=C1Br)C(=O)NNC(=S)NC2CCCCC2)C,0.31374866
C1CC1C(=O)NC2=NN=C(O2)C3=CC=C(S3)Cl,0.16305237
CC1=CC(=C(N1CC2=CC=CS2)C)C(=O)CSC3=NC(=CS3)C,0.6956546
COC1=C(C=CC(=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-])NC(=O)C3=CC=CO3,0.9516732
CC1=CC=C(C=C1)NC(=O)C(=O)NCC2CCCN2S(=O)(=O)C3=CC=C(C=C3)OC,0.13768722
CCCCOC1=C(C=C(C=C1)C(=O)NNC(=O)C2=NC=CN=C2)OC,0.029857904
CC1=CN=C(C=N1)C(=O)NNC(=O)C2=CC=C(C=C2)Br,0.06605687
C1=CC(=C(C=C1Cl)Cl)C(=O)NNC(=O)C2=NC=CN=C2,0.06676994
C1=CC=C(C(=C1)C(=O)NNC(=O)C2=NC=CN=C2)Br,0.08338006
C1=CC(=CC=C1C(=O)NNC(=O)C2=NC=CN=C2)Cl,0.05148364
C1=CC=C2C(=C1)C=CC=C2C3=NN=C(O3)SCC#CCNC(=O)C4=CC=CS4,0.077616565
CC1=CC(=C(C(=C1)[N+](=O)[O-])O)/C=N/N2C(=NC3=CC=CC=C3C2=O)COC4=CC=CC=C4,0.95931983
C1CN(CCN1CCCNC(=O)CN2CCN(C2=O)CC3=CC=C(C=C3)Cl)C4=CC=C(C=C4)F,0.08563652
C1CCC2=C(C1)C3=C(S2)N=C(NC3=O)CCC(=O)NC4=CC=CC=C4Cl,0.11244469
COC1=C(C=C(C=C1)CCNC(=O)C2=CC=C(C=C2)CN3CCC(CC3)CC4=CC=CC=C4)OC,0.11754282
C1CCC(CC1)NC(=S)NCCNCC2=CC=CC=C2,0.24957904
CC1=C(C(=CC=C1)NC(=O)C2=CC=[N+](C=C2)[O-])C,0.27268487
C1C(C1(Cl)Cl)CNC(=O)NC2=CC(=C(C=C2)Cl)Cl,0.6674638
CC1=CC(=NC(=N1)/N=C(\NC2=CC=C(C=C2)NC(=O)C)/NC(=O)C)C,0.13373584
CN(C)CCNCC1=CC(=C(C=C1)OCC2=C(C=CC=C2Cl)F)OC.Cl,0.06076767
CCN(CC)CCNCC1=C(C=CC(=C1)Cl)OCC2=CC=CC=C2F.Cl,0.17483559
CC1=CC=C(C=C1)COC2=C(C=C(C=C2)Br)/C=N/O,0.65130347
C1=CC(=CC(=C1)C(F)(F)F)COC2=CC(=C(C=C2)C=O)O,0.72213966
CC1=NN2C(=C(SC2=N1)C(C3=CC(=C(C(=C3)OC)OC)OC)N4CCC5=CC=CC=C5C4)O,0.34095034
CC1=CC2=C(N1C)C=CC(=C2)CNC(=O)C3=C(ON=C3C4=CC=CC=C4Cl)C,0.19394436
COC1=CC(=CC(=C1)C(=O)NC(=S)NNC(=O)C2=NC=CN=C2)OC,0.018488327
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)N[C@H]4C=C([C@H]([C@@H]([C@H]4O)O)O)CO,0.13645865
COC1=CC=C(C=C1)CNC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CC4=C3N=CC=C4,0.39354292
CC(=O)NC1=NC2=CC=CC=C2N1CC3=CC=C(C=C3)Cl,0.22595899
CC1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2NC(=O)C,0.19077322
CCC(=O)NC1=NC2=CC=CC=C2N1CC3=CC=CC=C3,0.24304196
CCCCN1C(=O)C2=C(C=CS2)N=C1SCC(=O)C3=CC(=C(C=C3)O)O,0.38368675
CC1=CC=C(C=C1)CSC2=NN=C(S2)SCC(=O)N/N=C/C3=CC=CC=C3OCC(=O)O,0.50251
CN1C(=O)C2=C(NC1=O)N=NC=N2,0.88419545
COC1=CC=C(C=C1)S(=O)(=O)N2CCC3(CC2)N(CCO3)S(=O)(=O)C4=CC=C(C=C4)OC,0.07584981
CC1=CC=C(C=C1)C(=O)N/N=C/C2=NC3=CC=CC=C3N2C,0.3920449
CN1C2=CC=CC=C2N=C1/C=N/NC(=O)C3=CC=CC=C3,0.40973648
C/C(=N\NC(=O)C1=CC=CC=C1)/C2=NC3=CC=CC=C3N2C,0.29750374
CN(C)C(CNS(=O)(=O)C1=CC=C(C=C1)Cl)C2=CN=CC=C2,0.13776323
CC1=CC(=O)OC(=C1C(=O)NCC2=CC(=C(C=C2)OC)OC)C,0.29304865
CCOC(=O)C1CCCN(C1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCC3,0.41836137
CC(C)C(=O)NC(=S)N(CC1=CC=CC=C1)CC2=CC=CC=C2,0.095047824
CC(C)(C)C(=O)NC(=S)N(CC1=CC=CC=C1)CC2=CC=CC=C2,0.128967
C1=CC=C(C=C1)CN(CC2=CC=CC=C2)C#N,0.29948324
C1=CC=C(C=C1)CN(C(C#N)C2=CC=CC=C2)C(=O)CCCl,0.2356629
CC1=CC=C(C=C1)C(=O)SC2=CC=CC=CC2=O,0.3924033
C1=CC=C(C=C1)N2C(=NN=N2)N/N=C/C3=CC=NC=C3,0.4710709
COC1=C(C=C(C=C1)CCNC(=O)C2CC(=O)N(C2)C3=CC=CC=C3)OC,0.039219722
CCOC1=CC=C(C=C1)NCC2=CC=CN2C3=NN=C(S3)N4CCC(CC4)C(=O)NCCCN5C(CCCC5C)C,0.405404
C1COCCN1C2=CC=C(C=C2)NC(=O)CSC3=NC4=CC=CC=C4N3,0.4556419
C1COCCN1C2=CC3=C(C=C2)C(=O)C4=C(C=CC=C4S3(=O)=O)C(=O)NCC5=CC(=CC=C5)F,0.8926868
