smiles,activity
CCNC(=S)NNC(=O)CN1C(=CC(=N1)C)C,0.006323131
COC1=CC=C(C=C1)N2CCN(CC2)CC(=O)C3=CC=CC=C3,0.03349942
C1CC(OC1)C(=O)N2CCC(CC2)(C3=CC=CC=C3)O,0.0017698169
CC1=CC=C(C=C1)CN2C3=C(N=C2SCCN4CCCCC4)N(C(=O)NC3=O)C,0.015909065
CCN(CC1=CC=CC=C1)C(=O)CN2C=C3CCCCC3=N2,0.5777704
CC1C2=CC(=CC3=C2N(C1=O)CCC3)S(=O)(=O)N(C)C4=CC=CC=C4,0.051926926
CC1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)O,0.67346114
CCOC(=O)N/N=C(/C)\C1=CC=C(O1)[N+](=O)[O-],0.9958621
CN(CCCN1CCOCC1)C(=O)C2=NOC(=C2)COC3=C(C=CC=C3F)F,0.04424735
CCCCNC(=O)O[C@H]1C[C@@H]2CCN3[C@@H]2[C@@H]([C@H]1CC)CCCC3=O,0.08367415
CC1=C(C(=CC=C1)C)NC(=O)CNC(=O)C2=C(N(N=C2C)C3=CC=CC=C3)Cl,0.0035082279
CC(C)CC1=CC(=NO1)C(=O)NCCN2CCOCC2,0.17407674
CCOC(=O)C1=C(NC2=C(C1C3=CC=C(O3)[N+](=O)[O-])C(=O)C4=CC=CC=C42)C,0.9787436
COCCCN1C(=O)C2=C(C1=O)C=C(C=C2)C(=O)NCC3=CC=CO3,0.045994088
C1=CC=C2C(=C1)C(=O)N(C(=N2)/C=C/C3=CC=C(O3)[N+](=O)[O-])CCCO,0.99473155
C1=CC=C2C(=C1)N=C(N2CC(=O)NC3=CC=CC=C3Cl)CO,0.12377553
C1CN(CCN1CC2=NC(=NC(=N2)NC3=CC=CC=C3)N)C(C4=CC=CC=C4)C5=CC=CC=C5,0.044471625
CN(C1=CC=CC=C1)C2=NC(=NC(=C2)CSC)C3=CC=CC=N3,0.05782576
CN1C2=CC=CC=C2N=C1/C=N/NC(=O)C3=CC=CC=C3,0.23377995
C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],0.99932516
CCOCCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN(C)CC3=CC=CC=C3,0.0010197491
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)NCCC(=O)O)NCCC(=O)O,0.46028805
CCCC(C)NC(=O)COC1=CC=C(C=C1)SC2=CC=C(C=C2)OCC(=O)NC(C)CCC,0.11614838
CC1=NN(C(=C1C2(C3=C(C(=CC(=C3)Cl)Cl)NC2=O)O)N)CCC#N,0.09659141
COC1=C(C=C(C=C1)/C=N/NC2=NC(=NC(=N2)NC3=CC=CC=C3)N4CCCC4)[N+](=O)[O-],0.91481847
C1=CC=C(C(=C1)/C=N/NC2=NC=CN=C2Cl)O,0.8506268
C1COC2=C(C=C(C=C2)NC(=O)CN3C=NC4=CC=CC=C43)OC1,0.73186773
CC1=C(C(N2C(=O)/C(=C/C3=CC4=C(C=C3)OCO4)/SC2=N1)C5=C(C=C(C=C5)OC)OC)C(=O)C,0.06821241
CC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)NC3=NC(=CS3)C4=CC=CC=N4)C,0.36347276
C=CCNC(=O)C1=CC=C(O1)C2=CC(=CC=C2)[N+](=O)[O-],0.7418009
CC1CC2=C(S1)C(=O)N(C(=N2)SCC(=O)NC3=NOC(=C3)C)CCC4=CC=CC=C4,0.018189766
CC1=C(C=C(C=C1)NC(=O)COC(=O)C2CCN(CC2)C3=NC=C(C=C3)C(F)(F)F)C,0.26547918
CC1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC2=NC3=C(S2)CCCC3,0.4501748
CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)N/N=C/C3=CC=CC=C3C(=O)O)C4=CC=C(C=C4)Cl,0.39352286
CCOC1=C(C(=CC(=C1)CNCC2=CC=CC=N2)Cl)OC.Cl,0.009592458
CCCNC(=O)C1=CC=CC(=C1)CN2C=C(C(=N2)[N+](=O)[O-])Br,0.9837764
C1COCCN1C2=CC=C(C=C2)C3=NC4=CC=CC=C4C=C3,0.2602578
C1=CC=C(C=C1)CCCNC(=S)NC2=CC=C(C=C2)Cl,0.66554254
CC1=C(C=CC(=C1)OC)C(=O)C2CCCN(C2)C(=O)CCC3=NNC(=O)CC3,0.113344744
C1COCCN1C2=CC=C(C=C2)NC(=O)CSC3=NC4=CC=CC=C4N3,0.5746118
COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=NN4C(=NN=C4C5=CC=C(C=C5)F)C=C3,0.08904468
COC1=CC=CC(=C1)CC(=O)OCC(=O)NC2=NN=C(O2)C3=CC=CC=C3,0.028434498
CN(C)[C@@H]1C2CC3CC4=C(C=CC(=C4C(=O)C3C(=O)[C@]2(C(=O)C(C1=O)C(=O)N)O)O)N(C)C.Cl,0.7202814
CC1=CC=CC=C1OCC(=O)NNC(=S)NC(=O)C2=CC=CC=C2[N+](=O)[O-],0.15263781
CC1=C(SC2=C1C(=O)NC(=N2)SCC=C)C,0.047090072
C1=CC=C2C(=C1)C(=NNC2=O)CC(=O)OCC(=O)NC3=C(C=CC=C3Cl)C(F)(F)F,0.3233387
C1=CC=C(C(=C1)C(=O)NNC(=O)C2=CC=CC=N2)[N+](=O)[O-],0.7789697
CC1=NC(=C(C=C1)OCC(=O)C2=CNC3=CC=CC=C32)[N+](=O)[O-],0.90152526
CC1=C(SC2=C1C(=O)NC(=N2)CSC3=NN=NN3C4=CC=C(C=C4)Cl)C,0.0057479
COC1=C(C=C(C=C1)CCNC(=O)C2CC(=O)N(C2)C3=CC=CC=C3)OC,0.039825562
CSC1=CC=CC=C1C(=O)C2CCCN(C2)CC3=CC=CC=N3,0.036505498
CCCCN(CC1=CC=CC=C1)S(=O)(=O)C2=CC(=CC3=C2N(C(C3)C)C(=O)C)Br,0.10923906
CC(=O)NN1C(NC2=CC=CC=C2C1=O)C3=CC=C(O3)[N+](=O)[O-],0.991046
CC1=C(C=C(C=C1)Cl)N2CCN(CC2)C(=O)C(C)N3C(=O)C4=CC=CN4C=N3,0.38146135
CC(=O)OC1COC(C(C1OC(=O)C)OC(=O)C)N2CCC3=CC=CC=C32,0.086360134
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CC=C3,0.0954668
CC1=CC=C(C=C1)N2C(=O)C3=C(N=C2SCC(=O)NCC4=CC=CO4)SC(=C3C)C,0.09829205
CC1=CC(=C(C(=C1)Cl)NC(=O)CSC2=NC3=C(N2)C=C(C=N3)Br)C,0.34665087
CCC(C)NC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C(=O)C4=CC=CO4)CC,0.99867463
CCCN1CCO[C@H]2[C@H]1COC3=C2C=C(C=C3)O.Cl,0.09803189
CC1CCCCN1C(=S)NC(=O)C2=C(C=CC(=C2)Br)Cl,0.38632348
C1=CC=C(C=C1)C2=NN=C3C4=CC=CC=C4C(=O)C3=C2,0.22933702
C1=CC(=CC=C1CCNC(=O)CSC2=C(SC=C2)[N+](=O)[O-])S(=O)(=O)N,0.8659845
C1CCC2=C(C1)N=C(S2)NC(=O)CN3C4=CC=CC=C4SC3=O,0.16316228
C1CCC(C1)(C2=CC=CC=C2)C(=O)NCC3=CC=CO3,0.13098224
C1C(OC2=CC=CC=C2O1)C3=NC(=S)NN3,0.04909368
C/C(=N\NC1=CC=CC=C1O)/N=NC2=NC3=CC=CC=C3S2,0.8378182
C1=CC=C(C(=C1)CN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CS4)C#N,0.0603562
C[N+]1([C@H]2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[N+](=O)(O)[O-],0.13715458
C1COCCN1C2=NC3=CC=CC=C3N=C2C(C#N)C(=O)NCC4=CC=CO4,0.2781975
CCCNC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C(=O)C4=CC=CO4)CC,0.9995123
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)OC(=O)CCC(=O)OCC)(C)O)C)C)O)(C)O,0.9008355
C1CCC(CC1)/C=N/N2C=NN=C2,0.39402384
CC12CN3CC(C1O)(CN(C2)C3C4=CC=C(C=C4)OC)C,0.16433845
C1CCN(C1)C2=NC(=NC(=N2)N/N=C/C3=CC(=C(C=C3)O)O)N4CCCC4,0.9486113
COC1=C(C=C2C(=C1)C=NC(=C2C3=CC=C(C=C3)C(F)(F)F)C4=CC=CC=C4)OC,0.22966605
CC1=CN=C(C=C1)NC(=O)NC(C)(C)C2=CC=CC(=C2)C(=C)C,0.2644471
CN1C2=CC=CC=C2N=C1CC(=O)NNC(=O)C3=C(C=C(C=C3)F)F,0.0346286
C1=CC=C2C(=C1)C=CC3=C2C=C(C=N3)[N+](=O)[O-],0.8790067
COC1=C(C(=CC=C1)OC)C(=O)NC(=S)NNC(=O)[C@H]2C[C@@H]2C3=CC=CC=C3,0.055497102
CC1=NC(=CC=C1)CN2CCCC(C2)C(=O)C3=CC=C4CCC5=C4C3=CC=C5,0.034555476
C1=COC(=C1)C(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC2=CC=C(C=C2)Cl,0.9048432
COC1=C(C=CC(=C1)C2=NN(N=N2)CC#N)OCC3=CC=CC=C3,0.07411432
C[C@]12CCC3[C@@]4(CCC[C@@](C4CC[C@@]3(C1)CC(=O)N2CC5=CC=C(C=C5)OC)(C)C(=O)OC)C,0.25682777
CCCCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)NC3=NC4=C(S3)CCCC4,0.02716542
CC(C(=O)NC1=NC(=CS1)C2=CC=CC=N2)OC3=CC=C(C=C3)F,0.17807716
CCOC1=CC=C(C=C1)CN(C)CC2=CC(=O)OC3=C2C=C(C(=C3)C)Cl,0.028114336
CN(C)C1=CC=C(C=C1)CN(C2CCS(=O)(=O)C2)C(=O)C3=CC(=C(C(=C3)OC)OC)OC,0.0008319728
C1CCC(=NOC(=O)NC2=CC=C(C=C2)Cl)C1,0.27697775
COC1=C(C=C(C=C1)/C=N/NC(=S)SC)OC,0.7631323
CC1=CC(=NO1)N2C(C(=C(C2=O)O)C(=O)C3=CC4=C(O3)C(=CC=C4)OC)C5=CC=CS5,0.112704396
CC1=CC(=C(C(=C1)[N+](=O)[O-])O)/C=N/N2C(=NC3=CC=CC=C3C2=O)COC4=CC=CC=C4,0.9932434
CCOC(=O)CNC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)O.Cl,0.71632403
CCCN1C=NN=C1CNC(=O)C2CCC(=O)N(C2)CCC3=CC=C(C=C3)OC,0.034730755
CC1=NC=C(C(=C1O)/C=N/NC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCC3)CO,0.11659609
CC1=C(C(=C(C=C1)C)OCC(CNCC(C2=CC=C(C=C2)OC)N(C)C)O)C,0.011065062
CC1=CC=C(C=C1)C(=O)CC(C2=CC=CC=C2)NC3=CC=C(C=C3)F,0.0063990415
CC1=CC=C(O1)CN(CC2=CC=CC=C2)C(=S)NCC(=O)NCC3=CN=CC=C3,0.003125535
C1COCCN1CC2=NC(=C3C(=CSC3=N2)C4=CC=CS4)NCC5=CC6=C(C=C5)OCO6,0.019677766
C1[C@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)CO)N=[N+]=[N-],0.71527696
CC1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)C,0.06783155
CCCN1C2=C(C(=S)N=C(N2)CC(C)C)C(=O)N(C1=O)C,0.018299928
CCC(CO)OC1=CC(=C2C(=C1)N(C=N2)C(C)C)NC(=O)C3=CC=CC(=C3)C,0.007033968
CC(C)C(=O)NC(C1=CC(=CC=C1)[N+](=O)[O-])C2=C(C3=C(C=CC=N3)C=C2)O,0.99696535
C1CC1C2=NN=C(S2)NC(=O)C3=CC=CC=N3,0.27233177
CC(=O)NC1=CC2=C(C=C1)N=C3C(=N2)N(C(=O)N(C3=O)C)C,0.44227514
C1[C@@H]([C@H]1C(=O)NNC(=S)NC(=O)C2=CC=C(C=C2)F)C3=CC=CC=C3,0.031721927
C1=CC(=CC(=C1)F)C(=O)NC2=NN=C(O2)C3=CC=CS3,0.4366613
C1=C2C(=C(N=C(N2)N)N)C3=CC=NC3=C1,0.83434665
CC1=C(C=CC(=C1)NC(=O)CN2C(=NC3=CC=CC=C3C2=O)C)Br,0.109316304
CC1=C(C=CO1)C(=O)N/N=C/C2=C(C=CC3=CC=CC=C32)O,0.8151877
CC1=CC=C(C=C1)SCCC(=O)NC(C(C)C)C(C)C,0.057489794
CCC1=CC(=O)N2C(=N1)C(=C(N2)C3=CC=CC=C3)C4=CC=CC=C4,0.14523105
CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,0.019837134
C1CN(CCN1CC2=CC=CC=C2)C(=S)NC(=O)C3=CN=CC=C3,0.04361789
COC1=CC(=C(C=C1NC(=S)NC2=CC(=CC(=C2)Cl)Cl)Cl)OC,0.48696607
C1=CN=CC=C1C2=NN=C(O2)NC(=O)C3=CC=C(S3)Br,0.3929164
CC1=C(C=C(C=C1)NC2=NC(=NC(=N2)N)CN3CCN(CC3)CC4=CC5=C(C=C4)OCO5)Cl,0.049396925
CC1=CC=C(O1)C2=CSC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N,0.18752016
COC1=C(C=C(C=C1)CC2=NN=C(NC2=O)NN)OC,0.016106728
C1=CC=C(C(=C1)C(=O)NNC2=NC3=CC=CC=C3S2)F,0.4081655
COC1=CC=CC(=C1O)/C=N/NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3,0.75135887
CC(=O)C1=CC=C(C=C1)OCCCC(=O)NNC(=O)C2=CC=CC=N2,0.022739109
CC1=C(C(=NN1C2=CC=CC=C2)C)C(=O)NC3=NN=C(O3)C4=CC=CO4,0.20410985
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C(=C(C(=C3O2)OC)OC)OC)O)OC)OC,0.8911611
COC1=C(C=C(C=C1)C2=NN(N=N2)CC(=O)N(CC(=O)NC3CCCC3)C4=CC=CC=C4)OC,0.00576371
COC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,0.030803988
C1=CC=C(C=C1)C(=O)N/C(=C\C2=CC=C(C=C2)[N+](=O)[O-])/C(=O)N/N=C/C3=C(C(=C(C=C3)O)O)O,0.94438094
C1CCC2=NC3=C(C=CC(=C3)C(=O)N4CCN(CC4)C5=CC=C(C=C5)Cl)C(=O)N2CC1,0.19055896
C1CC1C(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.99731123
CC1=CC(=C(C=C1)C)NC(=S)C2=CC=CC=N2,0.6807216
C/C(=N\NC1=NN2C=NN=C2C=C1)/C3=CC=CC=N3,0.5369394
CC1=CC(=CC(=C1)N2CC(CC2=O)C3=NC4=CC=CC=C4N3C)C,0.055743326
COC1=C(C=CC(=C1)[N+](=O)[O-])NC(=S)NNC(=O)C2=CC3=C(C=C2)OCO3,0.30271155
CC1=CC(=NC(=N1)N(CC2=CC=C(C=C2)Cl)C#N)C,0.12692983
CC1=NN2C(=CC(=NC2=C1C3=CC=CC=C3)C(C)(C)C)N4CCOCC4,0.1418821
C1=CC=C(C=C1)/C(=N\NC2=CC=C(C=C2)Br)/N=NC3=NNN=N3,0.80144453
C1=CC=C(C(=C1)CNC(=S)NC2=CC=C(C=C2)F)Cl,0.7960494
CN1CCN(CC1)C(=S)NC(=O)C2=CC(=C(C(=C2)OC)OC)OC,0.19465443
CC1=CC=C(C=C1)NC(=O)C(=O)NNC(=O)C2=CC=C(C=C2)OC,0.055101898
C1COC2=C(O1)C=CC(=C2)SCC(=O)NC3=CC4=C(C=C3)OCO4,0.598948
CC(=NC1=CC=CC=C1)C2=C(CCCC2=O)O,0.0642829
CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,0.043797106
CC1=CC=C(C=C1)C2=NOC(=N2)CSC3=NN=C(N3C4=CC=CC(=C4)C)CC5=CC=CC=C5,0.037296813
CCOC1=CC=C(C=C1)NC(=O)CCC(=O)NNC(=O)NC2=CC(=CC=C2)Cl,0.44988278
CC1=C2COC(CC2=C3C4=C(C(=O)NC=N4)OC3=N1)(C)C,0.7246565
C1CN=C(N1)C(=O)NC2=NC=C(S2)CC3=CC=CC=C3Cl,0.05325415
C1=CC=C(C=C1)C2=NC(=CS2)C3=CC=CC=C3O,0.62042665
C1CCN(C1)C2=NC(=NC(=N2)N/N=C/C3=CC(=CC=C3)F)NC4=CC=C(C=C4)[N+](=O)[O-],0.82948685
C1=CC=NC(=C1)C2=NN=C(C=C2)SCC(=O)NC3=CC(=C(C=C3)F)F,0.926868
CCN1C(=NN=C1SCC(=O)NC2CC2)C3=CC=CC=C3OC,0.31151924
CCOC(=O)CC1C2C(C(ON2OC1C(=O)OCC)C(=O)OC)C(=O)OCC,0.015948813
CCOC(=O)C1=CC=C(C=C1)NC(=O)NCC2=CN=CC=C2,0.35886067
CC1=NN(C(=O)C1C(=O)C2=CC=C(C=C2)Cl)C3=CC=CC=C3,0.2850635
CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0.0053128703
CC1=C(C(=CC=C1)NC2=C(C=CC=N2)C(=O)O)C,0.10215637
CC(C1=NC2=CC=CC=C2N1)NC(=O)CC3=CC=CC=C3,0.2496326
C1CCC2=C(C1)C(=O)N(N2)C3=NC(=CC(=O)N3)C(F)(F)F,0.5449765
CC(C)(C)C1=CC(=NN1)C(=O)N/N=C/C2=CC=C(S2)[N+](=O)[O-],0.93732554
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCC4=CC=CC=C4,0.998055
CNC(=O)C1=C(SC=C1)NC(=O)C2=CC=CC=C2,0.05568427
