smiles,activity
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(=O)Nc5ncc([N+](=O)[O-])s5)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.82910955
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCCCC=C,0.9283339
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(=O)c(c5oc6cc(N7CCN(CC(C)C)CC7)cc(O)c6nc-5c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.93218213
Nc1c(Nc2ccc(F)cc2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.3944575
O=S(OC1=C(OC)C=CC(C1=C2)=CC3=[N+]2CCC4=CC(OCO5)=C5C=C43)(C6=C(C(F)(F)F)C=CC=C6)=O,0.15989694
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3N)n2)o1,0.73788977
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC5Cn6cc([N+](=O)[O-])nc6O5)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.9429601
COC1=C(OC)C2=C[N+](CCC3=CC(OC)=C(OCCCCCC#C)C=C43)=C4C=C2C=C1,0.83763033
Cn1cc(C#N)cc1-c1c2c(=O)n(CCn3ccnn3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.3982687
C/C(=C/Cc1c(C(=O)O)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc2c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)CO,0.03131675
O=C1OCC(O)=C1c1ccccc1OCc1ccccc1,0.19569409
COC(=O)C1=C(c2ccccc2Cl)Oc2ccc([N+](=O)[O-])cc2C1,0.24363555
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OS(CCCCCCCC)(=O)=O)C=C4CC3,0.18238169
O=C1c2ccccc2C(=O)c2cnccc21,0.5085934
CC1(C)CC[C@@]23CC[C@]4(C)[C@@](C=C[C@@H]5[C@@]6(C)CC[C@@H](O)[C@@](C)(CO)[C@@H]6CC[C@]54C)(OC2=O)[C@@H]3C1,0.03513892
O=C(Nc1sc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0.9440323
O=C(O)c1ccc(NC(=O)c2cc3cccc(O)c3oc2=O)cc1,0.07741542
O=C(Nc1nc(Cl)c([N+](=O)[O-])s1)c1cccs1,0.9131668
COc1cc2c(cc1O)C(=O)c1cc(C)ccc1C2=O,0.14690894
NCc1ccc(C(=O)O)cc1,0.008088101
COC1=C(OCCCNC(CCCC[C@H]2[C@]([H])([C@]([H])(CS2)N3)NC3=O)=O)C4=C[N+](CCC5=CC(OC)=C(OC)C=C65)=C6C=C4C=C1,0.02041622
O=c1cc(C(F)(F)F)c2cc3ccoc3cc2o1,0.08275558
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCC#N)n2)c1,0.48931506
CNC(=O)c1cccc(NC(=O)CCc2ccccc2OC)c1,0.6194575
COc1cc(O)ccc1C(=O)/C=C/c1ccc(O)cc1,0.032468576
CNC1=Nc2ncccc2C(c2nccs2)=NC1c1cccs1,0.8368395
COC1=C(Cl)C2=C[N+]3=C(C=C2C=C1OC)C4=CC(OCO5)=C5C=C4CC3,0.16518155
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCOCCOCCOCC#C,0.1853776
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccc(C(C)C)cc2)c2ccccc21,0.16028549
CC(=O)NCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.50444865
O=c1c(NC/C=C\COc2csc(CN3CCCCC3)c2)c(NCC(F)(F)C(F)(F)C(F)(F)F)c1=O,0.027655136
CNC(=O)c1cccc(NC(=O)CCc2ccccc2)c1,0.89639264
COc1ccc([C@@H]2CCc3ccc(O)cc3O2)cc1,0.019727554
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCC(=O)N1CCCCC1,0.50440824
COC1=CC=C2C(CCCCCCCCC)=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1,0.92975575
CC(=O)NCc1cccc2c1OCCc1sc(N=C(N)N)nc1-2,0.04169696
O=C(Nc1sc([N+](=O)[O-])cc1[N+](=O)[O-])c1cccs1,0.96824867
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccco3)n2)o1,0.67755073
O=S(OC1=C(OC)C=CC(C1=C2)=CC3=[N+]2CCC4=CC(OCO5)=C5C=C43)(C6=CC=C(C(F)(F)F)C=C6)=O,0.15304515
C=C[C@]1(C)C(=O)c2occ(C)c2C(=O)[C@H]1C(=C)C,0.23685181
Cc1ncc([N+](=O)[O-])n1CCNCc1no[n+]([O-])c1C,0.863269
COC1=C(NC(C2=CC=CC=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.19312614
O=C(c1nc2ccccc2o1)C(F)(F)F,0.1385197
CC(C)=CCC/C(C)=C/CC/C(=C/CC/C(C)=C/CO)C/N=C(\S)NCCc1ccccc1,0.9526936
CC(C)/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.030291164
COC1=C(NC(C2=CC=CO2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.045847718
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCC#C,0.6891018
COC1=CC(=O)C=C(OC)C1(O)CCC(=O)c1ccc(O)cc1,0.024665322
CNS(=O)(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2c[nH]c3ccc(Cl)cc23)n(C)c1,0.25155404
