smiles,activity
C1=CC=C(C=C1)C2=NN=C(O2)NC(=O)COC(=O)/C=C/C3=CC=C(C=C3)F,0.05048943
C1=CC=C(C(=C1)OCC(=O)NC2=CC3=C(C=C2)NC(=O)N3)F,0.26135424
COCC1=C(OC2=CC=CC=C21)C(=O)OCC(=O)NCC3=CC=CO3,0.12220507
CC1=CC(=CC(=C1)NC(=O)C(C2=CC=CC=C2)NCCN3CCOCC3)C.C(=O)(C(=O)O)O,0.16805188
C1=CC=C(C=C1)OCCCC(=O)NNC(=O)C2=CC=NC=C2,0.041187488
COC1=CC(=C(C=C1)NC(=O)C(=O)NNC(=O)COC2=CC=C(C=C2)Cl)OC,0.10551441
C1=CC=C(C=C1)C2=NN=C(O2)NC(=O)COC(=O)CC3=C(C=CC=C3Cl)F,0.048163705
C1=CC=C2C=C(C=CC2=C1)NCC(=O)N/N=C/C3=CC=CC=N3,0.55864865
CC1CCN(CC1)C2=C(C=C(C=C2)/C=N\NC3=NN=CN3N)[N+](=O)[O-],0.82653224
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NNC(=S)NC(=O)C2=CC=C(C=C2)Br,0.16637899
CC1=CC(=O)NC(=N1)N=N/C(=N/NC2=CC=C(C=C2)OC)/C3=CC=CC=C3,0.512065
CCOC(=O)C1=CC=C(C=C1)NC(=O)CN2C=NC3=C2C=C(C(=C3)C)C,0.16087747
CCC1=CC=C(C=C1)C(=O)/C=C/NC2=CC=C(C=C2)S(=O)(=O)NC3=C(C(=NO3)C)C,0.91207576
CC(C)CN1C2=CC=CC=C2N=C1C(C)NC(=O)CC3=CC=CC=C3,0.38629517
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,0.57179546
C1=CC(=CC(=C1)[N+](=O)[O-])NCC(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.94132876
CC1=C(C(=CC=C1)N2C(=NNC2=S)C3=CC=NC=C3)C,0.20267512
CC1CN(CCN1C(=S)NCC2=CC=CC=C2)C3=C(C=C4C(=C3OC)N(C=C(C4=O)C(=O)O)C5CC5)F,0.9909298
C1=CC=C(C(=C1)C(=O)CC(=O)C2=CC=C(C=C2)F)O,0.57686853
C1=CC=C(C(=C1)C2=NN=C(O2)COC3=CC=CC=C3C(=O)N)Br,0.28495985
CC1CCCC(N1CCCNC(=O)CN2C(=O)C3=C(C=N2)C4=CC=CC=C4N3C)C,0.7825557
COC1=CC=CC(=C1)N2CCN(CC2)CC3=NC(=NC(=N3)NC4=CC=CC=C4)N,0.036317315
CC1=CC(=C(C=C1Br)C)SCC(=O)N/N=C/C2=C(C(=C(C=C2)O)O)O,0.8245749
C=CCN1C2=CC=CC=C2C(=C1O)N=NC(=S)NC3=CC=CC=C3F,0.6023591
CC1=CC(=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)OCC(=O)N(C)C4CCS(=O)(=O)C4)C,0.15004365
C1C2[C@H]([C@H]([C@H]([C@@H](O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O1)O)O)O)O)O)O)O,0.79082566
CCOC1=C(C(=CC(=C1)CO)Br)OCC(=O)NC2=CC=CC=C2C,0.15787347
C1CC1C(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.94814503
CC1=C(N=C(O1)C2=CC=CC=C2F)CS(=O)(=O)CC(=O)N3CCC4=CC=CC=C4C3,0.2965059
CN1C=C(C=C1C(=O)NCCC2=CC=CC=C2)S(=O)(=O)N3CCOCC3,0.39500067
CCC1=CC=C(C=C1)C(C(=O)NCC2=CC=CC=C2)N(C3CC3)C(=O)C4=CSN=N4,0.13688523
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)O/N=C(/C3=CC=C(O3)[N+](=O)[O-])\N,0.98705554
C1CN(CCN1C2=CC=CC=N2)C(=O)C3=NSN=C3,0.61926323
C1CCC(CC1)C(=O)N2CCCN3C2=NC4=CC=CC=C43,0.25876638
C1=CC2=C(C(=C1)C(=O)N/N=C/C3=C(C=CC(=C3)[N+](=O)[O-])O)NC=C2,0.9094948
CC1=CC(=C2C=C(C=CC2=N1)OC)N/N=C/C3=C(C(=CC=C3)OC)O,0.52574176
C1CN(CCN1C/C=C/C2=CC=CC=C2)C(=S)NC(=O)C3=C(C=CC=C3F)F,0.7381054
CCCC1=CC(=O)N2C(=N1)C(=C(N2)C)C3=CC=CC=C3,0.29693004
CC1=CC=C(C=C1)CN2C=NC3=C(C2=O)C=NN3C(C)(C)C,0.16969307
C[C@H](CC1=CN=CN1)N.Cl,0.4816765
C1=C2C(=C(N=C(N2)N)N)C3=CC=NC3=C1,0.54037476
C1C2C3=CC=CC=C3OC(N2N=C1C4=CC=CS4)C5=CC=CC=C5,0.17548905
C1=CC(=CC=C1CCNC(=O)CSC2=C(SC=C2)[N+](=O)[O-])S(=O)(=O)N,0.8316091
CCOC1=CC(=CC(=C1OCC)OCC)C(=O)NCCCNC(=O)C2=CC(=C(C(=C2)OCC)OCC)OCC,0.20397826
CC1=CC(=NN1CC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C=C(C=C3)O)O)[N+](=O)[O-],0.58650607
CCC1=C(SC(=C1C#N)NC(=O)C2=NOC(=C2)C3CC3)C,0.47215682
C1CCC2=NC3=CC=CC=C3C(=C2C1)N.Cl,0.37488225
C1=CN=C(N=C1)C2=CSC(=C2)[N+](=O)[O-],0.47214475
CC1=CC=CC=C1C(=O)NC2=C(C=C(C=C2)O)C(=O)O,0.22335899
C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0.86385196
CC1=CC(=C2C(=C1)C(=O)C=C(O2)C(=O)N3CCN(CC3)C4=CC=C(C=C4)OC)C,0.5843846
CC1=CC(=NO1)NC(=O)CON2C3=CC=CC=C3N=N2,0.22987954
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NC(C)C,0.98384064
CC1=CC2=C(C(C(=C(O2)N)C#N)C3=CC=C(O3)[N+](=O)[O-])C(=O)O1,0.9159909
C1=C(OC(=C1)[N+](=O)[O-])/C=C/C(=O)O,0.9527919
CC(C)(C)C(=O)N(CC1=CC=C(C=C1)Cl)CC2=CN=CC=C2,0.12366502
CCN1C=C(C2=CC=CC=C21)C3=NC(CO3)CCSC,0.44954652
CCOC(=O)C(CC1=CC=C(C=C1)NC(=O)/C(=C/C2=CC=C(C=C2)OC(=O)C)/NC(=O)C)N3C(=O)C4=CC=CC=C4C3=O,0.30141458
CC1=CC=C(C=C1)NP(=O)(C)OC2=CC=CC=C2OC,0.5280694
C1COCCN1C2=CC=C(C=C2)NC(=O)CSC3=NC4=CC=CC=C4O3,0.2915322
CC1CN(CCN1C(=S)NC2CC3CCC2C3)C4=C(C=C5C(=C4OC)N(C=C(C5=O)C(=O)O)C6CC6)F,0.986013
CC(C)NC(=S)NN=C1C2=CC=CC=C2C3=CC=CC=C31,0.58319247
C1=CC=C(C(=C1)C(=O)N/N=C/C2=C(C=CC(=C2)Br)O)Cl,0.80508447
C1=CC=NC(=C1)/C=N/NC2=NC(=O)NN=C2,0.61734635
C1=CC=C2C(=C1)C(=CC(=O)C2=O)NC3=CC=CC=C3C(=O)O,0.56718093
CCOC(=O)N1CCN(CC1)C(=O)C2=CC(=C(C=C2)OC)OC,0.14068119
C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)O,0.24037972
C1=CC2=C(C=C(C(=C2N=C1)O)[N+](=O)[O-])Cl,0.896894
C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2,0.45556065
CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)SC(C(=O)N3)C,0.84001094
CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)CCF)F,0.9621222
CC1=CC(=NN1C2=NC3=CC=CC=C3C(=O)N2OCC#C)C,0.237844
C1=CC2=C(C=C1F)C3=C(N2)C(=O)N(C=N3)CC4=CC=NC=C4,0.15988302
CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O.Cl,0.0074626068
C1CCN(CC1)C2=NC=C(C=C2)C3=CC(=C4C(=C3)C=CC=N4)O.C(=O)(C(F)(F)F)O,0.6010953
C1=CC=C2C(=C1)C(=O)C3=C(C=C(C(=C3C2=O)N)C(=O)O)N,0.46455607
CC1=NC2=C(C=C1)C(=CC(=C2OCC(=O)N(C(C)C)C(C)C)Cl)Cl,0.43025413
CC1CCCCC1NC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)Cl,0.13269839
CC1=C(N=C(O1)C2=CC(=C(C=C2)OC)OC)CN3C4=C(C=CN=C4)N=C3SCC5=CC(=CC=C5)F,0.08153898
COC1=CC(=C(C=C1NC(=S)NC2=CC(=CC(=C2)Cl)Cl)Cl)OC,0.58447754
C1=CC=C(C(=C1)C(=O)NNC(=O)C2=NC=CN=C2)Br,0.057743195
CC1=CC(=C2C=C(C(=O)NC2=C1)CN(C3CCCCC3)C(=O)C)C,0.025037427
CC(C)CCC(CCNCC1=CC=CC=N1)C2=CC=C(C=C2)Cl,0.49532932
C1CN(CC2=C1C(=C(S2)NC(=O)C3=CC=CC=C3)C(=O)N)CC4=CC=CC=C4.Cl,0.46655887
CC(C1=CC=CC=C1)C(CC2=NC3=CC=CC=C3N2)C4=NC5=CC=CC=C5N4,0.1283734
CCC1CCCCN1CC2=NC3=C(N2CC4=CC=CC5=CC=CC=C54)C(=O)N(C(=O)N3C)C,0.12629439
CC1=CC2=C(C=C1C)N(C=N2)/N=C/C3=CC=C(O3)[N+](=O)[O-],0.96985495
C1=CC=NC(=C1)/C=N/N=C/2\NC(=O)C(S2)CC(=O)O,0.41193935
C1COCCN1CCN2C(C(=C(C2=O)O)C(=O)C3=CC4=CC=CC=C4O3)C5=CC=CS5,0.02385368
CCOC1=C(C=CC(=C1)CNC2=NC=CS2)OCC=C,0.21987265
CCOC1=CC=C(C=C1)CN2CCNC(=O)C2CC(=O)NCCC3=CCCCC3,0.10457936
CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCN3CCCC3)C(=S)NC4=CC=CC=C4OC,0.026817001
CCCCN(CC1=CC=CC=C1)S(=O)(=O)C2=CC(=CC3=C2N(C(C3)C)C(=O)C)Br,0.38746732
CC1=CC2=C(C=C1C(C)C)C(=CC(=O)O2)CN3CCCCC3,0.5591027
CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N.Cl,0.12217053
C1=NC2=C(N1)C(=S)N=CN2.O,0.79080576
COC1=CC=C(C=C1)CCNC(=O)C2CC(=NO2)C3=CC=CC=C3[N+](=O)[O-],0.46702927
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC(=S)N3CCOCC3,0.24774307
CCC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)O,0.8837254
C1=CC=C2C(=C1)C=CC=C2NCC(=O)N/N=C/C3=CC=CC=N3,0.45164245
C1CC2C(=O)N(C(N2C1)C3=CC=CC=C3)C4=CC(=CC=C4)Cl,0.26355138
CN(C)[C@H]1[C@@H]2[C@H]([C@H]3C(C(=O)C4=C(C3=C)C=CC=C4O)C(=O)[C@@]2(C(=O)C(C1=O)C(=O)N)O)O.Cl,0.89985436
CC1=CC=CC=C1OCC(=O)NC2=C(C=C(C=C2)N3CCOCC3)N4CCOCC4,0.16633905
C1=CC2=C(C=C1[N+](=O)[O-])SC(=N2)NC(=O)CSC3=NC(=CC(=O)N3)N,0.7752485
CC(C)N1C=NC2=C1C=CC(=C2)NCC3=CC=CC=N3,0.080289945
COC1=CC2=C(C=C1)C=C(C=C2)C3=C(C=NN3)CN4CCCCO4,0.58527625
C1=COC(=C1)C(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC2=CC=C(C=C2)Cl,0.72270083
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,0.44876683
CNC1=CC2=[N+](C3=CC=CC=C3N=C2C=C1)C.[O-]Cl(=O)(=O)=O,0.37721932
CC1=CC2=C(C=C1)N(CCC2)C(=O)C3=C(OC=C3)C,0.29403466
CCN(CC)N=NC1=C2C(=CC(=NC2=NN1)C)C,0.7602076
COC1=C(C=CC(=C1)/C=N/NC(=O)C2=CC=NC=C2)O,0.7272118
CCOC1=C(C=C(C=C1)NC(=O)CN(C)C(=O)CCN2C(=O)C3CC=CCC3C2=O)OCC,0.19133568
CCCOC1=CC=C(C=C1)N2C(=O)CC(C2=O)SCCC3=NC4=CC=CC=C4N3,0.14232714
CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=NN=C(O2)C3=CC=CS3,0.43938488
C1=CC(=CC(=C1)NC(=O)/C(=C/C2=CC=C(C=C2)OCC3=CC=C(C=C3)Br)/C#N)C(=O)O,0.5024677
C=CCNC(=O)C1=NOC(=C1)C2=CC=CC=C2O,0.40720782
CCC1=NN=C(S1)NC(=O)C2=NC=CC(=C2)Cl,0.22106738
COC1=C(C=C(C=C1)CN2CC(OC3=CC=CC=C32)C(=O)N)F,0.033638723
CCOC(=O)N1CCC(CC1)N2C(=O)C3=CC=CC=C3N=C2SCC(=O)NCCC4=CCCCC4,0.12401553
CO/N=C(\C1=CN=C(S1)N)/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-].[Na+],0.8145545
CN(C)C(=S)NC(=O)C1=CC(=CC=C1)Cl,0.0548303
COC1=CC(=CC(=C1)C(=O)NC(=S)NNC(=O)C2=NC=CN=C2)OC,0.0029476997
CC1=CC(=C(C=C1)O)C(CC(=O)NCC2=CN=CC=C2)C3=CC=CC=C3,0.45477226
COC1=CC=C(C=C1)N2C(=O)C3=C(N4C2=NNC4=S)SC5=C3CCC5,0.5397074
COC1=CC=C(C=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.94105315
CC1=C(N=C(N=C1C)SCC(=O)NC2=CC=C(C=C2)N3CCOCC3)C,0.44215205
C1CCC(C1)NS(=O)(=O)C2=CC=C(C=C2)OCC(=O)N3CCC(CC3)C(=O)N,0.12699768
CCC1=CC=C(C=C1)NC(=S)NCC2=CN=CC=C2,0.5889866
CC(=O)NS(=O)(=O)C1=CC2=C(C=C1)C3=C(C2=O)C=C(C=C3)S(=O)(=O)NC(=O)C,0.25257465
CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,0.66860634
CCNC1=NC2=NN=C(N2C(=N1)NCC)SCC(=O)NC3=C(C=CC(=C3)Cl)OC,0.006268028
C=CCN1C(=O)NN=C1SC2=NC=C(S2)[N+](=O)[O-],0.8706702
CCCCCCCCCCN1C=CC(=N)C=C1.Br,0.7757388
CCOC1=CC(=C(C=C1)OCC)C2C(=C(N(C3=C2C(=O)CC(C3)(C)C)C4=CN=CC=C4)N)C#N,0.13367839
C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=NC2=S)N,0.5769139
CCOC(=O)N1CCC(CC1)NC2=C(C(=O)C2=O)NC3=CC(=C(C=C3)C)C,0.55722237
COC1(COC2=CC=CC=C2O1)C3=NCCN3.Cl,0.637058
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC4=CC=CC=C4OC)F)C(=O)O,0.9876357
CCC1=CC(=C(C=C1)OCC(=O)NNC(=O)C2=NC=CN=C2)Br,0.036477983
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NCCC(C)C,0.99229664
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCC4=CC5=C(C=C4)OCO5,0.99217576
COC1=CC=CC(=C1)C2N3C(CC(=N3)C4=CC=CS4)C5=CC=CC=C5O2,0.10181526
CN(CC(=O)NC1=CC(=CC=C1)OC)C(=O)CNC(=O)C2=CC=C(C=C2)OC3=CC=CC=C3,0.23016393
C1=CC(=CC(=C1)Cl)C(=O)NC2=NN=C(O2)C3=CC=CO3,0.07575696
CC(=O)NC1=NC2=CC=CC=C2N1CC3=CC=C(C=C3)Cl,0.13602743
CC1CCN(CC1)CC(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C,0.3476603
CCOC(=O)C1=C(SC=C1C2=CC=CC=C2)NC(=O)/C(=C/C3=CC(=C(C=C3)O)OC)/C#N,0.408117
C1=CC(=CN=C1)C(=O)NNC(=S)NC(=O)C2=CC=C(C=C2)F,0.012676086
C=CCC1=C(C(=CC=C1)/C=N/NC(=O)CCC(=O)NC2=CC=C(C=C2)F)O,0.6376803
CCC1=C(N=C2C(=C(NN2C1=O)C3=CC=CC=C3)C4=CC=CC=C4)C,0.11381882
CC1=C(C(=NO1)C)S(=O)(=O)N2CCC(CC2)C(=O)O,0.520284
CCN1CCN(CC1)C2=C(C(=O)C3=CC=CC=C3C2=O)NS(=O)(=O)C4=CC=C(C=C4)Br,0.66783047
COC1=CC=CC=C1N2C(=O)C3=C(C=CC(=C3)Cl)OC2=O,0.44372642
C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,0.83405614
CC1=CC(=NC2=C1C(=NN2C)NC(=O)CCl)C,0.4626452
C1CC1C2=NN=C(S2)NC(=O)C3CC4=CC=CC=C4CN3S(=O)(=O)C5=CC=CC=C5F,0.06298695
C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)C3=C(C=CC(=C3)Cl)[N+](=O)[O-],0.48519343
CC(=O)NC1=CC=CC(=C1)C(=O)NCCC2=CC=CO2,0.15704957
CC1=C(C=CC=C1N2C3=C(C(=O)N(C2=O)CC4=CC=CC=C4)NC=N3)C(=O)OC,0.3456931
CC1=NN(C(=C1C2=CC=CC=C2)N)C(=O)C3=CC4=C(C=C3)OCO4,0.5143139
CC1C(=O)N(C(=N)S1)C2=NC=C(S2)CC3=CC=C(C=C3)C,0.69812953
C1=CC(=CC(=C1)N2C(=O)C3=C4C(=CC=C5C4=C(C=C3)C(=O)N(C5=O)C6=CC=CC(=C6)C(=O)O)C2=O)C(=O)O,0.15374503
C1=CC(=C(C=C1Cl)N=NC2=C(C3=C(C=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])O)O)O.[Na+],0.4236165
COC1=CC=C(C=C1)S(=O)(=O)N2CCC3(CC2)N(CCO3)S(=O)(=O)C4=CC=C(C=C4)OC,0.08393951
C1=CC(=CC(=C1)C(F)(F)F)COC2=CC(=C(C=C2)C=O)O,0.3000308
CN1C=CN=C1SCC(=O)C2=CC=C(C=C2)Cl.Br,0.093174435
C1=CC=C(C=C1)CCC(=O)NNC(=S)NC(=O)C2=CC=CC=C2,0.020021323
COC1=C(C=C2C(=C1)CCN3C2=C(CN(C3)C4CCCCC4)C#N)OC,0.1547345
C1=CC2=CC(=CC(=C2N=C1)O)[N+](=O)[O-],0.85261685
CCC(C)NC(=O)NC1=C(C=C(C=C1)Br)Cl,0.51171976
CC1=CC(=CC=C1)C(=O)NC2=NN=C(O2)C3=CN=CC=C3,0.18145804
C1CCN(CC1)C2=NC(=NC(=N2)OC3=NN=C(C=C3)OCC4=CC=CC=C4)N5CCOCC5,0.23931205
CCOC(=O)/C=C/C(=O)OCC(=O)NC1=C(C(=CC=C1)Cl)Cl,0.09905135
COC1=CC2=C(C=C1)C=C(/C(=N\NC(=O)C3=CC=CC=C3)/O2)C(=O)N,0.45571557
CCOC1=CC=C(C=C1)NC(=S)NCC2=NC3=CC=CC=C3N2,0.7027039
CC1=CC(=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)[N+](=O)[O-],0.6874503
C1=COC(=C1)C(=O)NC(=S)NNC(=O)CC2=CC=CS2,0.054129418
CN(CCCN1CCOCC1)C(=O)C2=NOC(=C2)COC3=C(C=CC=C3F)F,0.5774298
CC1=CC(=CC(=C1)N2CC(CC2=O)C3=NC4=CC=CC=C4N3C)C,0.058397613
CC1=NC(=CS1)CNS(=O)(=O)C2=C(C=CC(=C2)OC)OC,0.059998155
CC1=C(C=C(C=C1)Cl)N2CCN(CC2)CCCNC(=O)C3=CC(=NN3C4=CC=CC=C4)C,0.4091088
C1CC(OC1)COC2=CC=C(C=C2)C(=O)O,0.05859792
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0.716407
CCOCC(=O)NC1=CC=CC=C1C(=O)O,0.29166266
C1CC(=O)N([C@@H]1C(=O)NC2=CC=CC=N2)C(=O)OCC3=CC=CC=C3,0.3147817
CC(C)C(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CO3,0.97156084
C1=CC(=CC=C1C(=O)O)N/N=C/C=C/C2=CC=C(O2)[N+](=O)[O-],0.9678058
C1C(=O)N(C(=S)S1)NC(=O)C(=O)NN2C(=O)CSC2=S,0.44897667
C1=CC=C(C=C1)N2C(C(C(=C2N)C#N)(C#N)C#N)C3=CC=CO3,0.22564429
CC1CCCCC1NC(=O)/C(=C/C2=CC=CC=C2F)/C#N,0.40791255
CCC1=NN=C(S1)NC(=O)CCC(=O)N2CCCC2,0.28172532
COC(=O)N/N=C/C1=CC(=CC=C1)OC(=O)C2=CC3=C(C=C2)OCO3,0.9034125
C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=C(C=C3)O)O,0.7182113
CC1=[N+](C2=CC=CC=C2C(=C1)[N+](=O)[O-])[O-],0.8445405
CC(C)(C)C(=O)NC(=S)NNC(=O)C1=C(C=C(C=C1)Cl)Cl,0.2565339
C1=CC2=C3C(=C1)/C(=N\NC(=O)C4=CC=C(C=C4)Cl)/C(=O)C3=CC=C2,0.34866497
C[C@]12CCC3C(C1CCC2=O)CC=C4[C@@]3(C[C@H]([C@@H](C4)O)O)C,0.16512255
CCC(C1=NN=NN1CS(=O)(=O)C2=CC=C(C=C2)C)N3CCN(CC3)C4=NC5=CC=CC=C5S4,0.016772974
CCOC(=O)C1=C(SC=C1C2=CC=C(C=C2)C3=CC=CC=C3)NC(=O)CNCCN(C)C.Cl,0.0706285
C1CC1C(=O)C2=C(C3=CC=CC=C3O2)NC(=O)CCCN4C(=O)C5=CC=CC=C5C4=O,0.53046685
COC1=C(C=C(C=C1)/C=C\2/C(=O)N(C(=O)S2)CC(=O)NNC(=O)C3=CC=CC=C3O)OC,0.88570577
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C(=O)N/N=C/C2=C(C(=C(C=C2)O)O)O,0.63204676
CC1(CC2=C(C(C3=C(O2)N=CN(C3=N)CCO)C4=CC=CC=C4)C(=O)C1)C,0.055921476
CCCCOCC(CCC1=NNC(=S)N1C2=CC=CC=C2)O,0.44570658
CC(C)CC1=CC(=NO1)C(=O)NCCC2=CC(=C(C=C2)OC)OC,0.4824364
C1=CNC(=C1)/C=N/NC2=CC=C(C=C2)[N+](=O)[O-],0.89893943
C1COCCN1C2=NC(=CS2)C(=O)NNC(=O)C3=C(C=CC(=C3)Br)O,0.54115796
COC1=CC(=C(C=C1NC(=O)C(=O)NNC(=O)C2CCCCC2)OC)Cl,0.27074262
CN1C(=NC2=CC=CC=C2C1=O)/C=C/C3=CC=C(O3)[N+](=O)[O-],0.95362693
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl,0.49759808
C1=CC2=C3C(=C1)C(=O)N(C3=CC=C2)CC4=CC=C(C=C4)C(=O)N/N=C/C5=C(C=C(C=C5)O)O,0.6716467
C1CN(CCN1CC2=CC=CC=C2)C(=S)NC(=O)C3=CN=CC=C3,0.10577824
CCCN1C(=NN=N1)NC(=O)COC2=CC=C(C=C2)CC,0.055288743
CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCN(CC3)C(=S)NC4=CC=CC=C4C(F)(F)F)C(=O)O,0.9376749
