smiles,activity
COC1=C(OCCCCC#N)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.21846434
COC1=C(OCCCCCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.40803203
COC1=C(OCCCCCC#N)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.29309687
COC1=C(OCCCCCC=C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.45621845
COC1=C(OCCCCCCC#C)C(C=[N+]2CCC3=CC(OCO4)=C4C=C3C2=C5)=C5C=C1,0.49814385
COC1=C(OCCCCCCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.49814385
COC1=C(OCCCCCCC#N)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.3739116
COC1=C(OCCCCCCC=C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.5549911
COC1=C(OCCCCCN)C2=C[N+](CCC3=CC4=C(OCO4)C=C53)=C5C=C2C=C1,0.27461138
COC1=C(OCCCCCNC(OC(C)(C)C)=O)C2=C[N+](CCC3=CC4=C(OCO4)C=C53)=C5C=C2C=C1,0.19774516
COC1=C(OCCCN)C2=C[N+](CCC3=CC4=C(OCO4)C=C53)=C5C=C2C=C1,0.1452176
COC1=C(OCCOCCN(CC#C)CC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.030301334
COC1=C(OCCOCCN)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.10207566
COC1=C(OCCOCCN)C2=C[N+](CCC3=CC4=C(OCO4)C=C53)=C5C=C2C=C1,0.10207566
COC1=C(OCCOCCNC(OC(C)(C)C)=O)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.060412046
COC1=C(OCCOCCNCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.05719886
COC1=C(OCCOCCOCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.17641976
COC1=C(OCCOCCOCCN)C2=C[N+](CCC3=CC4=C(OCO4)C=C53)=C5C=C2C=C1,0.104613766
COC1=C(OCCOCCOCCOCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.17921203
COC1=C(OCCOCCOCCOCCOCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.18212467
COC1=CC2=C[N+]3=C(C=C2C=C1OC)C4=CC(OCO5)=C5C=C4CC3,0.12901711
COC1=CC2=C[N+]3=C(C=C2C=C1OCC)C4=CC(OCO5)=C5C=C4CC3,0.1973883
COC1=CC=C2C(CCCCCCCCC)=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1,0.70607245
COC1=CC=C2C(CCCCCCCCC)=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1OC,0.7336373
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(CCn6c([N+](=O)[O-])cnc6C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.98733133
CNC1=Nc2ncccc2C(c2ccco2)=NC1c1ccco1,0.8490507
O=C1/C(=C/c2ccc(F)cc2)Oc2cc(O)cc(O)c21,0.0947822
O=C1/C(=C/c2ccccc2)Oc2cc(O)cc(O)c21,0.09280295
CC(C)=CCC/C(C)=C/CC/C(=C/CC/C(C)=C/C/N=C(\S)NCCc1ccccc1)C/N=C(\S)NCCc1ccccc1,0.9111576
C/C(=C/CC[C@]1(C)C2C[C@@H]3[C@H](C2)C31C)CO,0.019982448
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3cccc4ccccc34)nc21,0.4517038
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCNc3ccccc3)n2)o1,0.4429146
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(CC6(C)Cn7cc([N+](=O)[O-])nc7O6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.9792324
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCCc3ccccc3)n2)o1,0.54628956
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.27927536
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1,0.28280202
