smiles,activity
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCOC(=O)Nc1ccc(N(C)C)cc1,0.935738
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCOC(=O)Nc1ccccc1,0.9498908
Cc1ncc([N+](=O)[O-])n1CCOc1nonc1S(=O)(=O)c1ccccc1,0.94466347
CCOc1ccc(C2=C(O)COC2=O)cc1OCC,0.014890716
COc1ccc(C2=C(O)COC2=O)cc1OC,0.010515071
Cc1ccc(C2=C(O)COC2=O)cc1,0.009399531
Cc1cccc(C2=C(O)COC2=O)c1,0.0132346675
Cc1ccccc1C1=C(O)COC1=O,0.010750937
O=C1OCC(O)=C1c1ccc(Br)cc1,0.0067689335
O=C1OCC(O)=C1c1ccc(Cl)c(Cl)c1,0.005030122
O=C1OCC(O)=C1c1ccc(Cl)cc1,0.0065470915
O=C1OCC(O)=C1c1ccc(Cl)cc1Cl,0.0044621606
O=C1OCC(O)=C1c1ccc(F)cc1,0.0075410544
O=C1OCC(O)=C1c1cccc(Br)c1,0.00535661
O=C1OCC(O)=C1c1cccc(C(F)(F)F)c1,0.0047670123
O=C1OCC(O)=C1c1cccc(Cl)c1,0.007261523
O=C1OCC(O)=C1c1cccc(F)c1,0.008482472
O=C1OCC(O)=C1c1ccccc1,0.008297808
O=C1OCC(O)=C1c1ccccc1Cl,0.00638276
O=C1OCC(O)=C1c1ccccc1F,0.008223006
CC1(C)CC[C@@]23CC[C@]4(C)[C@@](C=C[C@@H]5[C@@]6(C)CC[C@@H](O)C(C)(C)[C@@H]6CC[C@]54C)(OC2=O)[C@@H]3C1,4.9235703e-05
CC1(C)CC[C@@]23CC[C@]4(C)[C@@](C=C[C@@H]5[C@@]6(C)CC[C@@H](O)[C@@](C)(CO)[C@@H]6CC[C@]54C)(OC2=O)[C@@H]3C1,1.3829719e-05
CCCCCC(=O)Nc1nc(Cl)c([N+](=O)[O-])s1,0.090798095
CCCCCC(=O)Nc1ncc([N+](=O)[O-])s1,0.9327663
Cc1ccc(COC(=O)c2ccc(-c3ccc(OC(=O)c4ccc(CN=C(N)N)cc4)cc3)cc2)cc1.Cl,0.919299
COc1ccc(-n2nnc3c4c(cc(F)c32)c(=O)c(C(=O)O)cn4C2CC2)cc1,0.076277144
Cc1ccc(-n2nnc3c4c(cc(F)c32)c(=O)c(C(=O)O)cn4C2CC2)cc1,0.08871122
O=C(O)c1cn(C2CC2)c2c(cc(F)c3c2nnn3-c2ccc(Cl)cc2)c1=O,0.055925883
COc1cc(OC)c2ccn(CCCCCCCCC(C)=O)c2c1,0.30190712
COc1cc(OC)c2ccn(CCCCCCCCCC(=O)CCC(C)=O)c2c1,0.30877277
COc1cc(OC)c2ccn(CCCCCCCCCC(CCC(C)=O)OC(C)=O)c2c1,0.69883037
COc1cc(OC)c2ccn(CCCCCCCCCCCCC(C)=O)c2c1,0.88594204
COc1cc(OC)c2ccn(CCCCCCCCCCCCC(C)O)c2c1,0.9273744
O=C(c1c[nH]c2ccccc12)C(F)(F)F,0.008634046
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)C(C)(C)[C@@H]2CC[C@]13C,0.00013223577
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)[C@@](C)(C=O)[C@@H]2CC[C@]13C,0.00011764157
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)[C@@](C)(CO)[C@@H]2CC[C@]13C,3.7033824e-05
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@H](OS(=O)(=O)O)C(C)(C)[C@@H]2CC[C@]13C,0.00015730226
CC(=O)NCc1ccc(-c2csc(NC(=N)NCC3CC3)n2)o1,0.7335397
COC1=C(OC)C2=C[N+](CCC3=CC=CC=C3)=CC=C2C=C1,0.17793559
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4occc4c3O[C@@H]1CO2,0.5052466
Cn1cncc1-c1c2c(=O)n(CC#CCN3CCOCC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.6234307
Cc1oc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.91492045
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.7942336
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccn3)n2)o1,0.82702965
COc1cc(OC)c2ccn(CCCC[C@H]3CCC[C@]4(CC[C@H](C)O4)O3)c2c1,0.03755989
Cn1cc(C#N)cc1-c1c2c(=O)n(CC#CCn3cncn3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.87274057
COc1ccccc1CC/N=C(\N)Nc1nc2c(s1)CCOc1ccc(CNC(C)=O)cc1-2,0.83576614
C#CC(C)n1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.9104464
C#CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3cc(C#N)nc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.9795476
C#CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.9693665
C=CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.96565217
CC#CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.888271
CC(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2ccnc3ccc(Cl)cc23)n(C)c1,0.9206343
CC(C)n1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.7635991
CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.93415797
CNS(=O)(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2ccnc3ccc(Cl)cc23)n(C)c1,0.93358964
CONS(=O)(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2ccnc3ccc(Cl)cc23)n(C)c1,0.59317595
Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.9586163
Cn1cc(C#N)cc1-c1c2c(=O)n(CC#CCO)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.8679664
Cn1cc(C#N)cc1-c1c2c(=O)n(CC#N)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.7135044
Cn1cc(C#N)cc1-c1c2c(=O)n(CCO)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.6061758
Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.9034742
Cn1cc(S(N)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.6533313
Cn1cc([S+](C)[O-])cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.6445424
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCOc3ccccc3)n2)c1,0.9407076
Cc1ncc([N+](=O)[O-])n1CCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,0.9672377
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCc3ccccc3)n2)n1,0.9361432
CNC1=Nc2cncnc2C(c2ccccc2)=NC1c1cccs1,0.9413947
