smiles,activity
CC(=O)NCc1ccc(-c2csc(CN(C)C)n2)o1,0.21582215
CC(=O)NCc1ccc(-c2csc(N/C(N)=N/C(C)C)n2)o1,0.70990574
CC(=O)NCc1ccc(-c2csc(N=C(N)N)n2)o1,0.49259564
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCO)n2)o1,0.5314641
CC(=O)NCc1ccc(-c2nc(N=C(N)N)sc2C)o1,0.3765945
CC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.82725394
CCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.72238916
CCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.80116916
CCCCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.90834904
CCCCNC(=O)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.7514951
CCCCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.8337602
CCCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.79030555
CCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.6586044
CCOCC/N=C(\NCCOCC)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.75708914
CCOCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.70980465
CCOCCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.7814303
COCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.70592856
CSCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.7288441
Nc1nc(-n2c(-c3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)nnc1-c1cccc(Cl)c1Cl,0.77661264
Nc1nc(-n2c(-c3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)nnc1-c1ccccc1,0.4092178
COc1cc(OC)c2c(c1)C(CCCCCCCCCC(=O)CCC(C)=O)OC2=O,0.64587563
COc1cc(OC)c2c(c1)C(CCCCCCCCCC(CCC(C)=O)OC(C)=O)OC2=O,0.6427448
COc1cc(OC)c2c(c1)C(CCCCCCCCCCCCC(C)=O)OC2=O,0.62828785
COc1cc(OC)c2c(c1)C(CCCCCCCCCCCCC(C)O)OC2=O,0.36213365
Cn1cnnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.47535518
CCCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.7219213
CCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.35403216
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1c1cccs1,0.63647753
CNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.51897883
COCCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.45445025
NC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.5356368
COc1ccccc1CC/N=C(\N)Nc1nc(-c2c[nH]c(CNC(C)=O)n2)cs1,0.87899494
Cn1cc(C#N)cc1-c1c2c(=O)n(CC#CCn3cccn3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.81797194
C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](C(C)=CC[C@@H]3O)[C@@H](O)[C@H]12,0.12509674
C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](O)CC=C(C)[C@@H]3[C@@H](O)[C@H]12,0.10205206
CCNC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.55247843
CCOC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.57631
CN(C)C(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.6187894
CNC(=O)c1cccc(NC(=O)Cc2ccc(Br)cc2)c1,0.5443747
CNC(=O)c1cccc(NC(=O)Cc2ccc(Cl)cc2)c1,0.6030196
CNC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.6428879
CNC(=O)c1cccc(NC(=O)Cc2cccc(C)c2)c1,0.39238957
CNC(=O)c1cccc(NC(=O)Cc2cccc(Cl)c2)c1,0.6066143
CNC(=O)c1cccc(NC(=O)Cc2cccc(F)c2)c1,0.33057547
CNC(=O)c1cccc(NC(=O)Cc2cccc(O)c2)c1,0.26719832
CNC(=O)c1cccc(NC(=O)Cc2cccc(OC)c2)c1,0.4773222
CNC(=O)c1cccc(NC(=O)Cc2cccc([N+](=O)[O-])c2)c1,0.5615114
CNC(=O)c1cccc(NC(=O)Cc2ccccc2)c1,0.3346886
CNC(=O)c1cccc(NC(=O)Cc2ccccc2Cl)c1,0.57615894
CONC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.7260316
NC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.4804649
O=C(Cc1cccc(Br)c1)Nc1cccc(C(=O)NO)c1,0.77866435
O=C(Cc1cccc(Br)c1)Nc1cccc(C(=O)O)c1,0.49406588
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3cccs3)n2)o1,0.70165044
COc1ccc(-n2nc(C(=O)NCc3ccccc3)cc2C(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,0.09698375
Cc1cc(C#N)oc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.855568
Cn1c(=O)c2c(-c3ccc(S(C)(=O)=O)o3)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.9210184
Cn1c(=O)c2c(-c3oc(S(C)(=O)=O)cc3Cl)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.9413234
Cc1ccc(CNC(=O)c2cc(C(=O)Nc3ccccc3)n(-c3ccc(Cl)cc3)n2)cc1,0.52857625
NC(=O)c1ccc(NC(=O)c2cc(C(=O)NCc3ccccc3)nn2-c2ccc(Cl)cc2)cc1,0.5174927
O=C(NCc1ccccc1)c1cc(C(=O)Nc2ccccc2)n(-c2ccc(Cl)cc2)n1,0.4592263
Cc1sc(N)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.78177285
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(Cc6ccc(OCC7Cn8cc([N+](=O)[O-])nc8O7)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.9810892
CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1,0.23011065
COc1ccccc1/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.7297385
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.62360126
CN(C)c1ccc([N+](=O)[O-])c2nonc12,0.34974912
NS(=O)(=O)c1ccc(SCCO)c2nonc12,0.3569671
O=c1cc(-c2ccccc2)c2cc3ccoc3cc2o1,0.59339225
Cn1ncnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.8586534
COC1=C(OC)C2=C[N+]3=C(C(C4CCCC=C4)=C2C=C1)C5=CC6=C(OCO6)C=C5CC3,0.75091773
COc1cc(OC)c2c(c1)N(CCCCCCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)C(=O)C2,0.7268804
