smiles,activity
C1=CC=C(C=C1)C2=NN=C(O2)NC(=O)COC(=O)CCC(=O)C3=CC=CC=C3,0.036331736
C1=CC=C(C=C1)C2=NN=C(O2)NC(=O)COC(=O)CCC(=O)C3=CC=C(C=C3)F,0.03249997
CC(C(=O)O)NC(=O)/C(=C/C1=CC=CC=C1)/NC(=O)C2=CC=CC=C2OC,0.6264987
CC(=O)NNC(=O)C1=CSC(=N1)CC2=C(SC3=C2C=C(C=C3)Cl)Cl,0.079256855
CC1CN(CCN1C(=S)NC2=CC=C(C=C2)F)C3=C(C=C4C(=C3OC)N(C=C(C4=O)C(=O)O)C5CC5)F,0.993291
CC1CN(CCN1C(=S)NC2=CC=CC=C2F)C3=C(C=C4C(=C3OC)N(C=C(C4=O)C(=O)O)C5CC5)F,0.99415356
CC(C)(C)C1=CC=C(C=C1)OCCC(=O)NCC2=CC=C(C=C2)OC,0.19055808
C1=CC=C2C(=C1)C=CC(=C2/C=N/NC3=NC4=CC=CC=C4C(=O)N3O)O,0.93293446
C1=CC2=C(C=C1NC(=O)C3=CC=C(O3)[N+](=O)[O-])NC(=O)N2,0.97795963
CC1CN=C(S1)NC(C)C2=CC=CC=C2,0.06438171
COC1=CC2=C(C=C1)C=C(/C(=N\NC(=O)C3=CC=CC=C3)/O2)C(=O)N,0.5256562
C1=CN=CC=C1C(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.9778811
CN1CCN(CC1)C(C2=CC=C(C=C2)C(F)(F)F)C3=C(C4=C(C=CC=N4)C=C3)O,0.94027144
CCN1CCN(CC1)C(C2=CC=C(C=C2)C(F)(F)F)C3=C(C4=C(C=CC=N4)C=C3)O,0.93589765
CC1=CC=C(C=C1)C(C2=CC(=C3C=CC=NC3=C2O)Cl)N4CCN(CC4)C,0.95146
CN1CCN(CC1)C(C2=CC=C(C=C2)Cl)C3=CC(=C4C=CC=NC4=C3O)Cl,0.94615775
CN1CCN(CC1)C(C2=CC=C(C=C2)C(F)(F)F)C3=CC(=C4C=CC=NC4=C3O)Cl,0.96279174
CN1CCN(CC1)C(C2=CC=C(C=C2)Br)C3=CC(=C4C=CC=NC4=C3O)Cl,0.93845624
C1=CC=C(C=C1)CCNC(=O)CSC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CO3,0.08830672
CCC1C/C(=C\C2=CC(=C(C=C2OC)OC)OC)/C(=O)/C(=C/C3=CC(=C(C=C3OC)OC)OC)/C1,0.59910524
COC1=C(C=C(C=C1)NC(=O)CSC2=NC3=C(N2)C=CC=N3)OC,0.45002136
CC1=CC(=C(C(=C1)Cl)NC(=O)CSC2=NC3=C(N2)C=C(C=N3)Br)C,0.21220951
CN1CCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])NC(=O)C3=CC(=CC=C3)OC,0.38731152
CCC(=NCCCN1CCOCC1)C2=C(N(C(=O)NC2=O)C3=CC=CC=C3C)O,0.7086054
CC1CCN(CC1)CC(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C,0.12398531
CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)C2=CC(=CC(=C2)C(=O)OC)[N+](=O)[O-],0.38111624
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)N4CCN(CC4)C(=O)OCC.Cl,0.98792946
C1CN(CCN1C(=O)[C@H](CC2=CC=CC=C2)NC(=O)C3=CC=CO3)S(=O)(=O)C4=CC=CC=C4F,0.32628143
CN(C)CCCN1C=NC2=C(C1=N)C(C3=C(O2)C4=CC=CC=C4C=C3)C5=CC=CC=C5,0.10753396
C1=CSC(=N1)NC(=O)C2=CC=C(S2)Br,0.113903955
CC1=CC=C(C=C1)C2=NOC(=N2)CSC3=NN=C(N3C4=CC=CC(=C4)C)CC5=CC=CC=C5,0.06965962
COC1=NC(=NC2=C1NC=N2)N,0.8055275
C1=CC=C2C(=C1)C3=NC4=CC=CC=C4SC(C3C2=O)C5=CC=C(C=C5)Cl,0.22045109
C1CCN(CC1)C2=NC(=NC(=N2)OC3=NN=C(C=C3)OCC4=CC=CC=C4)N5CCOCC5,0.2603569
CC1=CC2=C(C=C1C)OC(=CC2=O)C(=O)NCCC3=CC=C(C=C3)S(=O)(=O)N,0.79287577
C1=CC(=CC=C1CSC2=NN=C(S2)NC(=O)C3=NC=CN=C3)F,0.44241735
C1=CC=C2C(=C1)[N+](=C3C=CC(=CC3=[N+]2[O-])O)[O-],0.7828324
CC1=CC(=C(C=C1)CN2C3=CC=CC=C3N(C(C2=O)(C)C)C(=O)C)C,0.09480348
C1CC2=C(C=C(C(=O)O2)N=C/C(=C(\C3=CC=CC=C3)/O)/C(=O)C4=CC=CC=C4)C(=O)C1,0.71020156
CC1(CC2=C(C=C(C(=O)O2)N=C/C(=C(/C3=CC=CC=C3)\O)/C(=O)C4=CC=CC=C4)C(=O)C1)C,0.70990354
CC1=CC(=CC=C1)NS(=O)(=O)C2=CC3=C(C=C2C)N(CCO3)C,0.46029297
CC1=CC=CC=C1NS(=O)(=O)C2=CC3=C(C=C2C)N(CCO3)C,0.30804026
COC1=CC=CC(=C1)CN2C(=C(N=N2)C(=O)NCC3=CC=C(C=C3)F)N,0.2969729
COC1=C(C=C(C=C1)NC(=O)C2=CC=CC=N2)OC,0.2560151
CCOC(=O)C1=CC=C(C=C1)NC(=O)NCC2=CC=NC=C2,0.17966726
CC1=CC=C(C=C1)NC(=O)C(=O)NNC(=O)C2=CC=CC=C2OC,0.45268452
COC1=CC(=CC(=C1)C(=O)NNC(=O)C(=O)NC2=CC(=C(C=C2OC)Cl)OC)OC,0.108639136
COC1=CC(=C(C=C1)NC(=O)C(=O)NNC(=O)C2=CC(=CC=C2)OC)OC,0.08232883
CC1=C(C=C(C=C1)NC(=O)C(=O)NNC(=O)C2=CC=CC=C2C)Cl,0.4708751
CC1=CC=C(C=C1)NC(=O)C(=O)NNC(=O)C2=CC=C(C=C2)OC,0.25751147
CC(C)(C)NC(=O)CSC1=NC(=CC(=O)N1)C2=CC=CC=C2,0.25532243
C1CC2=C(C1)SC3=C2C(=O)NC(N3)C4=CC=CC=N4,0.4794542
CCOCCCNC(=O)CN1C=C2CCCCC2=N1,0.5732903
C1CC(C(=O)NC1)C(=O)N/N=C/C2=CC=CC=C2,0.5225749
C1=CC=C(C(=C1)C(=O)NNC(=S)NC(=O)/C=C/C2=CC=CS2)O,0.740731
COC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)/C=C/C2=CC=CS2,0.037560746
C1=CC2=NNN=C2C(=C1)[N+](=O)[O-],0.8839771
C1=CC=C(C=C1)N2C(=NC(=N2)NC(=O)/C=C/C3=CC=C(C=C3)F)N,0.47336882
C1CCC(CC1)NC(=S)NCCNCC2=CC=CC=C2,0.31183392
CC1=C(C=C(C=C1)NC(=O)COC(=O)C2CCN(CC2)C3=NC=C(C=C3)C(F)(F)F)C,0.47671452
C1=CC(=C(C=C1Br)/C=N/NC(=O)C2=NON=C2N)O.Cl,0.70729786
CC12CCC(C1(C)CS(=O)(=O)N3CCN(CC3)C)C(C2=O)Br,0.60825264
C1C(OC2=CC=CC=C2O1)C3=NC(=S)NN3,0.1332229
CC1=C(C=C(C=C1)NC(=O)COC2=C(C=C(C=C2)/C=N\NC(=O)CN3CCOCC3)OC)C,0.23123756
CC1=C(C=CC(=C1)OC)C(=O)C2CCCN(C2)C(=O)CCC3=NNC(=O)CC3,0.22222354
C1=CN=C(N=C1)C2=CSC(=C2)[N+](=O)[O-],0.51226425
CCOC(=O)C1=C(SC=C1C2=CC=C(C=C2)C3=CC=CC=C3)NC(=O)CNCCN(C)C.Cl,0.0834933
CCCN(CCC)CCNC(=O)C1CC(=O)N(C1C2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC,0.17340693
CC1=CC(=C(C=C1)OC)NC(=O)C(=O)NNC(=O)COC2=CC=C(C=C2)Cl,0.14571632
CC1=CC(=CC=C1)NC(=O)C(=O)NNC(=O)COC2=CC=CC(=C2)OC,0.39912128
CC1=C(C=CC(=C1)Br)OCC(=O)NNC(=O)C(=O)NC2=C(C=CC(=C2)OC)OC,0.27331775
COC1=CC(=C(C=C1)NC(=O)C(=O)NNC(=O)COC2=CC=C(C=C2)Cl)OC,0.14825246
C1=CC(=CC=C1C(=O)O/N=C(\C2=NC=C(S2)[N+](=O)[O-])/N)Cl,0.67437094
C1=CC=C(C(=C1)C(=O)O/N=C(\C2=NC=C(S2)[N+](=O)[O-])/N)Cl,0.699517
CC1=CC=C(O1)C2=CSC3=C2C(=O)N(C(=N3)SCC(=O)C)CC=C,0.018042857
CCN\1C2=CC=CC=C2S/C1=C\C=C\C=C\C3=[N+](C4=CC=CC=C4S3)CC.[I-],0.9134626
CC1=NN2C(=C(SC2=N1)C(C3=CC(=CC=C3)OC)N4CCN(CC4)C(=O)C5=CC=CO5)O,0.12574573
CC1=CC=CC=C1NC(=S)N=NC2=C(N(C3=C2C=C(C=C3)S(=O)(=O)N4CCOCC4)CC=C)O,0.4993149
CCOC(=O)C1=CC(=C(N(C1=O)NC(=O)C2=C(C=C(C=C2)Cl)Cl)N)C(=O)OCC,0.26838616
COC1=CC=CC(=C1)CC(=O)OCC(=O)NC2=NN=C(O2)C3=CC=CC=C3,0.053209342
C1=CC=C(C=C1)C2=NN=C(O2)NC(=O)COC(=O)CC3=C(C=CC=C3Cl)F,0.108324036
CCCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN3CCN(CC3)C4=CC(=CC=C4)Cl,0.24077553
CN(C1=CC=C(C=C1)C(=O)NCC2=CC3=C(C=C2)OCO3)S(=O)(=O)C,0.54979265
CC1=CC=C(C=C1)NCCCC(=O)N/N=C(\C)/C2=CC=CC=N2,0.38328522
CCN1C2=CC=CC=C2C(=C1O)N=NC(=O)C3=CC=CS3,0.455713
C1=CC=C(C(=C1)NC(=O)C2=C(SC(=C2)Cl)Cl)F,0.53785425
CCCC1=CC=C(C=C1)C(=O)NNC2=C(C=CC(=C2)Cl)Cl,0.060929656
C1=CC=C(C=C1)C(=O)NNC2=CC(=C(C(=C2)Br)O)Br,0.26442456
COCCN=C1N(C(=CS1)C2=CC=CS2)/N=C/C3=C(C(=C(C=C3)O)O)O,0.89173234
CC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)C(=O)NC3=NC(=CS3)C4=CC=CC=N4,0.037904564
C1COCCN1S(=O)(=O)C2=CC(=C(C=C2)F)C(=O)NC3=NC(=CS3)C4=CC=CC=N4,0.1354082
COC1=C(C=C(C=C1)C(=O)NC2=NC(=CS2)C3=CC=CC=N3)S(=O)(=O)N4CCOCC4,0.0667659
C1CCC2=NC3=CC=CC=C3C(=C2C1)N.Cl,0.39368904
C1CN=C(N1)C2=CC=C(C=C2)NC(=O)C3=CC(=C(C=C3)C(=O)NC4=CC=C(C=C4)C5=NCCN5)[N+](=O)[O-],0.6240954
CN(C)C1=CC=C(C=C1)CN(C2CCS(=O)(=O)C2)C(=O)C3=CC(=C(C(=C3)OC)OC)OC,0.0044046375
COC1=CC=C(C=C1)C2=CSC(=N2)CC3=NC(=CS3)O,0.3005607
C1=CC(=CC=C1CCNC(=O)CSC2=C(SC=C2)[N+](=O)[O-])S(=O)(=O)N,0.7530715
CC1=CC=CC=C1N2C(=NN=C2SCC(=O)NCC3CCCO3)C4=CC=NC=C4,0.055830408
C1CC2=NC3=C(C=CC(=C3)C(=O)OCC(=O)NC4=CC=C(C=C4)OC(F)F)C(=O)N2C1,0.4563825
COC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=CC=C3O,0.41282362
CC1=CC(=C(C(=C1C)S(=O)(=O)N2CCNCC2)C)C,0.4756945
CC1=CC=C(C=C1)CN2C(CCC2=O)C(=O)NC(C)C,0.06685255
C1CS(=O)(=O)CC1NC(=O)COC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCOCC3,0.58231527
COC1=CC=CC=C1C(=O)NC(=O)COC(=O)CN2C(=O)C3=CC=CC=C3C(=O)N2,0.23270515
CC1=C(N=C(O1)C2=CC=CC=C2F)CS(=O)CC(=O)NCC3=CC=CS3,0.1784644
CC1CC2=CC=CC=C2N1S(=O)(=O)C3=CC=CC(=C3)C(=O)NCC4=CC=CO4,0.45807737
C1CN(CCN1C/C=C/C2=CC=CC=C2)C(=S)NC(=O)C3=C(C=CC=C3F)F,0.51669973
CN1CCC2=C(C1)C(=NC(=C2C#N)Cl)Cl,0.15763426
C1CCC(CC1)C(=O)N2CCCN3C2=NC4=CC=CC=C43,0.28228065
CC1=CC(=C(C=C1)S(=O)(=O)NC2=CC=CC3=C2N=CC=C3)[N+](=O)[O-],0.9069806
CCC[C@@H](CN1CCC[C@H]1CN2[C@@H](CN=C2N)CC(C)C)N3C[C@H](N(C3=N)CCC4=CC(=C(C=C4)Cl)Cl)[C@H](C)CC,0.6037273
CC(C)(C)C(=O)N(CC1=CC=C(C=C1)Cl)CC2=CN=CC=C2,0.0459727
C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,0.5978726
CC1CN(CCN1C(=S)NCC2=CC=CC=C2)C3=C(C=C4C(=C3OC)N(C=C(C4=O)C(=O)O)C5CC5)F,0.99603087
COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C(=O)C4=C(C=CC=C4S3(=O)=O)C(=O)NCC5=CC=CC=C5Cl)OC,0.84264874
CC1=CC=C(O1)C2=CSC3=C2C(=O)N(C(=S)N3)CC=C,0.09601794
C1=CC=C(C=C1)NC(=O)CC2C(=O)NC(=NC3=CC=C(C=C3)O)S2,0.31488493
CCOC(=O)CC1=CC(=O)N2C(=N1)C(=CN2)C3=CC=C(C=C3)Cl,0.36614475
CCOC(=O)CC1=C(N=C2C(=C(NN2C1=O)C)C3=CC=C(C=C3)Cl)C,0.32010463
CCOC(=O)CC1=C(N=C2C(=CNN2C1=O)C3=CC=C(C=C3)Cl)C,0.3746027
CCCC1=CC(=O)N2C(=N1)C(=C(N2)C)C3=CC=CC=C3,0.36634517
CCCC1=CC(=O)N2C(=N1)C(=C(N2)C)C3=CC=C(C=C3)Cl,0.46928158
CC1=CC(=O)N2C(=N1)C(=C(N2)C)C3=CC=C(C=C3)Cl,0.40767375
CCC1=C(N=C2C(=CNN2C1=O)C3=CC=CC=C3)C,0.2650938
COC1=CC2=C(C=C1)C=C(C=C2)C3=C(C=NN3)CN4CCCCO4,0.6938984
C1C(CN(C1=O)C2=CC=C(C=C2)F)C(=O)NC3=NC4=CC=CC=C4S3,0.07673057
C[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C.COS(=O)(=O)[O-],0.0732595
CCOC(=O)C1CCN(CC1)C(=O)COC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,0.23459396
COC1=CC=C(C=C1)C2(CCOCC2)C(=O)NC3=CC=C(C=C3)C(=O)O,0.14049478
CC1=NC2=C(S1)C=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)C4=NC5=C(S4)N=CC=C5,0.66722065
CC1=C(C=CO1)C(=O)NNC(=S)NC(=O)COC2=C(C=C(C=C2)Cl)Cl,0.0594123
C1=COC(=C1)C(=O)NC(=S)NNC(=O)COC2=C(C=C(C=C2)Cl)Cl,0.06653646
COC1=CC=C(C=C1)OCC(=O)NNC(=S)NC(=O)C2=CC=C(O2)Br,0.08006765
C1CC1C2=NN=C(S2)NC(=O)C3=CC=CC=N3,0.23706566
CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)N[C@@H](C(C)C)C(=O)O,0.85034394
CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O,0.8564958
CC(C)N1C(CCC1=O)C(=O)NC2CCCC2,0.16487348
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)SC3=NC=CC=N3)CC4=CC=C(C=C4)Cl,0.21417807
COC(=O)C1=CC=C(C=C1)CNC(=O)COC(=O)C2=CC(=NC(=C2)Cl)Cl,0.087368414
C1=CC(=CC=C1C(=O)CSC2=NC=NC3=C2NC=N3)Cl,0.88677824
C1=CSC(=C1C(=O)N)NC(=O)COC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9768559
C1=CC=C(C=C1)C(=O)NNC(=O)C2=CC=C(O2)[N+](=O)[O-],0.87691087
CC1C2CC[C@]3(C=CC(=O)C(=C3C2OC1=O)C)C,0.61936384
C1CCC2=C(C1)N=C(N=N2)N,0.4030201
C1=CC=C(C=C1)NC2=C/C(=N/S(=O)(=O)C3=CC=CS3)/C4=CC=CC=C4C2=O,0.7332954
CN1C2=CC=CC=C2N=C1/C(=C(/C3=CC=CC=C3Cl)\O)/C#N,0.44230804
CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-],0.7605647
CC1=C(N=C(O1)C2=CC(=C(C=C2)OC)OC)CN3CCC(CC3)C4=CC=CC=C4,0.2000048
CC1=CC=CN2C1=NC(=C2)CCNS(=O)(=O)C3=CC(=C(C=C3)OC)OC,0.30925983
C1=CC=C2C(=C1)C(=CC(=N2)C3=CC=NC=C3)C(=O)NNC(=O)C4=CC=CC=C4O,0.7479916
CC1=C2C=C(C(=O)C=C2OC3=CC(=C(C=C13)O)O)O,0.97040606
CC1=CC(=CC=C1)N(C)S(=O)(=O)C2=CC=CC3=NSN=C32,0.11394474
CC1=CC(=CC(=C1)OCCCN2C=CN=C2)C(C)C,0.5238465
CC(=O)C1=C(C2=CC=CC=C2S1)OC(=O)C3=CC=CO3,0.5560844
CCC1(CC2=CC=CC=C2C3=C1C(=O)NC(=N3)CN(C)C)CC,0.1928967
CCC1(CC2=CC=CC=C2C3=C1C(=O)NC(=N3)CN(CC)CC)CC,0.38057104
CC(C)NC(=S)NN=C1C2=CC=CC=C2C3=CC=CC=C31,0.49801704
C1=CC=C\2C(=C1)C3=C(C=CC=C3/C2=N\NC(=S)N)C#N,0.45594344
CCCCN(CCCC)CCCNC(=O)CC1C(=O)NC2=C(O1)C=CC(=C2)C,0.060587667
CCC(=O)N(CC1=CC=CC=C1)C2=CC=CC=N2,0.10347845
CC1=C(C=CC(=C1)S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCCC3=CC=CC=C3)OC,0.50516737
C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,0.11766537
C1=CC=C(C=C1)NC(=S)C(C#N)C2=NC3=CC=CC=C3N2,0.21022592
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N/N=C(\C#N)/C(=O)C3=CC=C(C=C3)Cl,0.4968615
CC1=CC(=NO1)NC(C2=CC=C(C=C2)Cl)C3=C(C4=C(C=CC=N4)C=C3)O,0.97022116
CC1=CSC(=N1)NC(=O)CCC(=O)N(CC(=O)NC2CCCC2)C3=CC(=C(C=C3)OC)OC,0.048924975
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)NS(=O)(=O)C3=CSC=C3)C,0.31545162
COC1=CC=C(C=C1)S(=O)(=O)N2CCC3(CC2)N(CCO3)S(=O)(=O)C4=CC=C(C=C4)OC,0.17273016
COC1=NC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3=C(C4=CC=CC=C4S3)Cl,0.9325861
C1CN(CCC1C(=O)N)S(=O)(=O)CC2=CC=CC=C2Cl,0.41573468
CN([C@@H](CC1=CC=C(C=C1)OS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5)S(=O)(=O)C6=CC=CC7=C6C=CN=C7,0.26719102
CC1=CC=C(C=C1)OCCC(=O)N(CC2=CC=CO2)CC(=O)NC3=CC=CC=C3C(F)(F)F,0.067958415
CCCCN(C)CCNC(=O)C1=CC2=C(N1C)C3=CC=CC=C3NC2=O,0.66894215
C1CC(=O)N(C1=O)C2=CC=CC(=C2)C(=O)NC3=NN=C(O3)C4=CC=C(C=C4)Br,0.21979745
CCCC1=C(C2=C(NN=C2OC1=O)C)C,0.43321183
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=C(C=C2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O.O,0.9915935
CN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)C4=COCCO4,0.19946922
CCC1=CC=C(C=C1)NC(=S)NC2=C(C=CC(=C2)C(=O)O)N3CC4CC(C3)C5=CC=CC(=O)N5C4,0.91660166
CC(C)CN(CC(C)C)C(=S)SC(C(Cl)(Cl)Cl)NC(=O)C,0.84439516
CCCCCCCCCC(=O)OCC(CO)O,0.24997997
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O.CS(=O)(=O)O,0.23459876
CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N.Cl,0.2185156
[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,0.26399148
C(CC(=O)O)[C@@H](C(=O)O)N.Cl,0.25299877
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)O)O)O)O,0.094501756
CCCCCCCC(=O)OCC(CO)O,0.24615945
CN[C@H](CC(=O)O)C(=O)O,0.17752235
[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.O.[Na+].[Fe+4],0.69807726
C1CCN(CC1)CCNC(=O)NC2=CC=C(C=C2)[N+](=O)[O-],0.550244
C1=CC=C(C=C1)CN2C(=NN=C2SCC(=O)NNC(=O)C3=CC=CC=C3O)C4=CC=CC=C4O,0.774535
COC1=CC=CC=C1NCC(=O)N/N=C/C2=CC=CC(=C2O)CC=C,0.5182153
CC1=CC=C(C=C1)OCCCC(=O)NNC(=O)C2=CC=CC=N2,0.044117346
CC1=CC(=CC=C1)OCCCC(=O)NNC(=O)C2=CC=CC=N2,0.039080396
CC(=O)C1=CC=C(C=C1)OCCCC(=O)NNC(=O)C2=CC=CC=N2,0.03295941
CC1=NN2C(=C1C3=CC=CC=C3)N=C4CCCCC4=C2NCCN(C)C,0.04204408
COC1=CC=C(C=C1)N2CCN(CC2)C(CNC(=O)C(=O)NCC(OC)OC)C3=CC=CO3,0.52398574
CC1=CC(=O)OC(=C1C(=O)NCC2=CC(=C(C=C2)OC)OC)C,0.18845135
COC1=CC=C(C=C1)C2=NN=C(O2)NC3=NC4=C(C=CC=C4S3)OC,0.2818631
C1=CC=C(C=C1)C2=NN=C(O2)NC3=NC4=C(C=CC=C4S3)F,0.5246798
CC1CCCCN1C(=O)CCC2=NN=C(O2)CC3=CNC4=CC=CC=C43,0.10914633
CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0.4184538
COC1=C2C(=CC=C1)SC(=N2)NC3=NC(=CS3)C4=CC=CC=N4,0.08542987
C1CN(CCN1CC2=CC=CC=N2)C3=CC=C(C=C3)F.C(=O)(C(=O)O)O,0.038334653
CCN1/C(=C/C2=[N+](C3=CC=CC=C3C=C2)CC=C)/C=CC4=C1C=CC(=C4)C.[Br-],0.87912
C1=CC=C(C=C1)/C=C/C(=C(\C#N)/C2=NC3=CC=CC=C3N2)/O,0.8937382
CN1C=C(C=C1C(=O)OC)S(=O)(=O)NCC2=CC=C(C=C2)F,0.2079803
CC1=C(N2C(=CC(=N2)C3=CC(=CC=C3)OC)N=C1C)N4CCN(CC4)CCOC,0.038278762
CC1=C(C=C(C=C1)S(=O)(=O)N(CC(=O)NCC2=CN=CC=C2)C3=CC=C(C=C3)OC)[N+](=O)[O-],0.3403046
CNC(=O)COC(=O)C1=CC(=CC=C1)S(=O)(=O)N2CCN(CC2)C3=CC=C(C=C3)F,0.22081709
CC1=NN(C(=C1C2(C3=C(C(=CC(=C3)Cl)Cl)NC2=O)O)N)CCC#N,0.072930075
CC(=O)N(C1=CC=C(C=C1)Cl)C2=CNC3=CC=CC=C32,0.5977896
CCOC1=CC=C(C=C1)NC(=O)C2C(C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O,0.7950058
CN1C(=NN=C1SCC2=NC3=CC=CC=C3C(=O)N2)CC4=CC=CC=C4,0.054013673
CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,0.023373023
C1=CSC(=C1)S(=O)(=O)C2=NC=CN=C2C#N,0.7400135
C1=CC(=CC(=C1)Cl)/C=N\NC2=NC=CS2,0.52923673
CC(C)(C)C1=CC=C(C=C1)C(=O)NC(=S)N2CCOCC2,0.15618134
C1=CC=C2C(=C1)N=C(S2)N/N=C/C3=CC=CC=N3,0.37760267
COCCNC(=S)N(CCO)CC1=CC2=CC3=C(C=C2NC1=O)OCCO3,0.1603577
COC1=CN=C(N=C1SC2=CC=CC=C2)C3=CC=CC=N3,0.031190263
COC1=CC=C(C=C1)N2C(=O)C3=C(CCS3)N=C2SCC(=O)N4CCN(CC4)C5=CC=CC=C5,0.2461735
