smiles,activity
Cc1ncc(N)n1CCO,0.030149996
Cc1ncc([N+](=O)[O-])n1CCO,0.68953866
COC1=C(OC)C2=C(C=C1)CC3C4=CC5=C(OCO5)C=C4CCN3C2,0.049059246
COC1=C(OCCCCCC#N)C(CN2CCC3=CC(OCO4)=C4C=C3C2C5)=C5C=C1,0.3741621
Cn1ncnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.16301773
COc1ccc(CC/N=C(\N)Nc2nc(-c3cccc(CNC(C)=O)n3)cs2)cc1,0.82657766
COc1cccc(CC/N=C(\N)Nc2nc(-c3cccc(CNC(C)=O)n3)cs2)c1,0.8478995
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.7764586
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCC3=CCCCC3)n2)o1,0.96656245
O=C1C2=C(C(=O)c3ccccc31)C(O)OCC2,0.012763603
COc1ccccc1CC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)s2)cs1,0.9056944
COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0.014190965
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0.0040968833
Cn1cncc1-c1c2c(=O)n(CC#CCN3CCOCC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.67343205
COc1cccc(NC(=O)OCCSc2cccc(CSc3nc4ccccc4[nH]3)c2C)c1,0.8520951
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCOC(=O)Nc1ccc(F)c(F)c1,0.7919175
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCOC(=O)Nc1ccc(N(C)C)cc1,0.83142793
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCOC(=O)Nc1ccccc1,0.9357419
C/C(=C/CC[C@]1(C)C2C[C@@H]3[C@H](C2)C31C)CO,0.0011495486
COC1=C(OC(CC2CCCC2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC6=C(OCO6)C=C5CC4,0.293936
COC1=C(OCCCCCNC(CCCC[C@H]2[C@]([H])([C@]([H])(CS2)N3)NC3=O)=O)C4=C[N+](CCC5=CC(OC)=C(OC)C=C65)=C6C=C4C=C1.C,0.0071602017
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.9106589
CC(=O)NCc1ccc(-c2csc(NC3=NCCN3)n2)o1,0.15612231
CNC(=O)c1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,0.5007942
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCNS(=O)(=O)c1cccc2cccnc12,0.9916033
CCCCCC(=O)Nc1sc([N+](=O)[O-])cc1[N+](=O)[O-],0.9699286
O=C(c1cccs1)C(F)(F)F,0.003653681
C/C=C(\C)[C@H](O)[C@H](C)/C=C(C)/C=C/C/C(C)=C/Cc1oc(OC)c(C)c(=O)c1C,0.55462193
C/C=C(\C)[C@H](O)[C@H](C)/C=C(C)/C=C/C/C(C)=C/Cc1oc(OC)c(CC)c(=O)c1C,0.73785377
C/C=C(\C)[C@H](O)[C@H](C)/C=C(C)/C=C/C/C(C)=C/Cc1oc(OC)cc(=O)c1C,0.58610386
CC(=O)NCc1ccc(-c2csc(NC(=N)NCC3CC3)n2)o1,0.84697217
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CCn5c([N+](=O)[O-])cnc5C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.97611064
COc1ccc(-n2nc(C(=O)NCc3ccccc3)cc2C(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,0.06772994
O=C(O)c1cn(C2CC2)c2c(cc(F)c3nn(CN(N4CCCC4)N4CCCC4)c(=O)n32)c1=O,0.16319424
CC1(C)CC[C@@]23CC[C@]4(C)[C@@](C=C[C@@H]5[C@@]6(C)CC[C@@H](O)C(C)(C)[C@@H]6CC[C@]54C)(OC2=O)[C@@H]3C1,0.0027751522
CC1(C)CC[C@@]23CC[C@]4(C)[C@@](C=C[C@@H]5[C@@]6(C)CC[C@@H](O)[C@@](C)(CO)[C@@H]6CC[C@]54C)(OC2=O)[C@@H]3C1,0.0036965003
C=C[C@]1(C)C(=O)c2occ(C)c2C(=O)[C@H]1C(=C)C,0.045633376
CC(C)(C)OC(=O)NCCCB1O[C@@]2(C)CCC3C[C@@]2(O1)C3(C)C,0.00030342635
CC(C)(C)OC(=O)[C@@H](N)CCB1O[C@@]2(C)CCC3C[C@@]2(O1)C3(C)C,0.0038831928
CC1(C)C2CC[C@]3(C)OB(CCCN)O[C@]13C2,0.000743548
CNC(=O)CNC(=O)[C@@H](N)CCB1O[C@@]2(C)CCC3C[C@@]2(O1)C3(C)C,0.0359217
CNC(=O)[C@@H](N)CCB1O[C@@]2(C)CCC3C[C@@]2(O1)C3(C)C,0.006760296
COC(=O)[C@@H](N)CCB1O[C@@]2(C)CCC3C[C@@]2(O1)C3(C)C,0.0009425909
Nc1nc(-n2c(-c3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)nnc1-c1cccc(Cl)c1Cl,0.09905343
Nc1nc(-n2c(-c3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)nnc1-c1ccccc1,0.23039965
COc1ccc2c(c1)OC=C(c1ccc(OC)c(OC)c1)[C@@H]2O,0.057247814
COc1ccc2c(c1)OC=C(c1ccc(OC)c(OC)c1)[C@H]2O,0.059733603
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)[C@H](O)[C@@H](O)C(C)(C)O4,0.19660342
COc1cc2c(cc1OC)[C@]1(O)C(=O)c3ccc4c(c3O[C@@H]1CO2)[C@H](O)[C@@H](O)C(C)(C)O4,0.18039663
COC1=C(OCCCCCC#C)C(C[N+]2(CCCCCC#C)CCC3=CC(OCO4)=C4C=C3C2C5)=C5C=C1,0.050662268
Cc1ncc([N+](=O)[O-])n1CCOc1no[n+]([O-])c1-c1ccccc1,0.97688043
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C(=O)CN5CCN(OCC6(C)Cn7cc([N+](=O)[O-])nc7O6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.99997973
Cc1ncc([N+](=O)[O-])n1CCOc1ccc(C(=O)Cc2ccc([N+](=O)[O-])cc2)c(O)c1O,0.20128517
COc1ccccc1CC/N=C(\N)Nc1nc(-c2ncc(CNC(C)=O)o2)cs1,0.65871257
C=C1C(=O)O[C@H]2CC(=C)[C@@H](O)CC/C(C)=C/[C@@H](O)[C@H]12,0.013415229
Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,0.811497
Cn1cc(S(N)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,0.35076144
COc1ccc(CC/N=C(\N)Nc2nc(-c3ccc(CNC(C)=O)o3)cs2)cc1,0.8992235
COc1cccc(CC/N=C(\N)Nc2nc(-c3ccc(CNC(C)=O)o3)cs2)c1,0.9127203
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cc(C)c(CNC(C)=O)o2)cs1,0.84687
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cc(CNC(C)=O)c(C)o2)cs1,0.89995885
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cc(CNC(C)=O)co2)cs1,0.8744822
COc1ccccc1CC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.8712804
OC1CN(C2=Nc3ccccc3C(c3ccccc3)=NC2c2cccs2)C1,0.0010826188
COC(=O)C1=C[C@H](N)[C@@H](O)[C@H](OCc2ccc3ccccc3c2)C1,0.073639534
CNC1=Nc2ncccc2C(c2cccs2)=NC1c1cccs1,0.8522412
c1ccc(C2=NC(c3cccs3)C(N3CCCC3)=Nc3ccccc32)cc1,0.034110565
