smiles,activity
CCN[C@H]1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC,0.41207215
CC1=NN(C=C1CNC(=O)C2=NN3C(CC(NC3=C2Cl)C4=CC=C(C=C4)OC)C(F)(F)F)C,0.22704957
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)NC3=NC(=CS3)C,0.114629716
CCN1C(=NN=C1SCC(=O)NC2=CC=C(C=C2)N(C)C)CN3N=C(N=N3)C4=CC=CC=C4,0.0044396687
CC(C)OC(=O)C1C2C=CC3(C1C(=O)N(C3)CC4CCCO4)O2,0.033494744
CCOC(=O)C1=CC=CC=C1NC(=O)C2=C(C3=CC=CC=C3N(C2=O)CC=C)O,0.42445958
CCCN1C(=NN=C1SCC(=O)NCCC2=CC=CC=C2)C3=CC=CC=N3,0.02446588
C1=CC=C(C=C1)N2N=C3C=CC(=CC3=N2)NC(=O)C4=CC=CS4,0.3712539
C1[C@@H](C2CC1C=C2)NC(=S)N/N=C/C3=C(C(=CC(=C3)Br)Br)O,0.86460644
CC1=C(C=C(O1)C2=CC3=C(C=C2)OCCO3)C(=O)O,0.20317216
CC(C)(C)N1C(=NN=N1)C(C2=CC3=C(C=CC(=C3)OC)NC2=O)N(CC4CCCO4)CC5=CC=CO5,0.0054041077
CC1=C(SC=C1)C(C(=O)NC2CCCCC2)N(C3CC3)C(=O)C4=CSN=N4,0.016651161
C1=CC=C(C=C1)CONC(=O)N,0.12757848
CC1=CC(=CC=C1)OCC2=NN=C(N2C)SCC(=O)N3CCC4=CC=CC=C43,0.047149796
CCC1=CC=C(C=C1)/C=C/C(=O)C2=C(C(=O)C=CC(=C2)Br)O,0.9012964
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)NCC3=CC=CO3)C/C=C/C4=CC=CC=C4,0.09347855
CC1=CC(=CC=C1)C2=CC=C(O2)C=NC3=C(N(N(C3=O)C4=CC=CC=C4)C)C,0.81470364
CC(C)CCN1C(=NN=N1)CN2CCN(CC2)C3=C(C=C4C=CC(=CC4=N3)OC)C#N,0.0050857347
CC(C)C1=CC=C(C=C1)N2C(=O)/C(=C/C=C/C3=CC=CO3)/C(=O)NC2=O,0.898397
CC1=CC2=C(C=C1)N=C(N2)SCC(=O)NCC3=CC=C(C=C3)OC,0.28735125
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=NN=C(O2)C3=CC(=CC(=C3)OC)OC,0.26178616
COC1=CC(=C(C=C1)OC)NC(=O)CN2CCN(CC2)C(=O)C3=CC=CO3,0.011590903
C1CC2=CC=CC=C2N(C1)C(=O)CSC3=NN=C(O3)CNC4=CC=C(C=C4)F,0.07102745
CC1=NC(=CS1)C(=O)NNC(=O)C2=CC=C(C=C2)C(F)(F)F,0.31311977
CC(=O)C(C(=O)C)SC1=NN2C(=NN=C2C3=CC=C(C=C3)F)C=C1,0.086534575
CN1C(=NN=C1SCC(=O)C2=CC=CC=C2)CNC3=NC(=CS3)C4=CC=CC=C4,0.05337446
C1C(=NC2=CC=CC=C2NC1=O)C3=CC=CO3,0.09101063
CC1=CC(=NC(=N1)N(C#N)S(=O)(=O)C2=CC=CC=C2)C,0.23878008
C1=CC=C2C(=C1)C=CC(=C2O)C(=O)NC3=CC=C(C4=CC=CC=C43)Br,0.82383674
COC1=CC=C(C=C1)CNC(=O)CN(CC2CCCO2)C(=O)CNS(=O)(=O)C3=CC=C(C=C3)F,0.023469144
C1CC(=O)N2C1S/C(=C/NC3=CC=C(C=C3)C(F)(F)F)/C2=O,0.7547782
C1CCC2=C(C1)N=C(S2)NC(=O)CSC3=NN=C(O3)CNC4=CC=C(C=C4)Cl,0.1042424
C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],0.8132802
CCOC(=O)C1=CC=C(C=C1)NC(=O)NNS(=O)(=O)C2=C(C=CC(=C2)OC)OC,0.1276669
CCN(CC)C1=NC=NC2=C1C=C(C=C2)Br,0.7794523
C1CCC(CC1)NC(=O)C2=CC(=C(C=C2)S(=O)(=O)C3=CC=CC=C3Cl)[N+](=O)[O-],0.87112874
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3=CC=CC4=NSN=C43,0.34848538
COC(=O)C1=CC=CC=C1NC(=O)CN2CCC(CC2)C(=O)C3=CC4=C(C=C3)OCCO4,0.062279426
CC1CCCCN1CCNC(=O)CCS(=O)(=O)CC2=CC=C(C=C2)C,0.05324344
C[C@]12CCCC(=C)C1C[C@H]3[C@@H](C2)OC(=O)C3CN4CCCCC4CO,0.33473426
C1COCCN1C(=O)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)C(=O)O,0.381058
C1C(CN(C1=O)C2=CC=C(C=C2)Br)C(=O)NC3=CC(=CC=C3)F,0.29036418
CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)C(C)C(=O)NCCC4=C(C=CC(=C4)OC)OC)C)C,0.81622535
C1CN(CCN1)CC(=O)O,0.012043715
C1CSC(=C(C(=O)/C=C/C2=CC=C(C=C2)Cl)C(=O)N)S1,0.8276817
C1CCN(CC1)C(=O)N2CCN(CC2)C(=O)C3=CC=CC=C3,0.012642145
C1=CC(=CC(=C1)N2C(=O)C3=C4C(=CC=C5C4=C(C=C3)C(=O)N(C5=O)C6=CC=CC(=C6)C(=O)O)C2=O)C(=O)O,0.80353093
COC1=CC=C(C=C1)COC2=CC(=NC3=C2C=C(C=C3)NC(=O)C4=CN=CC=C4)C5=CC(=CC=C5)OC,0.81587857
CC1=CC=C(C=C1)C\2=NOC(=O)/C2=C\C=C\C3=CC=CC=C3,0.9435831
CC1=CN(C(=O)NC1=O)C2CCC(O2)CO,0.09372836
COC1=C(C=C(C=C1)CN(C2CCCC2)S(=O)(=O)C3=CC(=C(C=C3)N4C=NN=N4)OC)OC,0.021436566
CCC(=O)NC(/C=C/C1=CC=CC=C1)C2=CC(=C3C=CC=NC3=C2O)[N+](=O)[O-],0.8734604
CC(=O)NC1=CC2=C(C=C1)N=C(S2)SCC(=O)OC,0.16644995
CC1=CC(=C(C=C1)C)NC(=O)C(CC2=CC=C(C=C2)OC)/C(=N/O)/N,0.17358284
COC1=CC=C(C=C1)C2=C(C=NN2)CN3CCCC(C3)C(=O)C4=C(C=C(C=C4)OC)OC,0.44358703
C1C(=O)NC2=CC(=C(C=C2O1)S(=O)(=O)CCC(=O)NCC3=CC=CC=C3)Cl,0.31852973
CN1CCCN(CC1)C(=O)/C=C/C2=CC=C(C=C2)SC.Cl,0.4620339
CC1=CC(=NC(=N1)N2CCC(CC2)C(=O)NC(C)C)C3=CC=CC=C3,0.08007044
CCC1=CC(=CC=C1)NC(=O)CCCSC2=NC3=CC=CC=C3N2,0.26415038
CC1=NC(=C(C=C1)OCC(=O)NC2=NOC(=C2)C)[N+](=O)[O-],0.7803361
CCOC(=O)N/N=C/C1=C2C=CC=CN2C(=C1C)C(=O)C3=CC=C(C=C3)F,0.7765469
C1C(C(OC1N2C=NC3=C2NC=NC3=S)CO)O,0.71603
CC1=CC(=C2C(=C1)C=C(C(=O)N2)C(C3=NN=NN3CC4=CC5=C(C=C4)OCO5)N6CCCCC6)C,0.007924386
C1CCC(CC1)OC(=O)CN2CCC(CC2)(C3=CC4=C(C=C3)OCO4)O,0.04373894
CC(C)C1=NN=C(S1)NC(=O)C2=CC3=C(C=C2)OCO3,0.2041608
CC1=C[C@@H]2[C@](CC1)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)OC(=O)C)C)COC(=O)C,0.30172893
C1=CC=C(C(=C1)C2=CSC(=N2)NC(=S)NC3=CC(=CC=C3)[N+](=O)[O-])Cl,0.8719345
CCOC1=C(C=CC(=C1)C2C(C(NC(=O)N2)(C(F)(F)F)O)C(=O)C3=CC=C(C=C3)OC)O,0.57926434
C1CCCN(CC1)C2=CC=CC=C2NC(=O)CSC3=NC4=CC=CC=C4O3,0.28417143
CCN(C1=CC=CC=C1F)C(=O)C2CCCN(C2)C3=NC(=NO3)C4=CC=C(C=C4)OC,0.31576076
COC1=CC=C(C=C1)N(CC(=O)OC)C(=O)CSC2=NN=C(O2)C3=CC(=CC=C3)OC,0.01331185
CC1=CC(=NC2=C1C=C(C=C2)NC(=O)C3=C(C(=CC=C3)OC)OC)N4CCN(CC4)C5=NC=CC=N5,0.5398498
C1COCCN1C(=O)C2C(C(C2C3=CC=CC=C3)C(=O)O)C4=CC=CC=C4,0.048174072
CC1=CC=CC=C1OCC2CN(C(=O)O2)CN3CCOCC3,0.01669584
C1=CC=C2C(=C1)C(=CC(=O)N2)CSC3=NN=C(O3)COC4=CC=C(C=C4)Cl,0.3778999
CC1=CC=C(C=C1)C(=O)NC2=NC=C(C=C2)Cl,0.46510786
C1CCC(C1)NC(=O)C(C2=CN=CC=C2)N(C3CC3)C(=O)C4=CSN=N4,0.0067552035
C1=CC(=CC(=C1)F)NC(=O)NC2=CC(=CC=C2)Cl,0.40514815
C1=CC=C2C(=C1)C=CN2CCNC(=O)CC3=CC=CS3,0.18921837
C1CCC(CC1)NC(=O)N2CCC(CC2)C(=O)NC3=CC=CC4=C3CCCC4,0.1096665
CC1=NN(C(=O)C1)C2=NC(=CS2)C3=CC=CC=C3,0.34170496
CCOC(=O)CCCNS(=O)(=O)C1=C(C=CC2=NSN=C21)C,0.09900899
C1CC(=O)N(C1)CC2=NC=NN2C3=CC=CC=C3,0.043864634
CCOC1=CC2=C(C=C1)NC=C(C2=O)C(=O)O,0.45196483
CC1C(=O)N(C2=CC=CC=C2O1)CC(=O)N(CC3=C(C=C(C=C3)OC)OC)C4CCCC4,0.026501892
CCC1=CC=CC=C1NC(=O)N2C[C@H]3C[C@@H](C2)C4=CC=CC(=O)N4C3,0.22919892
C1CCC2=C(C1)C(=C3C(=C(SC3=N2)C(=O)N)N)C4=CC=CO4,0.50822157
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C(F)(F)F,0.29696745
CN1C(=NN=C1SCC2=CC=CC=N2)C3=NC=CN=C3,0.013651846
CCC1=CC2=C(N=CN=C2S1)NCCO,0.3251631
CC1=CC(=NC(=N1)N2CCC(CC2)C(=O)NC3=C(C=CC(=C3)OC)OC)C,0.018292604
CCC(C)(C)N1C(=NN=N1)C(C2=CC3=C(C=CC(=C3)C)NC2=O)N4CCCC4,0.009698135
CCN(CC)S(=O)(=O)C1=CC=CC=C1/C=N\O,0.20085901
C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,0.6732603
CC1=CC2=C(C=C1C)N(C=N2)/N=C/C3=CC=C(O3)[N+](=O)[O-],0.906453
C1=NC2=C(N=C(N=C2N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)F)N,0.6875879
CN1C(=NC(=N1)[N+](=O)[O-])SC2=NN=C(O2)C3=CC=CC=C3OC,0.91908777
COC1=CC(=C(C=C1)NC(=O)CN2C3=C(CCCC3)C(=N2)C(F)(F)F)OC,0.17755294
CC1=CC=C(C=C1)C(=O)CSC2=NN=C(O2)COC3=CC=CC4=C3N=CC=C4,0.30060932
C1COCCN1CCCNC2=C3C=CC=CC3=NC4=CC=CC=C42,0.09227621
CC1CCN(CC1)C2=NC=C(C=C2)C(=O)NCC3=CC=CS3,0.35134995
CC1=CC(=NC(=C1C#N)N2CCC(CC2)NC(=O)C(CC3=CC(=CC=C3)OC)NC(=O)C)C,0.15354724
COC1=CC=C(C=C1)C2=[N+](C3=CC=CC=C3N2CC4=CC=CC=C4)CC5=CC=CC=C5.[Br-],0.81417394
CCCCC(=O)NC1=NC2=C(S1)COC3=CC=CC=C32,0.42234102
C/C(=N\O)/CC1(C2=CC=CC=C2N(C1=O)C)O,0.10375669
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=C(C=C3)OC)C(=O)N(C)C,0.028065287
C1CCC(CC1)NC(=O)N(CC2=NC3=CC=CC=C3C(=O)N2)C4CCCCC4,0.03446966
COC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCO)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,0.090499625
C1CN(CCN1C2=NC(=NC3=C2N=NN3CC4=CC=CC=C4)C(F)(F)F)C(=O)C5=CC=CO5,0.26878834
CC1(CCC(=O)O1)C2=CSC(=N2)NC3=CC=CC=C3OC,0.20303813
CC(=O)C1=C(C(=O)N(C1C2=CC=CS2)CC3=CC=CC=C3)O,0.07166462
CCOC(=O)/C(=C\C1=CC(=CC=C1)O)/C2=NC3=C(C(=C(S3)C)C)C(=O)N2,0.85395896
CCC1=NN=C(S1)NC(=O)CSC2=NN=C(N2C)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4,0.03648454
CC(=O)N1C2=CC=CC=C2C(=C1Cl)NC(=O)CCl,0.90085775
CCN1C2=CC=CC=C2N=C1SCC(=O)NC3=CC=C(C=C3)C(=O)C,0.1569674
C1CCC2=C(C1)C(=C(S2)NC(=O)CSC3=NC=C(N3CC4CCCO4)C5=CC=CC=C5)C#N,0.07859214
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4C)N,0.33015177
C1=CC(=CC=C1N/N=C(\C#N)/C(=O)C2=CSC=C2)Cl,0.80348766
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C.Cl,0.8147042
CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,0.108874455
CC1=CC(=C(N1C2=CC3=C(C=C2)OCO3)C)C(C4=NN=NN4CC5=CC=CC=C5)N6CCOCC6,0.007945707
C1=CC=C2C(=C1)N=C(S2)/C(=C(/C3=CC=C(C=C3)F)\O)/C#N,0.79868937
COC1=CC=CC(=C1)NC(=O)C(CC2=CC=NC=C2)C#N,0.075301245
COC1=CC=C(C=C1)S(=O)(=O)N2C3=CC=CC=C3N=C2CCN4CCOCC4,0.055929776
CCOC1=CC=CC=C1N(CC(=O)NC2CCCCC2)C(=O)CCCC(=O)NC3=CC=CC=N3,0.03256322
CC1=CC(=CC=C1)CSC(=C(C#N)C#N)NC2=CC=C(C=C2)F,0.9153762
CC1=C(SC=N1)C(=O)NCC2=CC=C(C=C2)N3CCCC3=O,0.30889583
COC1=C(C=C(C=C1)NC(=O)CN2N=C(N=N2)C3=CC=CC=C3F)Cl,0.07002239
COC1=CC(=CC(=C1)NC(=O)C2=CC=CC=C2NS(=O)(=O)C3=CC=C(S3)Cl)OC,0.6632359
CCCCN(CCCC)C1=NC=NC2=C1NC=N2,0.403012
C/C(=N\OCC1=CC(=CC=C1)C(=O)O)/C2=CC=C(C=C2)Cl,0.7381742
CCC1=NC2=C(C3=C(S2)CCC3)C(=O)N1N,0.20006846
CC1C/C(=C\C2=CC=NC=C2)/C(=O)/C(=C\C3=CC=NC=C3)/C1,0.87393606
CCN1C2=C(N=C1SCC(=O)NC3=C(C(=C(S3)C)C)C(=O)OCC)N(C(=O)N(C2=O)C)C,0.079681054
CC1=CC(=C2C=C(C=CC2=N1)OC)SCC(=O)O,0.26282898
C1=CC(=CC=C1C2=NOC(=N2)CNC(=O)NC3=CC(=CC(=C3)Cl)Cl)C(F)(F)F,0.5291391
CC1=C(NC2=C1C=C(C=C2)CNS(=O)(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4)C,0.1854281
C1=CC=NC(=C1)/C=N/NC(=O)C2=CC(=C(C=C2)Cl)Cl,0.74101263
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CSC3=C(C=CC=N3)C4=NC5=CC=CC=C5N4,0.37278435
COC1=CC=CC=C1NS(=O)(=O)C2=CC=CC(=C2)NC(=O)C3=NC4=CC=CC=C4C=C3,0.62904954
C1=CC=C(C=C1)S(=O)(=O)/C(=C/C2=CC=C(O2)C3=CC(=C(C=C3)Cl)Cl)/C(=O)NCC4=CN=CC=C4,0.9169163
CN1C2=CC=CC=C2N=C1/C(=C(/C3=CC=CC=C3Cl)\O)/C#N,0.7038181
CN1CCN(CC1)C2=NC3=C(N2CC(=O)N)C(=O)N(C(=O)N3C)C,0.0057436284
CCN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=C4C=CC=NC4=CC=C3,0.49286976
C1=CN(C=C1)CCS(=O)(=O)CCN2C=CC=C2,0.044812623
CC1CCCCC1NC(=S)NC2=C(C=C(C=C2)Cl)Cl,0.6479628
C1COCCN1C2=CC=C(C=C2)NC(=O)CSC3=NC4=CC=CC=C4N3,0.14258172
C1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC4=NC=CN=C4C=C3,0.47095314
COC1=C(C(=CC=C1)OC)C(=O)N2CCN(CC2)CC3=CC4=C(C=C3)OCO4,0.10131585
C1=CC=C(C(=C1)NC(=O)CCl)SC2=CC=C(C=C2)Cl,0.94532865
C1COCCN1C(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)O,0.02180919
CC1=CC(=CC(=C1)C(=O)NC2=NC3=CC=CC=C3N2)C,0.37720984
CS(=O)(=O)C1=C(C=C(C=C1)C(=O)OCC2=NN=C(O2)C3=CC=CC=C3)[N+](=O)[O-],0.7942597
CCNC(=O)NN1C(=NN=C1C)C,0.015014276
C1=CC=C2C(=C1)N=CN2CC(=O)NC3=CC=C(C=C3)SC(F)F,0.16927011
COC1=CC=C(C=C1)NC(=O)CN2CCC(CC2)C(=O)N,0.031403504
COC1=CC(=CC(=C1OC)OC)C2C(=C(OC3=C2OC(=CC3=O)CO)N)C#N,0.10531929
CC1=C(C=CO1)C2=NN=C(N2CCC3=CC=CC=C3)SCC(=O)NC4=CC=C(C=C4)OC,0.058212463
CCN1N=C(N=N1)C2=CC=CC=C2NS(=O)(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCCCCC4,0.04528818
C1CN(CCN1CC2=CC=CO2)C(C3=CC=CC=C3Cl)C4=NN=NN4CC5=CC=CO5.Cl,0.0013307888
C1=NC(=O)NC(=C1F)N,0.25715983
C=COCCNC(=O)NC1=CC(=C(C=C1)Cl)Cl,0.4616602
C1=CC(=CC(=C1)C(F)(F)F)C(=O)NC2=NN=C(O2)C3=CC=CS3,0.44513074
COC(=O)C1=CN(C2=CC=CC=C21)CC(=O)NC3CCCCC3,0.07471822
C1=C(OC(=C1)[N+](=O)[O-])C2=NNC(=O)NC2=O,0.84220594
C1COCCN1C2=C(C=C(C=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4)[N+](=O)[O-],0.8726998
CC1=CC=C(C=C1)N\2C(=C(C(=O)/C2=C\C3=CC=CS3)C(=O)OC)C,0.80131364
COC(=O)C1C(C(C1C2=CC=CC=C2)C(=O)N3CCOCC3)C4=CC=CC=C4,0.040789474
CC(=O)N(CC1=CC=CC=N1)CC2=CC=CO2,0.014124106
CCCCC(=O)NNC(=S)NC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0.2667509
C1=CC(=O)N(C=C1)C(C(=O)C2=CC=C(C=C2)F)C(=O)NCC3=CC=CO3,0.027924916
COCCCNC(=O)C1CCCN(C1)C(=O)NC2=CC=C(C=C2)OC,0.025547693
C1=CC=C(C=C1)/C=C/C=N/NC(=O)C2=CC(=CC=C2)Br,0.84735084
CCCCN1C(=O)C2=C(C=CS2)N=C1SCC(=O)C3=CC(=C(C=C3)O)O,0.5074314
COC1=C(C=C(C=C1)CCNC(=O)CSC2=NN=CN2N)OC,0.03108653
CC1C(NC(CC1=O)C2=C(C=CC(=C2)OC)OC)C3=C(C=CC(=C3)OC)OC.CC(=O)O,0.21153992
C1=CC2=CC(=C(C(=C2C(=O)C(=C1)O)O)O)O,0.3451918
CCOC(=O)C1=CC=C(C=C1)N(CC(=O)NC2CCCC2)C(=O)CNC(=O)C3=CC=CO3,0.019977318
C1CC(CN(C1)S(=O)(=O)C2=CC=CC(=C2)C(F)(F)F)C(=O)NC3=CC=C(C=C3)N4CCOCC4,0.15992986
C1=CC=C2C(=C1)NC3=CC4=NC=NC4=CC3=N2,0.36522585
C1=CC(=C(C=C1Cl)Cl)CN2C=C(C=CC2=O)C(=O)N,0.48547775
C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\O)/C3=CSC(=N3)N)SC1)C(=O)O,0.8966702
CCC1=C(N=NC(=N1)SCC(=O)NC2=CC=C(C=C2)C(=O)C)CC,0.09245188
CC1=CC=CC=C1CSCCC(=O)NCC2=CC=C(C=C2)OC,0.39118913
CC1=CC(=C(C=C1)C)N(CC(=O)NCCSCC2=CC=CO2)S(=O)(=O)C,0.042666033
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC3=[N+](C(=CS3)C4=C(C=C(C=C4)Cl)Cl)CC=C.[Cl-],0.90373653
C1CCN(C1)S(=O)(=O)C2=CC=CC(=C2)C(=O)OC3=CC=CC(=C3)NC(=O)C4=CC=CO4,0.20485906
CC(=O)/C=C/N1C2=CC=CC=C2OC1=S,0.7096906
CC1=CC(=NN1C2=NN=C(N2NS(=O)(=O)C3=CC=C(C=C3)F)C)C,0.039338514
COC(=O)C1=CC=CC=C1NC(=O)C2=C(C3=CC=CC4=C3N(C2=O)CCC4)O,0.21858412
CCN(CC)C(=O)C1=CC=C(C=C1)NC(=O)CSC2=NN=NN2C3=C(C=CC(=C3)OC)OC,0.030649617
C1=CC=C(C(=C1)C=NNC(=O)NN=CC2=CC=CC=C2O)O,0.641001
CC1=C(C=C(C=C1)NC(=O)C2CCCN(C2)C3=NC=CC=N3)F,0.07944473
CC(C)C1=NN=C(S1)NC(=O)CN(C)S(=O)(=O)C2=CC3=C(C=C2)OCCO3,0.071956106
CCOC(=O)C1=C(C(=C(S1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4)C#N)C,0.7094906
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)NCCNC(=O)C3=CC=CO3,0.116046116
COC1=C(C=C(C=C1)S(=O)(=O)N(CC(=O)NCC2=CC=CO2)C3=CC=CC=C3)OC,0.01938313
CC1=CC=C(C=C1)N2C(=C(C3=C2C=C(C=C3)O)[N+](=O)[O-])C,0.8575856
CC1=CC(=C(N1CCC2=CC=C(C=C2)F)C)C(=O)CCl,0.96261543
CC1=CC=C(C=C1)CC2=CN=C(S2)NC(=O)C3=NCCN3,0.35531458
CCOC1=CC(=C(C=C1NC(=O)C2=CN=CC=C2)OCC)NC(=O)C3CC3,0.069474645
CC1=NC2=C(C=NN2C(=C1)C(F)(F)F)C(=O)O,0.080796
CC1=NC(=CC(=O)N1)C2=CC=CC=C2,0.1399961
CC(C)CC1=NC2=C(C(=N1)N3CCC(CC3)C(=O)N)N=NN2CC4=CC=CC=C4,0.10467278
CC1=CC(=C2C(=C1)C(=O)C=C(O2)C(=O)N3CCN(CC3)C4=CC=CC=C4OC)C,0.45901543
C1=CC=C(C(=C1)CSC2=NN=C(O2)C3=CC=CS3)F,0.23060068
CC1=CC(=C2C=C(C=CC2=N1)OC)N/N=C/C3=CC=C(C=C3)F,0.7769693
CCC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCO)C(=O)NCC3=CC=CC=C3,0.040112052
C1CC(OC1)CNC(=O)CN(C2=CC=CC=C2F)C(=O)CCC(=O)NC3=NC=CS3,0.014573982
CC1=C(C=CC(=C1)Cl)OCCCC(=O)N2CCN(CC2)C(=O)C3=CC=CO3,0.10133238
CCCC1=CC(=NO1)C(=O)NC2=NOC(=C2)C,0.09450108
CCOC(=O)C1=C(SC(=C1C2=CC=C(C=C2)C)C)NC(=O)CSC3=NN=C(C(=O)N3)C,0.15310802
CC(C)N1C2=C(N=C1SCC(=O)NCCC3=CC(=C(C=C3)OC)OC)N(C(=O)N(C2=O)C)C,0.110323094
C1CCN(CC1)C2=NC3=CC=CC=C3N=C2C(C#N)S(=O)(=O)C4=CC=C(C=C4)Cl,0.57577646
COC(=O)CN(CC1=CC=CO1)S(=O)(=O)C2=CC=CC=C2,0.011413797
C1CN(CCN1C2=C(C=C(C=C2)Cl)[N+](=O)[O-])C(=S)NC(=O)C3=CC=CS3,0.89685905
C1CCC(CC1)NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCN4CCCC4C3,0.03856843
CC1=CC(=C(N1CC2=CC=CS2)C)C(=O)CSC3=NC(=CS3)C,0.6929612
CC1=C2C=CN=CC2=C(C3=C1NC4=CC=CC=C43)C,0.70489484
CC1=NN=C(N(C1=O)N)SCC2=CC(=CC3=C2OCOC3)[N+](=O)[O-],0.682861
CC1=C(SC=N1)CCOC(=O)C2=CC(=CC=C2)[N+](=O)[O-].Cl,0.6380067
C1CCC(CC1)NC(=O)CCCC2=NC(=NO2)C3=CC=C(C=C3)Cl,0.32847226
CC1=CC=C(C=C1)C(C2=NN=NN2C(C)(C)C)N3CCC4=CC=CC=C4C3,0.083136804
C1CN(CCN1C2=CC(=CC=C2)Cl)C(=O)C3=CN=C(C4=CC=CC=C43)N5CCN(CC5)C6=CC=CC=N6,0.8588042
COC1=CC=CC(=C1O)/C=N/NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3,0.8242296
CC(C)OC(=O)CN1C2=CC=CC=C2SC1=O,0.045147605
C1=CC(=C(C=C1NC(=S)NC2=CC(=C(C=C2)F)Cl)Cl)F,0.75612813
CC1=CC=C(C=C1)S(=O)(=O)NC2=NC(=CC(=N2)OC)C,0.103828885
CC(C)CCN1C2=C(N=C1SCCC3=CC=CC=C3)N(C(=O)NC2=O)C,0.106309384
