smiles,activity
C=CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.8352536
CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.7709361
Cn1cc(C#N)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.7603301
Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.6738912
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCC(=O)NCc1cccs1,0.8941853
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cc2ccccc2cc1O,0.08332121
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2cc(Br)ccc2c1,0.08677632
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2cc(O)ccc2c1,0.10524502
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2ccccc2c1,0.108221136
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2ccccc2c1O,0.081412815
C/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.50334984
CC(=O)NCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.5762052
CC(=O)NCc1cccc(-c2csc(N/C(N)=N/CCC(C)C)n2)n1,0.6670589
CC(=O)NCc1cccc(-c2csc(N/C(N)=N/CCN(C)C)n2)n1,0.5131596
CC(=O)NCc1cccc(-c2csc(NC(=N)NCC(F)(F)F)n2)n1,0.80005556
CC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.7942221
CCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.6321436
CCCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.714429
COCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.6982105
CSCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.61057276
COC1=C(OCCOCCNC(CCCC[C@H]2[C@]([H])([C@]([H])(CS2)N3)NC3=O)=O)C4=C[N+](CCC5=CC(OC)=C(OC)C=C65)=C6C=C4C=C1.C,0.052742984
COC1=C(OC(C2=CC=C(C(C)(C)C)C=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC6=C(OCO6)C=C5CC4,0.30493063
CCOC(=O)N1CCC(NC(=O)c2cc3cc(Br)ccc3oc2=O)CC1,0.040780306
CCOC(=O)N1CCC(NC(=O)c2cc3ccccc3oc2=O)CC1,0.026036924
COc1ccccc1CC/N=C(\N)Nc1nc(-c2ncc(CNC(C)=O)o2)cs1,0.7910483
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)C(C)(C)[C@@H]2CC[C@]13C,0.013106621
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)[C@@](C)(C=O)[C@@H]2CC[C@]13C,0.04636683
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)[C@@](C)(CO)[C@@H]2CC[C@]13C,0.017367184
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@H](OS(=O)(=O)O)C(C)(C)[C@@H]2CC[C@]13C,0.027757436
CC1(C)C2CC[C@]3(C)OB(CC[C@H](NC(=O)OCc4ccccc4)C(=O)O)O[C@]13C2,0.023650417
COC(=O)[C@H](CCB1O[C@@]2(C)CCC3C[C@@]2(O1)C3(C)C)NC(=O)OCc1ccccc1,0.014879291
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.062934384
CNC(=O)c1cccc(NC(=O)Cc2csc3ccccc23)c1,0.930989
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc21,0.6514195
C=CC1=C(C)C(=O)C=C2[C@]13O[C@H]3C[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0.188371
COc1ccccc1CC/N=C(\N)Nc1nc(-c2csc(CNC(C)=O)n2)cs1,0.7019864
COC1=C(NC(C2=CC(C3=CC=CC=C3)=NO2)=O)C4=C[N+]5=C(C=C4C=C1)C6=CC(OC)=C(OC)C=C6CC5,0.05108857
C12=C(OCO2)C=C(C(C=C(C=C3C(OCCO3)=C4)C4=C5)=[N+]5CC6)C6=C1,0.24280703
COc1cc(/C=C2\Oc3cc(O)cc(O)c3C2=O)ccc1OCc1ccccc1,0.3018875
