smiles,activity
CCCCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=NN=C(O2)C3=CC=CC=C3Cl,0.05589538
COC1=C(C=C(C=C1)CCNC(=O)C2=CC=C(C=C2)CN3CCC(CC3)CC4=CC=CC=C4)OC,0.07006898
CC1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)CCN2CCOCC2,0.0053189215
CCN[C@H]1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC,0.034396637
C1=CC=C2C=C(C(=CC2=C1)C(=O)NNC(=S)NC(=O)C3=CC=CO3)O,0.9431114
CCCN1C=NN=C1CNC(=O)C2CCC(=O)N(C2)CCC3=CC=C(C=C3)OC,0.055181455
C\1C[C@H](C(=O)O[C@@H](CNC(=O)[C@@H](C/C=C1)CC(=O)NCCO)C2=CC=CC=C2)CC3=CC=C(C=C3)F,0.39701352
CC(C)(C)NC(=O)CCN(C1=NS(=O)(=O)C2=CC=CC=C21)/N=C/C3=CC=C(C=C3)OC,0.007000732
CCN(C1=C(C=CC(=C1)Cl)OC)C(=O)C2=CC3=C(O2)C4=CC=CC=C4N=C3C,0.017789751
C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CN=CC=C3)C(=O)N,0.04712089
CC1=CC(=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)[N+](=O)[O-],0.36733723
CCCCOC1=CC=C(C=C1)C2C3(C(=N)OC4(O2)CCCCC4C3(C#N)C#N)C#N,0.107737035
C1COCCN1C(=O)CN2C(=NC(=N2)Cl)Cl,0.0275819
COC1=C(C=C(C=C1)NC(=O)C2=CC=CC=N2)OC,0.1618144
C1=CC(=CN=C1)NC(=O)C2=CC=C(S2)[N+](=O)[O-],0.9258745
C1COCCN1C2=CC=C(C=C2)C3=NC4=CC=CC=C4C=C3,0.16755092
C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)C3=CC(=CC=C3)N4C=NN=N4,0.014503122
C1=CC=C(C=C1)CCNC(=O)CSC2=NC=NC3=C2NC=N3,0.67883056
C1=CC=C2C(=C1)C(=O)C(=C(O2)C3=CC=CO3)OC(=O)C4=CN=CC=C4,0.44423854
C1CCC2(CC1)C3=C(CCCC3)N4C(=NC=N4)N2,0.3629548
C1=CC=C(C=C1)OCCCC(=O)NNC(=O)C2=CC=NC=C2,0.023696193
C1CN(CCN1CCCNC(=O)CN2CCN(C2=O)CC3=CC=C(C=C3)Cl)C4=CC=C(C=C4)F,0.07051397
C[C@@H](C(=O)C1=NC2=C(NC1)N=C(NC2=O)N)O,0.6157639
CC1=CC2=C(C=C1)N(CCC2)C(=O)C3=C(OC=C3)C,0.0877825
CCCNC(=O)COC(=O)/C(=C/C1=C(N(C(=C1)C)CCC)C)/C#N,0.05258353
C1=CC(=CC=C1CCNC(=O)CSC2=C(SC=C2)[N+](=O)[O-])S(=O)(=O)N,0.9276121
CCNC(=O)CC1C(=O)N(C(=S)N1NC(=O)C2=CC=C(C=C2)Cl)C,0.2478373
COC1=CC(=C(C=C1)C2=C(C(=NC(=N2)N)C(F)(F)F)C3=CSC=N3)O,0.90777725
CC1=CC=C(C=C1)C(=O)CC(C2=CC=CC=C2)NC3=CC=C(C=C3)F,0.04121445
C1=CC=C(C=C1)C2=C(C(=C(C#N)C#N)NC(=C2C#N)N)C#N,0.2573297
C1=CC=C(C=C1)N2C(C(C(=C2N)C#N)(C#N)C#N)C3=CC=CO3,0.36957893
CCCN(CCC)C1CC2=CC(=C(C=C2C1)OC)OC.C(=C\C(=O)O)\C(=O)O,0.4578655
CC1=C(C(=NO1)C)C(=O)NC2=CC=C(C=C2)N(C)C,0.562111
CCC1=NOC(=C1C(=O)NC2=C(C=CC(=C2)S(=O)(=O)N(CC)CC)OC(C)C)C,0.25780216
C1=CC=C(C=C1)C2=CC(=O)NC3=C(C(=NN23)N)N=NC4=CC=C(C=C4)O,0.7749324
CCCSC(=S)C1=C(NN(C1=O)C2=CC=CC=C2)C,0.33402342
CC1=CC(=O)N(N1)C2=CC=C(C=C2)O,0.60744816
CCOC(=O)/C(=N/NC1=C(N(N(C1=O)C2=CC=CC=C2)C)C)/C#N,0.07426912
COC1=CC=C(C=C1)N2C(=O)C3=C(CCS3)N=C2SCC(=O)N4CCN(CC4)C5=CC=CC=C5,0.13315758
CC(C)(C)NCC(COC1=CC=CC2=C1NC(=O)N2)O.Cl,0.05048343
CCCCN1C2=CC=CC=C2NC1=O,0.3398597
C1CN(CCN1C(=O)COC(=O)C2=CC=CC=C2NCCO)C(=O)C3=CC=CO3,0.14475472
CN1C(=CC=N1)C(=O)N/N=C/C2=C(C=CC3=CC=CC=C32)O,0.93655175
C1=COC(=C1)C(=O)NC(=S)NNC(=O)CC2=CC=CS2,0.16417845
CCOC(=O)C1=C(SC=C1C2=CC=C(C=C2)C)NC(=O)C3CCCO3,0.004325647
COC1=CC=CC=C1NC2=NC(=NC(=N2)N)CN3CCC4=CC=CC=C4C3,0.052647963
C1=CC=C(C=C1)CCCNC(=O)COC(=O)C2=CC=C(C=C2)NC(=O)CC#N,0.035628747
C=CCN1C2=CC=CC=C2C(=C1O)N=NC(=S)NC3=CC=CC=C3F,0.59912467
C1=CN=CC=C1C2=NN=C(O2)NC(=O)C3=CC=C(S3)Br,0.0655898
C1CN(CCC1C(=O)NC2=CC=C(C=C2)OC3=CN=CC=C3)CC4=CC=CC=C4,0.17871214
CC1=C(C(=O)N2C=CSC2=N1)S(=O)(=O)NC3=CC=C(C=C3)N4CCN(CC4)C,0.27578163
CC1=CC2=C(C=C1)OC=C(C2=O)C3C4=C(CCCC4=O)NC(=C3C(=O)OCC5CCCO5)C,0.019700333
C=CCN1C2=CC=CC=C2C(=C1O)N=NC3=CC=CC=C3O,0.7903738
CC1C2CC[C@]3(C=CC(=O)C(=C3C2OC1=O)C)C,0.5696752
CC1=C2C=C(C(=O)C=C2OC3=CC(=C(C=C13)O)O)O,0.92810464
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@H]([C@@]3([C@@H]4[C@@H](CC[C@@]3(C2)O)[C@]5(CC[C@@H]([C@]5(C[C@H]4O)C)C6CC(=O)OC6)O)CO)O)O)O)O,0.24378467
CN(C)C1=NC(=NC=C1OC)C2=CC=CC=N2,0.056709714
CCOC(=O)C(C)SC1=NC(=NC=C1OC)C2=CC=CC=N2,0.017384533
C1=CC=C2C(=C1)N=C(S2)N/N=C/C3=CC=CC=N3,0.33348227
CC1=CC(=CC(=C1)N2CC(CC2=O)C3=NC4=CC=CC=C4N3C)C,0.05640771
C1C(=O)N(C(=O)N(C1=O)CCC2=CC=CC=C2)CCC3=CC=CC=C3,0.04028346
COCCNC(=S)N(CCO)CC1=CC2=CC3=C(C=C2NC1=O)OCCO3,0.008115518
COC1=CC=C(C=C1)N2C(=O)C3=C(N4C2=NNC4=S)SC5=C3CCC5,0.333362
CCCOC1=CC=C(C=C1)C(=O)NC(=S)N2CCN(CC2)C3=C(C=C4C(=C3)N(C=C(C4=O)C(=O)O)CC)F,0.9936288
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=CC(=C4)C)F)C(=O)O,0.9941538
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC(=C(C=C4)F)F)F)C(=O)O,0.9812495
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=CC=C4C)F)C(=O)O,0.9959949
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=C(C=CC=C4OC)OC)F)C(=O)O,0.9968657
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=CC=C4F)F)C(=O)O,0.9971841
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC(=CC=C4)F)F)C(=O)O,0.9947345
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=CC=C4)F)C(=O)O,0.99309534
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=C(C=C4)Br)F)C(=O)O,0.99147004
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=CC=C4Cl)F)C(=O)O,0.99538076
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC(=CC(=C4)OC)OC)F)C(=O)O,0.9926818
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=C(C=C4)F)F)C(=O)O,0.99264127
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=C(C=C4)OC)F)C(=O)O,0.9922482
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=CC=C4Br)F)C(=O)O,0.984157
C1=C2C(=C(N=C(N2)N)N)C3=CC=NC3=C1,0.7908302
CCC1=CC=C(C=C1)CC2=CN=C(S2)NC(=O)C3=NCCN3,0.1438239
C1CN=C(N1)C(=O)NC2=NC=C(S2)CC3=CC(=CC=C3)Cl,0.3288504
CC1=CC=C(C=C1)CC2=CN=C(S2)NC(=O)C3=NCCN3,0.12393478
C1CN=C(N1)C(=O)NC2=NC=C(S2)CC3=CC=CC=C3Cl,0.2786826
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC4=CC=C(C=C4)OC)F)C(=O)O,0.9984451
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC4=CC=CC=C4OC)F)C(=O)O,0.99787617
C1CC2=C(C(=O)NC1)OC3=C2C=C(C=C3)O,0.5003991
CC1=CC=C(C=C1)C(=O)C(=C2SCCCS2)C(=O)/C=C/C3=CC=CC=C3,0.19290632
CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,0.99553657
CCC1CCCCN1C(=S)NC(=O)C2=CC(=CC=C2)[N+](=O)[O-],0.21617614
CC1CCCCN1C(=S)NC(=O)C2=C(C=CC(=C2)Br)Cl,0.17271526
C1=CC(=C(C=C1Br)/C=N/NC(=O)C2=NON=C2N)O.Cl,0.7861824
C1COCCN1CCNC(=O)C2=CC=CC=C2OC3=CC=CC=C3,0.08736399
COC1=CC=CC=C1CCN2C=C(C(=O)NC2=O)C#N,0.13166355
C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl,0.84484005
CC1=CC(=O)NC(=N1)N/N=C/C2=C(C=C(C=C2)Cl)Cl,0.75220805
C1CC2CC1CC2CC(=O)NC3=NC(=CS3)C4=CC=CC=N4,0.012714726
CC1CCN(CC1)C2=C(C=C(C=C2)/C=N\NC3=NN=CN3N)[N+](=O)[O-],0.67431253
C1=NC2=C(N1)C(=S)N=CN2.O,0.77466077
C1=NC2=C(N1)C(=S)N=C(N2)N,0.7560394
C1=NC2=C(N1)C(=S)N=CN2,0.77707326
COC(=O)C1=CC=C(C=C1)C23CC4(C2)[C@@H](C3C5=CN=C(C=C5)Cl)CN([C@@H]4C6=CC=CC=C6)CC7CCCCC7,0.3394805
C1COCCN1S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CC=C3,0.05621586
CC(C)N1C2=CC=CC=C2N=C1NC3=CC=CC=C3,0.05963043
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)NC4=CC=CC=C4)F)C(=O)O,0.9973705
CCCCNC1=CC(=O)C(=O)C2=CC=CC=C21,0.2839378
C1=C(C2=C(C(=C1O)O)C(=O)C(=O)C=C2O)O,0.74841326
CCN1CCN(CC1)C2=C(C(=O)C3=CC=CC=C3C2=O)NS(=O)(=O)C4=CC=C(C=C4)Br,0.4495623
CC1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=C(C=C2)OCC(=O)OCC(=O)N(CC#N)C3=CC=CC=C3,0.10583299
CC1=C(C=CC=C1[N+](=O)[O-])C(=O)NC2=CC=C(C=C2)NC3=CC=CC=C3OC,0.7658502
C1=CC=C2C(=C1)C(=O)C(=C(O2)C3=CC=CS3)O,0.8079044
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F.Cl,0.9653203
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,0.9667507
COC1=CC=C(C=C1)C2=NC3=NC=NN3C(=C2)N4CCCC4,0.05053328
COC1(COC2=CC=CC=C2O1)C3=NCCN3.Cl,0.61014485
CCOC1=CC2=C(C=C1)OC(=C2C)C(=O)NNC(=O)C3=CC=CC=C3O,0.9666987
COC1=C(C=C(C=C1)Cl)C(=O)NNC(=O)C2=CC3=CC=CC=C3O2,0.28118598
CC1=C(OC2=C1C=C(C=C2)Br)C(=O)NNC(=O)C3=CC=CC=C3O,0.9782201
C1=CC=C2C(=C1)C=C(O2)C(=O)NNC(=O)C3=CC=CC=C3O,0.97525907
CCN1C=C(C2=CC=CC=C21)C3=NC(CO3)CCSC,0.04437111
C1C(OC2=CC=CC=C2O1)C3=NNC(=S)O3,0.20603059
C1COC2=C(O1)C=CC(=C2)NC(=O)NC(=O)CSC3=NC=CC=N3,0.5531724
C1CC2=C(C1)SC3=C2C(=O)NC(N3)C4=CC=CC=N4,0.41256523
C1=CC=C2C(=C1)C=CC=C2C(=O)NC3=NN=C(O3)C4=CC=CO4,0.2418961
CC1=NN(C(=C1)C2=CC=CC=C2)C3=NC=NC(=C3)N/N=C/C4=C(C(=CC=C4)OC)O,0.79735965
C1=CC=C(C(=C1)NC(=O)C2=C(SC(=C2)Cl)Cl)F,0.41355282
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=S)NC(=O)C4=CC(=CC=C4)Br,0.100916795
C[C@@]1(CC2=CC(=C(C(=C2C1=O)Cl)Cl)OCC(=O)O)C3CCCC3,0.31548542
COC1=CC(=CC(=C1OC)OC)C(=O)NCC(C2=CN=CC=C2)N3CCN(CC3)C4=CC=CC=C4,0.12234107
C1=CC=C(C=C1)NC(=O)CC2C(=O)NC(=NC3=CC=C(C=C3)O)S2,0.87612903
CC1=CC=C(O1)C2=CSC3=C2C(=O)N(C(=S)N3)CC=C,0.05438723
CC1C2=CC(=CC3=C2N(C1=O)CCC3)S(=O)(=O)N(C)C4=CC=CC=C4,0.2191475
CC1=CC(=NC2=NNC(=C12)N=NN3CCOCC3)C,0.923768
C1CCC(C(C1)C(=O)NC2=CC=C(C=C2)C3=CC=CC=C3)C(=O)O,0.36516
CCOCC1=C(C(=O)NC(=S)N1)CC2=CC=C(C=C2)OCC(C)C,0.058359515
COCC1CCN(C1)CC2=NC(=NO2)COC3=CC=CC=C3,0.021149816
CC1=CC(=CC=C1)C2=C(C(=C3N2CS(=O)(=O)C3)C(=O)OC)C(=O)OC,0.008282244
C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(/N=C(/NC2=CC=C(C=C2)Cl)\N)N)N)/N)Cl,0.7635218
C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(/N=C(/NC2=CC=C(C=C2)Cl)\N)N)N)/N)Cl.Cl,0.7412819
CC1=CC=C(C=C1)NP(=O)(C)OC2=CC=CC=C2OC,0.48621836
CC1=NC(=CS1)CNS(=O)(=O)C2=C(C=CC(=C2)OC)OC,0.003320131
C1=C(SC(=C1)Br)C(=O)NC2=NN=C(S2)C(F)(F)F,0.8379979
C1=CC=C2C(=C1)[N+](=C3C=CC(=CC3=[N+]2[O-])O)[O-],0.88171726
CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3=CC=C(C=C3)S(=O)(=O)O,0.26651117
CCOC1=CC=CC=C1N2CC(CC2=O)C(=O)N(CC3=NN=C(O3)C4=CC=CC=C4Cl)C5CC5,0.023086242
CC1=CC=C(C=C1)NC(=O)C(=O)NCC2CCCN2S(=O)(=O)C3=CC=C(C=C3)OC,0.04041384
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)O/N=C(/C3=CC=C(O3)[N+](=O)[O-])\N,0.9986387
CC1=C(C=CC=C1Cl)NC(=O)[C@]2(CC(=NO2)/C=C/C3=CC=CC=C3)CC(=O)O,0.80958164
C1=CC=C(C=C1)CC2C3=NC4=C(C=C(C=C4)F)C(=O)N3C5=CC=CC=C5C(=O)N2,0.70641387
CCOC1=C(C=C(C=C1)C(=O)C)CSC2=NN=C(N2CC3CCCO3)C4=CC=CS4,0.04985313
CC(=O)OC1COC(C(C1OC(=O)C)OC(=O)C)N2CCC3=CC=CC=C32,0.09711376
CC1=CC=C(C=C1)C(=O)NC2=NC3=CC=CC=C3N2CCN4CCCC4,0.0060225627
CC1=CC2=C(C=C1C)N(C=N2)/N=C/C3=CC=C(O3)[N+](=O)[O-],0.9781814
CC1=NC2=CC=CC=C2N1/N=C/C3=CC=C(O3)[N+](=O)[O-],0.979835
CC1=CC(=C(C=C1)C)C(=O)CSC2=NN=NN2C3=CN=CC=C3,0.14325455
[B-](F)(F)(F)F.C1=CC=C(C=C1)C2=CC(=[NH+]CCCO)C3=C(O2)C=CC(=C3)Cl,0.13159184
[B-](F)(F)(F)F.C1=CC=C(C=C1)C2=CC(=[NH+]CCO)C3=C(O2)C=CC(=C3)Cl,0.122175716
C1=CC(=CC(=C1)C(=O)NN)CN2C=C(C(=N2)[N+](=O)[O-])Br,0.9270481
CCCNC(=O)C1=CC=CC(=C1)CN2C=C(C(=N2)[N+](=O)[O-])Br,0.955968
C1C(O1)C(=O)C2=C(C=NN2)C3=CC=C(C=C3)Cl,0.6027666
CC1=NC2=C(C=NN2C(=C1)C(F)(F)F)C(=O)O,0.66366094
CC1=NN=C(C2=CC=CC=C12)NCCC3=CC=CC=C3,0.038182914
CC1=CC(=C(C=C1)C)C2=NN=C(O2)NC(=O)CCS(=O)(=O)C3=CC=CC=C3,0.037998993
C1COCCN1C2=CC3=C(C=C2)C(=O)C4=C(C=CC=C4S3(=O)=O)C(=O)NCC5=CC(=CC=C5)F,0.59067893
CC1=CC(=CC=C1)NS(=O)(=O)C2=CC3=C(C=C2C)N(CCO3)C,0.046318464
CC1=CC=CC=C1NS(=O)(=O)C2=CC3=C(C=C2C)N(CCO3)C,0.030382115
COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C(=O)C4=C(C=CC=C4S3(=O)=O)C(=O)NCC5=CC=CC=C5Cl)OC,0.81987536
COC1=CC=CC=C1OCC(=O)N/N=C/C=C/C2=CC=C(O2)[N+](=O)[O-],0.9878369
CCN(CC(=O)NC1=C(C=CC=C1F)F)C(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)N4CCCC4,0.073373415
C1=CC=C(C=C1)C(=O)NC(C2=CC=C(C=C2)Cl)C3=C(C=CC4=CC=CC=C43)O,0.46687946
CC1=C(C(N2C(=NC=N2)N1)C3=CN=CC=C3)C(=O)NCC4=CC=CC=C4,0.0944816
CC1=CC(=C(C=C1)C)/C=C/2\CCN3C2=NC4=C(C3=O)C=CC(=C4)C(=O)O,0.18417624
CC1CN(CCN1C)C(=O)C2=CC(=C(C=C2)OC3CCN(CC3)C(=O)C)OC,0.13826169
CCOC(=O)N1CCN(CC1)C2=CC(=O)N(C(=O)N2)C3=CC=C(C=C3)C,0.20313662
C1CCN(C1)S(=O)(=O)C2=C(C=CC(=C2)C(=O)NCC3=NC4=CC=CC=C4N3)Cl.O,0.17034179
C1=CC=NC(=C1)/C=N/NC(=S)NC2=CC=CC(=C2)C(=O)O,0.69104093
C1OC2=C(O1)C=C(C=C2)CNC(=O)COC(=O)C3=CC=C(O3)Br,0.30812827
CC1=CC(=C(C(=C1C)S(=O)(=O)N2CCNCC2)C)C,0.17370662
CCC(CC)C1=NN2C(=C(C(=O)N=C2S1)/C=C/3\C(=NC4=CC=CC=C43)C)N,0.7124092
CCOCCCNC(=O)CN1C=C2CCCCC2=N1,0.4267747
CC1=CC2=NC(=CC(=O)N2N1)CSC3=CC=C(C=C3)Cl,0.040513158
C1=CC=C(C=C1)C2C(=O)N(C(=N)S2)C3=NC=C(S3)CC4=CC=CC=C4Cl,0.3248307
CC1CN(CCN1C(=S)NC2=CC=C(C=C2)F)C3=C(C=C4C(=C3OC)N(C=C(C4=O)C(=O)O)C5CC5)F,0.99776065
CC1CN(CCN1C(=S)NC2=CC=CC=C2F)C3=C(C=C4C(=C3OC)N(C=C(C4=O)C(=O)O)C5CC5)F,0.99858665
CC1CCCCC1NC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)Cl,0.013879127
CC(C)CCC(CCNCC1=CC=CC=N1)C2=CC=C(C=C2)Cl,0.21071644
CCO.C1=CC=C2C=C(C=CC2=C1)SC3=CC4=C(C=C3)N=C(N=C4N)N,0.23686896
CC1=CC=C(C=C1)CNC(=O)CN(C)CC2=CC(=CC=C2)OC.C(=O)(C(=O)O)O,0.027408635
C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=C(C=C3)O)O,0.84774363
C1CC2=CC=CC=C2N(C1)C(=S)NC3=CC=C(C=C3)F,0.4090652
CC1(CC(CC(N1)(C)C)N2CCC(=O)N(C2)C3CC(NC(C3)(C)C)(C)C)C,0.15626118
CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C.Cl,0.22526395
C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,0.35590947
CCCCC(=O)NNC(=S)NC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0.010960673
CC(=O)NC(=S)NNC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0.022225417
CC(=O)NNC(=S)NC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0.019723635
CC1=CC(=C(C=C1)O)[C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2,0.06948695
CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2.Cl,0.0016537107
CCN1C(=O)C(=C(N(C1=O)CC2=CC=CC=C2)N)C(=O)CN3CC(OC(C3)C)C,0.05728581
CCCS(=O)(=O)N1CCC(CC1)C(=O)NCC2=CC=CC=C2Cl,0.20771709
CC1=NC(=CS1)CCNC(=O)CC2=CC=CC=C2,0.07328733
CC1CCN(CC1)C(=O)CCC(=O)N2CC(OC3=CC=CC=C32)C,0.27319795
CCC(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)NC(C(C)C)C(=O)NC3CCCC4=CC=CC=C34,0.0341548
CC1=CC=CC=C1C(=O)NC(C)C(C2=CC=CS2)N3CCOCC3,0.15086465
CC1=CC=C(C=C1)C(=O)NCCN2C=C(C3=CC=CC=C32)SCC(=O)N4CCOCC4,0.6290737
C1=CC=C2C(=C1)C(=O)N(C(=N2)/C=C/C3=CC=C(O3)[N+](=O)[O-])CCCO,0.95303667
CCN1C(=NC2=CC=CC=C2C1=O)/C=C/C3=CC=C(O3)[N+](=O)[O-],0.9789565
CN1C(=NC2=CC=CC=C2C1=O)/C=C/C3=CC=C(O3)[N+](=O)[O-],0.97639686
CC1=CC=C(C=C1)N\2C(=C(C(=O)/C2=C\C3=CC=CS3)C(=O)OC)C,0.05937383
COC1=C(C=C2C(=C1)C=NC(=C2C3=CC=C(C=C3)C(F)(F)F)C4=CC=CC=C4)OC,0.41649964
C=CCNC(=O)CC1=CC=C(S1)S(=O)(=O)N2CCOCC2,0.106186084
C1=CC(=CC=C1C(=O)NC(=S)NNC(=O)COC2=CC=C(C=C2)[N+](=O)[O-])Br,0.029874938
CC1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)COC2=CC=CC=C2C,0.0030546044
CC(C)(C)C1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)COC2=CC=CC=C2,0.01432698
CC1=CC=CC=C1OCC(=O)NNC(=S)NC(=O)C2=CC=CC=C2[N+](=O)[O-],0.11755721
C1=CC=C(C=C1)C2=NOC(=N2)C3=CC=CC4=CC=CC=C43,0.2778626
CCOC(=O)C1=CC(=C(N(C1=O)NC(=O)C2=C(C=C(C=C2)Cl)Cl)N)C(=O)OCC,0.41239104
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C(F)(F)F,0.9072141
C1C2[C@H]([C@H]([C@H]([C@@H](O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O1)O)O)O)O)O)O)O,0.9850581
CCOCCCN1C(=NN=C1SC(C2=CC=CC=C2)C(=O)NC3=C(C=CC(=C3)C)C)C4=CC=C(C=C4)Cl,0.008214151
COCCCNC(=O)C1CC(=O)N(C1)CCC2=CC(=C(C=C2)OC)OC,0.038744487
C1CN(CCC1C(=O)OCC(=O)NC2CCS(=O)(=O)C2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,0.43641502
COC1=CC=C(C=C1)CNC(=O)CCC2=CC=C(C=C2)S(=O)(=O)N3CCCCCC3,0.01378062
CC1=NC2=CC=CC=C2C(=C1)C(=O)N/N=C(\C)/C3=CC=CC=N3,0.18165359
