smiles,activity
COC1=C(OCCCCCNC(CCCC[C@H]2[C@]([H])([C@]([H])(CS2)N3)NC3=O)=O)C4=C[N+](CCC5=CC(OC)=C(OC)C=C65)=C6C=C4C=C1.C,0.029917078
CC(=O)NCc1cccc(-c2csc(NC(=N)NCc3ccccc3)n2)c1,0.93784195
O=c1cc(-c2ccccc2)c2cc3ccoc3cc2o1,0.25005093
CCCCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.88634175
COc1cc(/C=C/C(=O)O)ccc1OC/C=C(\C)CCC=C(C)C,0.21215323
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.95243734
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCC(=O)O,0.2789333
COc1ccc2c(c1)OC=C(c1ccc(OC)c(OC)c1)[C@@H]2O,0.10984383
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OCC)=C(OC)C=C4CC3,0.071008354
Cn1cc(C#N)nc1-c1c2c(=O)n(C3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.88550746
Cn1cc(C#N)cc1-c1c2c(=O)n(CCn3cccn3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.7608274
C/C(=C/CC[C@]1(C)C2C[C@@H]3[C@H](C2)C31C)CO,0.005689696
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCC3CCCCC3)n2)o1,0.9236241
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OCC)C=C4CC3,0.06909919
CC(=O)Nc1ccc(Cl)c(COc2cccc3cnccc23)c1Cl,0.97204596
Cc1nc[nH]c1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.2982755
CCCCOCc1cc2cc3ccc(=O)oc3cc2o1,0.44006753
O=C1OCC(O)=C1c1ccccc1,0.09534486
COC1=C(OCCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.57755065
