smiles,activity
COc1ccccc1C(=O)N/N=C1/C(=O)N(CC=C(C)C)c2ccccc21,0.53213227
Cc1ccccc1C1=C(O)COC1=O,0.07710864
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.6572807
CNC(=O)c1cccc(NC(=O)Cc2cccc3ccccc23)c1,0.9331742
COC1=C(OCCC2(N=N2)CCC#C)C=CC(C1=C3)=CC4=[N+]3CCC5=CC6=C(OCO6)C=C54,0.77177817
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccc(F)cc2)c2ccccc21,0.25495198
CSCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.6537152
O=C(Cc1ccccc1)C(F)(F)F,0.089046136
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0.8710245
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.99173576
CC(=O)NCc1cccc(-c2csc(N/C(N)=N/CCN(C)C)n2)n1,0.22515923
O=C(c1cccs1)C(F)(F)F,0.015319613
COC1=C(OCCOCCOCCN)C2=C[N+](CCC3=CC4=C(OCO4)C=C53)=C5C=C2C=C1,0.050817825
COC1=C(OCCCCCC=C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.8419979
O=C(c1c[nH]c2ccccc12)C(F)(F)F,0.23301177
Cc1ncc([N+](=O)[O-])n1CCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,0.8291416
Cn1cncc1-c1c2c(=O)n(C3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.77813756
CC(=O)NCc1cccc2c1OCCc1sc(N=C(N)N)nc1-2,0.11667747
NCc1ccc(C(=O)O)cc1,0.0075890473
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCC3=CCCCC3)n2)o1,0.94452757
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.4903471
COc1cc(OC)c2c(c1)C(CCCCCCCCCC(=O)CCC(C)=O)OC2=O,0.62609535
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCOC(=O)Nc1ccc(N(C)C)cc1,0.89948297
O=C(c1ccccc1)C(F)(F)F,0.06563178
O=c1ccc2cc3cc(Br)oc3cc2o1,0.06823296
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@H](OS(=O)(=O)O)C(C)(C)[C@@H]2CC[C@]13C,0.019492613
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccncc3)n2)o1,0.83908087
COc1cc(OC)c2c(c1)[C@H](CCCCCC[C@H]1CC[C@]3(CC[C@H](C)O3)O1)OC2=O,0.8129105
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(Cc6ccc(CO[C@@H]7COc8nc([N+](=O)[O-])cn8C7)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.9675556
Cc1ncc([N+](=O)[O-])n1CCNCc1no[n+]([O-])c1C(N)=O,0.93886316
CNC1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1,0.9285017
COC1=C(OC)C2=C[N+]3=C(C(CC=C)=C2C=C1)C4=CC5=C(OCO5)C=C4CC3,0.40988603
COc1ccc(C2CC(c3ccc(O)cc3)NN2C(C)=O)cc1,0.3156112
CONS(=O)(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2ccnc3ccc(Cl)cc23)n(C)c1,0.54484135
CC(=O)NCc1ccc(-c2csc(NC(=N)NCC3CCCC3)n2)o1,0.8671767
COc1ccc(C2=C(O)COC2=O)cc1OC,0.09554163
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(-c2ccc(O)cc2)cc1,0.01737458
Cn1cncc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.55837876
CNC(=O)c1cccc(NC(=O)Cc2ccc(Cl)cc2)c1,0.89616865
Cl.N=C(N)NCc1ccc(C(=O)Nc2ccccc2)cc1,0.6640472
C/C(=C/Cc1c(C(=O)O)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc2c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)CO,0.013119012
COC1=C(NC(C2=CC=CC(F)=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.16203535
Cc1ncc([N+](=O)[O-])n1CCNCc1nonc1C(N)=O,0.90737915
N#C/N=[N+](\[O-])c1ccc(C(=O)NCCCCCC/N=C(\NC#N)NCCCOc2cccc(CN3CCCCC3)c2)cc1,0.78405136
O=C(O)c1ccc(NC(=O)c2cc3cc(Br)cc(Cl)c3oc2=O)cc1,0.09435401
CCCC/N=C(\N)Nc1nc2c(s1)CCOc1ccc(CNC(C)=O)cc1-2,0.8093646
COc1ccc2oc(=O)c(C(=O)Nc3ccc(C(=O)O)cc3)cc2c1,0.288138
COc1cc(OC)c2ccn(CCCCC[C@H]3CCC[C@]4(CC[C@H](C)O4)O3)c2c1,0.34095132
Cc1cc(C#N)oc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.65520275
Cc1ccc(CO)cc1,0.0064889244
