smiles,activity
CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)CCF)F,0.965041
CCC1=NC(=C(C2=C1CCCC2)C#N)N3CCCC3,0.19771525
CC1=CC=CC=C1N2CCN(CC2)C(=S)C3=CC=C(O3)C4=CC(=CC=C4)[N+](=O)[O-],0.68912655
C1=CC2=C(C=CC=N2)C(=C1)NS(=O)(=O)C3=CC=CS3,0.38752586
CC1=CC=C(C=C1)OCCC(=O)N(CC2=CC=CO2)CC(=O)NC3=CC=CC=C3C(F)(F)F,0.025224188
CN1CCN(CC1)C(=O)C2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)F,0.21393354
CC[C@@]12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(=O)C2,0.10626866
CC1=C(N(N=N1)C2=NON=C2N)C(=O)N/N=C/C3=CC(=C(C=C3)OC)OC,0.72457767
CC1=C(N=C(O1)C2=CC=CC=C2F)CS(=O)CC(=O)NCC3=CC=CS3,0.17017442
COC1=NC=C(C=C1)NC(=O)/C(=C(\S(=O)CC2=CC=CC=C2)/Cl)/Cl,0.69287705
CC(C)(C)C1=CC=C(C=C1)C(=O)N/N=C/C2=CC=CC=N2,0.433023
C/C(=N\NC(=O)C1=CC=C(C=C1)Cl)/C2=CC=CC=N2,0.20025457
COC1=C(C=C(C=C1)C(=O)N/N=C/C2=CC=CC=N2)OC,0.36662093
CC1=CC(=CC=C1)OCC2=NN=C(N2C3=CC=C(C=C3)OC)SCC(=O)NCC4=CC=CO4,0.14715484
CC1=CC=C(C=C1)C2=CSC3=C2C(=O)NC(=N3)CN(C)CC4=CC=CC=C4,0.08251322
CN(C1CCOC1)C(=O)C2=NOC(=C2)COC3=CC(=C(C=C3)F)F,0.59739685
CCOC(=O)N1CCN(CC1)C(=O)CSC2=NN3C(=CC(=NC3=N2)C)C,0.46211636
CCN1C(=NN=C1SCC(=O)N2CCCC3=CC=CC=C32)C4=CC=CS4,0.13256145
CC1=CC=C(C=C1)N2CC(CC2=O)NS(=O)(=O)C3=CC=CS3,0.022257289
CCOC(=O)CC1=CC(=O)NC(=N1)NC2=NC3=CC=CC=C3O2,0.59284866
COCC1=CC(=O)NC(=N1)NC2=NC3=CC=CC=C3O2,0.6047085
C1CN(CCN1C2=CC=CC=C2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)C=C4,0.25999874
C1=CC=NC(=C1)C2=NN=C(N2N)SCC3=C(C=CC=C3F)F,0.31703317
C1=CC=NC(=C1)CNS(=O)(=O)C2=CC(=C(C=C2)Cl)C(F)(F)F,0.12474268
CCN1CCCC1CNCC2=CC(=C(C(=C2)Cl)OC)OCC.Cl,0.116227254
CC(C)(C)C1=CC=C(C=C1)C2=NOC(=N2)C(=O)NN,0.58164126
C1=CC=C(C=C1)CCC(=O)NNC(=S)NC(=O)C2=CC=CC=C2,0.021633297
CC1=CSC(=N1)NC(=O)CCC(=O)N(CC(=O)NC2CCCC2)C3=CC(=C(C=C3)OC)OC,0.02147045
COC1=CC=C(C=C1)OCC(CNC2=CC=C(C=C2)Br)O,0.10829441
CC1=C(C(NC(=S)N1)C2=CC(=C(C=C2)O)OC)C(=O)NC3=CC=C(C=C3)OC,0.5937846
COC1=CC=CC=C1NC(=O)COC(=O)C2CC3CCCC(C2)C3=O,0.15716839
CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,0.01566401
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,0.08611696
C1=CC=C2C(=C1)NC(=N2)NC(=O)CC3=CC=C(C=C3)Cl,0.24581322
C1=CC(=CC(=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-])NC(=O)C3=CC=CO3,0.9574852
CC1=C(C(=O)N(N1)C2=CC=CC=C2)N=NC3=NC=CS3,0.42458302
COC1=CC=C(C=C1)CCNC(=O)CC2=CSC=C2,0.0909674
CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O,0.42404392
C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O)O,0.27150908
C/C(=N\NC1=NC2=CC=CC=C2N1)/C3=CC=CC=N3,0.53087795
CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0.31452504
CCCC1=C2C(=NN1)OC(=C(C23C4=CC=CC=C4N(C3=O)CC)C#N)N,0.1772363
CCN1C2=CC=CC=C2C(=CC1=O)OCC(=O)NC3=CC=CC(=N3)C,0.25206023
CC1=CC(=CC=C1)NC(=O)NNC(=O)C2=CC=CC=N2,0.09044205
CCN(CC(=O)NC1CCCC1)S(=O)(=O)C2=CC=C(C=C2)F,0.037937995
C[C@]12CCC(=O)C(=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O,0.73537225
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=CC(=O)CC[C@]34O,0.23018494
C#CCSC1=NN=NN1C2=CC(=CC=C2)Cl,0.123522304
C[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C.COS(=O)(=O)[O-],0.12694085
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,0.90365183
C1=CC=C(C=C1)P(=O)(C2=NC3=CC=CC=C3S2)NC4=NC=CS4,0.17495696
CC1=CC=CC=C1C2=NC(=C(O2)C)CS(=O)CC(=O)NCCCOC,0.038919687
CCC(C)NC(=O)CS(=O)CC1=C(OC(=N1)C2=CC=CC(=C2)C)C,0.08467344
CC1=CC(=NO1)NC(=O)CSCC(=O)OCC(=O)NC2=CC=CC=C2C(=O)C,0.24977237
C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C)[C@H](C)O,0.24723291
CC1=CC(=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)NCCC3=CCCCC3)C,0.21300164
CN1C=C(C(=O)N(C1=O)C)S(=O)(=O)N2CCN(CC2)C3=CC=CC=C3F,0.71121454
C1=CN=CC=C1C(=O)N/N=C/C2=CC(=C(S2)Br)Br,0.40834314
COC1=CC=CC=C1NCC(=O)N/N=C/C2=CC=CC(=C2O)CC=C,0.61231124
CCCC1=NC(=C(C2=C1COC(C2)(C)C)C#N)NCC3=CC=CO3,0.056849275
C1=CC=C2C(=C1)C=CC3=C2C=C(C=N3)[N+](=O)[O-],0.79870284
CCOC(=O)N1CCN(CC1)C2=C(C(=O)C2=O)NCCCN3CCCCCC3,0.2814927
CCN\1C2=CC=CC=C2C(/C1=C/C=C/C3=[N+](C4=CC=CC=C4C3(C)C)CC)(C)C.[O-]Cl(=O)(=O)=O,0.70791626
CCOC(=O)C1=C(OC2=C1C=C(C=C2)OCC(CNCCN(C)C)O)C3=CC=CC=C3,0.005550475
C1=CC=C(C(=C1)C(=O)NCC(=O)NCC2=CC=NC=C2)F,0.16273236
CCOC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)NC(=O)C3=CN4C(COC5=C4C(=CC(=C5N6CCN(CC6)C)F)C3=O)C,0.98614293
CCCCCOC(=O)C1=C(NC2=NC=NN2C1C3=CC=CS3)C,0.14913198
C1CN(CCN1CC(=O)NC2=C(C=C(C=C2)F)F)C(=O)C3=CC=CO3,0.10713439
C1CN(C(=O)N1)C2=NC=C(S2)[N+](=O)[O-],0.7219249
COC1=CC=C(C=C1)C(=O)N/C(=C\C2=CC=CC=C2)/C(=O)NCCCN3C=CN=C3,0.55640614
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NC5=C(C=CC=N5)O,0.99428517
CCN(CC)C(=O)C1=C(C(=C(S1)NC(=S)N2CCN(CC2)C(=O)C3CCCO3)C(=O)OC)C,0.32270625
C1=CC=C2C(=C1)C(=O)C3C(C2=O)O3,0.6159468
C1CCC(CC1)C(=O)N2CCCN3C2=NC4=CC=CC=C43,0.32000977
C1=CC=C2C(=C1)C(=O)N(C(=N2)SCC(=O)NCC3=CC=CS3)CC4=CC=C(C=C4)F,0.30166355
C1CN(CCN1CCO)C2=C(C3=C(C=CC(=C3)Cl)NC2=O)C4=CC=CC=C4,0.30192643
C1=CC=C(C=C1)CN2C(=NN=C2SCC(=O)NNC(=O)C3=CC=CC=C3O)C4=CC=CC=C4O,0.8563612
CN(CC(=O)NC1=CC(=CC(=C1)OC)OC)S(=O)(=O)C2=CC3=C(C=C2)NC(=O)CC3,0.17380138
C1=CC2=C3C(=C1)C(=O)N(C3=CC=C2)CC4=CC=C(C=C4)C(=O)N/N=C/C5=C(C=C(C=C5)O)O,0.49876624
CC1=CC(N2C3=C(C=C(C=C13)OC)C(=C2O)N=NC(=S)N)(C)C,0.8192102
CC(C(C1=CC=CS1)N2CCN(CC2)C3=CC=CC=C3)NC(=O)C4=CC=CO4,0.4781313
CC1=C(C(=O)N(N1)C2=CC=CC=C2)/C=N/NC(=O)COC3=CC=CC=C3[N+](=O)[O-],0.74836624
COC(=O)C1=CC=C(C=C1)NC(=O)CCC(=O)C2=CC=C(C=C2)F,0.059465185
C1=CC=NC(=C1)/C=N/NC2=NC(=O)NN=C2,0.7601728
CN1C(=O)CC(NC2=CC=CC=C21)C3=CC=CC=C3.Cl,0.032239966
C1=CC=C(C(=C1)C2=CC=C(O2)C(=O)NC3=NC(=CS3)C4=CC=CC=N4)F,0.29427522
CC(=O)C1=CC=C(C=C1)C2=CC=C(O2)C(=O)NC3=NC(=CS3)C4=CC=CC=N4,0.18450236
CC(C)N1C(=O)C2=C(NC1=S)SC=C2C3=CC=CS3,0.66762143
CC1=CN=C(S1)NC(=O)C2=CC=CC=N2,0.39633986
C1=CSC(=N1)NC(=O)C2=NC=C(C(=C2Cl)Cl)Cl,0.16740796
C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=C(C(=O)NC2=O)F)O)O,0.9120441
CCC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)O,0.78293306
C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)C(F)(F)F)CO)O,0.8953248
CCC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O,0.87293893
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],0.92819685
C1[C@@H]([C@H](OC1N2C=C(C(=O)NC2=O)C(F)(F)F)CO)O,0.9157469
C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)F)CO)O,0.9552312
C1[C@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)CO)N=[N+]=[N-],0.75858724
C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,0.47357243
CN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)C4=CC=C(C=C4)F,0.16111568
CC1=CC=CC=C1C2=NC(=C(O2)C)CN3CCC(CC3)C(=O)O,0.26273474
CCN1C(=C(C(=O)N2C1=CC(=N2)C3=CC=CC=C3OC)CCC(=O)NCCCN(CC)CC)C,0.03976743
CCCC1=CC(=NO1)C(=O)NC2=C(C=C(C=C2)F)F,0.50539047
CCCC1=CC(=NO1)C(=O)NC2=CC=CC=C2SC,0.47341746
C1=CC(=CC=C1N2C=C(C(=O)C3=CC(=C(C=C32)Cl)F)C(=O)O)F,0.8519936
CCCN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)C2=CC=C(O2)C3=CC=C(C=C3)Cl)N,0.08412636
CC1=CC(=NN1C)C(=O)NC2=NC3=C(S2)C=C(C=C3)Cl,0.22092359
CC1=CC(=C(C(=C1)C)N2C(=NN=N2)SCC(=O)C3=CC4=CC=CC=C4O3)C,0.55543745
CC12CN3CC(C1O)(CN(C2)C3C4=CC=C(C=C4)OC)C,0.078340665
CCOC1=C(C=CC(=C1)/C=N/NC(=O)C2=CC=C(C=C2)O)OC3=NC(=NC=C3F)Cl,0.854736
C1CCN(C1)S(=O)(=O)C2=C(C=CC(=C2)C(=O)NCC3=NC4=CC=CC=C4N3)Cl.O,0.24779774
C1CCN(C1)C(C2=C(C3=C(C=CC=N3)C=C2)O)C4=CC=CC=C4Cl,0.71397704
C1CCN(C1)C(C2=CC=C(C=C2)Cl)C3=CC(=C4C=CC=NC4=C3O)Cl,0.83222264
COC1=CC=C(C=C1)C2=CC(=NO2)CCCC(=O)NCC3=CC=CC=N3,0.033867087
CC(C1=NC=NC=C1)NCC2=CN(N=C2C3=CC(=CC=C3)F)C4=CC=C(C=C4)OC,0.27287436
COC1=CC=CC=C1CCN2C=C(C(=O)NC2=O)C#N,0.20768319
CC1=CC(=C(C=C1)C)S(=O)(=O)N2CCN(CC2)C(=O)CN3C4=CC=CC=C4N=C3C(F)(F)F,0.114958145
C1CCC2=C(C1)N=C(N=N2)N,0.6087
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)NC(=O)OC)F)C(=O)O,0.9698327
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)NC(=O)C)F)C(=O)O,0.97080266
CC1=CC=C(C=C1)NC(=O)CSC2=NNC(=C2[N+](=O)[O-])C,0.82722235
CC1=C(C(=NO1)C)C(=O)NC2=NC3=C(S2)C=C(C=C3)Cl,0.14942332
C1CN(CCN1C2=NC(=CS2)C3=CC=C(C=C3)Cl)C(=S)NCCCN4CCOCC4,0.283309
CCN1C=CN=C1CN2CCC3=C(C2C(C)(C)C)NC4=CC=CC=C34,0.2649146
COC(=O)C1=CC=C(C=C1)CNC(=O)COC(=O)C2=CC(=NC(=C2)Cl)Cl,0.1224256
CC(C)OCCCNC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)CC4=CC=CS4)N,0.44118255
CCCN1C2=C(C(=S)N=C(N2)CC(C)C)C(=O)N(C1=O)C,0.12208515
C1CCC(C1)C(=O)NC2=CC=NN2C3CCN(CC3)CC4=CC=C(C=C4)Cl,0.119416885
CCOC1=CC=C(C=C1)NC2=NC(=NC(=N2)N)CN3CCN(CC3)C(=O)OCC,0.28462616
CC1=CC=C(O1)CNC(=O)CC(C)S(=O)(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C,0.69648147
C1CCC(=CC1)CCNC(=O)COC(=O)CSC2=CC=C(C=C2)[N+](=O)[O-],0.42711487
C1=CC=C(C=C1)/C=C/C(=C(\C#N)/C2=NC3=CC=CC=C3N2)/O,0.8046744
CCOC(=O)N1CCC(CC1)NC(=O)C2=NN3C=CC=CC3=C2,0.18696123
C1=CC=C(C(=C1)C(=O)NNC(=S)NC(=O)C2=CC=CS2)O,0.5587045
CCC(=O)N1C(CC(=N1)C2=C(N(C(=O)NC2=O)CCC3=CC=CC=C3)O)C4=CC(=C(C=C4)OC)OC,0.062182415
C1=C(SC(=C1)Br)C(=O)NC2=NN=C(S2)C(F)(F)F,0.86245704
C1CC2C(=O)N(C(N2C1)C3=CC=CC=C3)C4=CC(=CC=C4)Cl,0.07767038
COC1=CC=C(C=C1)N2C(N3CCCC3C2=O)C4=C(C(=CC=C4)OC)OC,0.09415309
COC1=CC=CC=C1NC2=NC(=NC(=N2)N)CN3CCN(CC3)C4=CC=CC=C4,0.119631
COC1=CC=CC=C1NC2=NC(=NC(=N2)N)CN3CCN(CC3)C4=CC=CC=C4F,0.14048599
CCOC1=CC=C(C=C1)NC2=NC(=NC(=N2)N)CN3CCN(CC3)C4=CC=CC=C4F,0.30381644
COC1=CC=CC(=C1)N2CCN(CC2)CC3=NC(=NC(=N3)NC4=CC=CC=C4)N,0.18274723
CCN(CC(=O)NC1=C(C=CC=C1F)F)C(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)N4CCCC4,0.14506876
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)NC(=O)COC(=O)CCC3=NC4=CC=CC=C4S3,0.07828125
C1CCN(CC1)C(=O)COC2=C(C=C(C3=C2N=CC=C3)Br)Br,0.4399383
C1=CC(=CC=C1C(=O)NC(=S)NNC(=O)COC2=CC=C(C=C2)[N+](=O)[O-])Br,0.16587117
CC1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)COC2=CC=CC=C2C,0.016180579
CC(C)(C)C1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)COC2=CC=CC=C2,0.046633087
CC1=CC=CC=C1OCC(=O)NNC(=S)NC(=O)C2=CC=CC=C2[N+](=O)[O-],0.19822408
CC(C)C1=CC=C(C=C1)OCC(=O)NNC(=O)C2=NC=CN=C2,0.029452108
CC1=C(C=CC(=C1)Cl)OCC(=O)NNC(=O)C2=NC=CN=C2,0.02597602
CCC1=CC(=C(C=C1)OCC(=O)NNC(=O)C2=NC=CN=C2)Br,0.041268744
COC1=CC=CC=C1OCC(=O)NNC(=O)C2=NC=CN=C2,0.013810086
CC1=CC=CC=C1NC(=O)/C(=C/C2=CC=CC=C2)/C3=CC=CC=C3,0.3218829
CCC1=CC=C(C=C1)NC(=S)NC2=C(C=CC(=C2)C(=O)O)N3CC4CC(C3)C5=CC=CC(=O)N5C4,0.8108854
C1=CC=C2C(=C1)C=CC(=C2/C=N/NC3=NC4=CC=CC=C4C(=O)N3O)O,0.86770236
COC1=CC=CC(=C1OC)C(=O)OCN2C(=O)C3=CC=CC=C3N=N2,0.3587354
CCN(C1=C(C=CC(=C1)Cl)OC)C(=O)C2=CC3=C(O2)C4=CC=CC=C4N=C3C,0.17689757
C1=CC=C(C=C1)N2C(=N)C(=CC(=N2)C(=O)C3=CC=CS3)C4=NC5=CC=CC=C5N4,0.069637366
CC1CCCCN1C(=O)CCC2=NN=C(O2)CC3=CNC4=CC=CC=C43,0.24141844
CCCN(C1CCS(=O)(=O)C1)C(=O)CSC2=NN=C(N2CC=C)C3=CC=CC=C3OC,0.038589146
COC1=CC=C(C=C1)CNC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CC4=C3N=CC=C4,0.32234037
C1COCCN1C(=O)C2=CC=C(O2)[N+](=O)[O-],0.9198341
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)NC(=O)N3,0.54815865
CCC(C)[C@@H](C(=O)NC(C)CCC1=CC=CC=C1)NC(=O)N2CC(=O)NC3=CC=CC=C32,0.31656858
C1=COC(=C1)CNC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9437529
CC1=C(C=C(C=C1)NC2=NC3=CC=CC=C3C(=N2)NCCO)C.Cl,0.3796296
CCC1CCCCN1CC2=NC3=C(N2CC4=CC=CC5=CC=CC=C54)C(=O)N(C(=O)N3C)C,0.010597688
CCCC1=NN=C(S1)NC(=O)CCC(=O)N2CCCCCC2,0.14732486
CN1C=C(C(=O)N(C1=O)C)S(=O)(=O)NC2=CC(=CC=C2)F,0.632508
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC(=CC(=C3)OC)OC)C,0.19569051
C1=CC=C(C=C1)NC(=O)CSC2=NNC(S2)C3=CC=CC=N3,0.0811249
CC1(CC2=C(CO1)C(=NC3=C2C(=NS3)NC(=O)C4=CC=CC=C4)N5CCOCC5)C,0.06440907
CC1=CC(=C(C=C1)C)OCCCC(=O)NC2=NC=CS2,0.058471784
COC1=CC=CC=C1C2=NN=C(O2)NC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4,0.0656951
CS(=O)(=O)C1=CC=CC(=C1)C2=NN=C(O2)NC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4,0.15975411
C1=CC=C(C=C1)OCCCC(=O)NNC(=O)C2=CC=NC=C2,0.06513016
C1=CC=NC(=C1)/C(=N/NC(=O)C2=C(C=CS2)OCC3=C(C=C(C=C3)Cl)Cl)/N,0.34718624
COC(=O)C1=CC=C(C=C1)/C=N/NC2=NC3=CC=CC=C3N2,0.60418504
C1=CC=C(C=C1)/C=N/NC2=NC3=CC=CC=C3N2,0.708918
CC1=CC=C(C=C1)C(=O)/C=C/NC2=CC=C(C=C2)S(=O)(=O)NC3=C(C(=NO3)C)C,0.86464894
CCC1=CC=C(C=C1)C(=O)/C=C/NC2=CC=C(C=C2)S(=O)(=O)NC3=C(C(=NO3)C)C,0.8936742
COC1=C(C=C(C=C1)CC2=NN=C(O2)SCC(=O)NC3=CC(=CC=C3)OC)OC,0.14927977
CC1=CC=C(C=C1)CN2C(CCC2=O)C(=O)NC(C)C,0.031528328
CN(C)S(=O)(=O)C1=C(C=CC(=C1)C(=O)N2CCC(CC2)(C3=CC=CC=C3)C(=O)O)Cl,0.4026561
COC1=CC=C(C=C1)NC(=S)N(CCCN2CCCC2)CC3=CC=CO3,0.07613204
COC1=CC=CC(=C1OC)/C=C\2/C(=O)OC(=N2)C3CCCCC3,0.34388173
C1CCC(CC1)NC2=C(N=NC(=N2)C3=CC=CC=N3)C4=CC=CC=C4,0.14009865
C1=CC2=C3C(=C1)/C(=N\NC(=O)C4=CC=C(C=C4)Cl)/C(=O)C3=CC=C2,0.31090492
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O.C(=C\C(=O)O)\C(=O)O,0.22192667
C1C[C@H](N(C1)C(=O)[C@H](CCCCN)N[C@@H](CCC2=CC=CC=C2)C(=O)O)C(=O)O.O,0.2735751
CCOC(=O)C1CCN(CC1)C(C2=CC(=C(C(=C2)OC)OC)OC)C3=C(N4C(=NC(=N4)C)S3)O,0.24176112
C1CN(CCN1C(C2=CC=CC=C2)C3=CC=CC=C3)C(C4=CC=CO4)C5=C(N6C(=NC=N6)S5)O,0.23805574
CC1=NN2C(=C(SC2=N1)C(C3=CC=CO3)N4CCN(CC4)C(C5=CC=CC=C5)C6=CC=CC=C6)O,0.18394713
CN1C=CC(=NC2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)N=C4C=CN(C5=C4C=C(C=C5)[N+](=O)[O-])C)C=C1,0.70631015
CC1CCCC(N1CCCNC(=O)CN2C(=O)C3=C(C=N2)C4=CC=CC=C4N3C)C,0.60243833
CC1=CC(=NC2=C(C=NN12)S(=O)(=O)C3=CC=CC=C3)C,0.36826473
CCOC(=O)C1=CC=C(C=C1)NC(=O)NCC2=CC=NC=C2,0.22648059
CCCC1=CC=C(C=C1)C(=O)NNC2=C(C=CC(=C2)Cl)Cl,0.06436217
C1=CC=C(C=C1)C(=O)NNC2=CC(=C(C(=C2)Br)O)Br,0.31042132
CCN(C1=CC=C(C=C1)OC)S(=O)(=O)C2=NN=C(S2)NC(=O)CC(C)C,0.11339286
C1=CC(=C(C=C1Br)/C=N/NC(=O)C2=NON=C2N)O.Cl,0.843703
C=CCN1C2=CC=CC=C2C(=C1O)N=NC3=CC=CC=C3O,0.7774529
CCC(=NCCCN1CCOCC1)C2=C(N(C(=O)NC2=O)C3=CC=CC=C3C)O,0.23883545
CCC1=CC=C(C=C1)NC(=S)NCC2=CN=CC=C2,0.7152439
C1=CC2=C(C=C1NC(=O)C3=CC=C(O3)[N+](=O)[O-])NC(=O)N2,0.9829406
CCCNC(=O)CNC(=S)N(CC1=CC(=C(C(=C1)OC)OC)OC)C2CCCC2,0.23744401
