smiles,activity
COC1=CC=CC=C1NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O,0.9657936
CC1=NC(=C(S1)C(=O)N/N=C(/C2=CC=CC=N2)\N)C(F)(F)F,0.867309
CCCC1=CC(=NO1)C(=O)NC2=C(C=C(C=C2)F)F,0.77116126
CCCCN1C(=O)C2=C(C=CS2)N=C1SCC(=O)C3=CC(=C(C=C3)O)O,0.11376637
CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O,0.9738864
CC(=O)NC(=S)NNC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0.04245559
CC1=C(C=C(C=C1)NC(=O)C2CCC(CC2)C(C)(C)C)S(=O)(=O)N3CCOCC3,0.090504624
CC1=NC=C(C(=C1O)/C=N/NC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCC3)CO,0.18746474
CCS(=O)(=O)N1CCCC(C1)C(=O)NCC2=CN=CC=C2,0.08292765
CCN(C1=C(C=CC(=C1)Cl)OC)C(=O)C2=CC3=C(O2)C4=CC=CC=C4N=C3C,0.028006298
C1=CN(C(=O)C(=C1)C(F)(F)F)CCC(=O)O/N=C(/C2=CC=C(C=C2)OC(F)(F)F)\N,0.89467645
C1=CC=C(C=C1)/C=C(\C=N\NC(=O)C2=CC3=C(C=C2)N=CN3)/Br,0.5039673
CCOC1=CC=C(C=C1)N2C(=O)CC(C2=O)CC3=CC=CC=C3OC,0.023554003
C1=C(OC(=C1)[N+](=O)[O-])/C=[N+](/CCO)\[O-],0.99920756
COC1=C(C=C(C=C1)Br)CN2CCCCCC2,0.13715722
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O,0.7271088
C1COCCN1C2=NC(=CS2)C(=O)NNC(=O)C3=C(C=CC(=C3)Br)O,0.3515558
CCCCCCCC(=O)OCC(CO)O,0.23405346
CCN(CC)C(=O)CSC1=NN=C(N1CC2=CC=CO2)C3=CC=CS3,0.2506224
CC1=CC(=CC(=C1)OCC(=O)NNC(=O)C2=CC=CC=N2)C,0.011448223
C1=CC=C(C=C1)C2=NC(=S)C3=C(N2)C=CC(=C3)Br,0.28881964
C1=CC=C(C=C1)C2=NC3=CC=CC=C3NC(=O)C2Br,0.33545306
CC1=C(N=C(O1)C2=CC=CC=C2F)CS(=O)CC(=O)NCC3=CC=CS3,0.021519074
CC1=C(N=C(O1)C2=CC(=C(C=C2)OC)OC)CN3C4=C(C=CN=C4)N=C3SCC5=CC(=CC=C5)F,0.026424322
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,0.99591845
CCCN1C2=C(C=C(C=C2)Br)C(=C1O)N=NC(=O)C3=CN=CC=C3,0.0256706
COC1=CC=C(C=C1)C(=O)N/C(=C\C2=CC=CC=C2)/C(=O)NCCCN3C=CN=C3,0.5331042
CC1=CC2=C(C=C1)OC(=N2)C3=CC=CC=C3,0.08284571
C1COC2=C(O1)C=C3C(=C2)SC(=N3)NNC(=O)C4=CC=CC=C4,0.11654649
COC1=CC=CC=C1NCC(=O)N/N=C/C2=CC=CC(=C2O)CC=C,0.32592395
C1C[C@@H](O[C@@H]1CO)N2C=NC3=C(N=CN=C32)N,0.7049832
CC1=CC(=C(C=C1)NC(=O)COC(=O)/C=C/C2=CC(=C(C=C2)O)OC)[N+](=O)[O-],0.6256437
COC1=CC(=C(C=C1)O)/C=N/NC(=S)NC2=CN=CC=C2,0.9340849
CC1=CC=CC=C1N2CCN(CC2)C3CCCN(C3)CC4=CC(=C(C(=C4)Cl)O)OC,0.1173234
C1=CC(=C(C=C1CC(=O)O)F)O,0.74119514
C1CN(CC2=CC=CC=C21)C(=N)N.OS(=O)(=O)O,0.22289991
C1=CC2=C3C(=C1)/C(=N\NC(=O)C4=CC=C(C=C4)Cl)/C(=O)C3=CC=C2,0.20288865
COC1=CC(=C(C=C1)OC)C2=C3C=C(C(=O)C=C3OC4=CC(=C(C=C42)O)O)O,0.9861158
CC1=CC=C(C=C1)C(=O)NC2=NC3=CC=CC=C3N2CCN4CCCC4,0.003013227
C1CCC(=NOC(=O)NC2=CC=C(C=C2)Cl)C1,0.3770885
CC1=C(C(N2C(=NC=N2)N1)C3=CC=CO3)C(=O)OCC4=CC=CC=C4,0.09840897
CC1=CN=C(S1)NC(=O)C2=CC=CC=N2,0.31150246
CC1=CC=CC=C1C(=O)NC2=CC=CC=C2N3C=CC=C3,0.07816905
C1=CSC(=C1C(=O)N)NC(=O)COC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9806656
C1=CC=C2C(=C1)NC(=N2)NC(=O)C3=CC=C(O3)Br,0.025387788
COCC1=C(OC2=CC=CC=C21)C(=O)OCC(=O)NCC3=CC=CO3,0.058738686
CC1=C(C=C(C=C1)N2CC(CC2=O)C(=O)NCC3=CC=CS3)C,0.0044281525
C1=CC=NC(=C1)/C=N/NC(=S)NC2=CC=CC(=C2)C(=O)O,0.7274941
C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)C3=C(C=CC(=C3)Cl)[N+](=O)[O-],0.14584395
CC1=CC(=CC=C1)CS(=O)(=O)C2=NC=C(C(=N2)C(=O)NC3=NN=C(S3)SC)Cl,0.80709034
CC1=C(N(C2=C1C=C(C=C2)C(=O)NCCN3CCOCC3)CC4=CC=C(C=C4)Cl)C,0.06794037
CC1CCCCN1C(C2=CC=CC=C2)C(=O)O.Cl,0.106307365
CC1=CC(=C(C=C1)C2=NN=C(O2)NC(=O)C3=COCCO3)C,0.01602674
C1=CC=C(C=C1)C(=O)NN=C2C3=CC=CC=C3C4=CC=CC=C42,0.0988856
CC(=O)OC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)OC(=O)C)O)OC(=O)C)OC(=O)C,0.82739305
CC1CCCN(C1)C(=O)C2=CC3=C(C=C2)C(=O)N(C3=O)CCC4=CCCCC4,0.21848656
COC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CN=CC=C2,0.0026462497
C1=CC(=CC=C1CCNC(=O)COC2=CC=C(C=C2)N3C=NN=N3)F,0.06586381
CC(C)(C)NCC(COC1=CC=CC2=C1NC(=O)N2)O.Cl,0.04365631
C1=CC(=CC(=C1)[N+](=O)[O-])NCC(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.94203526
CC(C)COC1=CC=C(C=C1)CC2=CN=C(N=C2N)N,0.77638954
CN1CCC2=C(C1)SC(=C2C(=O)N)NC(=O)C3=CC=C(O3)[N+](=O)[O-].Cl,0.95047754
COC1=CC=CC(=C1O)/C=N/NC(=O)N/N=C/C2=C(C(=CC=C2)OC)O,0.7139437
CCN1CCCC1CNCC2=CC=CC=C2OCC3=CC=C(C=C3)F.Cl,0.010531536
COC1=C(C=C2C(=C1)CCN3C2=C(CN(C3)C4CCCCC4)C#N)OC,0.04660912
C1=CC(=CC(=C1)NC(C2=CC=NC=C2)C3=C(C4=C(C=CC=N4)C=C3)O)C(F)(F)F,0.9903515
CNC1=CC=CC=C1C(=O)OCC(=O)NC2=CC3=C(C=C2)OCO3,0.34424156
C=CCNC(=S)NNC(=O)C1=CC=CN(C1=O)CC2=C(C=C(C=C2)Cl)Cl,0.30600965
CCCC(=O)NC(C(F)(F)F)(C(F)(F)F)NC1=CC=C(C=C1)S(=O)(=O)NC2=NOC(=C2)C,0.8789603
COC1=CC2=C(C=C1)C=C(/C(=N\NC(=O)C3=CC=CC=C3)/O2)C(=O)N,0.22241369
CC1=CC(=C(C(=C1)C)NC2=CC(=C(C3=C2C(=O)C4=CC=CC=C4C3=O)N)S(=O)(=O)[O-])C.[Na+],0.061341867
C1[C@@H]([C@H]1C(=O)NNC(=S)NC(=O)C2=CC(=CC=C2)F)C3=CC=CC=C3,0.012038678
COC1=CC=CC=C1N2C(=O)C3=C(C=CC(=C3)Cl)OC2=O,0.28769347
C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl,0.85918474
COC1=C(C=C(C=C1)C2=NN(N=N2)CC(=O)N(CC(=O)NC3CCCC3)C4=CC=CC=C4)OC,0.006395743
C1COC(=O)C1OC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=C(C=C4)Br,0.25459448
CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CF)NC(=O)C(Cl)Cl)O,0.6162538
CN(C)C(CNCC(=O)NC1=CC=CC=C1F)C2=CC=C(C=C2)OC.C(=O)(C(=O)O)O,0.02376768
COC1=C2C(=CC=C1)SC(=N2)NC3=NC(=CS3)C4=CC=CC=N4,0.021261768
CCN1N=C(N=N1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9587933
CC1=CC=CC=C1C(=O)NC2CCN(CC2)CC(=O)NC3=CC=CC=C3,0.030358173
C1=CC(=CN=C1)C(=O)N/N=C/C2=C(C=CC(=C2)O)Br,0.16372977
CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C(=O)COC(=O)C,0.012729077
CCCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN3CCN(CC3)C(=O)OCC,0.09610379
CC1=CC(=C(C(=C1)C)C(=O)OCC(=O)NC(=O)C2=CC=CC=C2)C,0.00558469
CN(C)C1=NC(=NC=C1OC)C2=CC=CC=N2,0.117863536
C1CCN(CC1)C(=O)CSC2=NC=NC3=C2C=CS3,0.06269002
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCCN(C)C.Cl,0.99117416
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCOCC3)F)C(=O)OCC,0.9910734
CCCCCC(=O)NNC(=S)NC(=O)C1=CC=CC=C1[N+](=O)[O-],0.28578934
CCOC(=O)OC1=C(C=C(C=C1OC)C(=O)O[C@@H]2C[C@@H]3CN4CCC5=C([C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC)NC6=C5C=CC(=C6)OC)OC,0.0942109
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCO.Cl,0.98884344
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)NNC(=O)C3=CC=CC=N3,0.056086835
C1=CC(=CC=C1/C=N\NC(=O)C2=CC=C(O2)CN3C=C(C(=N3)[N+](=O)[O-])Br)F,0.961144
CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2.OP(=O)(O)O,0.95565885
CC1=CC=C(C=C1)OCCCC(=O)NNC(=O)C2=CC=CC=N2,0.00520388
CCCCCOC1=C(C=C(C=C1)CSC(=N)N)[N+](=O)[O-].Cl,0.8760659
CC1=NC(=CS1)CNS(=O)(=O)C2=C(C=CC(=C2)OC)OC,0.004555342
C1=CSC(=C1)C(=O)COC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9713301
C1CCC(C1)NC2=C(N=C3N2C=CN=C3)C4=CC=C(C=C4)N5CCOCC5,0.5931028
CCO.C1=CC=C2C=C(C=CC2=C1)SC3=CC4=C(C=C3)N=C(N=C4N)N,0.36665747
C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)OCC(=O)NC3=CC=CC=C3,0.050951898
C1CCC2=C(C1)C(=O)N3C(=N2)C(=CN3)C4=CC(=CC=C4)Br,0.08657613
COC1=CC(=CC(=C1OC)OC)CCC(=O)NCC2=CC=C(C=C2)F,0.037133798
COC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)/C=C/C2=CC=CS2,0.0018288533
CCOC1=CC=C(C=C1)NC(=O)COC2=C(C=C(C=C2)C(=O)N3CCC(CC3)C(=O)N)OC,0.08307598
C1=CC=C2C(=C1)C(=O)N(C(=N2)/C=C/C3=CC=C(O3)[N+](=O)[O-])CCCO,0.98482174
CCNC(=O)C(=O)C1=C(NC2=CC=CC=C21)C3=CC=CC=C3,0.33768126
C1=CC=C2C(=C1)C=CC(=N2)C(=O)NNC(=O)C3=CC=C(C=C3)O,0.08284118
CC(=O)NC(C1=CC=CC=C1)C2=CC(=C3C=CC=NC3=C2O)Cl,0.95788324
C[C@]12CCC(=O)C(=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O,0.020055776
C1CCC(C(C1)C(=O)NC2=CC=C(C=C2)C3=CC=CC=C3)C(=O)O,0.7013189
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C(C)OC3=NC=NC4=CC=CC=C43,0.17910232
CCOC(=O)CNC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)O.Cl,0.77438426
COC1=CC(=CC(=C1)C(=O)NC2=NC3=CC=CC=C3N2)OC,0.018458351
C1CCC(CC1)CC(=O)C2=C(C3=CC=CC=C3OC2=O)O,0.7796278
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC4=CC=CC=C4OC)F)C(=O)O,0.9971161
CC1=C(SC2=NC(=NC(=C12)NCCC3=CC=CC=C3)CN4CCOCC4)C,0.017409721
CC1=CC=C(O1)C2=CSC3=C2C(=O)N(C(=N3)SCC(=O)C)CC=C,0.0010313026
CCCC(=O)NC(C1=CC=C(C=C1)C(C)C)C2=C(C3=C(C=CC=N3)C=C2)O,0.9976949
CNC(=O)NC1=CC=CC=C1F,0.14479372
CC1=C(C=C(C=C1)NC2=NC3=CC=CC=C3C(=N2)NCCO)C.Cl,0.0908255
CC1=CC=C(C=C1)N\2C(=C(C(=O)/C2=C\C3=CC=CS3)C(=O)OC)C,0.016074464
CC(C)CNC(=O)COC(=O)C1=C(C=CC(=C1)SC)Cl,0.011073712
CCOC1=CC=C(C=C1)CN(CC2=CC=CO2)C(C3=CC=CS3)C4=NN=NN4C(C)(C)C,0.026319446
CC1C(=O)N(C(=N)S1)C2=NC=C(S2)CC3=CC=C(C=C3)C,0.06594443
C1CCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CC1)O)O)O,0.18208915
CN(C1=CC=CC=C1)C2=NC(=NC(=C2)CSC)C3=CC=CC=N3,0.014299069
C1CC2=NC(=CN2C3=C1C=CC4=C3N=CC=C4)C5=CC=CC=C5,0.6742533
CCOC(=O)N1CCN(CC1)C(=O)CCCN2C(=O)C3=C(C=CS3)NC2=S,0.033577457
C1=CC=C(C=C1)CCCNC(=S)NC2=CC=C(C=C2)Cl,0.6898187
COCCCNC(=O)C1CC(=O)N(C1)CCC2=CC(=C(C=C2)OC)OC,0.01703412
CCN(CC)CCCNC(=O)C1=C(C2=CC(=CC3=C2N(C1=O)C(CC3)C)F)O.Cl,0.638089
CC1=CC(=C(C=C1)N(CC(=O)NC(C)C)C(=O)CCC(=O)NC2=NC=CS2)C,0.007752092
COC(=O)N/N=C/C1=CC(=CC=C1)OC(=O)C2=CC3=C(C=C2)OCO3,0.82776475
CC1=CC=C(C=C1)C(C2=CC(=C3C=CC=NC3=C2O)Cl)N4CCN(CC4)C,0.9768709
CCOC(=O)C1CCCN(C1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCC3,0.29109895
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CC3CCCO3)C(=S)NCC4=CC=CO4,0.03021891
CN1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC=C(O3)C4=C(C=C(C=C4)Cl)Cl,0.18066572
C1=CC=C(C=C1)N2C(=N)C(=CC(=N2)C(=O)C3=CC=CS3)C4=NC5=CC=CC=C5N4,0.0033154294
CC1=C(N2C(=C(C(=N2)C)C3=CC=C(C=C3)OC)N=C1C)Cl,0.16177975
