smiles,activity
COc1cc(/C=C2\Oc3cc(O)cc(O)c3C2=O)ccc1OCc1ccccc1,0.28093517
COc1cc(OC)c2c(c1)N(CCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)C(=O)C2,0.14918771
CC(=O)OCc1cc(=O)oc2cc3occc3cc12,0.25435725
CC(=O)OCc1cc2cc3ccc(=O)oc3cc2o1,0.22201036
CC(=O)Oc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,0.10410801
CC(=O)Oc1c2occc2cc2ccc(=O)oc12,0.02247623
CCCCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.039686035
CCCCOCc1cc2cc3ccc(=O)oc3cc2o1,0.42713636
CCCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.022142932
CCCc1cc(=O)oc2cc3occc3cc12,0.3976441
CCN(CC)Cc1c2ccoc2c(OC)c2oc(=O)ccc12,0.038949076
CCN(CC)Cc1cc2cc3ccc(=O)oc3cc2o1,0.29903764
CCN(CC)S(=O)(=O)c1c2ccoc2c(OC)c2oc(=O)ccc12,0.017479837
CCOC(=O)COc1c2occc2cc2ccc(=O)oc12,0.077605896
CCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.0209773
CCOCc1cc2cc3ccc(=O)oc3cc2o1,0.24983697
CCOc1c2occc2cc2ccc(=O)oc12,0.040096827
CCc1cc(=O)oc2cc3occc3cc12,0.25909057
COCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.020552432
COCc1cc2cc3ccc(=O)oc3cc2o1,0.086230986
COc1c2occc2c(Br)c2ccc(=O)oc12,0.031494748
COc1c2occc2c(CCl)c2ccc(=O)oc12,0.073945805
COc1c2occc2c(Cl)c2ccc(=O)oc12,0.06017526
COc1c2occc2c(N)c2ccc(=O)oc12,0.023834651
COc1c2occc2c(S(=O)(=O)OC)c2ccc(=O)oc12,0.021967757
COc1c2occc2c(S(N)(=O)=O)c2ccc(=O)oc12,0.010969945
COc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,0.0967778
COc1c2occc2cc2ccc(=O)oc12,0.0259352
Cc1c2ccoc2cc2oc(=O)ccc12,0.1160566
Cc1cc(=O)oc2cc3occc3cc12,0.32827914
Cc1coc2cc3oc(=O)ccc3cc12,0.10941745
O=C(O)COc1c2occc2cc2ccc(=O)oc12,0.020876471
O=Cc1cc(=O)oc2cc3occc3cc12,0.41720894
O=c1cc(C(F)(F)F)c2cc3ccoc3cc2o1,0.2122219
O=c1cc(CBr)c2cc3ccoc3cc2o1,0.30401254
O=c1cc(CO)c2cc3ccoc3cc2o1,0.16328311
O=c1ccc2c([N+](=O)[O-])c3ccoc3c(O)c2o1,0.10833101
O=c1ccc2cc3cc(Br)oc3cc2o1,0.13015017
O=c1ccc2cc3cc(CCl)oc3cc2o1,0.456924
O=c1ccc2cc3cc(Cl)oc3cc2o1,0.2644065
O=c1ccc2cc3cc([N+](=O)[O-])oc3cc2o1,0.3478817
O=c1ccc2cc3ccoc3c(O)c2o1,0.022388095
O=c1ccc2cc3ccoc3cc2o1,0.072101705
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(=O)c(c5oc6cc(N7CCN(c8ccc(OCC9(C)Cn%10cc([N+](=O)[O-])nc%10O9)cc8)CC7)cc(O)c6nc-5c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.99871325
COc1c2occc2c(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)c2ccc(=O)oc12,0.0892988
COc1ccc(NS(=O)(=O)c2c3ccoc3c(OC)c3oc(=O)ccc23)cc1,0.093657985
COC1=C(OC(CC2CCCC2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC6=C(OCO6)C=C5CC4,0.35245577
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCC3CCCCC3)n2)o1,0.84244
