smiles,activity
CCOc1ccc(C2=C(O)COC2=O)cc1OCC,0.03334214
COc1ccc(C2=C(O)COC2=O)cc1OC,0.018094786
Cc1ccc(C2=C(O)COC2=O)cc1,0.0116634285
Cc1cccc(C2=C(O)COC2=O)c1,0.022237297
Cc1ccccc1C1=C(O)COC1=O,0.018261205
O=C1OCC(O)=C1c1ccc(Br)cc1,0.0074300114
O=C1OCC(O)=C1c1ccc(Cl)c(Cl)c1,0.011127573
O=C1OCC(O)=C1c1ccc(Cl)cc1,0.0075346725
O=C1OCC(O)=C1c1ccc(Cl)cc1Cl,0.014700579
O=C1OCC(O)=C1c1ccc(F)cc1,0.01743024
O=C1OCC(O)=C1c1cccc(Br)c1,0.01759584
O=C1OCC(O)=C1c1cccc(C(F)(F)F)c1,0.042723116
O=C1OCC(O)=C1c1cccc(Cl)c1,0.012682629
O=C1OCC(O)=C1c1cccc(F)c1,0.034376927
O=C1OCC(O)=C1c1ccccc1,0.00817984
O=C1OCC(O)=C1c1ccccc1Cl,0.010687952
O=C1OCC(O)=C1c1ccccc1F,0.022807628
CC1(C)CC[C@@]23CC[C@]4(C)[C@@](C=C[C@@H]5[C@@]6(C)CC[C@@H](O)C(C)(C)[C@@H]6CC[C@]54C)(OC2=O)[C@@H]3C1,0.014130084
CC1(C)CC[C@@]23CC[C@]4(C)[C@@](C=C[C@@H]5[C@@]6(C)CC[C@@H](O)[C@@](C)(CO)[C@@H]6CC[C@]54C)(OC2=O)[C@@H]3C1,0.015333019
CCCCCC(=O)Nc1nc(Cl)c([N+](=O)[O-])s1,0.066699155
CCCCCC(=O)Nc1ncc([N+](=O)[O-])s1,0.18751557
Cc1ccc(COC(=O)c2ccc(-c3ccc(OC(=O)c4ccc(CN=C(N)N)cc4)cc3)cc2)cc1.Cl,0.3500576
COc1ccc(-n2nnc3c4c(cc(F)c32)c(=O)c(C(=O)O)cn4C2CC2)cc1,0.3917706
Cc1ccc(-n2nnc3c4c(cc(F)c32)c(=O)c(C(=O)O)cn4C2CC2)cc1,0.42619383
O=C(O)c1cn(C2CC2)c2c(cc(F)c3c2nnn3-c2ccc(Cl)cc2)c1=O,0.5343195
COc1cc(OC)c2ccn(CCCCCCCCC(C)=O)c2c1,0.3610875
COc1cc(OC)c2ccn(CCCCCCCCCC(=O)CCC(C)=O)c2c1,0.64967984
COc1cc(OC)c2ccn(CCCCCCCCCC(CCC(C)=O)OC(C)=O)c2c1,0.307681
COc1cc(OC)c2ccn(CCCCCCCCCCCCC(C)=O)c2c1,0.52367586
COc1cc(OC)c2ccn(CCCCCCCCCCCCC(C)O)c2c1,0.28357434
O=C(c1c[nH]c2ccccc12)C(F)(F)F,0.1712172
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)C(C)(C)[C@@H]2CC[C@]13C,0.00954453
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)[C@@](C)(C=O)[C@@H]2CC[C@]13C,0.77535033
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)[C@@](C)(CO)[C@@H]2CC[C@]13C,0.012868028
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@H](OS(=O)(=O)O)C(C)(C)[C@@H]2CC[C@]13C,0.024639014
CC(=O)NCc1ccc(-c2csc(NC(=N)NCC3CC3)n2)o1,0.6296471
COC1=C(OC)C2=C[N+](CCC3=CC=CC=C3)=CC=C2C=C1,0.24579205
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4occc4c3O[C@@H]1CO2,0.44304413
Cn1cncc1-c1c2c(=O)n(CC#CCN3CCOCC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.66631424
Cc1oc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.7056798
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.71972585
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccn3)n2)o1,0.9420959
COc1cc(OC)c2ccn(CCCC[C@H]3CCC[C@]4(CC[C@H](C)O4)O3)c2c1,0.14717852
Cn1cc(C#N)cc1-c1c2c(=O)n(CC#CCn3cncn3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.5184301
COc1ccccc1CC/N=C(\N)Nc1nc2c(s1)CCOc1ccc(CNC(C)=O)cc1-2,0.9258174
C#CC(C)n1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.9079023
C#CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3cc(C#N)nc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.8967508
C#CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.868833
C=CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.89510775
CC#CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.7949008
CC(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2ccnc3ccc(Cl)cc23)n(C)c1,0.8669318
CC(C)n1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.635076
CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.587184
CNS(=O)(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2ccnc3ccc(Cl)cc23)n(C)c1,0.5977685
CONS(=O)(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2ccnc3ccc(Cl)cc23)n(C)c1,0.509634
Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.7300126
Cn1cc(C#N)cc1-c1c2c(=O)n(CC#CCO)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.38302186
Cn1cc(C#N)cc1-c1c2c(=O)n(CC#N)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.60879797
Cn1cc(C#N)cc1-c1c2c(=O)n(CCO)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.34757504
Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.86055905
Cn1cc(S(N)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.5950488
Cn1cc([S+](C)[O-])cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.3219016
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCOc3ccccc3)n2)c1,0.9509549
Cc1ncc([N+](=O)[O-])n1CCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,0.9039079
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCc3ccccc3)n2)n1,0.92331445
CNC1=Nc2cncnc2C(c2ccccc2)=NC1c1cccs1,0.7806734
