smiles,activity
C1=CC=C(C(=C1)C2=C3C=C(C(=O)C=C3OC4=CC(=C(C=C42)O)O)O)[N+](=O)[O-],0.98051625
C1CCC(C1)NS(=O)(=O)C2=CC=C(C=C2)OCC(=O)N3CCC(CC3)C(=O)N,0.19428569
CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,0.14140788
C1=CC=C2C(=C1)C=CC(=C2/C=N/NC=O)O,0.87384737
CCOC(=O)C1(CCN(CC1)C(=O)CCC2=NC=CN=C2)CC3=CC=C(C=C3)Cl,0.015151399
C1=CN=CC=C1C2=NN=C(O2)NC(=O)C3=CC=C(S3)Br,0.16693877
CC1=CC2=C(C=C1)N=C(S2)N3C(C(=C(C3=O)O)C(=O)C4=CC5=CC=CC=C5O4)C6=CC=CS6.CC(=O)O,0.8460641
COC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CN=CC=C2,0.019605093
C1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CN=CC=C2,0.025645796
C1=CC(=CN=C1)C(=O)NC(=S)NNC(=O)C2=CC=C(C=C2)Cl,0.023205873
COC1=CC(=CC(=C1)C(=O)NNC(=S)NC(=O)C2=CN=CC=C2)OC,0.017388314
CC(C)(C)C1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CN=CC=C2,0.03965951
COC1=CC2=C(C=C1)C=C(C=C2)C3=C(C=NN3)CN4CCCCO4,0.733742
C1CSC(=N1)SCC2=C(N=NN2C3=NON=C3N)C(=O)N/N=C/C4=C(C=CC(=C4)Br)O,0.8823714
C1=CC=NC(=C1)C2=NN=C(C=C2)SCC(=O)NC3=CC(=C(C=C3)F)F,0.6452436
COC1=CC(=CC(=C1)NC(=O)CSC2=NN=C(C=C2)C3=CC=CC=N3)OC,0.454927
C1=CC=C(C=C1)NC(=O)CSC2=NN=C(C=C2)C3=CC=CC=N3,0.5565451
CCOC(=O)C1=CC=CC=C1NC(=O)CSC2=NN=C(C=C2)C3=CC=CC=N3,0.45818973
CCC1=CC=C(C=C1)NC(=O)CSC2=NN=C(C=C2)C3=CC=CC=N3,0.59077287
CC1=CC(=NC(=N1)N(CC2=CC=C(C=C2)Cl)C#N)C,0.11045847
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N/C=C/C(=O)C3=CN=CC=C3,0.9153576
CC(=O)NC1=CC=C(C=C1)CN2CCN(CC2)C3=CC=CC(=C3)C(F)(F)F,0.15511964
C[C@@]1(CC2=CC(=C(C(=C2C1=O)Cl)Cl)OCC(=O)O)C3CCCC3,0.4552258
CCCN1CN(CNC1=S)CC2=CC=CC=C2,0.08097953
CN(C)C1=CC=C(C=C1)CN(C2CCS(=O)(=O)C2)C(=O)C3=CC(=C(C(=C3)OC)OC)OC,0.0073454375
CCOC1=CC(=C(C=C1)OCC)C2C(=C(N(C3=C2C(=O)CC(C3)(C)C)C4=CN=CC=C4)N)C#N,0.40949738
COC(=O)N/N=C/C1=[N+](C2=CC=CC=C2[N+](=C1)[O-])[O-],0.8036546
CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC(=C(C=C2)OC)NC(=O)CNC.C(=O)(C(=O)O)O,0.014776415
CC1=CC(=CC=C1)N(CC(CN(C)C)O)S(=O)(=O)C2=CC=CC=C2.Cl,0.04535116
CCCCNC(=O)/C=C/C1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)OC,0.4398382
CCOC(=O)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)C(=O)O)Cl,0.26818335
CC1=CC(=CC=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.97214305
CC(=O)C1=CC(=CC=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9644251
CC1=C(C=C(C=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-])C,0.97303355
COC1=CC=CC=C1NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9181265
COC1=CC=C(C=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9570863
CC1=CC=CC=C1NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9366257
C1=CC=C(C(=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-])Cl,0.9544521
CC1=C(C=CC=C1Cl)NC(=O)[C@]2(CC(=NO2)/C=C/C3=CC=CC=C3)CC(=O)O,0.6259015
C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)CN3C=CC(=N3)C(F)(F)F,0.6370974
C1COCCN1C2=CC3=C(C=C2)C(=O)C4=C(C=CC=C4S3(=O)=O)C(=O)NCC5=CC(=CC=C5)F,0.6366151
C1=CC=C(C=C1)CN2C(=O)C=CS2,0.28580868
CN1C2=NC(=O)N(C(=O)C2=NC=N1)C,0.5680519
CC1=NN(C2=NC(=O)N(C(=O)C2=N1)C)C,0.51616967
CC1=CC(=NC(=N1)NC(=O)C2=CC=C(C=C2)Br)C,0.17243524
C1=CC(=CC=C1CSC2=NN=C(S2)NC(=O)C3=NC=CN=C3)F,0.30823156
CN(C)CCN(C)CC1=CC=CC=C1SC2=CC=CC3=CC=CC=C32.Cl,0.2806774
CC(=O)NC1=CC=C(C=C1)C(=O)OCC(=O)NC2=C(C=CC=C2F)F,0.050625563
CC(C)N=C1NN=C(CS1)C2=CC=CS2,0.21041577
C1=CC=C(C=C1)NC(=O)CSC2=NNC(S2)C3=CC=CC=N3,0.05782234
C1=CC=NC(=C1)C2=NC(=CC=C2)C3=CC=CC=N3,0.1340646
C1C2CC3CC1CC(C2)C3(CNCCO)O.Cl,0.106459975
C1=CC(=CC(=C1)C(=O)NN)CN2C=C(C(=N2)[N+](=O)[O-])Br,0.88813674
CCCNC(=O)C1=CC=CC(=C1)CN2C=C(C(=N2)[N+](=O)[O-])Br,0.872689
C1=CC=C(C(=C1)COC2=CC=CC(=C2)/C=C/3\C(=O)N(C(=S)S3)CC(=O)O)F,0.70919234
C1=CC=C(C=C1)C2=C(N=NN2C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C(=O)O,0.72136766
C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)C3=NC=C(C(=C3Cl)Cl)Cl,0.07173314
C\1C[C@H](C(=O)O[C@@H](CNC(=O)[C@@H](C/C=C1)CC(=O)NCCO)C2=CC=CC=C2)CC3=CC=C(C=C3)F,0.4976434
CC1=CC(=C(C=C1)C)C2=NN=C(O2)NC(=O)CC3=CC=C(C=C3)F,0.04478378
CC1=CC(=C(C=C1)C2=NN=C(O2)NC(=O)CC3=CC=C(C=C3)F)C,0.05776493
CC1=CC(=C(C=C1)CC(=O)NC2=NN=C(O2)C3=CC=C(C=C3)F)C,0.088359535
CSC1=CC=CC=C1C2=NN=C(O2)NC(=O)CC3=CC=CC=C3,0.16207671
C1=CC(=C(C=C1Cl)Cl)NC(=O)C2=NC=CN=C2C(=O)O,0.2025613
C1CN(CC=C1C2=CC=CC=C2)CC3=NC4=C(C(=CS4)C5=CC=CS5)C(=O)N3,0.42631757
COC1=NC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3=C(C4=CC=CC=C4S3)Cl,0.87445754
CN1C=CC=C1C(=O)NCC(C2=CC=C(C=C2)F)N3CCOCC3,0.13802116
C1CCC2=NC3=C(C=CC(=C3)C(=O)N4CCN(CC4)C5=CC=C(C=C5)Cl)C(=O)N2CC1,0.48634025
CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,0.22924842
CC1=C2C(=CC=C1)C(C(=O)N2)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,0.6432221
CCOC(=O)CON1C(=O)C2=CC=CC=C2N=C1N3C(=CC(=N3)C)C,0.21168345
CCOC(=O)C(C)ON1C(=O)C2=CC=CC=C2N=C1N3C(=CC(=N3)C)C,0.120868854
CC1=CC(=NN1C2=NC3=CC=CC=C3C(=O)N2OCC(=O)OC)C,0.11196875
CC1=CC(=NN1C2=NC3=CC=CC=C3C(=O)N2OCC#C)C,0.25599453
CN1CCN(CC1)C(=O)C2=CC3=C(C=C2)S(=O)C4=CC=CC=C4C(=O)N3CC5=CC=CC=C5F,0.11976856
CN1CCN(CC1)C(=O)C2=CC3=C(C=C2)S(=O)C4=CC=CC=C4C(=O)N3CC5=CC=C(C=C5)F,0.20995459
CCN(CC)C(=O)C1=C(C(=C(S1)NC(=S)N2CCN(CC2)C(=O)C3CCCO3)C(=O)OC)C,0.10481645
COCC1=C(OC2=CC=CC=C21)C(=O)OCC(=O)NCC3=CC=CO3,0.04523058
CC1=NN(C(=O)C1)C2=NC(=CS2)C3=CC=CC=C3,0.13844194
COC1=C(C=C(C=C1)NC(=O)C2=CC=CC=N2)OC,0.1909384
CC1=CC(=NO1)NC(=O)C(C)SCC(=O)NC2=CC=CC=C2C(C)(C)C,0.27900684
C1=CC(=CC=C1C(=O)NC(=S)NNC(=O)COC2=CC=C(C=C2)[N+](=O)[O-])Br,0.13381982
CC1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)COC2=CC=CC=C2C,0.019891063
CC(C)(C)C1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)COC2=CC=CC=C2,0.062457472
CC1=CC=CC=C1OCC(=O)NNC(=S)NC(=O)C2=CC=CC=C2[N+](=O)[O-],0.22788735
CCOC(=O)OC1=C(C=C(C=C1OC)C(=O)O[C@@H]2C[C@@H]3CN4CCC5=C([C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC)NC6=C5C=CC(=C6)OC)OC,0.62137246
COC1=CC=C(C=C1)N2C(=O)C3=C(CCS3)N=C2SCC(=O)N4CCN(CC4)C5=CC=CC=C5,0.19855733
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NCC5=CC6=C(C=C5)OCO6,0.9943656
CCOC1=C(C=C(C=C1)C(=O)C)COC(=O)CNC(=O)C23CC4CC(C2)CC(C4)C3,0.07346588
COC1=C(C=CC(=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-])NC(=O)C3=CC=CO3,0.93995744
CC1(CC1(Cl)Cl)C(=O)OCC(=O)NC2=NN=C(O2)C3=CC=CC=C3,0.05516601
C1=CC=C2C(=C1)[N+](=C3C=CC(=CC3=[N+]2[O-])O)[O-],0.73988026
CCC1=CC(=CS1)C(=O)NNC(=S)NC2=CC=CC(=C2)C,0.42192033
C1CCC(C(C1)C(=O)NC2=CC=C(C=C2)C3=CC=CC=C3)C(=O)O,0.63466465
CC1=CC=C(C=C1)CNC(=O)CN(C2=C(C=C(C=C2)OC)OC)S(=O)(=O)C3=CC=CC=C3[N+](=O)[O-],0.57695836
CC1=C(C=C(C=C1)NC(=O)CS(=O)CC(=O)NC2=CC=CC=C2C3=CC=C(O3)C)Cl,0.06218474
COC1=CC=CC=C1NC(=O)NC2=CC=NN2CC3=CC=CS3,0.18094245
C1=CC(=CN=C1)CNC(=O)C2=CC=C(O2)[N+](=O)[O-],0.96850854
C1COC2=C(O1)C=CC(=C2)N=NC3=C4C(=C(C=C3)O)C=CC=N4,0.9102799
CCOC(=O)C1=C(SC=C1C2=CC=C(C=C2)C3=CC=CC=C3)NC(=O)CNCCN(C)C.Cl,0.036319524
C1=CC(=CC=C1C2=CC=C(O2)C(=O)NC3=NC=CS3)Cl,0.223607
CCNC1=NC(=NC(=N1)N/N=C/C2=CC=CC=C2)NCC,0.2321281
CC1=CC=C(O1)CN(CC2=CC=CC=C2)C(=S)NCC(=O)NCC3=CN=CC=C3,0.027114788
CC1=NC(=C(C=C1)OCC(=O)N2CCC3=CC=CC=C32)[N+](=O)[O-],0.5894462
COCCN=C1N(C(=CS1)C2=CC=CS2)/N=C/C3=C(C(=C(C=C3)O)O)O,0.88889456
C1=CC=C2C(=C1)C(=O)C3=CC(=C(C=C3C2=O)Cl)NC(=O)COC(=O)CN4C=NC5=CC=CC=C54,0.22438692
C/C(=N\NC1=NC(=NC2=CC=CC=C21)C3=CC=CC=N3)/C4=CC=C(C=C4)F,0.4369463
C1C(C1(Cl)Cl)CNC(=O)NC2=CC(=C(C=C2)Cl)Cl,0.53495437
CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,0.2504635
CC1=CC=C(S1)C(=O)N(CC(=O)NC2CCCC2)C3=CC4=C(C=C3)OCCO4,0.18201031
CC1=C2C=C(C(=O)C=C2OC3=CC(=C(C=C13)O)O)O,0.8742786
CC(C)C1=NC(=C(C2=C1COC(C2)(C)C)C#N)N3CCN(CC3)C(=O)C4=CC=CC=C4,0.14917834
C1=CC=C2C=C(C=CC2=C1)NCC(=O)N/N=C/C3=CC=CC=N3,0.5710662
CC1=CC(=NN1C(=O)CNC(=O)CCC2=CC=CC=C2)C,0.10051467
CC(C12CC3CC(C1)CC(C3)C2)NCC(C4=CC=C(C=C4)[N+](=O)[O-])O,0.48517355
CC1=CC(=C2C=C(C3=NN=C(N3C2=C1)SCC(=O)N4CCN(CC4)C5=CC=C(C=C5)OC)C)C,0.16125713
C1OC2=C(O1)C=C(C=C2)NC(=O)NCC3=CN=CC=C3,0.4485903
C1CCN(C1)CCNC(=O)C2=CC3=C(C=C2)N=C(C(=N3)C4=CC=CC=C4)C5=CC=CC=C5,0.16704302
CCOC(=O)CN1C=C(C2=CC=CC=C21)C=C3C(=O)N(C(=O)N(C3=O)C)C,0.6376824
COC1=CC=CC(=C1O)/C=N/NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3,0.59174883
C1=CNC(=C1)C(=O)COC(=O)C2=CC=C(S2)[N+](=O)[O-],0.9627563
CN1C2=C(N=C1NCCCOC)N(C(=O)N(C2=O)CC3=CC=C(C=C3)F)C,0.045661643
CN1C2=C(N=C1N(C)CCO)N(C(=O)N(C2=O)CC3=CC=C(C=C3)Cl)C,0.17368282
C1=CC=C(C=C1)C(=O)NC(C2=CC=C(C=C2)Cl)C3=C(C=CC4=CC=CC=C43)O,0.621958
C1=CC=C2C(=C1)C=CC=C2NCC(=O)N/N=C/C3=CC=C(O3)[N+](=O)[O-],0.9823147
C1CC(CN(C1)CC2=NC3=C(C=C2)C=C(C=C3)F)(CC4=CC(=CC=C4)Cl)CO,0.23406686
CCOC1=CC(=CC(=C1OCC)OCC)C2=CC(=NN2)N,0.1732988
C1=COC(=C1)C(=O)NC(=S)NNC(=O)CC2=CC=CS2,0.11500421
CCOC(=O)N1CCC(CC1)NC2=C(C(=O)C2=O)NC3=CC(=C(C=C3)C)C,0.5210781
C1=CC=C2C(=C1)C3=NC=NC4=C(C=CC(=C43)C2=O)C(=O)O,0.40096432
CC1=CC(=NC2=NNC(=C12)N=NN(C)C)C,0.74211013
CCN(CC)N=NC1=C2C(=CC(=NC2=NN1)C)C,0.59124947
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)NC3=CC=CC(=C3)C(=O)OC,0.17010285
CC1CCCC(C1C)NC(=O)CCCN2C(=O)C3=C(C=C(C=C3)Cl)NC2=O,0.5342671
C1C(O1)C(=O)C2=C(C=NN2)C3=CC=C(C=C3)Cl,0.7539008
CC1=NC(=CS1)CNS(=O)(=O)C2=C(C=CC(=C2)OC)OC,0.006983393
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=C2O)N=NC(=O)C4=CC=NC=C4,0.5030646
C1CCC(C1)NC2=C(N=C3N2C=CN=C3)C4=CC=C(C=C4)N5CCOCC5,0.4053322
COC1=C(C=C(C=C1)CC2=NN=C(O2)SCC(=O)NC3=CC(=CC=C3)OC)OC,0.064440295
CN(CC(=O)N1CCN(CC1)CC2=CC=CC=C2)S(=O)(=O)C3=CC=C(C=C3)Br,0.019963244
CCCCCOC(=O)C1=C(NC(=O)NC1C2=CC=C(C=C2)OC)C,0.33138493
CC1=C(N=CC=C1)NC2=NC(=CS2)C3=CC=C(C=C3)OC,0.16968265
CCOC(=O)CC1=CC(=O)N2C(=N1)C(=CN2)C3=CC=C(C=C3)Cl,0.35539255
CCOC(=O)CC1=C(N=C2C(=C(NN2C1=O)C)C3=CC=C(C=C3)Cl)C,0.2708947
CCOC(=O)CC1=C(N=C2C(=CNN2C1=O)C3=CC=C(C=C3)Cl)C,0.3376171
CCCC1=CC(=O)N2C(=N1)C(=C(N2)C)C3=CC=CC=C3,0.4421417
CCCC1=CC(=O)N2C(=N1)C(=C(N2)C)C3=CC=C(C=C3)Cl,0.5282495
CC1=CC(=O)N2C(=N1)C(=C(N2)C)C3=CC=C(C=C3)Cl,0.51987994
CCC1=C(N=C2C(=CNN2C1=O)C3=CC=CC=C3)C,0.33300495
CC1=CC(=CC=C1)C(=O)NC2=NN=C(O2)C3=CC=NC=C3,0.22167794
C/C(=N\NC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2)/C3=CC=CC=N3,0.102544546
CC(=O)NC1=C(OC2=C1C=C(C=C2)Br)C(=O)C3=CC=C(C=C3)OC,0.11128064
CC1=NC=C(C=C1)C(=O)N/N=C\C2=CC=C(O2)[N+](=O)[O-],0.97423357
C1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)C2=CC=CO2,0.11190802
C1=COC(=C1)C(=O)NNC(=S)NC(=O)C2=CC=C(C=C2)F,0.12770113
C1CCC(=NOC(=O)NC2=CC=C(C=C2)Cl)C1,0.30878335
COC1=CC=C(C=C1)/C=C/C(=O)NC(=S)NNC(=O)CC2=CC=CS2,0.08934694
C1=CC=C2C(=C1)C=CC(=C2/C=N/NC3=NN=C(C4=CC=CC=C43)C5=NC=CN5)O,0.9803556
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)NC(=O)N3,0.47753027
CC1=C(C=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)OCC3=CC=CC=C3)C,0.4357626
C1CCN(CC1)CC(=O)NC2=NC(=CS2)C3=CC=CC=C3,0.06447793
CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)/C=C/C2=CC(=C(C=C2)Cl)Cl)N,0.48222667
CC(C)(C)NC(=O)CCN(C1=NS(=O)(=O)C2=CC=CC=C21)/N=C/C3=CC=C(C=C3)OC,0.03915464
CC1=CC(=C(N1C2=CC=CC=C2)C)/C=N/NC(=O)C3=CC=CC=C3F,0.47086722
CCOC(=O)C1CCN(CC1)C(=O)COC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,0.33479765
C1CCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CC1)O)O)O,0.68192273
CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)OCC(=O)N(C)CC3=CC=CC=C3,0.47400036
CCNC1=C2C3=C(C4=CC=CC=C4C2=O)ON=C3C=C1,0.5733122
CC(=O)NC1=NON=C1C2=NC3=CC=CC=C3N2CC4=CC=CC=C4,0.14352489
CC(=O)NC1=CC2=C(CCC3=CC=CC=C3N2C(=O)C)C=C1,0.15433781
CC(C)C(=O)NN1C2=CC=CC=C2CCC3=CC=CC=C31,0.3007326
CC[C@@]12[C@H](C[C@@H](C(=O)N1CCC3=C2NC4=C3C=CC(=C4)CCC(=O)N(C)C)CC(=O)NC/C=C(\C)/CCC=C(C)C)C(=O)N5CCN(CC5)C(=O)C6CC6,0.002171896
CC1=CC=C(C=C1)NCCCC(=O)N/N=C(\C)/C2=CC=CC=N2,0.26328012
C1CN(CCN1C(=O)C2=CC3=CC=CC=C3O2)S(=O)(=O)C4=CC=CS4,0.5242952
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC4=CC=C(C=C4)OC)F)C(=O)O,0.9965342
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC4=CC=CC=C4OC)F)C(=O)O,0.9926439
CC1=CC=C(C=C1)C(=O)N2C3=CC=CC=C3N=C2N,0.35498708
CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,0.57051116
CCOC(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC1=CC=CC=C1[N+](=O)[O-],0.9213578
CCC(C)(CN(C)C)OC(=O)C1=CC=CC=C1.Cl,0.05531934
CC(C)(C)NC(=O)C(=O)NNC(=O)COC1=CC=C(C=C1)Br,0.085199594
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)[N+](=O)[O-],0.8984713
CCC(CC)C(=O)NCC1=CC=CC=C1Cl,0.21976706
CCCCC(=O)NC(=S)NNC(=O)C1=CC=C(C=C1)OC,0.09227112
C1=CC(=C(C=C1NC(=O)CC(C(F)(F)F)(C(F)(F)F)O)Cl)Cl,0.60330546
CCC(C(=O)NC1=CC=C(C=C1)OC)Br,0.22273192
CCC(CC)(C#C)NC(=S)NC1=CC=CC(=C1)C(=O)C,0.50614035
CCCCN(CCCC)CCCOC(=O)C1=CC=C(C=C1)N,0.12774882
C1=CC=C(C(=C1)C(=O)N)O,0.6550275
CC(C)(C)NC(=O)COC(=O)C1=C(C=CC(=C1)Cl)[N+](=O)[O-],0.47970176
CC(C)(C)NCC(C1=CC(=CC(=C1)OC(=O)N(C)C)OC(=O)N(C)C)O,0.33160356
C1=CC(=C(C=C1O)S(=O)(=O)[O-])O.[K+],0.59812826
CC1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)C,0.08177443
C1=CC=C(C=C1)CONC(=O)N,0.2125142
CC1=CC=C(C=C1)SCCC(=O)NC(C(C)C)C(C)C,0.14772977
CC[N+](CC)(CC)CCOC1=C(C(=CC=C1)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC.[I-],0.022329964
CNC(=O)NC1=CC=CC=C1F,0.16499498
CCCN(CCC)C(=S)NC(=O)C1=C(C=C(C=C1)Cl)Cl,0.28243363
CCCCCC(=O)NNC(=S)NC(=O)C1=CC=CC=C1[N+](=O)[O-],0.54561895
CCNC1=CC=C(C=C1)[N+](=O)[O-],0.47675017
CN(CC#C)CC1=CC=CC=C1.Cl,0.0237455
CCOC(=O)/C=C/C(=O)OCC(=O)NC1=C(C(=CC=C1)Cl)Cl,0.08278702
C1=CC(=C(C=C1CC(=O)O)F)O,0.43063164
C1=CC(=CC=C1C[C@@H](C(=O)O)N)N(CCCl)CCCl,0.17012289
C/C(=C/C(=O)NCC1=CC=CC=C1)/C(=O)O,0.16567858
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O,0.7102773
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],0.27949423
CC(C)C(C(=O)NCC(=O)OC(C)(C)C)NC(=O)OCC1=CC=CC=C1,0.24367563
C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)O,0.48398903
CN(C)C1=CC=C(C=C1)/C=N/NC(=S)SC,0.55265206
CCC(C)NC(=O)NC1=C(C=C(C=C1)Br)Cl,0.26794928
C1=CC=C(C=C1)NC(=O)CCC(=O)NCCO,0.1250777
CN(C)C(=S)NC(=O)C1=CC(=CC=C1)Cl,0.06945264
C1=CC(=CC=C1C(/C=C/C(=O)[O-])O)Cl.[Na+],0.30385837
CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl.Cl,0.02181304
CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O,0.39343575
CC(C)[C@@H](C(=O)OC)NC(=O)NCC1=CC(=CC=C1)OC,0.20515208
CC1=CC=CC=C1CSCC(=O)NC(=O)NC(C)(C)C,0.0301849
CC(C)CNC(=O)COC(=O)C1=C(C=CC(=C1)SC)Cl,0.03746307
CC(C)(C)C(=O)NC(=S)NNC(=O)C1=C(C=C(C=C1)Cl)Cl,0.15341885
CC(C)(C)OC(=O)N(CC1=CC=CC=C1)S(=O)(=O)C,0.23554057
COC1=C(C=C(C=C1)/C=N/NC(=S)SC)OC,0.6239252
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0.6486824
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,0.5450102
CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,0.27227935
CCC(C1=CC=CC=C1)C(=O)OCCN(CC)CC.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0.16901056
C1=CC(=C(C=C1Cl)Cl)CSC(=N)N.Br,0.29688138
CC1=CC(=C(C=C1)OCC(=O)NNC(=S)NC(=O)C(C)(C)C)Br,0.08340126
C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0.6971401
CCCCOC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)CC,0.081702724
CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CF)NC(=O)C(Cl)Cl)O,0.3270668
COC1=C(C=CC(=C1)C(CO)O)OS(=O)(=O)[O-].[K+],0.39178687
C1=C(C(=CC(=C1N)S(=O)(=O)N)S(=O)(=O)N)C(=C(Cl)Cl)Cl,0.4648713
CCCCCOC1=CC=CC=C1C(=O)NCCCC(=O)O,0.34708577
