smiles,activity
COC1=C(OCCCCCCC#C)C(C=[N+]2CCC3=CC(OCO4)=C4C=C3C2=C5)=C5C=C1,0.87694937
COC1=C(OCCCCCCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.87694937
COC1=C(OCCCCCCC#N)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.49485734
COC1=C(OCCCCCCC=C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.85265446
COC1=C(OCCCCCN)C2=C[N+](CCC3=CC4=C(OCO4)C=C53)=C5C=C2C=C1,0.09900697
COC1=C(OCCCCCNC(OC(C)(C)C)=O)C2=C[N+](CCC3=CC4=C(OCO4)C=C53)=C5C=C2C=C1,0.02363102
COC1=C(OCCCN)C2=C[N+](CCC3=CC4=C(OCO4)C=C53)=C5C=C2C=C1,0.028356541
COC1=C(OCCOCCN(CC#C)CC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.16093437
COC1=C(OCCOCCN)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.0113199
COC1=C(OCCOCCN)C2=C[N+](CCC3=CC4=C(OCO4)C=C53)=C5C=C2C=C1,0.0113199055
COC1=C(OCCOCCNC(OC(C)(C)C)=O)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.009240016
COC1=C(OCCOCCNCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.12537259
COC1=C(OCCOCCOCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.1764533
COC1=C(OCCOCCOCCN)C2=C[N+](CCC3=CC4=C(OCO4)C=C53)=C5C=C2C=C1,0.006267847
COC1=C(OCCOCCOCCOCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.12524098
COC1=C(OCCOCCOCCOCCOCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.0973652
COC1=CC2=C[N+]3=C(C=C2C=C1OC)C4=CC(OCO5)=C5C=C4CC3,0.06910729
COC1=CC2=C[N+]3=C(C=C2C=C1OCC)C4=CC(OCO5)=C5C=C4CC3,0.18370669
COC1=CC=C2C(CCCCCCCCC)=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1,0.9521981
COC1=CC=C2C(CCCCCCCCC)=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1OC,0.8961512
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(CCn6c([N+](=O)[O-])cnc6C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.9994567
CNC1=Nc2ncccc2C(c2ccco2)=NC1c1ccco1,0.94823766
O=C1/C(=C/c2ccc(F)cc2)Oc2cc(O)cc(O)c21,0.20519082
O=C1/C(=C/c2ccccc2)Oc2cc(O)cc(O)c21,0.14963512
CC(C)=CCC/C(C)=C/CC/C(=C/CC/C(C)=C/C/N=C(\S)NCCc1ccccc1)C/N=C(\S)NCCc1ccccc1,0.9986577
C/C(=C/CC[C@]1(C)C2C[C@@H]3[C@H](C2)C31C)CO,0.00245183
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3cccc4ccccc34)nc21,0.6437886
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCNc3ccccc3)n2)o1,0.92468476
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(CC6(C)Cn7cc([N+](=O)[O-])nc7O6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.9995908
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCCc3ccccc3)n2)o1,0.9655484
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.90175575
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1,0.86256045
