smiles,activity
OC[C@H]1O[C@@H](Oc2c3c(c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c4ccccc24)COC=C3)[C@H](O)[C@@H](O)[C@@H]1O,0.11449186
CCNC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.5402785
CCOC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.44761813
CN(C)C(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.49637997
CNC(=O)c1cccc(NC(=O)Cc2ccc(Br)cc2)c1,0.48748043
CNC(=O)c1cccc(NC(=O)Cc2ccc(Cl)cc2)c1,0.39324462
CNC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.5048389
CNC(=O)c1cccc(NC(=O)Cc2cccc(C)c2)c1,0.55899173
CNC(=O)c1cccc(NC(=O)Cc2cccc(Cl)c2)c1,0.40864757
CNC(=O)c1cccc(NC(=O)Cc2cccc(F)c2)c1,0.51973855
CNC(=O)c1cccc(NC(=O)Cc2cccc(O)c2)c1,0.32019764
CNC(=O)c1cccc(NC(=O)Cc2cccc(OC)c2)c1,0.4334413
CNC(=O)c1cccc(NC(=O)Cc2cccc([N+](=O)[O-])c2)c1,0.52662134
CNC(=O)c1cccc(NC(=O)Cc2ccccc2)c1,0.524012
CNC(=O)c1cccc(NC(=O)Cc2ccccc2Cl)c1,0.41325814
CONC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.56108266
NC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.46079484
O=C(Cc1cccc(Br)c1)Nc1cccc(C(=O)NO)c1,0.5306375
O=C(Cc1cccc(Br)c1)Nc1cccc(C(=O)O)c1,0.343292
CC1(C)C=C2[C@H]3C[C@@H](O)[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC1,0.15975645
COc1cc(O)cc2c1C(=O)OC2CCCCCC1CCCC2(CCC(C)O2)O1,0.38148108
COc1cc(OC)c2c(c1)[C@@H](CCCCC[C@H]1CCC[C@]3(CC[C@@H](C)O3)O1)OC2=O,0.43951744
COc1cc(OC)c2c(c1)[C@@H](CCCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)OC2=O,0.4395809
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCC(=O)NCc1cccs1,0.8660747
CC(C)=CCN1C(=O)/C(=N/Nc2ccccc2)c2ccccc21,0.32570818
Cc1sc(N)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.5788681
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)C(C)(C)[C@@H]2CC[C@]13C,0.21002208
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)[C@@](C)(C=O)[C@@H]2CC[C@]13C,0.5616392
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)[C@@](C)(CO)[C@@H]2CC[C@]13C,0.20936802
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@H](OS(=O)(=O)O)C(C)(C)[C@@H]2CC[C@]13C,0.25368524
CCCCCC(=O)Nc1nc(Cl)c([N+](=O)[O-])s1,0.6218174
CCCCCC(=O)Nc1ncc([N+](=O)[O-])s1,0.74186194
Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,0.83461875
Cn1cc(S(N)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,0.5751168
CNC1=Nc2nc(C)ccc2C(c2ccccc2)=NC1c1cccs1,0.6363367
CNC1=Nc2ncccc2C(c2ccccc2)=NC1c1cccs1,0.5985237
CNC(=O)c1cccc(NC(=O)OCc2c(Cl)cccc2Cl)c1,0.44782797
CNC(=O)c1cccc(NC(=O)OCc2ccc(C)cc2)c1,0.6400264
CNC(=O)c1cccc(NC(=O)OCc2ccc(Cl)cc2)c1,0.48069102
COC1=C(OC(C2=CC=C(C(C)(C)C)C=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC6=C(OCO6)C=C5CC4,0.49699354
CNC(=O)c1cccc(NC(=O)CCc2ccccc2)c1,0.5615693
CNC(=O)c1cccc(NC(=O)CCc2ccccc2OC)c1,0.4867643
CC(=O)Nc1ccc2c(c1)-c1nc(N=C(N)N)sc1CS2,0.4764771
CCCC/N=C(\N)Nc1nc2c(s1)CSc1ccc(CNC(C)=O)cc1-2,0.7585923
CNC(=O)c1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,0.45866105
COc1cc(OC)c2c(c1)C(CCCCCCCCCC(=O)CCC(C)=O)OC2=O,0.50752246
COc1cc(OC)c2c(c1)C(CCCCCCCCCC(CCC(C)=O)OC(C)=O)OC2=O,0.552393
COc1cc(OC)c2c(c1)C(CCCCCCCCCCCCC(C)=O)OC2=O,0.48019582
COc1cc(OC)c2c(c1)C(CCCCCCCCCCCCC(C)O)OC2=O,0.36668858
