smiles,activity
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCOC(=O)Nc1ccc(N(C)C)cc1,0.814467
COC1=C(NCC2=CC=CO2)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.121817805
CNC(=O)c1cccc(NC(=O)COc2ccccc2)c1,0.72061765
Cc1ncc([N+](=O)[O-])n1CCNCc1no[n+]([O-])c1C#N,0.83695143
Brc1cccc2nsnc12,0.17582135
COc1cc2c(cc1OC)[C@@H]1C(=O)c3c(O)cc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,0.5973142
COc1cc(OC)c2c(c1)C(CCCCCCCCCCCCC(C)O)OC2=O,0.7285063
COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,0.07230226
Cc1nonc1CNCCn1c([N+](=O)[O-])cnc1C,0.6247605
COC1=C(OC)C2=C[N+](CCC3=CC(OCCCCCC#C)=C(OC)C=C43)=C4C=C2C=C1,0.80142987
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OCC5=CC=CC=C5)C=C4CC3,0.55225253
COc1cc(OC)cc(C(=O)N/N=C2/C(=O)N(CC=C(C)C)c3ccccc32)c1,0.42239293
O=C1OCC(O)=C1c1cccc(Br)c1,0.15417856
C/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.13754155
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(Br)cc1,0.03488014
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.9808766
COC(C1=C[N+](CCC2=CC(OCCCN)=C(OC)C=C32)=C3C=C1C=C4)=C4OC,0.09727288
COC1=C(OC(CC2[C@@H]3C[C@@H]4C[C@H]2C[C@H](C3)C4)=O)C=CC(C1=C5)=CC6=[N+]5CCC7=CC(OCO8)=C8C=C76.C,0.47799164
COc1cc(OC)c2c(c1)[C@@H](CCCCCC[C@H]1CC[C@@]3(CC[C@H](C)O3)O1)OC2=O,0.6858859
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)C(C)(C)[C@@H]2CC[C@]13C,0.008334682
COc1cc(/C=C/C(=O)O)ccc1OC/C=C(\C)CCC=C(C)C,0.33750167
O=C(O)/C=C/c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.010493057
COc1c2occc2c(Br)c2ccc(=O)oc12,0.10351997
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccccc2)c2ccccc21,0.1789055
COc1ccc(Nc2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2N)cc1,0.41326043
COC1=C(OC)C=CC(C1=C2)=CC3=[N+]2CCC4=CC(OC/C=C(C)/C)=C(OC)C=C43,0.5316092
COc1ccc(CS(=O)(=O)c2ccc(N)c3nonc23)cc1,0.21484981
COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,0.2276665
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,0.11587208
COc1ccc(-n2nc(C(=O)Nc3ccc(C(=O)N4CCCC4)cc3)cc2C(=O)NCc2ccccc2)cc1,0.1391242
O=C1OCC(O)=C1c1ccc(Cl)cc1,0.06937326
COc1ccccc1C1CC(c2ccc(O)cc2)NN1C(C)=O,0.5256436
CNCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,0.43138582
CN(C)CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CCO1,0.40509027
O=C(O)c1ccc(NC(=O)c2cc3cc(Br)cc(Br)c3oc2=O)cc1,0.19206168
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.82322675
CO[C@@H]1Cc2c(c(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.038057145
COC(C1=C[N+](CCC2=CC(OCCCNC(OC(C)(C)C)=O)=C(OC)C=C32)=C3C=C1C=C4)=C4OC,0.036607817
COc1cc(OC)c2c(c1)C(CCCCCCCCCC(CCC(C)=O)OC(C)=O)OC2=O,0.6916899
COc1c(N2CCO[C@H](CN(C)C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.25254253
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OC5C=CCCC5)C=C4CC3,0.69234395
COC1=C(OCCC2(N=N2)CCC#C)C=CC(C1=C3)=CC4=[N+]3CCC5=CC6=C(OCO6)C=C54,0.8939071
COc1ccc(CC/N=C(\N)Nc2nc(-c3ccc(CNC(C)=O)o3)cs2)cc1,0.9234167
CSc1ccc(C2Oc3ccccc3C=C2[N+](=O)[O-])cc1,0.8787849
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(CCn6c([N+](=O)[O-])cnc6C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.97970724
COC1=C(OCCC2(N=N2)CCC#C)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.806407
CC(=O)Nc1ccc2c(c1)-c1nc(N=C(N)N)sc1CCO2,0.10771326
O=c1ccc2cc3cc(CCl)oc3cc2o1,0.8296311
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)co1,0.9434014
Cc1c2ccoc2cc2oc(=O)ccc12,0.348906
O=S(OC1=C(OC)C=CC(C1=C2)=CC3=[N+]2CCC4=CC(OCO5)=C5C=C43)(C6=C(C(F)(F)F)C=CC=C6)=O,0.22819883
Cc1ncc([N+](=O)[O-])n1CCOc1nonc1S(=O)(=O)c1ccccc1,0.9507549
CSCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.66043276
Nc1nc(-n2c(-c3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)nnc1-c1cccc(Cl)c1Cl,0.38846475
CN(C)C(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.8784687
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cc(-c3ccccc3)c(CNC(C)=O)o2)cs1,0.9544308
CC[C@H]1OC(=O)[C@H](C)C(O[C@H]2C[C@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)C(O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@@H](C)/C(=N\OCOc2ccccc2OC)[C@H](C)[C@@H](O)[C@]1(C)O,0.98292416
C[C@H]1O[C@@H](Oc2c3c(c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c4ccccc24)C=COC3)[C@H](O)[C@@H](O)[C@@H]1O,0.05222235
O=Cc1cc(=O)oc2cc3occc3cc12,0.90150136
O=C(Cc1nc2ccccc2[nH]1)C(F)(F)F,0.4907684
