smiles,activity
C/C(=N/NC1=CC=CC=C1)/C2=CN=NC(=N2)SC,0.13596985
CC1=CC(=C(C=C1)S(=O)(=O)NC2=CC=CC3=C2N=CC=C3)[N+](=O)[O-],0.8987413
CC1=CC(=NN1C2=NC3=C(C4=C(S3)COC(C4)(C)C)C(=N2)SCC(=O)O)C,0.11592549
CC1=CC(=NN1C2=NC3=C(C4=C(S3)COC(C4)(C)C)C(=N2)SCCN(C)C)C,0.034385763
CC1CC2=C(S1)C(=O)N(C(=N2)SCC(=O)N3CCCC4=CC=CC=C43)C,0.030404309
C1=CC=C(C(=C1)C(=O)NNC2=NC3=CC=CC=C3S2)F,0.40809286
C1=CC=C2C(=C1)N=C(S2)NNC(=O)C3=CC=C(C=C3)F,0.11701596
CC1=C(C(=NO1)C)C(=O)NC2=NC3=C(S2)C=C(C=C3)Cl,0.13956101
CN(C)C1=NC(=NC=C1OC)C2=CC=CC=N2,0.15080707
CCOC(=O)C(C)SC1=NC(=NC=C1OC)C2=CC=CC=N2,0.4070435
C1=CC=C2C(=C1)C=CC3=C2C=C(C=N3)[N+](=O)[O-],0.8652465
CC1=C2C(=CC=C1)C=C(C(=N2)N3CCC(CC3)O)C#N,0.14951243
C1CC1C(=O)NC(=S)N(CC2=CC=CC=C2)C3=CC=CC=N3,0.31516743
COC1=NC(=NC2=C1NC=N2)N,0.7110481
C1=CC=C2C(=C1)C=CC=C2CC(=O)OCN3C(=O)C4=CC=CC=C4N=N3,0.19595857
COC1=CC=CC=C1CNC(=O)CCC(=O)N2CCOC3=C2C=C(C=C3)Cl,0.0906042
CC1=CC2=C(C=C1)OCCN2C(=O)CCC(=O)NCC3=CC(=CC=C3)F,0.13061483
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,0.24223797
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)NCCC(=O)O)NCCC(=O)O,0.56959504
C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO.Cl,0.620941
C1=CC=C2C(=C1)C(=O)C3=C(C=C(C(=C3C2=O)N)C(=O)O)N,0.5777558
COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=NN4C(=NN=C4C5=CC=C(C=C5)F)C=C3,0.13784474
CC1=C(C(=NN1C(C)C(=O)NCC2=CC=CO2)[N+](=O)[O-])Br,0.8103358
C1=CC(=CC=C1C(=O)NNC(=O)/C=C/C2=CC=C(O2)[N+](=O)[O-])F,0.9003043
C1=CC=C(C=C1)CNC(=O)CC(=O)N/N=C/C2=CC=CS2,0.34458223
CC1=C2C=CN=CC2=C(C3=C1NC4=CC=CC=C43)C,0.521693
C1=CC=C(C=C1)/C=C(\C=N\NC(=O)C2=CC3=C(C=C2)N=CN3)/Br,0.8265196
C1=CC=C(C=C1)NC(=O)CC2C(=O)NC(=NC3=CC=C(C=C3)O)S2,0.6939532
C1=CC=C(C=C1)C2=NC3=CC=CC=C3NC(=O)C2Br,0.2680534
C1=CC=C(C(=C1)C(=O)NC(C(F)(F)F)(C(F)(F)F)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-])Cl,0.83739
C1=CNC(=C1)C(=O)COC(=O)C2=CC=C(S2)[N+](=O)[O-],0.9691845
C#CCSC1=NN=NN1C2=CC(=CC=C2)Cl,0.021199752
C[N+](C)(C)CC(=O)N/N=C/C1=C2C=CC=CC2=CC3=CC=CC=C31.[Cl-],0.49617058
C1=CC2=CC3=C(C(=CC=C3)O)C(=C2C(=C1)O)O,0.7018361
CCN1C(=NN=N1)SCC(=O)NCC2=CC3=C(C=C2)OCO3,0.17350882
CCC1NC2=CC(=C(C=C2C(=O)N1)S(=O)(=O)N)Cl,0.5823595
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCN(CC)CC.Cl,0.9863646
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)CCCCCCCCC=C)F)C(=O)O,0.98483384
CCC(C)NC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC,0.9617792
CCCCN(CCCC)C(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC.Cl,0.9510777
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCCO.Cl,0.9574788
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCCN(C)C.Cl,0.94798946
CCCCNC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC,0.9778813
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O.CS(=O)(=O)O,0.9710906
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCC(C)C,0.91659683
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCC(C)C,0.968604
CCCNC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC,0.98030806
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCN(C)C.Cl,0.9507401
CCCCCCNC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC,0.9787394
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NCC=C)F)C(=O)O,0.989926
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NN,0.9684281
CCCCCNC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC,0.97584945
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)OCC,0.9743896
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCO.Cl,0.95483136
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,0.9791518
CCC(=O)N1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)CC)F,0.97706306
CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)CCF)F,0.95346373
CC1=CC(=NC2=NC(=NN12)C(=O)OCC(=O)C3=CNC4=CC=CC=C43)C.CN(C)C=O,0.13550022
CC1=C(C=CC2=C1OC(=O)C3=C2CCC3)OC(C)C(=O)NCC(C4=CC=CC=C4)O,0.24599591
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@H]([C@@]3([C@@H]4[C@@H](CC[C@@]3(C2)O)[C@]5(CC[C@@H]([C@]5(C[C@H]4O)C)C6CC(=O)OC6)O)CO)O)O)O)O,0.23061597
CCOC1=CC=C(C=C1)S(=O)(=O)NCCC(=O)N(C)CC2=CC=CS2,0.07599471
COC1=CC=C(C=C1)N2CCN(CC2)CC(=O)C3=CC=CC=C3,0.04959054
C1=CC=C(C(=C1)C(C2=C(C3=C(C=CC=N3)C=C2)O)NC4=NC=CS4)O,0.9610356
C1=CC(=CC(=C1)O)C(C2=C(C3=C(C=CC=N3)C=C2)O)NC4=NC=CS4,0.9302315
C1=CC=C(C(=C1)OCC(=O)NC2=CC3=C(C=C2)NC(=O)N3)F,0.34826246
CC1=CC2=C(C=C1)SC3=C(C=C(C=C3)C(=O)NCCCOC(C)C)N=C2C,0.1400649
CCN1C=C(C2=CC=CC=C21)C3=NC(CO3)CCSC,0.30000728
CC1=CC(=C(C=C1)O)C(CC(=O)NCC2=CN=CC=C2)C3=CC=CC=C3,0.72355527
C1[C@@H]([C@H]1C(=O)NNC(=S)NC(=O)C2=CC=C(C=C2)F)C3=CC=CC=C3,0.057044026
COC1=C(C(=CC=C1)OC)C(=O)NC(=S)NNC(=O)[C@H]2C[C@@H]2C3=CC=CC=C3,0.07955025
COC1=C(C=C(C=C1)C(=O)NC(=S)NNC(=O)[C@H]2C[C@@H]2C3=CC=CC=C3)OC,0.05991208
C1[C@@H]([C@H]1C(=O)NNC(=S)NC(=O)C2=CC(=CC=C2)F)C3=CC=CC=C3,0.06449434
C1=CSC(=C1C(=O)N)NC(=O)COC(=O)C2=CC=C(O2)[N+](=O)[O-],0.967278
CC1=NC2=CC=CC=C2C(=C1)C(=O)N/N=C(\C)/C3=CC=CC=N3,0.59521157
CCN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)S(=O)(=O)N4CCCC4,0.37640914
CC1=CC=C(C=C1)CN2C(CCC2=O)C(=O)NC(C)C,0.02851342
CCCCN(CC1=CC=CC=C1)S(=O)(=O)C2=CC(=CC3=C2N(C(C3)C)C(=O)C)Br,0.14459243
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCSCC3)F)C(=O)OCC,0.990995
CCOC1=C(C(=CC(=C1)CNCC2=CC=CC=N2)Cl)OC.Cl,0.019279169
CC1=CC(=C(C=C1)C)NC(=S)C2=CC=CC=N2,0.4680748
C1=CC=C(C=C1)OCC(=O)OCC(=O)NC2=NC=C(S2)[N+](=O)[O-],0.54770005
CC1=CC=C(C=C1)NC(=O)CN2C=NC3=C(C2=O)C=NN3C(C)(C)C,0.20734236
CC1CN(CCN1C)C(=O)C2=CC(=C(C=C2)OC3CCN(CC3)C(=O)C)OC,0.20298277
CCN1C2=CC=CC=C2C(=CC1=O)OCC(=O)NC3=CC=CC(=N3)C,0.32247663
C=CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC=CC(=C2)C(=O)NCC(C3=CC=C(C=C3)F)N4CCOCC4,0.058721527
C1CCC(C1)NC(=O)CN2C(=O)C(NC2=O)(C3=CC=CC=C3)C4=CC=CC=C4,0.2290462
CC1C2CC[C@]3(C=CC(=O)C(=C3C2OC1=O)C)C,0.64355963
C1CCC2=C(C1)N=C(S2)NC(=O)CN3C4=CC=CC=C4SC3=O,0.18656044
CC[C@H](C)[C@@H](C(=O)NCCCCCCCCCCC(=O)N1CCN(CC1)C2=NC(=NC(=N2)N3CCN(CC3)C(=O)CCCCCCCCCCNC(=O)[C@H](CO)N4C=C(N=N4)CCCCCN)NCCOCCOCCOCC#C)N5C=C(N=N5)CCCCCN,0.014779866
CC1=CN=C(C=C1)NC(=O)NC(C)(C)C2=CC=CC(=C2)C(=C)C,0.35666743
COC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CN=CC=C2,0.02061817
C1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CN=CC=C2,0.01829415
C1=CC(=CN=C1)C(=O)NC(=S)NNC(=O)C2=CC=C(C=C2)Cl,0.017455222
COC1=CC(=CC(=C1)C(=O)NNC(=S)NC(=O)C2=CN=CC=C2)OC,0.021826195
CC(C)(C)C1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CN=CC=C2,0.023006173
CCC(=O)NC(C1=CC=CS1)C2=CC(=C3C=CC=NC3=C2O)Cl,0.98269856
CCCC(=O)NC(C1=CC=CS1)C2=CC(=C3C=CC=NC3=C2O)Cl,0.9888011
CC(C)CC(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CS3,0.9526037
CCC(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CS3,0.97585535
CCCCC(=O)NC(C1=CC=CS1)C2=CC(=C3C=CC=NC3=C2O)Cl,0.98581517
CCC1CCCCN1CC2=NC3=C(N2CC4=CC=CC5=CC=CC=C54)C(=O)N(C(=O)N3C)C,0.2950508
C1CCC(CC1)NC(=S)NCCNCC2=CC=CC=C2,0.2891837
C1=CC=C2C(=C1)N=C(S2)N/N=C/C3=CC=CC=N3,0.6317104
C[C@@H](C(=O)NC1=NC2=CC=CC=C2S1)N3C(=O)C4CC=CCC4C3=O,0.18564823
C1CC(CN(C1)CC2=NC3=C(C=C2)C=C(C=C3)F)(CC4=CC(=CC=C4)Cl)CO,0.04435246
C1CCC2=C(C1)C3=C(S2)N=C(NC3=O)CCC(=O)NC4=CC=CC=C4Cl,0.045748953
CC1=C(N=CC=C1)NC(=O)C2=CC3=C(C=C2)OCO3,0.24312472
CC1=CC2=C(C=C1C(C)C)C(=CC(=O)O2)COC(=O)CN3C=NN=N3,0.44222367
CC1=NC2=C(C=NN2C(=C1)C(F)(F)F)C(=O)O,0.5566198
CC1=C(C=CO1)C(=O)NNC(=S)NC2=CC(=CC=C2)[N+](=O)[O-],0.7871745
C1=CC(=CN=C1)NC(=S)N/N=C/C2=C(C=C(C=C2)O)O,0.91811454
COC1=CC(=C(C=C1)O)/C=N/NC(=S)NC2=CN=CC=C2,0.9187996
CC1=CC=C(O1)C2CC(=NN2C(=O)C3=CC=CO3)C4=CC=CS4,0.44766843
CC1=NN(C(C1)(C(F)(F)F)O)C(=O)C2=CC=C(C=C2)CN3C=CC(=N3)[N+](=O)[O-],0.99042445
COC1=CC=C(C=C1)/C=C/C(=O)NC(=S)NNC(=O)CC2=CC=CS2,0.052278537
CC1=CC(=CC=C1)N(C)S(=O)(=O)C2=CC=CC3=NSN=C32,0.09205442
C1CCC2=C(C1)C3=C(S2)N=CN4C3=NN=N4,0.27118206
CN1C2=C(N=C1NCCCOC)N(C(=O)N(C2=O)CC3=CC=C(C=C3)F)C,0.042708375
CN1C2=C(N=C1N(C)CCO)N(C(=O)N(C2=O)CC3=CC=C(C=C3)Cl)C,0.13385676
C1CCC(C1)NS(=O)(=O)C2=CC=C(C=C2)OCC(=O)N3CCC(CC3)C(=O)N,0.16422445
CC(C)NC1=NC(=NC(=C1C#N)C2=CC=CC=C2)C3=CN=CC=C3,0.010204449
CCN1C=CN=C1CN(C)CC2=CN(N=C2C3=CC=C(C=C3)F)C4=CC=C(C=C4)C,0.2160001
CCN1C=CN=C1CNCC2=CN(N=C2C3=CC=CC=C3)C4=C(C=CC(=C4)C)C,0.08622345
CCN1C=CN=C1CN(C)CC2=CN(N=C2C3=C(C=C(C=C3)OC)F)C4=CC=CC=C4,0.1378863
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=S)NCC2=CC=CC=C2)O,0.72446066
C1=C(OC(=C1)[N+](=O)[O-])C2=CC=NN2,0.9689132
COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=NC=CN=C3,0.14009203
COC1=CC=C(C=C1)C(=O)NNC2=NC3=CC=CC4=C3C2=CC=C4,0.09722974
CN(C)CCC1=CNC2=C1C=C(C=C2)OC,0.101592705
CSC(=S)N/N=C/C1=CNC2=CC=CC=C21,0.8705029
CCC(CC)C(=O)NC1=C(NC2=CC=CC=C21)C(=O)OCC,0.27484733
CC1=C(C2=CC=CC=C2N1)C(C(=O)OC)(C(F)(F)F)O,0.3562573
CC1=C(C2=CC=CC=C2N1CC(=O)O)C=O,0.7865077
CC1=CC2=C(N1)C=CC(=C2)CNS(=O)(=O)N(C)C,0.40936223
CC(C)C1=CC2=C(C=C1)NC(=C2N=NC(=S)NC)O,0.8978487
CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,0.10056245
CC1=C(N(C2=CC=CC=C12)C)/C(=N/O)/C,0.2472597
CC1=C(C(=O)OC2=C(C(=C(C=C12)Cl)O)CN3CCCCC3)C,0.6563914
C1=CN=CC=C1C2=NN=C(O2)NC(=O)C3=CC=C(S3)Br,0.22531867
CCN1C(=NN=C1SCC(=O)N2CCOCC2)CC(=O)NC3=CC=C(C=C3)C,0.14628129
C1COCCN1C2=CC3=C(C=C2)C(=O)C4=C(C=CC=C4S3(=O)=O)C(=O)NCC5=CC(=CC=C5)F,0.3667185
C1CCC(CC1)NC(=O)COC2=C(C=C(C=C2)Cl)[N+](=O)[O-],0.5523921
CC1=CC(=NO1)NC(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)OC,0.16419932
CCOC1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)NC3=NOC(=C3)C,0.18370418
CNC(=S)N/N=C\1/C2=CC=CC3=C2C(=CC=C3)C1=O,0.6603995
CCCCNC(=S)N/N=C\1/C2=CC=CC3=C2C(=CC=C3)C1=O,0.8142421
COC1=CC=C(C=C1)C2(CCOCC2)C(=O)NC3=CC=C(C=C3)C(=O)O,0.11478815
CC1=C(C=CO1)C(=O)NNC(=S)NC(=O)COC2=C(C=C(C=C2)Cl)Cl,0.13161817
CC(C)(C)C1=CC=C(C=C1)OCCCC(=O)NNC(=O)C2=CC=CC=C2O,0.74040985
CC1=C(C=CC(=C1)Cl)OCCCC(=O)NNC(=O)C2=CC=CC=C2O,0.73730564
C1CCN(C1)S(=O)(=O)C2=C(C=CC(=C2)C(=O)NCC3=NC4=CC=CC=C4N3)Cl.O,0.28775766
COC1=C(C=C(C=C1)Cl)C(C2=C(C3=C(C=CC=N3)C=C2)O)NC4=CN=CC=C4,0.9132869
CCN1C(=NN=C1SCC(=O)NC2=NN=C(S2)C)C3=CC=C(C=C3)S(=O)(=O)N(CC)CC,0.3567716
CC(C)C1=CC(=O)N2C(=N1)C(=C(N2)CC3=CC=C(C=C3)OC)C4=CC=CC=C4,0.44986194
C1CN(CCN1CC2=CC=CC=C2)C(C3=CC=CC=C3F)C4=NN=NN4CC5=CC6=C(C=C5)OCO6,0.15288553
C1=CC(=CC=C1C(=O)NC2=CC=NC=C2)Cl,0.3393386
C1CCC2=C(C1)C(=C(S2)NC(=O)C3=NC=CN=C3)C#N,0.026885118
COC1=C(C=C(C=C1)/C=C\2/C(=O)N(C(=N)S2)C3=NC=CS3)OC,0.24311091
CC1=CC2=C(C=C1)N=C(C=C2C(=O)NNC(=O)C3=CSC(=N3)N4CCOCC4)C5=CC=CC=C5,0.45312035
C1COCCN1C2=NC(=CS2)C(=O)NNC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC(=CC=C5)Br,0.29960606
C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2C4(CC4)N)F)C(=O)O,0.9477657
C1=CC2=C(C=C1[N+](=O)[O-])SC(=N2)NC(=O)CSC3=NC(=CC(=O)N3)N,0.9052423
C1=CC=C2C(=C1)C(=NNC2=O)CC(=O)OCC(=O)NC3=C(C=CC=C3Cl)C(F)(F)F,0.4466875
CC1=CC(=C(C=C1)C)NC(=O)COC(=O)CNC(=O)C2CCCCC2,0.050993353
CC1=NC2=C(C=C1)C(=CC(=C2OCC3=NN=C(O3)C4=CC=CC=C4Br)Cl)Cl,0.15356015
CC1=NC2=C(C=C1)C(=CC(=C2OCC3=NN=C(O3)C4=CC=CC=C4)Cl)Cl,0.20891447
C1CC(=C(C(=O)C1)SC2=CC=CC=C2C(=O)O)O,0.4357329
C1=CC=C(C(=C1)CCC(=O)N/N=C/C2=CC=C(O2)SC3=CC=CC4=C3N=CC=C4)O,0.8704263
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2.Cl,0.026270488
CC1=CC=C(C=C1)NC(=O)CCNC(=O)C2=CC=CO2,0.46875682
CCOC1=CC=C(C=C1)NC(=O)CCNC(=O)C2=CC=CO2,0.48578584
C1=CC(=CC(=C1)Br)NC(=O)CCNC(=O)C2=CC=CO2,0.3517628
CCOC1=CC=CC(=C1O)CN2CCCC(C2)C(=O)C3=C(C=CC(=C3)Cl)OC,0.42025462
CN1C(=O)C2=C(NC1=O)N=NC=N2,0.8571751
C1=CC=C(C=C1)C(=O)C2=C3C4=CC=CC5=C4C(=CC=C5)C3=CC6=[N+]2C7=CC=CC=C7S6.[Br-],0.29541865
C1=CC=C2C(=C1)[N+](=C3C=CC(=CC3=[N+]2[O-])O)[O-],0.73153573
CC1=CC(=C2C=C(NC2=C1)C(=O)NC3=CC=CC=C3)C,0.25342837
CC(C)(CSC1=NC=CC=N1)NS(=O)(=O)C2=CC=CC=C2,0.23417763
COCC1CCN(C1)CC2=NC(=NO2)COC3=CC=CC=C3,0.0970224
CCN1C=C(C(=O)C2=C1C=CC(=C2)S(=O)(=O)N(C)C3CCCCC3)C(=O)OC,0.7687717
CC1=CC2=C(N=C(N=C2C=C1C)NC3=NC=C(C(=N3)C)C(=O)C)C,0.23011258
CC(C)(C)NC(=O)CSC1=NC(=CC(=O)N1)C2=CC=CC=C2,0.43430245
C1=CC=C(C=C1)NC(=S)C(C#N)C2=NC3=CC=CC=C3N2,0.11463288
CC1=C(C(N2C(=NC=N2)N1)C3=CC=CO3)C(=O)OCC4=CC=CC=C4,0.13166577
COC1=C(C=C(C=C1)Br)CN2CCN(CC2)C(=O)C3=CC(=CC=C3)OC.C(=O)(C(=O)O)O,0.121372476
C1C2CC(C1C=C2)NC(=S)N,0.15760118
CC1=CC(=C(C(=C1OC)C)C)S(=O)(=O)NCCN2CCOCC2,0.09536973
CC1=CC=C(C=C1)C(=O)NNC2=NCCC2,0.10907173
CCCCCCCCCCCCCCCC[N+]1=CC=CC(=C1)C(=O)N(CC)CC.[Br-],0.68213296
CC(=O)N1C=C(C2=CC=CC=C21)[C@H]3C[C@H](OC(=C3)C(=O)NCC#C)OCCCCO,0.17939083
C1=CC=C2C(=C1)C(=C(O2)C(=O)N)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.97931105
CC1CCN(CC1)C2=C(C=C(C=C2)/C=N\NC3=NN=CN3N)[N+](=O)[O-],0.9013686
CC1CN(CCN1C(=S)NC2=CC=C(C=C2)F)C3=C(C=C4C(=C3OC)N(C=C(C4=O)C(=O)O)C5CC5)F,0.99374217
CC1CN(CCN1C(=S)NC2=CC=CC=C2F)C3=C(C=C4C(=C3OC)N(C=C(C4=O)C(=O)O)C5CC5)F,0.99372137
CC1=C(C(=O)N(N1)C2=NCCS2)N=NC3=CC=CC(=C3)C(F)(F)F,0.63281405
C1CC2=C(C(=O)NC1)OC3=C2C=C(C=C3)O,0.61475646
CC[C@@]12[C@H](C[C@@H](C(=O)N1CCC3=C2NC4=C3C=CC(=C4)C5=CC=CO5)CC(=O)NCCCN(C)C)C(=O)N6CCN(CC6)C(=O)C7CC7,0.028409764
C1C(OC2=CC=CC=C2O1)C3=NC(=S)NN3,0.107346386
CC1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC2=NC3=C(S2)CCCC3,0.47597435
CC1=CC=C(C=C1)C2=NC3=C(C=NN3C(=C2)C(F)F)C(=O)N4CCN5CCCC5C4,0.23693359
CC(C)(C)OC(=O)NCC1=CC=C(C=C1)CNC(=O)C2=C(NC=N2)C(=O)NCC3=CC=CC=C3,0.18692926
C1=CC=C(C=C1)CNC(=O)C2=C(N=CN2)C(=O)NCC3=CC=CC=C3,0.1503482
CC1=CC=C(C=C1)S(=O)(=O)/N=C(/C2=CC=C(C=C2)F)\N3CCOCC3,0.15626775
C1COCCN1CC(=O)NCCNS(=O)(=O)C2=CC=CC=C2,0.07022538
CC(C1=NC=NC=C1)NCC2=CN(N=C2C3=CC(=CC=C3)F)C4=CC=C(C=C4)OC,0.34466282
CCOC1=CC=C(C=C1)NC(=O)C2C(C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O,0.78494847
C1COC2=C(O1)C=CC(=C2)N3CC(CC3=O)C(=O)NC4=NC(=CS4)C5=CC=CC=N5,0.23894705
C1CC2C(=O)N(C(N2C1)C3=CC=CC=C3)C4=CC(=CC=C4)Cl,0.04914272
COC1=CC=C(C=C1)N2C(N3CCCC3C2=O)C4=C(C(=CC=C4)OC)OC,0.22011968
COC1=CC=CC(=C1OC)/C=C\2/C(=O)OC(=N2)C3CCCCC3,0.38471812
CCOC(=O)N1CCC(CC1)N(CCN(C)C)C(=S)NC2=CC(=CC=C2)Cl,0.17944545
COC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,0.15701114
COC1=C(C=C(C=C1)Cl)C(=O)NNC(=S)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,0.20824043
CC1CN(CC(O1)C)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)C4=CC=CO4,0.07035188
CC1=CC=C(C=C1)C(=O)NCC2=NN=C(N2C)SCC(=O)NC3=C(C4=C(S3)CCCC4)C#N,0.026568199
