smiles,activity
C1=COC(=C1)/C=C\2/C(=O)N3C(=C(C(C(=C3S2)C#N)C4=CC=CO4)C#N)N,0.39042386
CCSC1=C(C2(CCCC2)C(=C(N1)N)C#N)C#N,0.060489804
C=CC1=C(C)C(=O)C=C2[C@@]1(O)CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0.07311767
CC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2NS(=O)(=O)C3=CC=C(S3)Cl,0.9155807
CC1=NC2=C(N1C3CCN(CC3)CC(=O)NC4=CC=CC=C4OC)C=CC(=C2)F,0.020384774
CCC1=C(N2C(=NC=N2)N=C1C)NCCC3=CC=C(C=C3)OC,0.16264568
C1CN(CCC1NC(=O)C2=CC=CO2)CC(=O)NC3=C(C=CC(=C3)Cl)Cl,0.12351498
C1C=CCC2C1C(=O)N(C2=O)C3=CC=C(C=C3)OCC(CN4C5=CC=CC=C5N=N4)O,0.0739426
CN1C(=NN=C1SCC(=O)N)C2CCN(CC2)S(=O)(=O)C3=CC=CC=C3C(F)(F)F,0.028797965
CC(C1=NC2=CC=CC=C2N1CCOC3=CC=CC=C3OC)O,0.14144802
CCN(CC)CCN1C2=CC=CC=C2N=C1NCC3=CC(=CC=C3)OC.Cl,0.41284218
CC1=NON=C1C(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.80479074
CCCNC1=NC2=C(N1CCCC3=CC=CC=C3)C(=O)NC(=O)N2C,0.19219984
CN(C1=NN=C(S1)C2=NC=CN=C2)C(=O)C3=CN=CC=C3,0.10048277
CC1=CC(=O)N(C2=CC=CC=C12)CC=C(Cl)Cl,0.8303793
C1=CC=C(C(=C1)C2=NN=C(O2)CN3C(=O)C(=C(C=N3)Cl)Cl)Br,0.9219737
CCC1=NC2=CC=CC=C2C(=C1C)NC(=O)CN3CCC(CC3)C.C(=O)(C(=O)O)O,0.23761657
CCC1=CC=C(C=C1)N2C(=O)/C(=C/C=C/C3=CC=CO3)/C(=O)NC2=O,0.82840997
C1=CC=C(C=C1)C2=NC(=C(O2)COC(=O)C3=CC=CO3)COC(=O)C4=CC=CO4,0.42090315
CC1=CC(=C(C=C1)N(C(C2=CC=CO2)C(=O)NCCOC)C(=O)CN3C4=CC=CC=C4N=N3)C,0.021939497
C1C(C(=O)N(C1=O)CC(=O)O)CC2=CC=CC=C2,0.15932813
CC1=NC2=C(N1C3CCN(CC3)CC4=NN=NN4CC5=CC6=C(C=C5)OCO6)C=CC(=C2)C(F)(F)F,0.10925281
CC1=CC(=NC(=N1)N2CCCC(C2)C(=O)NCC3=CC(=CC=C3)C(F)(F)F)C,0.037095774
CN1C=NN=C1SCC2=CC=C(C=C2)C(=O)O,0.07496919
C1=CC(=CC(=C1)Cl)NC(=O)C2=C(C=CC(=C2)N=NC3=C(C=C(C=C3)[N+](=O)[O-])Cl)O,0.99505544
O=S(OC1=C(OC)C=CC(C1=C2)=CC3=[N+]2CCC4=CC(OCO5)=C5C=C43)(C6=CC=C([N+]([O-])=O)C=C6)=O,0.67412245
CC(C)C1=CC=CC=C1N2CC(CC2=O)C(=O)O,0.21563782
COC1=CC2=CC(=C(N=C2C=C1)SCC(=O)NC3=CC=C(C=C3)S(=O)(=O)N4CCCC4)C#N,0.030667445
CCOC1=CC=C(C=C1)NC2=NC(=CS2)CC3=NN=C(N3C)SCC(=O)NCC4CCCO4,0.025082985
C/C(=N\NC(=O)CC1=CC=C(C=C1)Cl)/C2=CC=CC=N2,0.9014622
CCCCN1C=CC(=C2C(=O)C3=CC=CC=C3C2=O)C=C1,0.7084824
C1=CC=C(C=C1)CN2C3=CC=CC=C3N(C2=N)CCO.Cl,0.22641231
COC1=CC=CC(=C1)C2=CC(=NO2)C(=O)OC,0.1936177
CCOC1=C(C=C(C=C1)C2C3=CC(=C(C=C3CCN2)OC)OC)OC,0.2080879
COC1=CC2=NC3=C(C=C2C=C1)C(=NN3C(=O)CC4=CNC5=CC=CC=C54)N,0.5150468
CC(C)CCN1C(=NN=N1)C(C2=CC=CC=C2)N3CCC(CC3)C(=O)N,0.0077636945
Cc1c(CSc2nccs2)cccc1SCCOC(=O)Nc1ccccc1,0.1015492
CC(C)C(=O)NC1=NC=C(C=C1)NC(=O)C2=CC(=CC=C2)F,0.14107962
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)N3CCOCC3)CC4=C(C=CC=C4Cl)F,0.022087155
CS(=O)(=O)C1=C(C(=O)N(C1C2=CC=CC=C2F)CCCC(=O)O)O,0.17818506
COC1=C(C=C(C=C1)S(=O)(=O)N2CCCC(C2)C(=O)NC3=CN=CC=C3)Cl,0.42129886
COC1=C(C=C(C=C1)CSCCN)Cl.Cl,0.17997292
CC1=NC2=CC=CC=C2C(=C1)NC3=CC(=CC=C3)OC,0.64334816
CN1C2=C(C(=O)NC1=O)N(C(=N2)NCCCO)CCCC3=CC=CC=C3,0.10039501
CC1=CC(=C(C=C1)C)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,0.23307694
COC1=C(OC(C2CCCC2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC6=C(OCO6)C=C5CC4,0.41935763
CC1=C(C=C2CCCCC2=N1)C(=O)/C=C/C3=CC=CC=C3F,0.8297222
CC(C)CC(C1=NN=NN1CCC2=CC(=C(C=C2)OC)OC)N3CCC(CC3)C(=O)N,0.010757051
CC1=CC(=C(N1C2=CC=CC=C2F)C)C3=NNC(=NC4CC4)SC3,0.97946024
C1C2CN(CC1C3=CC=CC(=O)N3C2)C4=NC=NC5=C4C=NN5C6=CC=C(C=C6)Cl,0.8265911
Cc1c2ccoc2cc2oc(=O)ccc12,0.10906772
COC1=CC=CC=C1N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CC=CO4,0.04456631
CCOC1=CC=CC=C1N2C(=O)C3=CC=CC=C3N=C2SCC(=O)NC4=CC=CC=C4C(=O)O,0.32471266
COC(=O)C1=CC=C(C=C1)NC(=O)CCN2CCCCC2.Cl,0.03351928
CC1=CC=CC=C1COC2=C(C=C(C=C2)CNC3=CC4=C(C=C3)NC(=O)N4)OC,0.58952165
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CN=CC=C3)CC4=NN=NN4CCN5CCOCC5,0.0058584246
C1CCC(CC1)NC(=O)C(C2=CC=CO2)N(CC3=CC=CO3)C(=O)C4=CC=CO4,0.02053335
CC1=CC=CC=C1OCC(=O)NC2=CC(=C(C=C2)N3CCN(CC3)C(=O)C(C)C)Cl,0.3431952
CCC(=O)NC1=CC(=CC=C1)NC(=O)C2=CC3=C(C=C2)OCO3,0.29945767
CC1=CN=C(C(=N1)N2CCC(CC2)C(=O)NC(C)C3=CC=CS3)C,0.3461057
C1=CC=C(C=C1)C2=CC(=O)OC3=C2C=CC(=C3)OCC(=O)NC4=CC=C(C=C4)CCO,0.877597
CNC(=O)c1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,0.037008345
C1=CC(=CC=C1OCC(=O)NC2=NC=C(C=C2)Cl)Cl,0.32114074
C1=NNC(=N1)SCC(=O)O,0.3441278
CC1(C(=O)N(C(=O)N1)CC(CN2CCCCC2)O)C,0.036885623
CC1=NN=C(C2=CC=CC=C12)NC3=CC4=C(C=C3)N(C=N4)C,0.3376344
CC1(N(C2=C3C(=CC=C(C3=C(C=C2)C=O)C=O)N1C)C)C,0.5906474
CC1=C(SC2=NC(=NC(=C12)N3CCN(CC3)C(=O)COC4=CC=CC=C4)C)C.Cl,0.51393646
COC1=CC2=C(C=C1)NC3=C2CCN4C3=NC5=CC=CC=C5C4=O,0.5660769
CCN1C(=NN=C1SCC(=O)N2CCCC3=CC=CC=C32)CNC4=CC=C(C=C4)F,0.013637668
CC1=CC(=C(C=C1)C)NC(=O)C2=CC=CC=C2NS(=O)(=O)C3=C(C=CC(=C3)[N+](=O)[O-])C,0.93392396
CN(C1=NN=C(S1)C2=CC=CC=C2OC)C(=O)C3CCCO3,0.019678745
C1CC2=C(C3=NC4=CC=CC=C4N3C(=C2C1)NCCCN5CCOCC5)C#N,0.098048806
O=C1OCC(O)=C1c1ccc(Cl)cc1Cl,0.3617682
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCOCCOCCOCCOCC#C,0.23200265
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)CC4=CC=NC=C4,0.31782264
C1CCC(CC1)OC(=O)CSC2=C(C=C3C=C4C(=CC3=N2)OCO4)C#N,0.042746454
CCC(C)(C)NC(=O)CN(C1=CC2=C(C=C1)OCCO2)C(=O)C3=C(C(=NS3)C(=O)N)N,0.08548469
COC1=CC(=C(C=C1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCOCC3)OC,0.15309374
Cn1cncc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.0076681566
CC(=O)C1=CC=C(C=C1)N2C(=NN=N2)SCC(=O)N3CCC4=CC=CC=C4C3,0.32704175
CC(=O)NCc1ccc(-c2nc(N=C(N)N)sc2C)o1,0.01762041
C1C(NC(S1)C2=CC=NC=C2)C(=O)O,0.23672827
CC1=CC=C(C=C1)N2C3=[N+](C=C2C4=CC=C(C=C4)Br)C5=C(CC3)C=CC6=C5N=CC=C6.[Br-],0.9709561
COc1ccc(C(=O)OCCSc2ccc([N+](=O)[O-])c3nonc23)cc1,0.13113537
C1=CC=C(C=C1)N2N=C3C=CC(=CC3=N2)NC(=O)C4=CN=CC=C4,0.6331083
C1CCN(CC1)C(=O)CSC2=NN=C(C=C2)C3=CC=C(C=C3)F,0.098232314
O=[N+]([O-])C1=Cc2cc(Cl)cc(Cl)c2OC1c1ccc(F)cc1,0.23939756
CC(C)OC(=O)C1C2CC(NC1=O)(OC3=CC=CC=C23)C,0.35863662
CN(C1=NN=C(S1)C2=NC=CN=C2)C(=O)C3CCCO3,0.019406922
C1=CC=C(C(=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)[N+](=O)[O-])Cl,0.8743649
CC1=CC(=C2C=C(C(=O)NC2=C1)C(C3=NN=NN3C4CCCC4)N5CCOCC5)C,0.003418481
CC1=CC=C(C=C1)C(=O)N2CCN(C2)S(=O)(=O)C,0.14329822
CC1=CC2=C(C=C1)NC(C3C2C=CC3)C(=O)O,0.40097037
C1=CC=C(C=C1)C#CC(=O)C2=CC=CO2,0.22709149
CC(=O)/C(=C/1\NC(=O)C(S1)CC2=C(C=CC(=C2)Cl)Cl)/C#N,0.93853533
C1=CC=C(C=C1)S(=O)(=O)/C(=C/C2=CC=C(O2)C3=CC=C(C=C3)Br)/C(=O)NCC4=CN=CC=C4,0.9745588
COc1cc(OC)c2ccn(CCCCC[C@H]3CCC[C@]4(CC[C@H](C)O4)O3)c2c1,0.07492913
CC1=NN(C(=C1SC2=CC=CC=C2)OC(=O)C3=CC=CS3)C(C)(C)C,0.19333422
C1=COC(=C1)CNC(=O)COC(=O)CCC(=O)NC2=NC=CS2,0.027849082
COc1cc2c(cc1OC)Oc1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0.26474842
CC12C=CC3(O1)C(C2C(=O)NC)C(=O)N(C3C(=O)NCC4=CC=C(C=C4)OC)CC=C,0.032104034
C1CCC(C1)(C2=CC=CC=C2)C(=O)NC3=CC=NC=C3,0.1881395
CCOC1=CC=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)O3)C,0.42052227
C1=CC=C(C=C1)/C=C/C=C/2\C(=O)NC(=O)N(C2=O)CCC3=CC=C(C=C3)F,0.77440804
CC1=NC2=C(C=C1NC(=O)C)N(C(=N2)C)CC3=CC=C(C=C3)Br,0.84757394
CCN(CC)C(=O)CSC1=NN=C(C2=CC=CC=C21)N3C(=CC(=N3)C)C,0.30182344
C1COCCN1C2=CC=C(C=C2)C3=NN(N=N3)CC4=CC=C(C=C4)Cl,0.2726707
CCCC/N=C(\N)Nc1nc2c(s1)CCOc1ccc(CNC(C)=O)cc1-2,0.088751376
C1=CC(=CC=C1CSC2=NN=C(O2)C3=CC=NC=C3)Cl,0.32704157
CCC1=CC=C(C=C1)N(CC)C2=NC=NC3=C2NC=N3,0.88155115
CC(=O)/C(=N\O)/CN1CCCCC1.Cl,0.05581569
COC1=C(C=C2C(=C1)C3=NN=C(C3=CN2CC4=CC=C(C=C4)F)C5=CC=C(C=C5)F)OC,0.41163144
CC1CCN(CC1)C(=O)CSC2=NN=C(N2C3CCCCC3)C4=CN=CC=C4,0.07272983
C1CN(CCC1(C2=CC=CC=C2F)O)CC3=NN=C(O3)C4=CC=CC=C4,0.10058928
C1CCCN(CC1)C(=O)C2CC3=CC=CC=C3CN2S(=O)(=O)C4=CC=C(C=C4)F,0.12436629
C1CC2=CC=CC=C2N(C3=CC=CC=C31)C(=O)CSC4=NN=C(O4)C5=CNC6=CC=CC=C65,0.22541945
CCNCCNC(=O)C1=C(C2=C(CCCC2)NC1=O)O,0.1780042
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)NC(=O)NC2=CC=CC(=C2)C(F)(F)F,0.8389654
CC1=NN(C2=C1C(C(=C(O2)N)C#N)C3=C(C(=CC=C3)OC)OC)C4=CC=CC=C4,0.3632288
[B-](F)(F)(F)F.CC1=CC(=CC(=[N+]1CC2CCCO2)C)/C=C\3/N(C4=CC=CC=C4S3)C,0.9175825
COC1=C(C=C(C=C1)CCNC(=O)CN2CCC(CC2)N3C4=C(C=C(C=C4)F)N=N3)OC,0.010786806
CC1=C(SC(=C1C(=O)N)NC(=O)CCC(=O)OC)C,0.071949765
CCN1C2=CC=CC=C2N=C1NCC3=CC=CC(=C3O)CC=C,0.40667722
CCSC1=NSC(=N1)NC(=O)NC2=CC=CC(=C2)C(=O)C,0.6758018
C/C=C(\C)/C(=O)O[C@H]1C/C(=C\C(=O)/C=C(/[C@@H]([C@H]2[C@@H]1C(=C)C(=O)O2)O)\C)/C,0.5434855
CN1C(=CN=C1NCC2=CC=CC=C2)C3=CC4=C(C=C3)OCO4.C(=O)(C(=O)O)O,0.1250915
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.06115331
CC1=C(C(=O)N(N1)C2=NC=C(S2)C3=CC=C(C=C3)Cl)C(C4=CC=C(C=C4)Cl)C(C#N)C#N,0.54403955
CC[N+]1=CC=C(C2=CC=CC=C21)/C=C/C3=CC=C(C=C3)N(C)C.[I-],0.8598203
CN(C)CCCNCCCNC(=O)C1=CC=CO1.C(=C/C(=O)O)\C(=O)O,0.26743197
C1CN(CCC1(C2=CN=CC=C2)O)C(=O)C3=CC=C(C=C3)F,0.034614336
C1=CC=C(C(=C1)C2=C(C(=NC(=C2C#N)SC3=CC=C(C=C3)Cl)N)C#N)Cl,0.8519661
CC1(CC2=CC=CC=C2C3=NN=C(N31)C4=CC=C(C=C4)O)C,0.4399701
CC1=NC2=C(N1C)C=CC(=C2)NC(=O)NC3=CC=CC=C3Cl,0.64465654
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)NCC3=CC=CC=C3,0.25758544
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CCC3=CC=CC=C3)CC4=NN=NN4CCOC,0.032372948
CC1=CC(=CC=C1)CS(=O)(=O)C2=NC=C(C(=N2)C(=O)NC3=NN=C(S3)C(C)C)Cl,0.9748223
C1CN(CC2=CC=CC=C21)C(=O)C3COC4=CC=CC=C4O3,0.62988526
C1=CC=C(C=C1)CNC2=NC=NC3=C2C=C(C=C3)Br,0.88700783
C1=CC=C2C(=C1)NC(=N2)/C(=C(\C3=C(SC(=C3)Cl)Cl)/O)/C#N,0.9017914
CC1=C(C=C(C=C1)OCC(CNC2CCCC2)O)C.Cl,0.11616539
C1CC(OC1)CN(CC2=CC3=CC4=C(C=C3NC2=O)OCCO4)S(=O)(=O)C5=CC=CC=C5,0.055370305
CCOC(=O)C1=C(N=C(S1)N2C(C(=C(C2=O)O)C(=O)C3=CC=CO3)C4=CC=CO4)C,0.13562809
COC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(C=C2)SCCN3CC4=CC=CC=C4)OC,0.36708644
C1=CC=C(C=C1)N=C/C=C\2/N(C3=CC=CC=C3O2)CCC(=O)O,0.64922714
CC1=C(C(NC(=O)N1)/C=C/C2=CC=CC=C2)C(=O)OC(C)C,0.58374614
CC1=CC=CC=C1NC(=O)C2=CC(=CS2)S(=O)(=O)N3CCOCC3,0.19006039
C1=CC(=CC=C1C2=CC=C(N2CC(=O)O)CCC(=O)O)F,0.15002474
COC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CCC3=CC=CC=C3)CC4=NN=NN4CC5CCCO5,0.011866795
O=C(c1c[nH]c2ccccc12)C(F)(F)F,0.58327997
C1=CC=C2C(=C1)C(=O)N(C(=N2)/C=C/C3=CC=C(O3)[N+](=O)[O-])CCCO,0.9571996
CSCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.0067870966
CCN(CC)CCCN(CC1=CC2=CC3=C(C=C2NC1=O)OCCO3)C(=O)NC4=CC=C(C=C4)F,0.17335172
CCOC1=CC=C(C=C1)OCC2=CC(=CC=C2)C(=O)O,0.5343897
COC1=C(C=C2C(=C1)C=C(C(=O)N2)CN(CCCO)S(=O)(=O)C3=CC=CC=C3Cl)OC,0.060907762
C1OC2=C(O1)C=C(C=C2)/C(=C(\C#N)/C3=NC4=C(S3)C=CC(=C4)C(F)(F)F)/O,0.9345035
CC1=CC=C(C=C1)CN2C3=C(C=C(C2=N)C(=O)NCC4=CC=CO4)C(=O)N5C=CC=CC5=N3,0.01861137
C1CCC(CC1)C(=O)N(CCN2CCCC2)C3=NC4=CC=CC=C4S3,0.6819527
COC1=CC=C(C=C1)C(=O)O/N=C(/C2=CC=CC=N2)\N,0.8092161
CN1CCN(CC1)C(C2=CC=CC=C2)C3=NN=NN3CCOC.Cl,0.004317895
C1=CC=C(C(=C1)N/C=C/C(=O)C2=CC=CC=N2)Br,0.896051
COC1=CC=C(C=C1)C(C2=NC3=CC=CC=C3S2)O,0.41702935
CCOC(=O)CSC1=NN=C(N1CC2=CC=CO2)CSC3=NC(=CC(=N3)C)C,0.029285392
C1=CC(=CN=C1)N=CC2=C(C(=CC(=C2)Br)Br)O,0.63311213
C1CC(N(C1)C(=O)NC2=CC=C(C=C2)F)C(=O)NCC3=CC4=C(C=C3)OCO4,0.009182217
CCOC1=C(C=CC(=C1)C=C(C(=O)OC)C(=O)OC)OCC2=CC=C(C=C2)[N+](=O)[O-],0.86690205
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NC2=NN=C(S2)SCC3=C(C=CC=C3Cl)Cl,0.9678179
CCC1=NC(=NO1)C2=C(N=C(C=C2)C3=CC=C(C=C3)OC)OC,0.5164168
CC1=C(C(NC(=O)N1CCCCCC(=O)O)C2=CC=CC=C2Cl)C(=O)OCC3=CC=CC=C3,0.5346315
CC1=CC2=C(C=C1)OCC(=O)N2CC(=O)N3CCCCC3C4=CN=CC=C4,0.22187558
