smiles,activity
CC(C)(C)c1ccc(C(=O)N/N=C/c2cc(Br)c(O)c(Br)c2O)cc1,0.012686416
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0056432225
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(Br)cc1,0.008140556
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(Cl)cc1,0.006772948
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cccc(Br)c1,0.010090333
Cn1c(C(=O)C(F)(F)F)cnc1-c1ccccc1,0.09276448
Cn1cc(C#N)cc1-c1c2c(=O)n(CCn3cccn3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.63978016
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0.3595157
COC1=C(OCCOCCNC(CCCC[C@H]2[C@]([H])([C@]([H])(CS2)N3)NC3=O)=O)C4=C[N+](CCC5=CC(OC)=C(OC)C=C65)=C6C=C4C=C1.C,0.009247296
COC(=O)C1=C(c2ccccc2Cl)Oc2ccc([N+](=O)[O-])cc2C1,0.28686133
C/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.3946004
CC(=O)NCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.6523354
CC(=O)NCc1cccc(-c2csc(N/C(N)=N/CCC(C)C)n2)n1,0.7677008
CC(=O)NCc1cccc(-c2csc(N/C(N)=N/CCN(C)C)n2)n1,0.22169895
CC(=O)NCc1cccc(-c2csc(NC(=N)NCC(F)(F)F)n2)n1,0.1256764
CC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.59237134
CCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.6431771
CCCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.8195745
COCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.71033674
CSCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.73534757
CCCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.8059689
CCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.5512286
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1c1cccs1,0.69458646
CNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.47136194
COCCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.82775116
NC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.64707613
COC(=O)C1=C[C@@H](O)[C@@H](O)[C@H](n2cc(Cc3ccccc3)nn2)C1,0.09301071
CNC1=Nc2ncccc2C(c2ccco2)=NC1c1cncs1,0.5989709
O=c1c(NC/C=C\COc2cc(CN3CCCCC3)cs2)c(NCCF)c1=O,0.2439386
CCOC(=O)c1ccc(NC(=O)c2cc3cc(Br)cc(Br)c3oc2=O)cc1,0.5009208
CCOC(=O)c1ccc(NC(=O)c2cc3cc(Br)cc(Cl)c3oc2=O)cc1,0.3671497
CCOC(=O)c1ccc(NC(=O)c2cc3cc(C)ccc3oc2=O)cc1,0.64359194
CCOC(=O)c1ccc(NC(=O)c2cc3cc(O)ccc3oc2=O)cc1,0.1819137
CCOC(=O)c1ccc(NC(=O)c2cc3cc(OC)ccc3oc2=O)cc1,0.2919187
CCOC(=O)c1ccc(NC(=O)c2cc3ccc(O)cc3oc2=O)cc1,0.20144248
CCOC(=O)c1ccc(NC(=O)c2cc3cccc(O)c3oc2=O)cc1,0.20946029
COc1ccc2cc(C(=O)Nc3ccc(C(=O)O)cc3)c(=O)oc2c1,0.7159232
COc1ccc2oc(=O)c(C(=O)Nc3ccc(C(=O)O)cc3)cc2c1,0.68137753
O=C(O)c1ccc(NC(=O)c2cc3cc(Br)cc(Br)c3oc2=O)cc1,0.49264932
O=C(O)c1ccc(NC(=O)c2cc3cc(Br)cc(Cl)c3oc2=O)cc1,0.43988645
O=C(O)c1ccc(NC(=O)c2cc3cc(O)ccc3oc2=O)cc1,0.15518056
O=C(O)c1ccc(NC(=O)c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,0.4914907
O=C(O)c1ccc(NC(=O)c2cc3ccc(O)cc3oc2=O)cc1,0.18564275
O=C(O)c1ccc(NC(=O)c2cc3cccc(O)c3oc2=O)cc1,0.15253581
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCc3ccccc3)n2)c1,0.9410254
CNS(=O)(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2c[nH]c3ccc(Cl)cc23)n(C)c1,0.23703773
CONC(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2c[nH]c3ccc(C)cc23)n(C)c1,0.7434135
CONS(=O)(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2c[nH]c3ccc(Cl)cc23)n(C)c1,0.20005989
Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,0.30127203
Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,0.7729162
Cn1cc([S+](C)[O-])cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,0.03884746
CNC(=O)c1cccc(NC(=O)CCc2ccccc2)c1,0.86697733
CNC(=O)c1cccc(NC(=O)CCc2ccccc2OC)c1,0.50100493
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCc3c[nH]cn3)n2)c1,0.72378874
CO[C@@H]1Cc2c(c(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.022956913
CO[C@@H]1Cc2c(c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.008965561
CO[C@H]1Cc2c(c(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.023047699
CO[C@H]1Cc2c(c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.008997585
CO[C@H]1OCc2c(c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,0.026304474
OC[C@H]1O[C@@H](Oc2c3c(c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c4ccccc24)CC(O)OC3)[C@H](O)[C@@H](O)[C@@H]1O,0.007904142
CC(=O)NCc1ccc(-c2csc(NC(=N)NCC3CCCCC3)n2)o1,0.88025284
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3)n2)o1,0.94127154
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3N)n2)o1,0.9069333
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3NC(C)=O)n2)o1,0.8202964
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3[N+](=O)[O-])n2)o1,0.84255785
