smiles,activity
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccccc3)n2)o1,0.7693637
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccccc3C)n2)o1,0.89382523
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccccc3Cl)n2)o1,0.91239333
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccccc3O)n2)o1,0.7893083
CNC(=O)c1cccc(NC(=O)CCc2ccccc2)c1,0.5415878
CNC(=O)c1cccc(NC(=O)CCc2ccccc2OC)c1,0.70668596
CCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)s2)cs1,0.6491806
Cc1nnc(SC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4csc(N)n4)[C@H]3SC2)s1,0.9955122
Cn1cc(C#N)cc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.52089065
COC1=C(OCCCNC(CCCC[C@H]2[C@]([H])([C@]([H])(CS2)N3)NC3=O)=O)C4=C[N+](CCC5=CC(OC)=C(OC)C=C65)=C6C=C4C=C1,0.041601412
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(Cc6ccc(CO[C@@H]7COc8nc([N+](=O)[O-])cn8C7)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.9999722
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3c[nH]cn3)n2)o1,0.5564417
COC1=C(OCCCCCC#C)C(C[N+]2(CCCCCC#C)CCC3=CC(OCO4)=C4C=C3C2C5)=C5C=C1,0.8856193
O=C(c1ccc[nH]1)C(F)(F)F,0.017291147
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccn3)n2)o1,0.79348785
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.9992611
C#CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.7994901
C=CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.8301047
CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.7876377
Cn1cc(C#N)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.8366988
Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.8725017
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCC(=O)NCc1cccs1,0.806038
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cc2ccccc2cc1O,0.00808947
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2cc(Br)ccc2c1,0.008578811
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2cc(O)ccc2c1,0.008020472
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2ccccc2c1,0.014999819
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2ccccc2c1O,0.010545936
C/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.40153617
CC(=O)NCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.50005156
CC(=O)NCc1cccc(-c2csc(N/C(N)=N/CCC(C)C)n2)n1,0.498662
CC(=O)NCc1cccc(-c2csc(N/C(N)=N/CCN(C)C)n2)n1,0.09944807
CC(=O)NCc1cccc(-c2csc(NC(=N)NCC(F)(F)F)n2)n1,0.21014625
CC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.6419048
CCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.49198672
CCCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.61119574
COCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.2874546
CSCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.4989788
COC1=C(OCCOCCNC(CCCC[C@H]2[C@]([H])([C@]([H])(CS2)N3)NC3=O)=O)C4=C[N+](CCC5=CC(OC)=C(OC)C=C65)=C6C=C4C=C1.C,0.019612582
COC1=C(OC(C2=CC=C(C(C)(C)C)C=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC6=C(OCO6)C=C5CC4,0.14089772
CCOC(=O)N1CCC(NC(=O)c2cc3cc(Br)ccc3oc2=O)CC1,0.39682424
CCOC(=O)N1CCC(NC(=O)c2cc3ccccc3oc2=O)CC1,0.5354356
COc1ccccc1CC/N=C(\N)Nc1nc(-c2ncc(CNC(C)=O)o2)cs1,0.938346
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)C(C)(C)[C@@H]2CC[C@]13C,2.3510296e-05
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)[C@@](C)(C=O)[C@@H]2CC[C@]13C,2.3837947e-05
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@@H](O)[C@@](C)(CO)[C@@H]2CC[C@]13C,9.008109e-06
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)CC[C@H](OS(=O)(=O)O)C(C)(C)[C@@H]2CC[C@]13C,2.794816e-05
CC1(C)C2CC[C@]3(C)OB(CC[C@H](NC(=O)OCc4ccccc4)C(=O)O)O[C@]13C2,0.009305159
COC(=O)[C@H](CCB1O[C@@]2(C)CCC3C[C@@]2(O1)C3(C)C)NC(=O)OCc1ccccc1,0.013229443
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.022915393
CNC(=O)c1cccc(NC(=O)Cc2csc3ccccc23)c1,0.93432695
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc21,0.6828155
C=CC1=C(C)C(=O)C=C2[C@]13O[C@H]3C[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0.06248414
COc1ccccc1CC/N=C(\N)Nc1nc(-c2csc(CNC(C)=O)n2)cs1,0.906294
COC1=C(NC(C2=CC(C3=CC=CC=C3)=NO2)=O)C4=C[N+]5=C(C=C4C=C1)C6=CC(OC)=C(OC)C=C6CC5,0.16715707
C12=C(OCO2)C=C(C(C=C(C=C3C(OCCO3)=C4)C4=C5)=[N+]5CC6)C6=C1,0.38735664
COc1cc(/C=C2\Oc3cc(O)cc(O)c3C2=O)ccc1OCc1ccccc1,0.14895482
