smiles,activity
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCC#CCC,0.07600144
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCC#C,0.13209507
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCC#N,0.027127363
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCCC#C,0.29836953
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCCC#N,0.036144514
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCCC=C,0.04214466
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCCCC#C,0.31903177
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCCCC#N,0.038888317
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCCCC=C,0.045178067
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCOCCOCC#C,0.12899755
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCOCCOCCOCC#C,0.122340895
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCOCCOCCOCCOCC#C,0.116659634
COC(C1=C[N+](CCC2=CC3=C(OCO3)C=C42)=C4C=C1C=C5)=C5OCCCN,0.013406338
COC1=C(C2=C(C=C3C4=CC5=C(C=C4CC[N+]3=C2)OCO5)C=C1)OC,0.032276638
COC1=C(Cl)C2=C[N+]3=C(C=C2C=C1)C4=CC(OCO5)=C5C=C4CC3,0.060266376
COC1=C(Cl)C2=C[N+]3=C(C=C2C=C1OC)C4=CC(OCO5)=C5C=C4CC3,0.114138745
COC1=C(NCCCCC#N)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.01639242
COC1=C(OC)C2=C[N+]3=C(C(C/C=C/C)=C2C=C1)C4=CC5=C(OCO5)C=C4CC3,0.72855747
COC1=C(OC)C2=C[N+]3=C(C(CC=C)=C2C=C1)C4=CC5=C(OCO5)C=C4CC3,0.33038005
COC1=C(OC/C=C/C)C2=C[N+]3=C(C=C2C=C1)C4=CC(OCO5)=C5C=C4CC3,0.1550861
COC1=C(OC/C=C/C)C=CC(C1=C2)=CC3=[N+]2CCC4=CC5=C(OCO5)C=C43,0.09332192
COC1=C(OCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.12619998
COC1=C(OCCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.12704058
COC1=C(OCCCCC#N)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.025678156
COC1=C(OCCCCCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.29861933
COC1=C(OCCCCCC#N)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.03544209
COC1=C(OCCCCCC=C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.04265122
COC1=C(OCCCCCCC#C)C(C=[N+]2CCC3=CC(OCO4)=C4C=C3C2=C5)=C5C=C1,0.31927133
COC1=C(OCCCCCCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.31927133
COC1=C(OCCCCCCC#N)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.038501214
COC1=C(OCCCCCCC=C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.046094783
COC1=C(OCCCCCN)C2=C[N+](CCC3=CC4=C(OCO4)C=C53)=C5C=C2C=C1,0.035032377
COC1=C(OCCCCCNC(OC(C)(C)C)=O)C2=C[N+](CCC3=CC4=C(OCO4)C=C53)=C5C=C2C=C1,0.031374335
COC1=C(OCCCN)C2=C[N+](CCC3=CC4=C(OCO4)C=C53)=C5C=C2C=C1,0.012588884
COC1=C(OCCOCCN(CC#C)CC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.062648326
COC1=C(OCCOCCN)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.018054992
COC1=C(OCCOCCN)C2=C[N+](CCC3=CC4=C(OCO4)C=C53)=C5C=C2C=C1,0.018054992
COC1=C(OCCOCCNC(OC(C)(C)C)=O)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.011442008
COC1=C(OCCOCCNCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.15525296
COC1=C(OCCOCCOCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.12855904
COC1=C(OCCOCCOCCN)C2=C[N+](CCC3=CC4=C(OCO4)C=C53)=C5C=C2C=C1,0.017822327
COC1=C(OCCOCCOCCOCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.12125075
COC1=C(OCCOCCOCCOCCOCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.11518626
COC1=CC2=C[N+]3=C(C=C2C=C1OC)C4=CC(OCO5)=C5C=C4CC3,0.026782844
COC1=CC2=C[N+]3=C(C=C2C=C1OCC)C4=CC(OCO5)=C5C=C4CC3,0.028492853
COC1=CC=C2C(CCCCCCCCC)=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1,0.93133074
COC1=CC=C2C(CCCCCCCCC)=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1OC,0.90189874
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(CCn6c([N+](=O)[O-])cnc6C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.999925
CNC1=Nc2ncccc2C(c2ccco2)=NC1c1ccco1,0.9623036
O=C1/C(=C/c2ccc(F)cc2)Oc2cc(O)cc(O)c21,0.2308757
O=C1/C(=C/c2ccccc2)Oc2cc(O)cc(O)c21,0.2710362
CC(C)=CCC/C(C)=C/CC/C(=C/CC/C(C)=C/C/N=C(\S)NCCc1ccccc1)C/N=C(\S)NCCc1ccccc1,0.99056226
C/C(=C/CC[C@]1(C)C2C[C@@H]3[C@H](C2)C31C)CO,0.04841588
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3cccc4ccccc34)nc21,0.827113
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCNc3ccccc3)n2)o1,0.83269364
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(CC6(C)Cn7cc([N+](=O)[O-])nc7O6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.99998295
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCCc3ccccc3)n2)o1,0.8853617
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.45481595
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1,0.46739182
