smiles,activity
C=CCNC(=N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.5643419
CO[C@H]1Cc2c(c(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.0034961514
O/N=C1\Cc2cc(Cl)cc(Cl)c2OC1c1ccc(F)cc1,0.01780118
COc1c2occc2c(S(N)(=O)=O)c2ccc(=O)oc12,0.038754344
O=[N+]([O-])C1=Cc2c(ccc3ccccc23)OC1c1ccc(F)cc1,0.94961774
COc1cc(OC)cc(C(=O)N/N=C2/C(=O)N(CC=C(C)C)c3ccccc32)c1,0.3392109
COC1=CC2=C[N+]3=C(C=C2C=C1OC)C4=CC(OCO5)=C5C=C4CC3,0.08297363
COC1=C(OC)C2=C[N+]3=C(C(C/C=C/C)=C2C=C1)C4=CC5=C(OCO5)C=C4CC3,0.63464576
CC(=O)NCc1ccc(-c2csc(NC(=N)NCC3CCCCC3)n2)o1,0.9405026
COc1cc(OC)c2c(c1)N(CCCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)C(=O)C2,0.06276928
COC1=CC2=C[N+]3=C(C=C2C=C1OCC)C4=CC(OCO5)=C5C=C4CC3,0.26103708
COc1cccc(CC/N=C(\N)Nc2nc(-c3ccc(CNC(C)=O)o3)cs2)c1,0.9540612
COC1=C(OCCCCCC=C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.94890076
COc1ccc2c(c1C)O[C@@H](c1ccc(O)cc1)CC2,0.041823316
COc1ccccc1CC/N=C(\N)Nc1nc(-c2csc(CNC(C)=O)n2)cs1,0.852488
Cn1c(=O)c2c(-c3oc(S(C)(=O)=O)cc3Cl)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.83351016
CN/C(=N\CCSCc1nc[nH]c1C)NC#N,0.05781752
CCCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.85695446
CNCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,0.060379453
COc1c2occc2c(S(=O)(=O)OC)c2ccc(=O)oc12,0.06683571
CNC1=Nc2ncccc2C(c2ccns2)=NC1c1cccs1,0.88566023
COc1cc(O)ccc1CCC(c1ccc(O)cc1)c1cc2c(c(C)c1O)O[C@@H](c1ccc(O)cc1)CC2,0.0930862
O=C(Nc1sc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccoc1,0.9340852
CN[C@H]1[C@@H](O)C[C@H](O[C@H]2C/C=C(\C)C/C(C)=C/C=C/CC[C@H](C)CNC(=O)/C=C/C=C/[C@@H]2C)O[C@@H]1C,0.584375
C#CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.9043111
COC1=C(OC)C2=C[N+]3=C(C(CC4=CC=C(OC)C=C4)=C2C=C1)C5=CC(OC)=C(OC)C=C5CC3.[Cl-],0.1386075
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccc(Br)cc2)c2ccccc21,0.053955775
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3cccs3)n2)o1,0.9012813
O=C1OCC(O)=C1c1cccc(Cl)c1,0.059427682
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(=O)c(c5oc6cc(N7CCN(c8ccc(OCC9(C)Cn%10cc([N+](=O)[O-])nc%10O9)cc8)CC7)cc(O)c6nc-5c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.98468983
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.023179471
Cn1cc([S+](C)[O-])cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.53273135
CCN(CC)S(=O)(=O)c1c2ccoc2c(OC)c2oc(=O)ccc12,0.025164654
COc1ccc(-n2nc(C(=O)NCc3cccnc3)cc2C(=O)Nc2ccccc2)cc1,0.14692657
COc1cc2c(cc(OC)c3cc(C)c(O)cc32)c(C)c1O,0.006224168
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OC5C=CCCC5)C=C4CC3,0.71201813
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCC(=O)NCc1ccccc1,0.9612266
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6ccc(CCC(=O)N7CCN(CCn8c([N+](=O)[O-])cnc8C)CC7)cn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.98097825
CCc1cc(=O)oc2cc3occc3cc12,0.1679264
O=c1c(NC/C=C\COc2csc(CN3CCCCC3)c2)c(NCCF)c1=O,0.69486296
CON1NC(c2ccccc2O)CC1c1ccc(Cl)cc1,0.13535939
COC1=C(NC(C2=CC(C3=CC=CC=C3)=NO2)=O)C4=C[N+]5=C(C=C4C=C1)C6=CC(OC)=C(OC)C=C6CC5,0.08553736
CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.7293153
CNC(=O)c1cccc(NC(=O)Cc2ccc(Br)cc2)c1,0.8990043
CC1=C2C(=O)c3c(C)coc3C[C@@]2(C)[C@H](O)CC1=O,0.050354213
CNC(=O)c1cccc(NC(=O)Cc2cccc(C)c2)c1,0.92241985
COC1=C(OC)C2=C[N+]3=C(C(CC4=CC(C)=CC=C4)=C2C=C1)C5=CC6=C(OCO6)C=C5CC3,0.8895092
COc1c2occc2c(CCl)c2ccc(=O)oc12,0.19939335
Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.90098256
COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0.010672224
CC(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2ccnc3ccc(Cl)cc23)n(C)c1,0.9072836
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccc(C(F)(F)F)cc2)c2ccccc21,0.04759222
O=C(c1c[nH]c2ccccc12)C(F)(F)F,0.12453358
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cc(CNC(C)=O)c(C)o2)cs1,0.9482117
Cc1nnc(SC2=C(C(=O)O)N3C(=O)C(NC(=O)Cc4ccccc4)[C@H]3SC2)s1,0.9986066
O=c1c(NC/C=C\COc2csc(CN3CCCCC3)c2)c(NCC(F)(F)C(F)(F)C(F)(F)F)c1=O,0.0004801432
NC(=O)c1ccc(NC(=O)c2cc(C(=O)NCc3ccccc3)nn2-c2ccc(Cl)cc2)cc1,0.40670297
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCC3=CCCCC3)n2)o1,0.95853233
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.009179115
CCOCCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.94861543
C=C1[C@H]2CC[C@H](C2)[C@@]1(C)CC/C=C(/C)CO,0.011768534
COC1=C(OC(C2=CC=C(C(C)(C)C)C=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC6=C(OCO6)C=C5CC4,0.77554506
