smiles,activity
C1=CC=C2C(=C1)C=CC=C2NCC(=O)N/N=C/C3=CC=C(O3)[N+](=O)[O-],0.9720614
C1=CC=C(C=C1)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CO4,0.4869043
CC1=CC(=CC=C1)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CO4,0.47388327
COC1=CC=C(C=C1)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CO4,0.4497464
CCOC1=CC=C(C=C1)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CO4,0.5025047
C1=CC=C2C(=C1)C(=CN2CC(=O)NC3=CC=CC=C3F)C(=O)C4=CC=CO4,0.5622995
CCOC1=CC=CC=C1NC(=O)C23CC4CC(C2)CC(C4)(C3)C5=CC=C(C=C5)C,0.1494698
CC1=CC(=CC=C1)OCC2=NN=C(N2C3=CC=C(C=C3)OC)SCC(=O)NCC4=CC=CO4,0.30748156
CCCCCCCCC[N+]1=CC=CC2=C1C=CC3=CC=CC=C32.[Br-],0.87986
CC(=O)N(C)C1=C(C(=C(C(=C1I)C(=O)NCC(=O)NC2=C(C(=C(C(=C2I)C(=O)O)I)C(=O)NCCO)I)I)C(=O)NC)I,0.043164924
CCNC(=O)C(=O)C1=C(NC2=CC=CC=C21)C3=CC=CC=C3,0.36959073
CC(=O)NC1=CC=C(C=C1)C(=O)OCC(=O)NC2=C(C=CC=C2F)F,0.18470317
CC(C)(C)NC1=NC(=NC(=N1)NC2CCCCC2)OC,0.20176123
C1CN(CCN1CCC(=O)N/N=C/C2=CC=CC=C2O)C3=CC=CC=C3,0.7456942
CCOC1=NN=C(C=C1)C2=CC(=CC=C2)NS(=O)(=O)C3=C(C=CC(=C3)[N+](=O)[O-])C,0.8678331
C1=CC=C2C(=C1)NC(=N2)/C(=C/C3=CC=C(O3)[N+](=O)[O-])/C#N,0.9793951
CC1=CC2=C(C=C1)N=C(N2)/C(=C\C3=CC=C(O3)[N+](=O)[O-])/C#N,0.99226075
C1=CC=C2C(=C1)NC(=N2)/C(=C(/C3=CC=C(O3)[N+](=O)[O-])\O)/C#N,0.98593336
CCOC(=O)NNC1=NN=CC2=CC=CC=C21.Cl,0.1022414
COC1=CC=C(C=C1)/C=C/C(=O)NC(=S)NNC(=O)CC2=CC=CS2,0.061038118
CC1=CC=C(C=C1)S(=O)(=O)O.C1=CC=[N+](C=C1)CCCCCCCCCC#CC#CCCCCCCCCC[N+]2=CC=CC=C2,0.60299325
CC1=CC(=NC(=N1)/N=C(\NC2=CC=C(C=C2)NC(=O)C)/NC(=O)C)C,0.14647567
CCC(C)[C@H]1CN=C(N1CCCC2=CC(=C(C(=C2)OC)OC)OC)N,0.13839161
CCN1C(=NN=C1SCC(=O)NC2=NN=C(S2)C)C3=CC=C(C=C3)S(=O)(=O)N(CC)CC,0.5436569
C1CC2=C(C=C(C(=O)O2)N=C/C(=C(\C3=CC=CC=C3)/O)/C(=O)C4=CC=CC=C4)C(=O)C1,0.47633737
CC1(CC2=C(C=C(C(=O)O2)N=C/C(=C(/C3=CC=CC=C3)\O)/C(=O)C4=CC=CC=C4)C(=O)C1)C,0.6961467
CC1=CC=C(C=C1)C(=O)CSC2=C(C(=CC(=N2)C)C)C(=O)N,0.15515618
CC1=CC=C(C=C1)C(=O)CSC2=CC=CC=N2,0.24566026
C1=CC=C(C=C1)CCC(=O)NNC(=S)NC(=O)C2=CC=CC=C2,0.029268501
C1=NC(=O)NC(=C1F)N,0.47500086
CCO.C1=CC=C2C=C(C=CC2=C1)SC3=CC4=C(C=C3)N=C(N=C4N)N,0.47582737
CC(C)OCCCNC1=NC=C2C(=N1)CC(CC2=O)C3=CC=C(C=C3)N(C)C,0.09014727
C1=CC=C2C(=C1)N=C3C(=C4C=CC=CC4=C3N2O)N=O,0.9917434
CC1=CC(=C2C=C(C=CC2=N1)OC)N/N=C/C3=CC=C(C=C3)F,0.6485289
CC1=CC(=C2C=C(C=CC2=N1)OC)N/N=C/C3=C(C(=CC=C3)OC)O,0.9240973
C1[C@@H](C(=O)NO1)N,0.33599228
C1C(=NC2=CC=CC=C2N(C1=O)CC3=CC=CC=C3)C4=CC=CC=C4,0.23011851
COC1=C(C=C(C=C1)CCNC(=O)CCC2=CC(=C(C(=C2)OC)OC)OC)OC,0.11973157
CC1=CC=CC=C1C(=O)NC2CCN(CC2)CC(=O)NC3=CC=CC=C3,0.0745615
COC(=O)C1=C(SC2=C1CCCC2)NC(=S)NN3CCOCC3,0.22655842
C1CN(CCN1CC2=CC=CC=C2)C(=S)NC(=O)C3=CN=CC=C3,0.074474186
C1=CC=C(C=C1)/C=C/C=N/NC(=O)C2=CC(=CC=C2)Br,0.44672626
C1=CC(=CC=C1N2C=C(C(=O)C3=CC(=C(C=C32)Cl)F)C(=O)O)F,0.9089716
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2.Cl,0.04592872
C1=CC=C(C=C1)P(=O)(C2=NC3=CC=CC=C3S2)NC4=NC=CS4,0.1906196
CC1=CC(=CC(=C1)OCCCN2C=CN=C2)C(C)C,0.3476111
COCC(=O)N(CCC1=CC=C(C=C1)OC)CC2=NC3=CC=CC=C3C(=O)N2,0.042921916
C1CC1NC(=O)COC(=O)C2=NC(=CC=C2)C(=O)OCC(=O)NC3CC3,0.47676408
CC1=CC(=C(C=C1)C)S(=O)(=O)N2CCN(CC2)C(=O)CN3C4=CC=CC=C4N=C3C(F)(F)F,0.13976559
CC1=CC=C(C=C1)CN2C3=C(N=C2SCCN4CCCCC4)N(C(=O)NC3=O)C,0.060227502
C1CC2=CC=CC=C2N(C1)C(=S)NC3=CC=C(C=C3)F,0.4411092
C1CCN(C1)CCNC(=O)C2=CC3=C(C=C2)N=C(C(=N3)C4=CC=CC=C4)C5=CC=CC=C5,0.3225143
C1CCC(CC1)NC2=C(N=NC(=N2)C3=CC=CC=N3)C4=CC=CC=C4,0.11435392
CN(C1=CC=CC=C1)C(=O)C2CCCCN2S(=O)(=O)C3=CC=CC=C3,0.06936025
C1=CC=C(C=C1)N2C(=C3C=CC(=CC3=[N+]2[O-])[N+](=O)[O-])C#N,0.7322887
CCOC1=C(C=CC=N1)C(=O)OCC(=O)NC2=NN=C(O2)C3=CC=CC=C3,0.104592435
CCOC1=C(C=CC(=C1)CNC2=NC=CS2)OCC=C,0.12369414
COC1=C(C=C(C=C1)C2=NN(N=N2)CC(=O)N(CC(=O)NC3CCCC3)C4=CC=CC=C4)OC,0.026422402
C1=CC=C(C(=C1)C2=CC=C(O2)C(=O)NC3=NC(=CS3)C4=CC=CC=N4)F,0.2126213
CC(=O)C1=CC=C(C=C1)C2=CC=C(O2)C(=O)NC3=NC(=CS3)C4=CC=CC=N4,0.17689502
CCOC(=O)C1=CC=C(C=C1)N2C(=C(CC2=O)C(=O)OC)C,0.04110188
CC1=CC(=C(C(=C1)C)C(=O)OCC(=O)NC(=O)C2=CC=CC=C2)C,0.057915565
C1=CC(=S)N(C=C1)O,0.43008313
C1=C(C(=O)NC(=O)N1)F,0.68626904
CCCCN1C(=C(C(=O)N(C1=O)C)C(=S)NC(=O)CC(C)(C)C)N,0.6982501
CC1=CC(=NC(=N1)N2C(=C(C(=N2)C)Br)NC3=CC=C(C=C3)Br)C,0.38082573
CC1=CC(=C(C(=C1)C)NC2=CC(=C(C3=C2C(=O)C4=CC=CC=C4C3=O)N)S(=O)(=O)[O-])C.[Na+],0.41639498
C1=CN=CC=C1C(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.9692937
CC1(CC1(Cl)Cl)C(=O)OCC(=O)NC2=NN=C(O2)C3=CC=CC=C3,0.1564212
C1=CC(=C(C=C1[N+](=O)[O-])Cl)C(=O)NN2C=NN=C2,0.4775879
CCOC(=O)[C@H]1[C@H]2COC3=C([C@@H]2N4[C@]1(C(=O)N(CC4=O)CCC5=CNC6=CC=CC=C65)C)C=CC(=C3)OC,0.0386361
CC(C1=CC=CC=C1)NC(=O)C2CCN(CC2)C3=NN=C(S3)N4CCCC4=O,0.5846798
C1=CC=C2C(=C1)NC3=C(S2)N=CC(=C3)C(F)(F)F,0.65829235
CC1=NN=C(N(C1=O)N)SCC2=CC(=CC3=C2OCOC3)[N+](=O)[O-],0.8544661
C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,0.33631882
C([C@H]([C@H]1C(=C(C(=O)O1)O)O)O)O,0.46624783
C1CC2=C(C1)SC3=C2C(=O)NC(N3)C4=CC=CC=N4,0.22972377
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CC3CCCO3)C(=S)NCC4=CC=CO4,0.1663838
CC1=CC(=NC(=N1)C(C)C)OCC(=O)NC2=CC=CC=C2OC,0.16684762
CN(CC(=O)NC1=C(C=CC=C1Cl)Cl)C(=O)C2=CC=CC=C2SCC(=O)N3CCCC3,0.061754517
CCN(CC)C(=O)C(CC1=CC=CC=C1)N2C(=O)C3=CC=CC=C3C2=O,0.09563616
CC(C)NC(=O)C(CC1=CC=CC=C1)N2C(=O)C3=CC=CC=C3C2=O,0.091205545
CC1=CC=C(C=C1)CNC(=O)CN(C)CC2=CC(=CC=C2)OC.C(=O)(C(=O)O)O,0.07611874
[B-](F)(F)(F)F.C1=CC=C(C=C1)C2=CC(=[NH+]CCCO)C3=C(O2)C=CC(=C3)Cl,0.2352602
[B-](F)(F)(F)F.C1=CC=C(C=C1)C2=CC(=[NH+]CCO)C3=C(O2)C=CC(=C3)Cl,0.20811504
CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,0.24559414
CC1CN(CC(O1)C)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=C(C4=C(S3)CN(CC4)C(C)C)C(=O)NC,0.1450024
C/C(=C\CN1C2=C(N=C1NC3=CC=CC=C3)N(C(=O)N(C2=O)C)C)/Cl,0.14749011
CC(C)N=C1NN=C(CS1)C2=CC=CS2,0.12000359
COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=NC=CN=C3,0.094534814
CN1C=CSC1=NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9057463
CCOC(=O)C1CCN(CC1)C(C2=CC(=C(C(=C2)OC)OC)OC)C3=C(N4C(=NC(=N4)C)S3)O,0.058814187
CNC(=S)N/N=C\1/C2=CC=CC3=C2C(=CC=C3)C1=O,0.5869432
CCCCNC(=S)N/N=C\1/C2=CC=CC3=C2C(=CC=C3)C1=O,0.7602972
CC1=C(C(=NN1CCO)C)OC2=CC=CC=C2O,0.26268777
C1CCC(C1)C(=O)NC2=CC=NN2C3CCN(CC3)CC4=CC=C(C=C4)Cl,0.14216873
C1COCCN1C(CNC(=O)C2=CC=CO2)C3=CN=CC=C3,0.059272405
CC(=O)N1CCN(CC1)C(=S)NC2=CC=C(C=C2)OC3=CC=CC=C3,0.43104136
CCC1=CC2=C(C=C1)NC(=O)C23NN=C(S3)C4=CC=CC=C4,0.16839583
CC1C2=CC(=CC3=C2N(C1=O)CCC3)S(=O)(=O)N(C)C4=CC=CC=C4,0.2365989
C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)C3=CC(=CC=C3)N4C=NN=N4,0.11455868
C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CC=C(O3)[N+](=O)[O-])C(=O)N,0.9695879
CCOC(=O)N1CCN(CC1)CC2=C(C(=O)C=C(O2)CO)O,0.10951237
CC1=NC2=C(N1C3=CC=CC=C3OC)C=CC(=C2)C(=O)NCC4=CC5=C(C=C4)OCO5,0.5565885
C1=CC=C(C=C1)C2=C(C(=C(C#N)C#N)NC(=C2C#N)N)C#N,0.1763947
CCOC1=CC=C(C=C1)NC(=O)NNC(=O)C2=C(C3=CC=CC=C3C=C2)O,0.72274137
C1=CC=C2C=C(C(=CC2=C1)C(=O)NNC(=O)NC3=CC=C(C=C3)Br)O,0.6988291
CC1=CC(=C(C=C1)C)NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O,0.50113034
COC1=CC=CC=C1NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O,0.5511975
CC1=C(C(=CC=C1)NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O)C,0.49988827
CC1=CC(=C(C=C1)OC)NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O,0.5343452
CN(C)C(=O)C1=CN(N=C1C2=CC=CS2)C3=CC=CC=C3,0.08502955
C1CC[NH+](CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O.[Cl-],0.4165167
CC1=CSC2=NC=NC(=C12)NNC(=O)C3=CC=C(C=C3)Cl,0.06727367
C/C(=N\NC(=O)C1=C(C=CS1)N2C=CC=C2)/C3=CC=CS3,0.15441199
CCCC[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C.[Br-],0.58683765
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCC4=CC=CC=N4,0.9722838
COC1=NSN=C1NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CN=CC=C3,0.526624
CCOC1=CC=C(C=C1)C(C(=O)NC2CCCCC2)N(C3=CN=CC=C3)C(=O)C4=CC=CC=N4,0.10586985
CN1CCC2=C(C1)SC3=C2C(=O)N(C(=S)N3)C4=CC=C(C=C4)OC,0.43107432
C1CCC2=C(CC1)SC(=C2C(=O)NC3=CC=CC4=CC=CC=C43)NC(=O)CCC(=O)O,0.17239346
C1=CC=C(C(=C1)C(C2=C(C3=C(C=CC=N3)C=C2)O)NC4=NC=CS4)O,0.94600993
C1=CC(=CC(=C1)O)C(C2=C(C3=C(C=CC=N3)C=C2)O)NC4=NC=CS4,0.9492772
CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)C)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+],0.5795532
C1C(CC(=O)C=C1O)C2=CC=CO2,0.74229246
CC1=CC=CC=C1C2=NC(=C(O2)C)CS(=O)CC(=O)NCCCOC,0.04830534
CCC(C)NC(=O)CS(=O)CC1=C(OC(=N1)C2=CC=CC(=C2)C)C,0.100737736
COC1=CC=C(C=C1)C2(CCOCC2)C(=O)NC3=CC=C(C=C3)C(=O)O,0.11289033
COCCN1C2=C(C=C(C=C2)S(=O)(=O)N)SC1=NC(=O)C3=C(SC(=C3)Cl)Cl,0.58930904
COC1=CC=C(C=C1)C(=O)OC2=C3C(=C(C=C2CN4CCOCC4)Cl)C=CC=N3,0.49840927
C1COCCN1CC2=CC(=C3C=CC=NC3=C2OC(=O)C4=CC=C(C=C4)F)Cl,0.45309353
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0.20534769
C1CC(=O)N([C@@H]1C(=O)NC2=CC=CC=N2)C(=O)OCC3=CC=CC=C3,0.25223503
CC1=CC(=CC(=C1)NC(=O)CSC2=NC3=CC=CC=C3N=C2N4CCCCC4)C,0.215308
C1=CC=C2C(=C1)C=CC3=C2C=C(C=N3)[N+](=O)[O-],0.7783214
CCOC1=CC=C(C=C1)S(=O)(=O)NCCC(=O)N(C)CC2=CC=CS2,0.08208076
C1=CC=C(C(=C1)C(=O)NC(C(F)(F)F)(C(F)(F)F)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-])Cl,0.67879957
CN(C)C(CNCC(=O)NC1=CC=CC=C1F)C2=CC=C(C=C2)OC.C(=O)(C(=O)O)O,0.034655135
C1=CSC(=C1)/C=N/NC(=O)CN2C=CC(=N2)C(F)(F)F,0.8033406
C1=CC=C(C=C1)C2=C(OC(=N2)NC(=O)C3=CC=C(C=C3)F)C4=CC=CC=C4,0.37287396
CN1C2=CC=CC=C2N=C1/C(=C(/C3=CC=CC=C3Cl)\O)/C#N,0.4945603
C1C2CC3CC1CC(C2)(C3)C(=O)NNC(=O)C4=CC=CC=N4,0.021161929
CCN1C2=C(C=C(C=C2)NC(=O)CSC3=NN=C(O3)C4=CC(=CC=C4)F)C5=CC=CC=C51,0.4560253
C1=CC=C2C(=C1)C=CC(=C2/C=N/NC(=O)C3=CC(=CC=C3)C(F)(F)F)O,0.7370205
CC1=CC(=NC2=NC(=NN12)N(C(=O)C)C(=O)C)C,0.20525584
CCSC1=NN2C(=CC(=NC2=N1)C)C,0.1723309
CC1=C(C=CO1)C(=O)NNC(=S)NC(=O)COC2=C(C=C(C=C2)Cl)Cl,0.09067488
CC1=C(C=C(C=C1)C2=NN3C(=NN=C3C4=CC=CO4)C5=CC=CC=C52)S(=O)(=O)NCC6CCCO6,0.15919347
CC1=CC(=O)NC(=N1)N/N=C/C2=C(C=C(C=C2)Cl)Cl,0.6359321
COC1=CC(=CC(=C1OC)OC)C2=NN=C(O2)SCC3=CC(=O)OC4=CC(=C(C=C34)O)O,0.86241037
CC1=CC2=C(C=C1)C(=CC(=O)O2)CSC3=NN=C(O3)C4=CC(=C(C(=C4)OC)OC)OC,0.46896157
CC1=CC2=C(C=C1C)N(C=N2)/N=C/C3=CC=C(O3)[N+](=O)[O-],0.98882174
CC1=NC2=CC=CC=C2N1/N=C/C3=CC=C(O3)[N+](=O)[O-],0.9878225
CCCC1=C2C(=NN1)OC(=C(C23C4=CC=CC=C4N(C3=O)CC)C#N)N,0.16359326
CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,0.06808949
CC1=C(C2=C(N1CC3=CC=CC=C3)C=CC(=C2)O)C(=O)OC,0.52084035
CC(C)CC1=CC=C(C=C1)CN2CCCC(C2)NC(=O)C3=COC=C3,0.07576238
CC(C)CCN1C2=C(N=C1SC3=NC4=CC=CC=C4S3)N(C(=O)NC2=O)C,0.22580111
CC1=CC(=C(C=C1)C2=NN=C(O2)NC(=O)C3=COCCO3)C,0.15858305
CC1=CC=CC=C1OCC(=O)NC2=C(C=C(C=C2)N3CCOCC3)N4CCOCC4,0.076252446
CN1C(=O)C2=C(NC1=O)N=NC=N2,0.9313939
CC1=CC(=C(C=C1)/C=N/NC(=O)C2=C(ON=C2C3=CC=CC=C3)C)O,0.7250488
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=O)C2=CC=CO2)O,0.6330218
COC(=O)C1=C(C2=CC=CC=C2S1)N,0.09690092
C1CN(CCN1CCCNC(=O)CC2=CSC(=N2)NC3=NC(=S)NC4=CC=CC=C43)C5=CC(=CC=C5)Cl,0.17526194
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)N/N=C(/COC3=CC=C(C=C3)Cl)\N,0.5382056
CC(C)OC(=O)CCC1(CCC(=O)NC1)C(=O)O,0.019222897
COC1=C(C=C2C(=C1)CCN3C2=C(CN(C3)C4CCCCC4)C#N)OC,0.14354105
CN1C(=NN=C1SCC2=NC3=CC=CC=C3C(=O)N2)CC4=CC=CC=C4,0.03908197
C1OC2=C(O1)C=C(C=C2)/C=N\NC(=O)C3=CC=C(O3)CN4C=C(C(=N4)[N+](=O)[O-])Br,0.95195633
CC1CCCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)CSC,0.026666699
CC1=C(C(=CC=C1)C)OCC2=CC(=NO2)C(=O)N(C)CC3=NC4=CC=CC=C4N3,0.23811768
CN1C(=NN=C1SCC2=CC=CC=C2)CNC(=O)NC3=CC=CC=C3,0.22391222
C/C(=N\NC(=O)CC1=CC=C(C=C1)Cl)/C2=CC=CC=N2,0.39754838
CCCN1CN(CNC1=S)CC2=CC=CC=C2,0.04562919
C1=CC=C(C=C1)/C=C/C(=O)NC(=S)NC2=CC=CC=C2O,0.63064134
COC1=NC=C(C=C1)NC(=O)/C(=C(\S(=O)CC2=CC=CC=C2)/Cl)/Cl,0.82896334
COC1=CC=CC(=C1)C2N3C(CC(=N3)C4=CC=CS4)C5=CC=CC=C5O2,0.16173777
C1C2C3=CC=CC=C3OC(N2N=C1C4=CC=CS4)C5=CC=CC=C5,0.19179414
C1CN(CCN1C2=CC=C(C=C2)F)C3=NC4=C(C(=O)S3)SC=C4,0.3700835
CN1CCC2=C(C1)SC(=C2C(=O)N)NC(=O)C3=CC=C(O3)[N+](=O)[O-].Cl,0.96383345
CC(C)N1CCC2=C(C1)SC(=C2C(=O)N)NC(=O)C3=CC=C(O3)[N+](=O)[O-].Cl,0.9878621
CC(C)N1CCC2=C(C1)SC(=C2C(=O)OC)NC(=O)C3=CC=C(O3)[N+](=O)[O-].Cl,0.9738564
CN1CC(=O)NC1=NC(=O)C23CC4CC(C2)CC(C4)C3,0.04605378
CCCNC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C(=O)C4=CC=CO4)CC,0.9919944
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NCC=C,0.98618317
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NCCN(CC)CC.Cl,0.99390125
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NCCCN(CC)CC,0.99187917
CCC(C)NC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C(=O)C4=CC=CO4)CC,0.98091334
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NC(C)C,0.9800362
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NCCC(C)C,0.9874281
C1=CC=C2C(=C1)C(=O)C(=C(O2)C3=CC=CS3)O,0.6518109
C1=CC=C(C=C1)C2=NC(=CS2)C3=CC=CC=C3O,0.6082554
CCN(CC)CCN1C2=CC=CC=C2C3=CN=C(C(=C31)C#N)N=CN(C)C,0.39840287
CCN1C(=NN=C1SCC(=O)NC2CC2)C3=CC=CC=C3OC,0.4136031
COC1=CC=CC=C1/C=C/C(=O)NC(=S)N2CCOCC2,0.31023484
CCOC(=O)C1=C(NC(=O)NC1C2=CC=C(C=C2)Cl)CN3CCC(CC3)C,0.118358076
COC1=CC=CC(=C1O)/C=N/NC(=O)N/N=C/C2=C(C(=CC=C2)OC)O,0.73527104
C1=CC(=CC(=C1)O)/C=N/NC(=O)N/N=C/C2=CC(=CC=C2)O,0.8380076
CCOC(=O)C1=C(OC2=C1C=C(C=C2)OCC(CNCCN(C)C)O)C3=CC=CC=C3,0.041051093
CN1C(=NN=N1)N=N/C(=N/NC2=CC=CC=C2)/C3=CC=CC=C3,0.8709711
CCOC(=O)N1CCN(CC1)C(=S)NC(=O)C2=CC(=C(C=C2)F)F,0.3493214
CN1CCN(CC1)C(=S)NC(=O)C2=CC(=C(C(=C2)OC)OC)OC,0.37104818
CS(=O)(=O)O.C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,0.9252296
CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C.Cl,0.20613667
C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,0.50393003
CCCCC(=O)NNC(=S)NC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0.07168267
CC(=O)NC(=S)NNC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0.08454964
CC(=O)NNC(=S)NC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0.06319837
CC1=CC(=C(C=C1)O)[C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2,0.19605692
CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2.Cl,0.09321518
CC1=C(C=CC=C1[N+](=O)[O-])C(=O)NC2=CC=C(C=C2)NC3=CC=CC=C3OC,0.5591062
C1OC2=C(O1)C=C(C=C2)/C=N/NC(=O)CSC3=NC=CC=N3,0.7172953
