smiles,activity
C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](O)CC=C(C)[C@@H]3[C@@H](O)[C@H]12,0.056369346
CCNC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.809035
CCOC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.35124156
CN(C)C(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.673634
CNC(=O)c1cccc(NC(=O)Cc2ccc(Br)cc2)c1,0.73913485
CNC(=O)c1cccc(NC(=O)Cc2ccc(Cl)cc2)c1,0.7457193
CNC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.7511888
CNC(=O)c1cccc(NC(=O)Cc2cccc(C)c2)c1,0.720999
CNC(=O)c1cccc(NC(=O)Cc2cccc(Cl)c2)c1,0.7690608
CNC(=O)c1cccc(NC(=O)Cc2cccc(F)c2)c1,0.5594078
CNC(=O)c1cccc(NC(=O)Cc2cccc(O)c2)c1,0.16978115
CNC(=O)c1cccc(NC(=O)Cc2cccc(OC)c2)c1,0.6705091
CNC(=O)c1cccc(NC(=O)Cc2cccc([N+](=O)[O-])c2)c1,0.17917472
CNC(=O)c1cccc(NC(=O)Cc2ccccc2)c1,0.65150934
CNC(=O)c1cccc(NC(=O)Cc2ccccc2Cl)c1,0.7518823
CONC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.5428716
NC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.3379313
O=C(Cc1cccc(Br)c1)Nc1cccc(C(=O)NO)c1,0.5007038
O=C(Cc1cccc(Br)c1)Nc1cccc(C(=O)O)c1,0.2527637
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3cccs3)n2)o1,0.74953604
COc1ccc(-n2nc(C(=O)NCc3ccccc3)cc2C(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,0.12276444
Cc1cc(C#N)oc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.6538072
Cn1c(=O)c2c(-c3ccc(S(C)(=O)=O)o3)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.72087216
Cn1c(=O)c2c(-c3oc(S(C)(=O)=O)cc3Cl)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.840916
Cc1ccc(CNC(=O)c2cc(C(=O)Nc3ccccc3)n(-c3ccc(Cl)cc3)n2)cc1,0.5513198
NC(=O)c1ccc(NC(=O)c2cc(C(=O)NCc3ccccc3)nn2-c2ccc(Cl)cc2)cc1,0.44504365
O=C(NCc1ccccc1)c1cc(C(=O)Nc2ccccc2)n(-c2ccc(Cl)cc2)n1,0.5440126
Cc1sc(N)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.5753984
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(Cc6ccc(OCC7Cn8cc([N+](=O)[O-])nc8O7)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.95820165
CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1,0.78843415
COc1ccccc1/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.71761006
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.43678036
CN(C)c1ccc([N+](=O)[O-])c2nonc12,0.09233316
NS(=O)(=O)c1ccc(SCCO)c2nonc12,0.041856732
O=c1cc(-c2ccccc2)c2cc3ccoc3cc2o1,0.26850027
Cn1ncnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.54643095
COC1=C(OC)C2=C[N+]3=C(C(C4CCCC=C4)=C2C=C1)C5=CC6=C(OCO6)C=C5CC3,0.78649753
COc1cc(OC)c2c(c1)N(CCCCCCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)C(=O)C2,0.19202487
