smiles,activity
CCOC(=O)C1=C(SC=C1C2=CC=CC=C2)NC(=O)CSC3=NN=NN3C,0.14830963
C1CC1C2=NN=C(S2)NC(=O)C3CC4=CC=CC=C4CN3S(=O)(=O)C5=CC=CC=C5F,0.002365614
CC1=CC(=CC=C1)C2=CC3=NC(=CC(=O)N3N2)C4=CC=CC=C4,0.045121238
CC(=O)NC(=S)NNC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0.011826911
CCN(CC)CCNCC1=CC=C(O1)C2=CC=C(C=C2)Cl.Cl,0.049337324
C/C(=N\NC1=NC(=NC2=CC=CC=C21)C3=CC=CC=N3)/C4=CC=C(C=C4)F,0.28776765
CC(C(=O)N/N=C/C1=CC=CC=N1)NC2=CC=CC3=CC=CC=C32,0.9500061
CCCN(CCC)CCNC(=O)C1CC(=O)N(C1C2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC,0.048269805
C1=CC=C2C(=C1)C3=C(C4=C(C=CC=N4)C=C3)NS2(=O)=O,0.5145501
C1=CC2=C(C(=C1)C(=O)N/N=C/C3=C(C=CC(=C3)[N+](=O)[O-])O)NC=C2,0.72153133
CC1=C(SC2=NC=NC(=C12)N3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)Br)C,0.27948117
CCC1CCCCN1CCCNC(=O)C2=CC=C(O2)CS(=O)(=O)C3=CC=C(C=C3)Br,0.595192
C1CN(CCN1CCC(=O)NN)C(C2=CC=CC=C2)C3=CC=CC=C3,0.41487655
CC1=C(C(=O)OC2=C(C(=C(C=C12)Cl)O)CN3CCCCC3)C,0.7688432
C1=CC(=CC(=C1)NC(=O)C2=CC=CS2)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.9844636
CC1=C2CCCC2=NC(=N1)NC3=NC4=CC=CC=C4O3,0.2902247
COC1=C(C=C(C=C1)Cl)C(=O)CSC2=NC(=CC(=N2)N)N,0.22998609
CCC[C@@H](CN1CCC[C@H]1CN2[C@H](CN=C2N)CC3=CC=CC=C3)N4C[C@H](N(C4=N)CCCC5CCCC5)[C@H](C)CC,0.9475822
C1CCC2=NC3=C(C=CC(=C3)C(=O)N4CCN(CC4)C5=CC=C(C=C5)Cl)C(=O)N2CC1,0.17054664
COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C(=O)C4=C(C=CC=C4S3(=O)=O)C(=O)NCC5=CC=CC=C5Cl)OC,0.1612948
CCC1=CC=C(C=C1)CN2C(C3=CC=CC=C3C2=O)C(=O)NC(C)CC,0.14167082
CN(CC(=O)NC1=CC(=CC=C1)OC)C(=O)CNC(=O)C2=CC=C(C=C2)OC3=CC=CC=C3,0.064205155
CC1=C(C2=C(O1)C=CC(=C2)OC(=O)C3=CC=CO3)C(=O)OCCOC,0.022138452
COC1=CC=C(C=C1)C2=CC(=O)CC(C2)C3=CC=C(C=C3)F,0.21185641
CC1=CN=C(C=N1)C(=O)NNC(=O)C2=CC=C(C=C2)Br,0.0049577784
CCN(CC)C1=NC(=NC(=N1)NN)NC2=CC(=C(C=C2)C)Cl,0.11318916
CN1CCC2=C(C1)SC3=C2C(=O)N(C(=S)N3)C4=CC=C(C=C4)OC,0.18573894
CC1=CC(=NO1)NC(=O)CON2C3=CC=CC=C3N=N2,0.40130866
COC1=C(C(=CC=C1)OC)C(=O)NC(=S)NNC(=O)[C@H]2C[C@@H]2C3=CC=CC=C3,0.048277143
CN1C(=NN=N1)N=N/C(=N/NC2=CC=CC=C2)/C3=CC=CC=C3,0.92151123
CC1=C(SC(=C1C(=O)OC)NC(=O)CSC2=NNC(=N2)N)C(=O)OC,0.22297546
CC(C)C(=O)NC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CC=CO2,0.11328102
C1=COC(=C1)C2=NN=C(O2)NC(=O)C3=CC=C(C=C3)C#N,0.15100347
C=CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC=CC(=C2)C(=O)NNC(=O)C3=CC=CC=C3O,0.6169114
CC1C(=C(OC2=C1C(=O)CC(C2)C3=CC=CC=C3)N)C#N,0.014317474
CN1C2=CC=CC=C2N=C1CC(=O)NNC(=O)C3=CC=CC=C3F,0.028826315
COC1=CC=CC(=C1OC)/C=C\2/C(=O)OC(=N2)C3CCCCC3,0.16773325
C1=CC=NC(=C1)/C(=N/NC(=O)C2=C(C=CS2)OCC3=C(C=C(C=C3)Cl)Cl)/N,0.29491705
C1CN(C(CN1CC2=C3C(=CC=C2)OCO3)CCO)CC4=CC=CC=C4,0.00806259
CC1=CC2=C(C=C1C)NC(=O)C(=C2)CCNC(=O)CCC3=CC=CC=C3,0.010921689
C1=CC=C2C(=C1)C(=CN2)OC3C(C(C(C(O3)CO)O)O)O,0.6407284
CC1=CC=CC=C1CSCC(=O)NC(=O)NC(C)(C)C,0.0065705953
C1=CC2=CC(=CC(=C2N=C1)O)[N+](=O)[O-],0.9668504
CCCCOCC(CCC1=NNC(=S)N1C2=CC=CC=C2)O,0.07738021
C1CCC(CC1)C(=O)C(C#N)C2=NC3=CC=CC=C3N2,0.5799997
C1CN(CCN1CCO)C2=C(C3=C(C=CC(=C3)Cl)NC2=O)C4=CC=CC=C4,0.25599882
CCOC(=O)C1=CC(=C(N=C1C)C)NC(=O)OC,0.01945906
C1=CC=C2C(=C1)C(=CC(=O)C2=O)NC3=CC=CC=C3C(=O)O,0.6871327
COCCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)COC(=O)C3=CC4=C(C=C3)OCCO4,0.004877741
C1=CC=C2C(=C1)C3=NC=NC4=C(C=CC(=C43)C2=O)C(=O)O,0.28432432
CCCCCC(=O)NCC1=C(N(N=C1C(F)(F)F)C)N2CCOCC2,0.078897804
CC(=NC1=CC=CC=C1)C2=C(CCCC2=O)O,0.0134386495
C1CC2=NC3=C(C=CC(=C3)C(=O)OCC(=O)NC4=CC=C(C=C4)OC(F)F)C(=O)N2C1,0.11617823
CC1=NN2C(=C(SC2=N1)C(C3=CC=CO3)N4CCN(CC4)C(C5=CC=CC=C5)C6=CC=CC=C6)O,0.01167846
C1COCCN1CC(=O)NCCNS(=O)(=O)C2=CC=CC=C2,0.012233863
CCN(CC)C(=O)C1=C(C(=C(S1)NC(=S)N2CCN(CC2)C(=O)C3CCCO3)C(=O)OC)C,0.015248448
CC1=C(N(C2=C1C=C(C=C2)C(=O)NCCN3CCOCC3)CC4=CC=C(C=C4)Cl)C,0.06758567
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,0.94928753
CCCNC(=O)C1=CC=CC(=C1)CN2C=C(C(=N2)[N+](=O)[O-])Br,0.9761637
CC1C(=O)N(C(=N)S1)C2=NC=C(S2)CC3=CC=CC(=C3)C,0.071952805
CN(C)CCN1C2=C(CCC2)C(=NC1=O)SCC(=O)NC3=CC=CC4=CC=CC=C43,0.0077029075
C1=CC=C(C=C1)CCC(=O)NNC(=O)C2=CC=CC=N2,0.0018396633
CC1=C(SC(=N1)NC(=O)C2=CC(=NN2C3=CC=CC=C3)C4=CC=CC=C4)C(=O)C,0.058541257
CCCN(CCC)C1CC2=CC(=C(C=C2C1)OC)OC.C(=C\C(=O)O)\C(=O)O,0.20498681
COC1=CC=C(C=C1)CN2C(SCC2=O)C3=CC=NC=C3,0.08817183
CC1=CC=C(C=C1)CNC(=O)CS(=O)(=O)CC2=C(OC(=N2)C3=CC=CC=C3F)C,0.66658974
CC1=CC2=CC=CC=C2N1CCNC(=O)COC3=CC=CC=C3,0.07693104
CCCCCOC1=C(C=C(C=C1)CSC(=N)N)[N+](=O)[O-].Cl,0.64723945
CCC(C1=CC=CC=C1)(C(=O)NN(C)C)ONC2=CC=CC=C2C(F)(F)F,0.08464732
COC1=C(C=C(C=C1)C2=NN(N=N2)CC(=O)N(CC(=O)NC3CCCC3)C4=CC=CC=C4)OC,0.005067813
CC1=C(OC2=CC=CC=C12)C(=O)NNC(=O)C3=CSC(=N3)N4CCOCC4,0.009790526
CCN1C(=NN=N1)SCC(=O)NCC2=CC3=C(C=C2)OCO3,0.2127354
CCC(CO)OC1=CC(=C2C(=C1)N(C=N2)C(C)C)NC(=O)C3=CC(=CC=C3)OC,0.004404916
CCC(=O)N1C(CC(=N1)C2=C(N(C(=O)NC2=O)CCC3=CC=CC=C3)O)C4=CC(=C(C=C4)OC)OC,0.002471131
CC1=NN(C(=C1Br)C(=O)NNC(=S)NC2CCCCC2)C,0.3689435
CC1=CC(=C(C=C1)C)N=NC2=C3C=CC=NC3=C(C=C2)O,0.91700685
C1=CC=C2C(=C1)C(=O)N(C(N2)C3=CC=C(O3)C4=CC=C(C=C4)Br)O,0.9669698
C1=CC=NC(=C1)C2=NN=C(N2N)SCC3=C(C=CC=C3F)F,0.37101686
CCN1CCN(CC1)C(=O)C2CCN(CC2)C3=NN=C(S3)N4C(=CC=C4C)C,0.1386196
CC1CCN(CC1)C(=O)C2=C(N=CN2)C(=O)N[C@@H](CC(C)C)C(=O)OCC3=CC=CC=C3,0.03142865
CC1=CC2=C(C=C1C)N(C=N2)/N=C/C3=CC=C(O3)[N+](=O)[O-],0.9942516
CC1=CC(=NC(=N1)SC2CC(=O)N(C2=O)C3=CC=CC=C3OC)C,0.04671879
CCOC(=O)C1=CC=CC=C1NC(=O)CSC2=NN=C(C=C2)C3=CC=CC=N3,0.86775786
CC1=CC(=C(N1CC2=CC=CS2)C)C(=O)CSC3=NC(=CS3)C,0.832246
CCOC(=O)C1C2CCCC2CNC1=O,0.014134343
C1=COC(=C1)C2=NN=C(O2)SCC(=O)O,0.25165462
C1CN(CCN1CC(=O)NCCC2=CC=CC=C2)S(=O)(=O)C3=CC=CC=C3,0.015364497
CCC(=O)NC(C1=CC=CO1)C2=CC(=C3C=CC=NC3=C2O)Cl,0.99012625
CCN\1C2=CC=CC=C2C(/C1=C/C=C/C3=[N+](C4=CC=CC=C4C3(C)C)CC)(C)C.[O-]Cl(=O)(=O)=O,0.73392916
CC1=C(C=CC(=C1)OC)C(=O)C2CCCN(C2)C(=O)CCC3=NNC(=O)CC3,0.041083984
C1[C@@H]([C@H]1C(=O)NNC(=S)NC(=O)C2=CC(=CC=C2)F)C3=CC=CC=C3,0.028059725
CN(CC(=O)N1CCN(CC1)CC2=CC=CC=C2)S(=O)(=O)C3=CC=C(C=C3)Br,0.01399917
C[C@@H](C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,0.16752578
C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F,0.5767646
COC1=CC=C(C=C1)CN=C2NN=C(CS2)C3=CC=C(C=C3)Cl,0.2863296
C1=C(OC(=C1)[N+](=O)[O-])C2=CC=NN2,0.985218
C1=CC=C(C=C1)SCCCC(=O)NC2=NC(=CS2)C3=CC=CC=N3,0.036194798
CCOC(=O)N1CCC(CC1)NC(=O)C2=NN3C=CC=CC3=C2,0.053171385
C=CCC[C@@H](CC1=CC=C(C=C1)F)C(=O)OC[C@@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@@H](CC=C)CC(=O)N[C@@H](CC4=CC=CC=C4)CO,0.27406484
C1COCCN1C2=CC=C(C=C2)C3=NC4=CC=CC=C4C=C3,0.3279479
C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)OC(F)F)Cl)[N+](=O)[O-],0.8021051
CN=C1C(=NN(N1O)C2=CC3=C(C=C2)OCCO3)[N+](=O)[O-],0.9796872
CCC1=NOC(=C1C(=O)NC2=C(C=CC(=C2)S(=O)(=O)N(CC)CC)OC(C)C)C,0.20322332
CC1=CC=C(C=C1)NC(=O)CC2=CNC3=CC=CC=C32,0.3267428
CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCN(CC3)C(=S)NCC=C)C(=O)O,0.9909684
C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,0.63340294
C1=CC=C2C(=C1)C(=CC(=C2O)SC3=CC=CC4=C3N=CC=C4)NS(=O)(=O)C5=CC=C(C=C5)F,0.957415
CC1=CC=C(C=C1)C2=NOC(=N2)CSC3=NN=C(N3C4=CC=CC(=C4)C)CC5=CC=CC=C5,0.05080205
CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=NN=C(O2)C3=CC=CS3,0.508283
CC(C)NC(=O)NNC(=O)C1=NN(C=CC1=O)C2=CC=C(C=C2)F,0.36325213
CN1CCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])NC(=O)C3=CC(=CC=C3)OC,0.27401596
CCC(C)NC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C(=O)C4=CC=CO4)CC,0.99708945
CC1=C(C(=CC=C1)NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O)C,0.88254046
CC1=CC(=NC2=NC(=NN12)N(C(=O)C)C(=O)C)C,0.05741842
C1CC2=CC=CC=C2N(C1)C(=S)NC3=CC=C(C=C3)F,0.5949034
CC(C)N1C2=CC=CC=C2N=C1NC3=CC=CC=C3,0.05489534
COC1=CC=CC(=C1)NC(=O)N2CCC3=CC=CC=C3C2,0.106455326
CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O,0.7281511
C1=CC=C(C=C1)C2=NC(=S)C3=C(N2)C=CC(=C3)Br,0.11536004
C1=CC(=CC=C1C(=O)CSC2=NN=NN2C3=CC=C(C=C3)O)F,0.44554105
C1C(OC2=CC=CC=C2O1)C3=NNC(=S)O3,0.3701545
CCOC(=O)C1=CN(C2=C(C(=C(C=C2C1=O)F)NCCCN(C)C)F)C3CC3,0.9742004
COC(=O)C1=C(C2=CC=CC=C2S1)N,0.047448304
CCOC1=CC2=C(C=C1)OC(=C2C)C(=O)NNC(=O)C3=CC=CC=C3O,0.9407046
CC1=C(N=C(O1)C2=CC=C(C=C2)OC)CS(=O)(=O)CC(=O)NCC3=C(C(=CC=C3)OC)OC,0.13366933
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=O)C2=CC(=CC=C2)S(=O)(=O)NC3=CC=CC=C3OC)O,0.14319037
CCOC1=CC=C(C=C1)N2CC3=CC=CC=C3C2,0.2051468
C1=CC=C(C(=C1)NC(=O)C2=C(SC(=C2)Cl)Cl)F,0.23580858
CC(C)CCC(CCNCC1=CC=CC=N1)C2=CC=C(C=C2)Cl,0.17608856
CS(=O)(=O)O.C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,0.98208356
CC(C)COC1=CC=C(C=C1)S(=O)(=O)N2C=C(C(=O)NC2=O)F,0.96244663
C1=CC=C2C=C(C(=CC2=C1)C(=O)NNC(=O)NC3=CC=C(C=C3)Br)O,0.96765345
CC1=CC(=CC(=C1)OCC(=O)OCC(=O)C2=CC3=C(C=C2)OCC(=O)N3)C,0.030689666
C1CN(CC2=C1C(=C(S2)NC(=O)C3=CC=CC=C3)C(=O)N)CC4=CC=CC=C4.Cl,0.16959266
CN(C)[C@@H]1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)[C@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C.Cl,0.97140616
C1=CC=C2C(=C1)N=C(S2)NC(=O)C3=NC=CN=C3,0.026034623
CCS(=O)(=O)N1CCCC(C1)C(=O)NCC2=CN=CC=C2,0.34417406
C1=CC=C2C(=C1)NC(=N2)NC(=O)C3=CC=CS3,0.018613508
CC1=C(C(=CC=C1)NC(=O)C2=CC=[N+](C=C2)[O-])C,0.22815607
CC1=CC=C(C=C1)C2=C(OC3=CC=CC=C3C2=O)NC(=O)C4=CC=CO4,0.7642149
C([C@H]([C@H]1C(=C(C(=O)O1)O)O)O)O,0.28718954
COC1=C(C=C(C=C1)C(=O)N/N=C/C2=CC=CC=N2)OC,0.24090122
C1=CC(=CC=C1NC(=O)CCC(=O)O)S(=O)(=O)NC2=NC=CS2,0.35893884
C1COCCN1CC2CN(C(=O)O2)N=CC3=CC=C(O3)[N+](=O)[O-].Cl,0.9735997
CC(=O)NC(C1=C(C=C(C=C1)OC)OC)C2=C(C3=C(C=CC=N3)C=C2)O,0.9685177
CC[N+]1=C2C=C(C=CC2=NC3=CC=CC=C31)N(CC)CC.[I-],0.1670277
CC1CCCC(N1CCCNC(=O)CN2C(=O)C3=C(C=N2)C4=CC=CC=C4N3C)C,0.4766091
CC1=CC=C(C=C1)N2C(=O)C(=C(N2)C)C=NC3=CC=C(C=C3)S(=O)(=O)NC4=NC=CS4,0.948528
CCOC1=CC(=CC(=C1OCC)OCC)C(=O)NCC(C)(C)CNC(=O)C2=CC(=C(C(=C2)OCC)OCC)OCC,0.012691344
CC1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC2=NC(=CS2)C3=CC=CC=N3,0.05156563
COC(=O)C1=CC=C(C=C1)/C=N/NC2=NC3=CC=CC=C3N2,0.1987691
C1=CC=C2C(=C1)C(=C(C(=O)C2=O)C3=CC(=CC=C3)[N+](=O)[O-])O,0.553512
C1=CC(=C(C(=C1)Cl)Cl)C2=CC=C(O2)/C=N\NC(=S)N,0.8682528
CC1=CC(=C(N1C2=CC=CC=C2)C)/C=N/NC(=O)C3=CC=CC=C3F,0.50530213
C1CC1C(=O)C2=C(C3=CC=CC=C3O2)NC(=O)CCCN4C(=O)C5=CC=CC=C5C4=O,0.5228766
C1CCN(CC1)CC(=O)NNC2=NC3=C(C=C(C=C3)Cl)C(=N2)C4=CC=CC=C4,0.21426289
COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3CCCCC3)OC.C(=O)(C(=O)O)O,0.0078331875
COC1=C(C=C(C=C1)C(=O)N/C(=C\C2=CC=CC=C2OC)/C(=O)NC3=CC(=CC=C3)[N+](=O)[O-])OC,0.26737446
CC1=CC2=C(N1C)C=CC(=C2)CNS(=O)(=O)C3=CC=CC=C3,0.82706064
C1COCCN1C(=O)C2=CC=C(O2)[N+](=O)[O-],0.9698154
CC1=CC(=NO1)NC(=O)CSC2=NN3C(=NN=C3CCNC(=O)C4=CC=CC=C4)C=C2,0.71852016
CC1=CC2=C(C=C1)C(=CC(=O)O2)CSC3=NN=C(O3)C4=CC(=C(C(=C4)OC)OC)OC,0.68889827
COC1=CC(=CC(=C1OC)OC)C(=O)NNC(=S)NC(=O)/C=C/C2=CC=CC=C2,0.023324532
CC1=CC=CC=C1C(=O)NC2CCN(CC2)CC(=O)NC3=CC=CC=C3,0.027649412
C1=CC=C(C(=C1)C(=O)NNC(=O)C2=CC=CC=N2)[N+](=O)[O-],0.36375248
CCOC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)NC(=O)C3=CN4C(COC5=C4C(=CC(=C5N6CCN(CC6)C)F)C3=O)C,0.9967715
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=CC=C4F)F)C(=O)O,0.99788636
CC1=C(C=CC=C1Cl)NC(=S)NCC2=CC=CC=C2Cl,0.77697647
CC1=CN(C(=N1)C)C(=O)C2=CC(=CC=C2)Br,0.16261013
COC1=CC=CC=C1C(=O)NC2=NC3=CC4=C(C=C3S2)OCCO4,0.12672462
C1=CC=C(C(=C1)NCC2=CC=C(C=C2)O)O,0.460887
COC1=CC(=CC(=C1)C(=O)NNC(=S)NC(=O)C2=CN=CC=C2)OC,0.0041947956
CCCNC(=O)C1=CC2=C(C=C1)C(=O)C(=C(N2)C3=CSC=C3)O,0.91665214
CC(C(=O)NC1=NC(=CS1)C2=CC=CC=N2)OC3=CC=C(C=C3)F,0.033292864
CC1(CC1(Br)Br)C(=O)N/N=C/C2=CC=CC=C2,0.1405524
C[C@H](CC1=CC=CC=C1)NC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O,0.4167704
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,0.5318368
C1COCCN1C(CNC(=O)C2=CC=CO2)C3=CN=CC=C3,0.012155326
C1CC2=C(C1)SC(=C2C#N)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.85537755
CCCCNC(=O)/C=C/C1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)OC,0.39247036
C1=COC(=C1)C(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC2=CC(=C(C=C2)Cl)Cl,0.9348089
CC1=CC(=NN1CC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C=C(C=C3)O)O)[N+](=O)[O-],0.5486766
C1=CC=C(C=C1)OCCCC(=O)NNC(=O)C2=CC=NC=C2,0.018178744
CC1=CC(=NC(=N1)N2C(=C(C(=N2)C)Br)NC3=CC=C(C=C3)Br)C,0.35780415
CN1C=C(C=C1C(=O)NCCC2=CC=CC=C2)S(=O)(=O)N3CCOCC3,0.39221653
CC1=CC=C(C=C1)CN2C(=C3C=NN(C(=O)C3=C2C)CC(=O)NC4CCCC4)C,0.7108226
C1=CSC(=C1)CC(=O)NNC(=S)NC(=O)C2=CC(=C(C=C2)F)F,0.0052810404
CC1=CC(=NC=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.99467504
CCN\1C2=C(C=CC(=C2)C3=CC=CC=C3)O/C1=C\C=C\C4=[N+](C5=C(O4)C=CC(=C5)C6=CC=CC=C6)CC.CCOS(=O)(=O)[O-],0.95747465
COC1=CC=CC(=C1OC)C(=O)OCN2C(=O)C3=CC=CC=C3N=N2,0.07290894
C1=CNC(=C1)/C=N/NC2=CC=C(C=C2)[N+](=O)[O-],0.90921277
C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O)O,0.18040355
CC1=CC(=CC(=C1)OCCCN2C=CN=C2)C(C)C,0.029267093
CC1=CC(=CC(=C1)NC(=O)COC(=O)CCC2=CC=C(C=C2)S(=O)(=O)N3CCOCC3)C,0.0036452094
C1CN(CCN1)C2=CC=CC(=C2)C(F)(F)F.Cl,0.17534818
CC1=C(C=C(C=C1)NC(=O)C2CCC(CC2)C(C)(C)C)S(=O)(=O)N3CCOCC3,0.08592266
C1=CC=C2C(=C1)N=C3C(=C4C=CC=CC4=C3N2O)N=O,0.90185696
