smiles,activity
COc1cc(OC)c2c(c1)[C@H](CCCCCC[C@H]1CC[C@@]3(CC[C@H](C)O3)O1)OC2=O,0.7971895
COCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.80858785
CCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)NCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)NCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(N)=O,0.62273306
CNC1=Nc2ncccc2C(c2cccs2)=NC1c1cccs1,0.88808167
CNC(=O)c1cccc(NC(=O)Cc2ccccc2Cl)c1,0.88558966
CCCC/N=C(\N)Nc1nc(-c2ccnc(CNC(C)=O)n2)cs1,0.6486732
N#C/N=[N+](\[O-])c1ccc(C(=O)NCCCCCC/N=C(\NC#N)NCCCOc2cccc(CN3CCCCC3)c2)cc1,0.06170401
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCc3ccccn3)n2)c1,0.9551894
CCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.96350986
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccccc2)c2ccccc21,0.03798135
O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,0.59236413
COC(=O)C1=C[C@@H](O)[C@@H](O)[C@H](n2cc(Cc3ccccc3)nn2)C1,0.11045567
Cc1ncc([N+](=O)[O-])n1CCNCc1no[n+]([O-])c1C,0.9421878
C=CCNc1c(NC/C=C\COc2csc(CN3CCCCC3)c2)c(=O)c1=O,0.49881524
COC1=C(OCCOCCNC(CCCC[C@H]2[C@]([H])([C@]([H])(CS2)N3)NC3=O)=O)C4=C[N+](CCC5=CC(OC)=C(OC)C=C65)=C6C=C4C=C1.C,0.010914068
Nc1cccc(COc2cccc3cnccc23)c1,0.93812966
C#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.3751676
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.9922788
O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1,0.8723789
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCCc3ccccc3)n2)o1,0.97087425
COc1c2occc2c(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)c2ccc(=O)oc12,0.36536667
COC1=C(OC)C2=C[N+]3=C(C(CC4=CC=C(C)C=C4)=C2C=C1)C5=CC(OC)=C(OC)C=C5CC3,0.7930071
O=[N+]([O-])C1=Cc2cc(Cl)ccc2OC1c1ccc(Cl)cc1,0.9790552
COC1=C(OCCCCCCC#C)C(C=[N+]2CCC3=CC(OCO4)=C4C=C3C2=C5)=C5C=C1,0.987392
CC(=O)NCc1ccc(-c2csc(NC(=N)NC3CCCCC3)n2)o1,0.96522886
CC1(C)C2CC[C@]3(C)OB(CC[C@H](NC(=O)OCc4ccccc4)C(=O)O)O[C@]13C2,0.0019827406
O=c1c(NC/C=C\COc2cc(CN3CCCCC3)cs2)c(NCCF)c1=O,0.8367495
Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.8359566
COc1cc(OC)c2ccn(CCCCCCCCCC(=O)CCC(C)=O)c2c1,0.11218297
COC1=C(NCC2=CC=C(C)C=C2)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.23645921
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCCCC#C,0.9876446
COc1ccc(C(=O)/C=C\O)cc1,0.066465154
COc1cc(OC)c(C(CCc2ccc(O)cc2OC)c2ccc(O)cc2)cc1CCC(=O)c1ccc(O)cc1,0.011685992
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OC5C=CCCC5)C=C4CC3,0.8061791
CCCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)co1,0.9837856
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCOCCOCC#C,0.8296482
COc1ccc(C[S+]([O-])c2ccc([N+](=O)[O-])c3nonc23)cc1,0.31688556
O=c1ccc2cc3cc([N+](=O)[O-])oc3cc2o1,0.9725395
CCCc1cc(=O)oc2cc3occc3cc12,0.16218859
COc1ccc(-n2nc(C(=O)NCc3ccccc3)cc2C(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,0.09295902
COc1c(N2CCOC(CN(C)C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.018164452
COc1cc(OC)c2c(c1)C(CCCCCCCCCC(=O)CCC(C)=O)OC2=O,0.52163476
CCCCCC(=O)Nc1sc([N+](=O)[O-])cc1[N+](=O)[O-],0.9158584
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC=C4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.001408081
O=[N+]([O-])C1=Cc2c(ccc3ccccc23)OC1c1ccc(F)cc1,0.96326315
