smiles,activity
CC1=CC=C(C=C1)NC2=NC(=NC(=N2)N)CN3CCCCCC3,0.011770486
CC1=C(C=CC=C1Cl)NC2=NC(=NC(=N2)N)CN3CCCCCC3,0.014843353
C1=CC=C2C(=C1)C=CC(=C2/C=N/NC3=NN=C(C4=CC=CC=C43)C5=NC=CN5)O,0.97345304
CC(=O)/C(=N\NC1=CC=C(C=C1)Cl)/SC2=NN=C(N2C3=CC=CC=C3)C4=CC=CC=C4,0.7521746
C1=CC=C2C(=C1)N=CN2CC(=O)NC3=CC=C(C=C3)SC(F)F,0.7487269
C1=CC=C2C(=C1)N=C(N2CC(=O)NC3=CC=CC=C3Cl)CO,0.23765147
CC1=C(C=C(C=C1)NC(=O)CN2C=NC3=CC=CC=C32)C,0.60573894
CCOC(=O)C1=CC=C(C=C1)NC(=O)CN2C=NC3=C2C=C(C(=C3)C)C,0.39696097
C1=CC=C2C(=C1)C=CC(=C2O)N=NC3=CC=CC=N3,0.9105403
CCNC(=O)C(=O)C1=C(NC2=CC=CC=C21)C3=CC=CC=C3,0.32523897
CC1=C(C=C(C=C1)Cl)N2CCN(CC2)CCCNC(=O)C3=CC(=NN3C4=CC=CC=C4)C,0.33099106
CCOC(=O)C1(CCN(CC1)CC2=CC=NC=C2)CCOC3=CC=CC=C3,0.003662932
CN1C2=NC(=O)N(C(=O)C2=NC=N1)C,0.65829957
CC1=NN(C2=NC(=O)N(C(=O)C2=N1)C)C,0.5291789
CCCCCOC(=O)C1=C(NC(=O)NC1C2=CC=C(C=C2)OC)C,0.07835729
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0.08908822
CCCNC1=NC2=C(N1CC(=C)C)C(=O)N(C(=O)N2C)C,0.024318539
CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,0.07518026
C1CC(=O)N(C(=O)C1)N(CC2=CC=C(C=C2)Br)C(=O)C3=CC=C(C=C3)[N+](=O)[O-],0.06382095
CN1C2=CC=CC=C2N=C1C3=CC=C(C=C3)[N+](=O)[O-],0.22165757
COC1=CC=CC=C1/C=C/C(=O)NC(=S)N2CCOCC2,0.055808276
CCCCCCC(=O)N/N=C/C1=C(N(C(=S)NC1=O)CCCC)O,0.9085261
C1CC(=C(C(=O)C1)SC2=CC=CC=C2C(=O)O)O,0.21764752
CC(=O)C1=CC=CC=C1OCCCCN2CCCCC2.C(=O)(C(=O)O)O,0.009423729
