smiles,activity
CCOC1=CC=C(C=C1)CN(CCC#N)C(=S)NC(=O)C2=CC=CC=C2,0.04675277
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],0.123849824
CCOC1=CC(=CC(=C1OCC)OCC)C(=O)NCC(C)(C)CNC(=O)C2=CC(=C(C(=C2)OCC)OCC)OCC,0.11539021
CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,0.14107141
CC1=CC(=CC(=C1)NC(=O)COC(=O)CCC2=CC=C(C=C2)S(=O)(=O)N3CCOCC3)C,0.05773394
CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,0.45026574
COC(=O)C(COC(=O)C1=C(C=CC=C1F)F)NC(=O)C2=C(C=CC=C2F)F,0.6013704
CC(=O)N1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F,0.97244173
C1CCN(C1)C(=S)C2=C(C=CC(=C2)Br)OC(=O)C3=CC=CC=C3F,0.3294183
CC1=CC(=C(C(=C1C)S(=O)(=O)N2CCC(CC2)C(=O)NNC(=O)C3=CC=CC=C3O)C)C,0.93900156
COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C(=O)C4=C(C=CC=C4S3(=O)=O)C(=O)NCC5=CC=CC=C5Cl)OC,0.48839766
CC[N+](CC)(CC)CCOC1=C(C(=CC=C1)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC.[I-],0.052739456
CCC(CC)C(=O)NC1=CC(=C(C=C1C(=O)O)OC)OC,0.2943269
C1=CC=C(C(=C1)C2=C3C=CC(=O)C(=C3OC4=C2C=CC(=C4O)O)O)S(=O)(=O)O,0.8307878
CC1=C(OC2=CC=CC=C12)C(=O)NNC(=S)NC3=CC=C(C=C3)S(=O)(=O)N,0.3330701
COC1=CC=CC=C1OCC(=O)NNC(=O)C2=NC=CN=C2,0.016019298
C1CN(CCC1C(=O)O)C2=NC3=C(C=C(C=C3)Br)C(=N2)C4=CC=CC=C4,0.5397739
CCCCNC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC,0.9864225
CCN1C(=NC2=C1C=CC(=C2)N)C.Cl,0.31641006
C[C@H](CC1=CN=CN1)N.Cl,0.5464844
CC1=CC(=O)C2=C(N1CC(=O)NC)C(=CC=C2)OC,0.14331238
CCC(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CS3,0.9729096
C1=CC=C(C=C1)C2=NC(=NC3=C2C=C(C=C3)Cl)NN,0.47198775
CCCCC(=O)NC(C1=CC=CC=C1)C2=C(C3=C(C=CC=N3)C=C2)O,0.968404
CCCC(=O)NCCCC1=NC2=CC=CC=C2N1,0.2477323
CCC(CO)OC1=CC(=C2C(=C1)N(C=N2)C(C)C)NC(=O)C3=CC(=CC=C3)F,0.14350614
CCC(CO)OC1=CC(=C2C(=C1)N(C=N2)C(C)C)NC(=O)C3=CC=C(C=C3)OC,0.0838468
CCCCNC(=O)O[C@H]1C[C@@H]2CCN3[C@@H]2[C@@H]([C@H]1CC)CCCC3=O,0.15839098
CC(C)CC(C(=O)NC1CCCC1)N(CC2=CC=CS2)C(=O)C3=C(C(=NS3)C(=O)N)N,0.17039524
CC1=C(C(=NO1)C)S(=O)(=O)N2CCC(CC2)C(=O)O,0.6803917
CC(C)CNC1=NC(=NC(=N1)OC2=NNC(=O)C=C2)NC(C)(C)C,0.11111266
CC(C)[C@@H](C(=O)OC)NC(=O)NCC1=CC(=CC=C1)OC,0.3165356
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]4(CCCCC4)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-],0.15314905
C1CN(CCN1CC2=CC=CC=N2)C3=CC=C(C=C3)F.C(=O)(C(=O)O)O,0.039880417
CC1=NC2=C(N1)C=C(C=C2)C3=NC4=C(O3)C=CC(=C4)N,0.46392462
C1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)C2=CC=CO2,0.06341936
CCOC1=CC=CC=C1N(C)C(=O)C2=NN(C(=O)C3=CC=CC=C32)C4=C(C=C(C=C4)OC)OC,0.10090642
C1COC(=O)N1,0.23778404
CC1=CC(=C(C=C1)C)N=NC2=C3C=CC=NC3=C(C=C2)O,0.9369221
CC1=CC(=NO1)NC(=O)CSC2=NN3C(=NN=C3CCNC(=O)C4=CC=CC=C4)C=C2,0.5425679
COC1=CC(=CC(=C1O)OC)/C=N\NC(=O)C2=CC=C(O2)CN3C=C(C(=N3)[N+](=O)[O-])Br,0.9772693
CC1=C(SC(=C1C(=O)N)NC(=O)C2=CC=CC=C2)CC3=CC4=C(C=C3)OCO4,0.3538379
CC1=CC=C(C=C1)OC2=NC(=NC3=CC=CC=C32)C4=CC=CC=N4,0.06411823
CCC1(CC2=CC=CC=C2C3=C1C(=O)NC(=N3)CN(C)C)CC,0.11257013
C1=CC=C2C(=C1)C3=C(C4=C(C=CC=N4)C=C3)NS2(=O)=O,0.30964527
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N/C=C\C(=O)C3=CC=C(C=C3)C,0.90776044
COC1=CC=CC(=C1)NC(=O)N2CCC3=CC=CC=C3C2,0.17075495
COCCN=C1N(C(=CS1)C2=CC=CS2)/N=C/C3=C(C(=C(C=C3)O)O)O,0.8615099
CC1=C(SC2=C1C(=NC=N2)SCC=C)C,0.41618696
C1=CC2=C(C(=C(C=C2Cl)Cl)OC(=O)C3=CC=CS3)N=C1,0.64068127
CC1=CC(=CC=C1)OCC2=NN=C(N2C3=CC=C(C=C3)OC)SCC(=O)NCC4=CC=CO4,0.05288275
CCC(=O)NC1=NC2=CC=CC=C2N1CC3=CC=CC=C3,0.2033255
C1CCC(CC1)NC(=S)NCCNCC2=CC=CC=C2,0.37208885
CC1=CC=CC2=NC(=CN12)CSC3=NN=C(S3)NC4=CC=C(C=C4)OC,0.33228022
CC(=O)N(C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3)/N=C/C4=CC=C(O4)[N+](=O)[O-],0.9700094
CC1=CC=C(C=C1)S(=O)(=O)O.C1CN(CC1N)C2=C(C=C3C(=O)C(=CN(C3=N2)C4=C(C=C(C=C4)F)F)C(=O)O)F,0.9612292
CN(C)CC[C@@H](C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,0.1545772
C1=CC=C2C(=C1)C=CC(=C2/C=N/NC3=NN=C(C4=CC=CC=C43)C5=NC=CN5)O,0.9441709
CC1=CC=C(O1)CN(CC2=CC=CC=C2)C(=S)NCC(=O)NCC3=CN=CC=C3,0.03299309
CC1=CC(=NC2=NNC(=C12)N=NN(C)C)C,0.84191686
CC1=NN=C(C2=CC=CC=C12)NCCC3=CC=CC=C3,0.09464252
COC1=CC2=C(C=C1)N=C(S2)NC(=O)CCNC(=O)C3=CC=CO3,0.17434277
CC1=C(N=C(O1)C2=CC=CC=C2F)CS(=O)CC(=O)NCC3=CC=CS3,0.22483572
CC1=CC2=C(N1C)C=CC(=C2)CNC(=O)C3=CC=C(O3)Br,0.36831725
COC1=CC(=C(C=C1)OC)NC(=O)NNC(=O)COC2=C(C=C(C=C2)F)F,0.24094874
CC1=C(C=CO1)C(=O)NNC(=S)NC2=CC(=CC=C2)[N+](=O)[O-],0.607612
CN1C2=CC=CC=C2N=C1CC(=O)NNC(=O)C3=C(C=C(C=C3)F)F,0.21364029
CC1=CC=C(C=C1)C(=O)N/N=C/C2=NC3=CC=CC=C3N2C,0.19934107
CC1=CN2C(=NC(=C2NC3=CC4=C(C=C3)OCCO4)C5=CC=C(C=C5)O)C=C1,0.42532748
CC(C)(C)OC(=O)NCC1=CC=C(C=C1)CNC(=O)C2=C(NC=N2)C(=O)NCC3=CC=CC=C3,0.132568
C1COC2=C(O1)C=CC(=C2)SCC(=O)N(CCC#N)C3=CC=C(C=C3)F,0.07790668
CC1=C(C=C(C=C1)/C=C/C(=O)C2=C(C(=O)C=CC=C2)O)C,0.7204827
CC1=CC(=CC=C1)NC2=NN=C(S2)SCC3=CN4C=CC=CC4=N3,0.76705325
CCCNC(=O)C1=C(ON=C1CSC2=CC=NC=C2)C(=O)NCCC,0.60648596
C[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C.COS(=O)(=O)[O-],0.14620379
C1=CC=C2C(=C1)NC(=N2)NC(=O)C3=CC(=CC(=C3)F)F,0.27010587
CC(C)NC(=S)NN=C1C2=CC=CC=C2C3=CC=CC=C31,0.59881914
CC1=CC(=CC(=C1)C(=O)NC2=NC3=CC=CC=C3N2)C,0.07808417
C1CC(CN(C1)S(=O)(=O)C2=CC=CC(=C2)C(F)(F)F)C(=O)NC3=CC=C(C=C3)N4CCOCC4,0.5984069
CC1=CC(=O)NC(=N1)N/N=C/C2=CC=CC=N2,0.44236135
CN1CC(=O)NC1=NC(=O)C23CC4CC(C2)CC(C4)C3,0.117527515
CC(C)NC(=O)C(CC1=CC=CC=C1)N2C(=O)C3=CC=CC=C3C2=O,0.16911584
CC(=CCN1CCN(CC1CCO)CC2=CC=CC3=NON=C32)C,0.041744724
CCOC(=O)C1CCN(CC1)C(=O)C(C)OC2=CC=C(C=C2)C(=O)C3=CC=CC=C3,0.19722842
C1=CC=C2C(=C1)[N+](=C3C=CC(=CC3=[N+]2[O-])O)[O-],0.7520361
C1CN(CCN1C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-])C(=S)NC(=O)C3=CC=CS3,0.5841238
CC1=CC=C(C=C1)NC(=O)CC2=CNC3=CC=CC=C32,0.3924175
COC1=CC=C(C=C1)N2C(N3CCCC3C2=O)C4=C(C(=CC=C4)OC)OC,0.29496473
C1=CC=C(C=C1)/C=C(\C=N\NC(=O)C2=CC3=C(C=C2)N=CN3)/Br,0.49356952
C1=CC=NC(=C1)/C=N/NC2=NN=CC(=O)N2,0.62048453
CCCN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)C2=CC=C(O2)C3=CC=C(C=C3)Cl)N,0.05736492
COC1=C(C=C(C=C1)C(=O)N/N=C/C2=CC=CC=N2)OC,0.3094335
CC(=O)C1=CN(C2=CC=CC=C21)CC(=O)NC3=CC=C(C=C3)OC,0.6366275
COC1=CC(=CC(=C1)C(=O)NNC(=S)NC(=O)C2=CN=CC=C2)OC,0.0070219487
CCCN1CCO[C@H]2[C@H]1COC3=C2C=C(C=C3)O.Cl,0.31705663
CCN(CC)C(=O)C1=C(N(N=C1)C2=CC=CC=C2)NC(=O)C3=CC=CS3,0.15486607
C1=CC2=C(C=C1[N+](=O)[O-])SC(=N2)NC(=O)CSC3=NC(=CC(=O)N3)N,0.77001655
CC1=C(C=C(C=C1)C2=NC3=C(S2)N=CC=C3)NS(=O)(=O)C4=CC5=C(CCCC5)C=C4,0.34588912
C1CCC(C(C1)C(=O)NC2=CC=C(C=C2)C3=CC=CC=C3)C(=O)O,0.49634477
C1CSC(=N1)SCC2=C(N=NN2C3=NON=C3N)C(=O)N/N=C/C4=C(C=CC(=C4)Br)O,0.92709994
C1=CC=C(C(=C1)C(=O)NNC(=O)C2=NC=CN=C2)Br,0.06838639
C1CC(=O)N(C(=O)C1)N(CC2=CC=C(C=C2)Br)C(=O)C3=CC=C(C=C3)[N+](=O)[O-],0.2725431
C1=CC(=C(C=C1C(F)(F)F)NC(=O)C2=CC=C(O2)[N+](=O)[O-])N3C=NC=N3,0.981685
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=CC=C4)F)C(=O)O,0.9834615
CC(C)(C)/C(=C/C1=NC2=CC=CC=C2OC1=O)/O,0.48764667
CCOC1=CC=C(C=C1)NC(=O)CCC(=O)NNC(=O)NC2=CC(=CC=C2)Cl,0.5208283
C1CN(CCC1C(=O)NC2=CC=C(C=C2)OC3=CN=CC=C3)CC4=CC=CC=C4,0.199241
CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=NC=C(N=C3)C,0.043460157
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C(=O)N/N=C/C2=C(C(=C(C=C2)O)O)O,0.7333305
CCCCC(=O)NC(C1=CC=CS1)C2=CC(=C3C=CC=NC3=C2O)Cl,0.9740891
CC1=C(C=C(C=C1)N=C2NC(=O)/C(=C/C3=CN(C4=CC=CC=C43)C)/S2)C,0.4436984
COC1=CC=CC=C1NC2=NC(=NC(=N2)N)CN3CCN(CC3)C4=CC=CC=C4,0.069820344
CC1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC2=NC(=CS2)C3=CC=CC=N3,0.245708
CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)COC2=CC=CC=C2C#N)N,0.14602032
C1=CC=C(C=C1)N2C(C(C(=C2N)C#N)(C#N)C#N)C3=CC=CO3,0.22260293
C1=CC=C(C=C1)/C=C\2/C(=O)N(C(=O)S2)CC(=O)NNC(=O)C3=CC=CC=C3O,0.98826396
C1CCC2=NC3=CC=CC=C3C(=C2C1)N.Cl,0.37858823
CC(=O)NC(C1=CC=CC=C1)C2=CC(=C3C=CC=NC3=C2O)Cl,0.89193046
CCN1C=CN=C1CN(C)CC2=CN(N=C2C3=CC=C(C=C3)F)C4=CC=C(C=C4)C,0.04389275
CC1=CC=C(C=C1)CSC2=NC3=C(N2CC4=C(OC(=N4)C5=CC(=C(C=C5)OC)OC)C)C=NC=C3,0.7096656
C1=CC=C(C=C1)NCC(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.9544723
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,0.976832
CC1=CC(=CC=C1)C2=CC3=NC(=CC(=O)N3N2)C4=CC=CC=C4,0.13737857
C1=CC=C(C=C1)C2=NN=C(O2)NC(=O)COC(=O)C3=CC=CO3,0.14783289
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,0.9847473
CC(=O)NC1=NC(=CS1)C2=CC3=CC=CC=C3C=C2,0.089546196
COC1=CC=CC(=C1)C2=NN=C(O2)NC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0.04488761
COC1=CC=C(C=C1)CNS(=O)(=O)C2=CC=C(S2)Br,0.47337866
CC1=C(C2=NC(=CC(=O)N2C=C1Cl)CN3CCN(CC3)C4=CC=CC=C4)Cl,0.2231895
C1=CC=C(C=C1)C2=NN=C(O2)NC(=O)COC(=O)CCC(=O)C3=CC=C(C=C3)F,0.021711487
CC(=O)C1=CN(C2=CC=CC=C21)CC(=O)NC3=CC=CC=C3,0.6895798
CC1=CC(=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)OCC(=O)N(C)C4CCS(=O)(=O)C4)C,0.053998522
CC1=CC=C(C=C1)C(C2=CC(=C3C=CC=NC3=C2O)Cl)N4CCN(CC4)C,0.8695772
CN1C(=NN=N1)SCCNCC#CC2=CC=CC=C2.Cl,0.24897464
C1[C@@H]([C@H](OC1N2C=C(C(=O)NC2=O)C(F)(F)F)CO)O,0.9171506
CCN(CC1=CC=CC=C1)C(=S)NC(=O)C2=CC=CC=C2Br,0.19854635
CC(CC(=O)NC1=CC=CC=C1)N2C=CN=C2,0.34895387
COC1=CC(=C(C=C1)OC)C2=C3C=C(C(=O)C=C3OC4=CC(=C(C=C42)O)O)O,0.8783046
CC1=CC(=C(C=C1)C)C(=O)NC2=CC=CC=C2NC(=O)C,0.052769836
CCN1C(=NN=C1SCC(=O)NCC2=CC=CC=C2)CSCC3=CC=C(C=C3)C,0.0704049
CC\1(C2=CC=CC=C2N(/C1=C\C=C\C3=[N+](C4=C(C3(C)C)C5=CC=CC=C5C=C4)C)C)C.[O-]Cl(=O)(=O)=O,0.9322219
C1=NC(=O)NC(=C1F)N,0.6791977
CN(C)/C=C/C1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C#N,0.14243717
CCOC1=C(C=C(C=C1)CC2=C3C(=NO2)CCCC3=O)OCC,0.23225373
C1=CC=C(C=C1)C2=CC=C(C=C2)CNCCNCCO.Cl,0.26630962
CN(C)CCCN(CC1=CC2=CC3=C(C=C2NC1=O)OCCO3)C(=O)NC4CCCCC4,0.12412517
CCN(CC)CCN1C2=CC=CC=C2C3=CN=C(C(=C31)C#N)N=CN(C)C,0.30478993
COC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=NC=CN=C3,0.048143942
CCN(CC(=O)NC1=C(C=CC=C1F)F)C(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)N4CCCC4,0.15560737
CCCNC(=O)C1=CC2=C(C=C1)C(=O)C(=C(N2)C3=CC=C(C=C3)OC)O,0.74972814
CCCCCCCCC[N+]1=CC=CC2=C1C=CC3=CC=CC=C32.[Br-],0.9143587
CC(C)CCC(CCNCC1=CC=CC=N1)C2=CC=C(C=C2)Cl,0.38121665
COC1=CC=CC(=C1)CN2C(=C(N=N2)C(=O)NCC3=CC=C(C=C3)F)N,0.25595295
CC(C)N1C2=CC=CC=C2N=C1NC3=CC=CC=C3,0.09883281
CC(=O)N(C1=CC=C(C=C1)Cl)C2=CNC3=CC=CC=C32,0.5137372
C1=CC(=CC(=C1)C(F)(F)F)C2=NC3=C(C=CC(=C3)Cl)C(=O)N2O,0.6207387
CC1=CC(=CC(=C1)OCC(=O)NNC(=O)C2=CC=CC=N2)C,0.062437776
CC1=CC(=NN1C2=NC3=CC=CC=C3C(=O)N2OCC(=O)OC)C,0.102813706
CCCCNC(=O)NC1=NN=C(O1)C2=CC=C(C=C2)Cl,0.26467413
CC1=CC(=C(C=C1)S(=O)(=O)NC2=CC=CC3=C2N=CC=C3)[N+](=O)[O-],0.8728774
CCOC1=C(C=C(C=C1)C2C(=C(OC3=C2C(=O)NC(=C3)C)N)C#N)OC,0.18959625
CCCC(=O)NC(C1=CC=C(C=C1)C(C)C)C2=C(C3=C(C=CC=N3)C=C2)O,0.9780903
CC1=CC2=C(N1)C=CC(=C2)CNS(=O)(=O)N(C)C,0.63366866
CCN(CC)CCOC(=O)C1=C(OC2=C1C=C(C=C2)O)C.Cl,0.047354236
CC1=CC=CC=C1NS(=O)(=O)C2=CC3=C(C=C2C)N(CCO3)C,0.2485847
C1=CC(=C(C=C1Cl)N=NC2=C(C3=C(C=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])O)O)O.[Na+],0.8143727
C1CCC(=CC1)CCNC2=C(N(C(=O)NC2=O)CC3=CC=CC=C3)N,0.70086324
C1=CC=C2C(=C1)C(=O)N(C(N2)C3=CC=C(O3)C4=CC=C(C=C4)Br)O,0.8464632
C1[C@@H]([C@H]1C(=O)NNC(=S)NC(=O)C2=CC(=CC=C2)F)C3=CC=CC=C3,0.039923605
C1CCC(C1)N2C3=C(C=C(C2=N)S(=O)(=O)C4=CC=C(C=C4)Br)C(=O)N5C=CC=CC5=N3,0.3392556
CCOC1=CC=C(C=C1)NC(=O)NNC(=O)C2=C(C3=CC=CC=C3C=C2)O,0.8890545
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=O)C2=NC=CN=C2)O,0.5404504
C1CN(CCC1C(=O)NNC(=O)C2=CC=CC=C2O)S(=O)(=O)C3=C(C=CC=C3Cl)Cl,0.9619771
C1=COC(=C1)C(=O)NC2=NC(=C(S2)C(=O)C(F)(F)F)C3=CC=CS3,0.58845514
CC1=NN(C2=NC(=O)N(C(=O)C2=N1)C)C,0.6196067
COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3=CC=CC=C3Cl)S(=O)(=O)NC4CC4,0.4328576
C1CCC2C(C1)C(=O)N(C2=O)CC(=O)NC3=NC(=CS3)C4=CC=CC=N4,0.07912336
CC1=CC2=C(N=C(N=C2C=C1C)NC3=NC=C(C(=N3)C)C(=O)C)C,0.17732124
CC(=O)NC1=C(OC2=C1C=C(C=C2)Br)C(=O)C3=CC=C(C=C3)OC,0.0944699
C(NC(=O)NC1C(=O)NC(=O)N1CO)NC(=O)NC2C(=O)NC(=O)N2CO,0.49115947
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCC4=CC=CC=N4,0.9832417
CC1=NN(C(=C1)NC(=O)C2=C(C=C(C=C2)OC)OC)C3=NC4=CC=CC=C4N3,0.34845543
C1CC(OC1)C(=O)N2CCC(CC2)(C3=CC=CC=C3)O,0.010471151
CC1=NC(=C(C=C1)OCC(=O)N2CCC3=CC=CC=C32)[N+](=O)[O-],0.42048845
CCN\1C2=CC=CC=C2C(/C1=C/C=C/C3=[N+](C4=CC=CC=C4C3(C)C)CC)(C)C.[O-]Cl(=O)(=O)=O,0.88361716
CCCC(=O)NC1=CC=C(C=C1)C(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.9537126
COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=NN4C(=NN=C4C5=CC=C(C=C5)F)C=C3,0.13232058
C[C@]12CCC3C(C1CCC2=O)CC=C4[C@@]3(C[C@H]([C@@H](C4)O)O)C,0.31588852
C1=CC=C(C=C1)/C=C/C(=O)NC(=S)NC2=CC=CC=C2O,0.6287484
C1C(=NC2=CC=CC=C2N(C1=O)CC3=CC=CC=C3)C4=CC=CC=C4,0.17483422
CC1=CC(=NC(=N1)SCC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C=CC(=C3)OC)O)C,0.29135507
CC1=C(C(=O)N(N1)C2=CC=CC=C2)/C=N/NC(=O)COC3=CC=CC=C3[N+](=O)[O-],0.7655234
CC1=CC=C(C=C1)CC2=CN=C(S2)NC(=O)C3=NCCN3,0.04265387
CN1CCN(CC1)C(C2=CC=C(C=C2)Cl)C3=CC(=C4C=CC=NC4=C3O)Cl,0.8533749
CN1C=CC(=NC2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)N=C4C=CN(C5=C4C=C(C=C5)[N+](=O)[O-])C)C=C1,0.72389543
CCC1=C(SC(=C1)C(=O)NC2=NC(=CS2)C3=CC=CC=N3)C,0.10389513
CNC(=O)C1=C(SC=C1)NC(=O)C2=CC=CC=C2,0.07866189
