smiles,activity
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.9963553
CC(=O)OCc1cc2cc3ccc(=O)oc3cc2o1,0.14642447
CNC1=Nc2ncccc2C(C2CCCC2)=NC1c1cccs1,0.75718856
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0.89253473
Nc1c(Nc2ccc(F)cc2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.5656373
CC(=O)NCc1ccc(-c2csc(NC(=N)NC3CCCCC3)n2)o1,0.9590089
COc1cc(OC)c2c(c1)[C@@H](CCCCCC[C@H]1CC[C@@]3(CC[C@H](C)O3)O1)OC2=O,0.53915244
O=c1ccc2cc3ccoc3cc2o1,0.086701915
COc1cc(OC)c2c(c1)[C@@H](CCCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)OC2=O,0.63872343
C=CC1=C(C)C(=O)C=C2[C@]13O[C@H]3C[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0.99812275
COc1cc(OC)c2c(c1)C(CCCCCCC1CCC3(CCC(C)O3)O1)OC2=O,0.47149983
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0.011454474
COc1cc(OC)c2ccn(CCCCCCCCC(C)=O)c2c1,0.13492107
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3NC(C)=O)n2)o1,0.8807438
CC(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2ccnc3ccc(Cl)cc23)n(C)c1,0.8122647
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCC#N,0.76395434
O=C(O)c1ccc(NC(=O)c2cc3cc(Br)cc(Cl)c3oc2=O)cc1,0.04960708
NS(=O)(=O)c1ccc(SCCO)c2nonc12,0.013100615
CC(=O)NCc1ccc(-c2csc(/N=C(\N)S)n2)o1,1.0
Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.81736773
CCOCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.9737265
COC(=O)C1=C[C@@H](O)[C@H](O)[C@H](OCc2cccc([N+](=O)[O-])c2)C1,0.13932738
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2cc(Br)ccc2c1,0.006199952
CC(=O)Nc1ccc2c(c1)-c1nc(N=C(N)N)sc1CCO2,0.015698852
O=C(OCCSc1ccc([N+](=O)[O-])c2nonc12)c1ccc(Cl)cc1Cl,0.017125797
COc1cc(OC)c2c(c1)C(CCCCCCCCCC(CCC(C)=O)OC(C)=O)OC2=O,0.7497144
CNC1=Nc2ncccc2C(c2ccco2)=NC1c1cc(C#CC(C)O)cs1,0.96219087
CC(=O)N1NC(c2ccc(O)cc2O)CC1c1ccc(C)cc1,0.62234783
COc1cc(OC)c2ccn(CCCCCCCCCC(CCC(C)=O)OC(C)=O)c2c1,0.07205036
CNC(=O)c1cccc(NC(=O)Cc2cccc(O)c2)c1,0.05217368
COc1cccc2c1[C@H](O)[C@]13C=C[C@]4(O)CC(C)=CC(=O)[C@@H]4[C@]1(O3)C2=O,0.9999169
COc1ccc(C/N=C(\N)Nc2nc(-c3ccc(CNC(C)=O)o3)cs2)cc1,0.84841746
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccc(F)cc2)c2ccccc21,0.09974586
CN[C@H]1[C@@H](O)C[C@H](O[C@H]2C/C=C(\C)C/C(C)=C/C=C/CC[C@H](C)CNC(=O)/C=C/C=C/[C@@H]2C)O[C@@H]1C,0.909856
COC(=O)C1=C(c2ccccc2Cl)Oc2ccc([N+](=O)[O-])cc2C1,0.23922823
CC(=O)Oc1c2occc2cc2ccc(=O)oc12,0.032781933
CCCCCC(=O)Nc1nc(Cl)c([N+](=O)[O-])s1,0.21622625
COc1ccc(C(=O)OCCSc2ccc([N+](=O)[O-])c3nonc23)cc1,0.023090497
CC(=O)NCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,0.056247685
O=[N+]([O-])c1ccc(Cl)c(COc2cccc3cnccc23)c1Cl,0.95950764
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cc(C)c(CNC(C)=O)o2)cs1,0.9250301
COC1=C(OCCCCCCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.94526154
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(CCn6c([N+](=O)[O-])cnc6C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.9993185
CCCCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.9848066
COc1ccc2c(c1)OCC(c1ccc(OC)c(OC)c1)C2=O,0.1264348
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCCC#C,0.93828946
CO[C@@H]1C=C2[C@@H]3CC(C)(C)CC[C@]3(C(=O)O)CC[C@@]2(C)[C@]2(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]3(C)[C@@H]12,0.0007680972
COc1cc(O)cc(O)c1CCC(=O)c1ccc(O)cc1,0.00214119
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OS(CCCCCCCC)(=O)=O)C=C4CC3,0.12965056
COc1cccc2c1[C@H](O)[C@]13C=C[C@]4(O)CC(C)=CC(=O)[C@@H]4[C@]1(O3)[C@H]2O,0.9990671
O=c1c(-c2cc(Br)c(O)c(Br)c2)coc2c(Br)c(O)c(Br)c(O)c12,0.0030333844
COC1=C(OCCOCCOCCOCCOCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.16838923
C=C1C(=O)O[C@H]2CC(=C)[C@@H](O)CC/C(C)=C/[C@@H](O)[C@H]12,0.015113869
CCCCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.9388067
CC(C)(C)OC(=O)NCCCB1O[C@@]2(C)CCC3C[C@@]2(O1)C3(C)C,0.00038119216
CN/C(=N\CCSCc1nc[nH]c1C)NC#N,0.07844565
COC(=O)C1=C[C@@H](O)[C@@H](O)[C@H](n2cc(COc3ccccc3)nn2)C1,0.01372292
COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,0.045160227
Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,0.9585755
CC(C)n1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.8032522
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CCn5c([N+](=O)[O-])cnc5C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.96932596
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.92778337
Cc1ccccc1C1=C(O)COC1=O,0.298812
COC(=O)c1ccc2c(c1)C(=O)c1cc(O)ccc1C2=O,0.0065325247
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCCc3ccccc3)n2)o1,0.97860503
COc1c2occc2c(S(=O)(=O)OC)c2ccc(=O)oc12,0.028393157
CNC(=O)c1cccc(NC(=O)Cc2cccc(C)c2)c1,0.8190449
CNS(=O)(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2ccnc3ccc(Cl)cc23)n(C)c1,0.31200475
O=C(c1ccc[nH]1)C(F)(F)F,0.0072711306
COC1=C(NC(C2=CN=CC=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.041239843
COC(C1=C[N+](CCC2=CC(OCCCN)=C(OC)C=C32)=C3C=C1C=C4)=C4OC,0.06275571
COC1=C(NCC2=CC=C(Br)C=C2)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.2382961
COc1ccc(Nc2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2N)cc1,0.56486225
CCOC(=O)c1ccc(NC(=O)c2cc3cc(O)ccc3oc2=O)cc1,0.033015452
Cc1ncc([N+](=O)[O-])n1CCOc1nonc1-c1ccccc1,0.9194149
O=c1c(NC/C=C\COc2csc(CN3CCCCC3)c2)c(NCC(F)(F)C(F)(F)F)c1=O,0.013292361
COc1c2occc2c(S(=O)(=O)Oc2ccccc2)c2ccc(=O)oc12,0.05613578
